1011	1011	0.018726896584372422
1012	1012	1.070393574828263
1013	1013	0.020543602369909396
1014	1014	0.011681422481946521
1015	1015	0.0014064104313649627
1016	1016	1.5809420676912475e-08
1017	1017	6.515642024083276e-07
1018	1018	0.0010008476631537242
1019	1019	1.5007846207067808
1020	1020	0.0021417818613644517
1021	1021	0.0013277887100412113
1022	1022	3.0960426624861754e-06
1023	1023	0.14851423927040466
1024	1024	0.00033816134520102425
1025	1025	1.0512938764288028e-11
1026	1026	0.0012803540711428174
1027	1027	0.0055657844304021035
1028	1028	0.013568009125762913
1029	1029	6.936279156787332e-07
1030	1030	0.016559751400695297
1031	1031	0.006790078383633355
1032	1032	5.683678996467438e-07
1033	1033	0.005572115681958596
1034	1034	0.0001612989214706636
1035	1035	1.4969694248228827e-10
1036	1036	0.00016645642784612414
1037	1037	0.0005301143100612444
1038	1038	2.172544061628902e-06
1039	1039	2.788599671733823
1040	1040	3.57540410746523e-06
1041	1041	0.00011015667683321486
1042	1042	0.10488761882202002
1043	1043	0.005617538051536313
1044	1044	1.17336025031562e-06
1045	1045	0.001628127376660495
1046	1046	0.18961910968762546
1047	1047	0.04295194743089009
1048	1048	1.906679803859169e-18
1049	1049	0.0007574251608930151
1050	1050	5.264834207298336e-10
1051	1051	8.400648360626759e-15
1052	1052	3.9115833402829626e-16
1053	1053	0.00021609468271197556
1054	1054	0.37805286108322644
1055	1055	1.1367578933786502
1056	1056	5.376902210094641
1057	1057	4.49786766600868e-15
1058	1058	1.1084710010995804
1059	1059	1.989060685171729e-05
1060	1060	2.4920532756505425e-13
1061	1061	0.010260626763720153
1062	1062	0.37305776016687664
1063	1063	1.8036298295247087e-07
1064	1064	0.0015591400714541062
1065	1065	0.128235190841472
1066	1066	0.36007761650592385
1067	1067	8.331276254045319e-12
1068	1068	0.008034849392508606
1069	1069	5.407154334008465e-08
1070	1070	3.301200847162523e-07
1071	1071	1.0255558911296165
1072	1072	3.952037875658592
1073	1073	1.3975268555435372
1074	1074	0.6938339693523301
1075	1075	0.0021682842159108013
1076	1076	0.7542840184438879
1077	1077	1.623451760417833
1078	1078	1.3672936625620016e-05
1079	1079	0.12988043452504858
1080	1080	0.9471016492830836
1081	1081	1.5792277245859876e-11
1082	1082	5.2582105692095995e-34
1083	1083	0.0004892888443888255
1084	1084	3.909016227736047e-10
1085	1085	1.2595933233357433
1086	1086	0.06255281401135815
1087	1087	8.221453101724183e-11
1088	1088	0.02711119754772011
1089	1089	0.02429462312509023
1090	1090	0.00038460529100422733
1091	1091	0.00022624049730977735
1092	1092	7.553806550604794e-05
1093	1093	0.0025177844271595316
1094	1094	0.11573460788085675
1095	1095	4.173173348519193
1096	1096	1.3046172615125748e-09
1097	1097	0.3172916450410739
1098	1098	2.6509575413823345
1099	1099	5.5628925357003374e-05
1100	1100	0.051570429061868164
1101	1101	9.429879416117142
1102	1102	6.598073717529246e-08
1103	1103	9.863969661263578
1104	1104	0.050078377825899724
1105	1105	0.004359762874408033
1106	1106	0.6643278451795219
1107	1107	2.5532048696259136e-08
1108	1108	0.048974088635947335
1109	1109	4.133426014186582
1110	1110	0.016305963021816586
1111	1111	0.0947822234104015
1112	1112	0.8242321605627081
1113	1113	0.0002606000936409667
1114	1114	0.2374967636108283
1115	1115	0.3590379646183133
1116	1116	2.1191804436227994
1117	1117	0.0016760199781244208
1118	1118	1.7234428379277177e-16
1119	1119	0.0004952760483646732
1120	1120	3.156524257105004
1121	1121	0.04827856926818183
1122	1122	8.612378367099216
1123	1123	0.39476178593901146
1124	1124	3.699285948696805e-20
1125	1125	0.005513377216853129
1126	1126	0.0013010636713543659
1127	1127	2.2998777414251098e-09
1128	1128	0.3335475271136685
1129	1129	1.014445408571764
1130	1130	0.00017798456534299687
1131	1131	0.0008200862327126822
1132	1132	3.464618638586373
1133	1133	2.2174918631042272e-05
1134	1134	2.803126849808272e-06
1135	1135	3.3580787572951285e-07
1136	1136	0.056240417017375935
1137	1137	0.004582642023132534
1138	1138	0.07650043146180971
1139	1139	1.809124080248499e-05
1140	1140	0.1302173831875691
1141	1141	0.0905253395033756
1142	1142	0.08412622511761199
1143	1143	9.279900314907824e-08
1144	1144	1.2555202971247472
1145	1145	0.1892379399958034
1146	1146	7.833737832028671
1147	1147	0.0032180919424239602
1148	1148	0.3168495175933533
1149	1149	12.127736174392972
1150	1150	0.00041589792544809
1151	1151	4.77892987840352e-05
1152	1152	0.002382724838653004
1153	1153	1.246861646844685e-14
1154	1154	2.6346394731692877e-08
1155	1155	0.028884551647245016
1156	1156	0.20344739021564015
1157	1157	1.3715744535399852
1158	1158	0.013572886185029713
1159	1159	8.537836711154967e-09
1160	1160	4.372406914738152
1161	1161	1.8131427566081173e-05
1162	1162	0.02685142245620761
1163	1163	0.001835751946476412
1164	1164	0.45069208243015435
1165	1165	0.04537472046855298
1166	1166	0.00016098314098378575
1167	1167	2.1999140684799613e-13
1168	1168	2.963830431880861e-14
1169	1169	0.000881587396079428
1170	1170	0.00017517891406205007
1171	1171	0.15370296835832525
1172	1172	4.956359821738147
1173	1173	1.0085618494561565e-05
1174	1174	0.12081257487001625
1175	1175	0.10382625383801103
1176	1176	2.765893629583095e-12
1177	1177	5.514294300857989e-18
1178	1178	5.760244697517923
1179	1179	0.2888854107228874
1180	1180	2.6240406381007886
1181	1181	5.764312126427929e-14
1182	1182	0.000396909390187723
1183	1183	0.0006622295318009623
1184	1184	1.023626260551996
1185	1185	0.00029904673423380746
1186	1186	0.0016224082737315395
1187	1187	0.0033616783077371074
1188	1188	0.10948934753396808
1189	1189	2.3553700738571037e-10
1190	1190	12.728945540974024
1191	1191	8.744080571983089
1192	1192	0.002454682625955282
1193	1193	1.990659670030003e-05
1194	1194	1.876540461731564e-12
1195	1195	2.672991357790372
1196	1196	2.4314689182171833e-15
1197	1197	1.2070554650381555
1198	1198	0.0006674299945700349
1199	1199	9.25625572833013e-11
1200	1200	2.4850224565886856e-08
1201	1201	7.245431207850722e-05
1202	1202	0.0036015382060655666
1203	1203	4.136470698461839e-06
1204	1204	5.726746420727495e-05
1205	1205	1.3160772192014134e-05
1206	1206	0.42924394412401146
1207	1207	3.3347195488916138e-06
1208	1208	0.06990957073208502
1209	1209	2.3790326340087046e-12
1210	1210	0.0009397291827242365
1211	1211	0.3928375047203744
1212	1212	0.01281829048177704
1213	1213	2.2380029478168206e-09
1214	1214	0.0015347062810991885
1215	1215	0.07035946690506253
1216	1216	0.06978069007827374
1217	1217	0.0012171577098655695
1218	1218	1.0194034610600108e-29
1219	1219	1.4430694076865245e-07
1220	1220	0.00017831557158555958
1221	1221	0.11164560478675478
1222	1222	0.0014632150231968814
1223	1223	3.243145479453644e-11
1224	1224	0.14248611910255782
1225	1225	0.04039382767494587
1226	1226	10.689871930014563
1227	1227	3.300744804186115
1228	1228	1.06456586493575
1229	1229	12.30744216324837
1230	1230	2.605289763198949e-05
1231	1231	9.153770219332538e-07
1232	1232	1.5751885643434647
1233	1233	0.028571468149367042
1234	1234	1.2656879615597751e-06
1235	1235	0.2585043367976117
1236	1236	1.7637901215845986e-07
1237	1237	0.7576866192507157
1238	1238	9.344613901236155e-07
1239	1239	0.0013425699882600051
1240	1240	5.837116579410545
1241	1241	6.56684807081269e-12
1242	1242	0.011789189320781417
1243	1243	0.04295244099431431
1244	1244	4.371104947708466
1245	1245	3.1983566147200623e-17
1246	1246	0.006380879922216849
1247	1247	2.13804300826571e-06
1248	1248	0.41743993958351233
1249	1249	0.017239909254026613
1250	1250	0.8487092459965278
1251	1251	5.08909773484945
1252	1252	1.205696699153548
1253	1253	0.15342331340399484
1254	1254	8.781540800750564e-05
1255	1255	0.00691899076712494
1256	1256	0.2098061445364097
1257	1257	7.377445977685499e-07
1258	1258	7.076424275930707e-11
1259	1259	8.072036766325524e-08
1260	1260	2.1675847746352385e-09
1261	1261	0.019982403664751604
1262	1262	0.04946842577613016
1263	1263	1.5521698952863363e-07
1264	1264	0.12237174916026329
1265	1265	1.2140419807848237
1266	1266	0.0015811468346955929
1267	1267	4.241370826016565
1268	1268	2.3165490738090155
1269	1269	0.0008243327836586018
1270	1270	0.6735371757388418
1271	1271	0.003502496844043953
1272	1272	6.175494690062242e-14
1273	1273	1.214270361117014
1274	1274	0.07074377165891889
1275	1275	0.11909186220673919
1276	1276	7.925882465671506e-07
1277	1277	0.003006419918322496
1278	1278	0.20309975254575569
1279	1279	0.20177260143496178
1280	1280	4.292477634661165e-12
1281	1281	0.0020080147730477983
1282	1282	1.0778934441761111e-10
1283	1283	0.06424764316953992
1284	1284	5.379978104929069e-11
1285	1285	2.5044310137453275e-05
1286	1286	0.27101662148241423
1287	1287	0.3338069917702114
1288	1288	3.2357612010484474e-08
1289	1289	7.672215810194604e-19
1290	1290	0.0001702604630197894
1291	1291	6.390060626212243e-08
1292	1292	0.01410045264476841
1293	1293	2.2582654099634434
1294	1294	1.1465638744138304e-07
1295	1295	9.109874545669417e-06
1296	1296	0.9562856561215769
1297	1297	5.953300070118217e-05
1298	1298	0.022224490762681688
1299	1299	0.886596671848283
1300	1300	1.620503454997674e-11
1301	1301	0.08130933098034282
1302	1302	1.1756773054147835
1303	1303	9.959083696175405
1304	1304	14.200755387859278
1305	1305	0.526436083973931
1306	1306	2.118065214026961
1307	1307	3.034136416207005e-08
1308	1308	0.031913733906982746
1309	1309	0.0007819484498897036
1310	1310	1.5588887227328896
1311	1311	3.2597854166840215e-14
1312	1312	0.01783789077584366
1313	1313	0.008700786572546079
1314	1314	0.05602567476911756
1315	1315	0.0004484503910692409
1316	1316	2.318406553375125
1317	1317	1.3873215538430506e-06
1318	1318	0.0019294773897024333
1319	1319	0.014178457990107715
1320	1320	0.0009576874310581556
1321	1321	2.8739473038659327
1322	1322	0.02524873303345316
1323	1323	3.7777011192892272e-06
1324	1324	1.208237201627627e-05
1325	1325	3.697327001218824e-09
1326	1326	0.16902393563128087
1327	1327	2.0946787728785735e-07
1328	1328	1.4162685755547795e-07
1329	1329	1.5601096336508915
1330	1330	3.0495227333141237
1331	1331	0.12089151708857551
1332	1332	1.0777027522814332e-06
1333	1333	0.00011527866683817804
1334	1334	2.6343809413473983e-10
1335	1335	0.02587324512229474
1336	1336	0.4449760798170632
1337	1337	0.0006142740200579574
1338	1338	6.202291787649189e-06
1339	1339	0.13496769305849382
1340	1340	0.0022164799378049187
1341	1341	0.0006340310825409006
1342	1342	7.657903986529948e-06
1343	1343	5.738449056835657
1344	1344	3.82518482017544
1345	1345	2.4159557290579216e-10
1346	1346	6.028913286488576e-09
1347	1347	0.28355577085814715
1348	1348	1.2633519036807075e-13
1349	1349	3.05137543852755e-06
1350	1350	1.4862278276050356
1351	1351	5.38122592048761e-07
1352	1352	0.09012378039187209
1353	1353	2.7993810974938644e-12
1354	1354	1.5043041529372892e-13
1355	1355	0.5989191530288115
1356	1356	0.007033951151156795
1357	1357	0.0007662398919541947
1358	1358	0.04463405281446565
1359	1359	0.00044529688521313475
1360	1360	0.0017414489208970665
1361	1361	0.0002637443999683584
1362	1362	8.29048972951184e-07
1363	1363	4.6825921971173795e-08
1364	1364	1.0979648359743513e-10
1365	1365	0.09031071681611219
1366	1366	0.8474121038996875
1367	1367	0.47784027487706704
1368	1368	0.0039557290761580415
1369	1369	0.5188027920206109
1370	1370	0.30295213194559706
1371	1371	6.951892466700469e-22
1372	1372	5.585623076086019
1373	1373	0.000734954712653923
1374	1374	0.11736565379372649
1375	1375	0.02098448206579087
1376	1376	8.15409342264676
1377	1377	2.561485859771434e-07
1378	1378	8.267171641361657e-12
1379	1379	8.951731515432883
1380	1380	0.15913253681251752
1381	1381	0.07168499177225938
1382	1382	0.16377467953364286
1383	1383	0.802185262843545
1384	1384	4.230386912701221e-05
1385	1385	1.302986041574401
1386	1386	3.9591167168433547e-07
1387	1387	1.5481958951113126
1388	1388	0.08381325952733279
1389	1389	0.048806574683358916
1390	1390	8.561665968708497e-09
1391	1391	0.006605848751366352
1392	1392	5.3095899129707995e-06
1393	1393	1.0557902121450252e-07
1394	1394	0.0027247247071885
1395	1395	9.260179568671432e-09
1396	1396	2.2856424821190684
1397	1397	0.3724061971579367
1398	1398	0.12164054002048208
1399	1399	0.000270500245319845
1400	1400	0.0005630645689771836
1401	1401	7.516714942443121
1402	1402	0.007264248345506905
1403	1403	1.1273214543507617e-32
1404	1404	6.863586455099367e-05
1405	1405	9.639169211814498e-06
1406	1406	6.328964270550961e-07
1407	1407	0.0195002401998077
1408	1408	1.4679679615492716
1409	1409	9.248814517151557e-06
1410	1410	0.0021041096084987022
1411	1411	0.007862631669212753
1412	1412	1.7890878744363834
1413	1413	0.27990466369728806
1414	1414	0.508315286240199
1415	1415	1.7283181879481954e-06
1416	1416	10.006915003285162
1417	1417	7.055824695146595e-05
1418	1418	0.027833306040618306
1419	1419	0.002117153027836853
1420	1420	0.07563918019232485
1421	1421	0.35421333035151337
1422	1422	2.1478089242016774e-10
1423	1423	0.09678859785060143
1424	1424	6.489912599826607
1425	1425	2.3073658662554584
1426	1426	0.18165808612437548
1427	1427	1.9476745550458576
1428	1428	2.9518633724808095e-05
1429	1429	1.0774981809071107
1430	1430	1.2652553569817424
1431	1431	0.034309762648636374
1432	1432	0.05072871301034932
1433	1433	7.681225713671812
1434	1434	0.04276936677006185
1435	1435	1.127897547326008
1436	1436	5.071910768349875
1437	1437	0.009068971177762343
1438	1438	0.010206285903865608
1439	1439	7.134156738832028e-06
1440	1440	0.0002874736117538004
1441	1441	1.8464859162660066
1442	1442	1.4663118319517266e-09
1443	1443	1.279443921437602
1444	1444	1.6064973948486054e-10
1445	1445	3.939658507499457e-09
1446	1446	0.0001095807954905003
1447	1447	1.147638283418571
1448	1448	3.755158917912982e-07
1449	1449	0.00014545843710403456
1450	1450	0.00011652787898612907
1451	1451	0.0046458567579752705
1452	1452	0.722668553367098
1453	1453	5.018109834020375e-12
1454	1454	1.0651836707336403e-13
1455	1455	1.6988707179950016
1456	1456	0.1263355447426677
1457	1457	3.371493842077254e-06
1458	1458	6.093115779881885e-05
1459	1459	2.7894314688820483
1460	1460	0.13768232964264876
1461	1461	6.876043888071614e-08
1462	1462	0.46297481834894566
1463	1463	2.47917060142216e-07
1464	1464	3.306093559266097e-08
1465	1465	3.2082716910987097
1466	1466	1.080216345967259e-08
1467	1467	0.12350210165809913
1468	1468	0.45533912354845907
1469	1469	5.367325954303461e-06
1470	1470	0.0010328301322474437
1471	1471	7.633423759983888e-07
1472	1472	0.6651185675504712
1473	1473	0.0017844228163892534
1474	1474	1.0115929266882942e-12
1475	1475	2.891724757632918
1476	1476	6.440755524570176e-24
1477	1477	7.535705975988566e-05
1478	1478	1.6485576885474634e-12
1479	1479	0.00036929221973536815
1480	1480	1.0386634698124884e-08
1481	1481	4.5904012922210813e-05
1482	1482	0.005498511560089363
1483	1483	3.831548680346478e-09
1484	1484	6.060865789998307e-05
1485	1485	0.00019912102269391166
1486	1486	0.37253043124803237
1487	1487	2.3053542099156534e-10
1488	1488	1.8116268695322568
1489	1489	7.176926284158048
1490	1490	6.68149410338965e-07
1491	1491	0.20083284810836466
1492	1492	0.0004266407719361666
1493	1493	1.3943616045929854
1494	1494	9.725407582661631e-19
1495	1495	2.3039094688284796
1496	1496	4.850169880764903e-16
1497	1497	0.01410672853455788
1498	1498	0.12365822265905804
1499	1499	6.676431400359472e-05
1500	1500	0.013990948350238262
1501	1501	1.0693514464360227e-09
1502	1502	0.0006533692006169148
1503	1503	0.0002873228602356703
1504	1504	9.032175756965632e-05
1505	1505	0.4573806727397592
1506	1506	8.637026942008944e-11
1507	1507	0.008662016914508904
1508	1508	0.10733701105919173
1509	1509	0.6351230285848615
1510	1510	6.848601645104809
1511	1511	0.006007030395340798
1512	1512	3.264606747098303
1513	1513	4.7001319501012674e-08
1514	1514	1.6249973414107726
1515	1515	0.04497002578664449
1516	1516	0.00035454140000945307
1517	1517	8.04760754730185e-06
1518	1518	0.0007301080852275684
1519	1519	0.0002299349984413738
1520	1520	4.026719856159372
1521	1521	5.0375713011471444e-05
1522	1522	0.755002575657374
1523	1523	0.04509628562403715
1524	1524	0.0031001253730498883
1525	1525	1.101509554519472
1526	1526	5.312135454865778e-09
1527	1527	0.5447395902491086
1528	1528	2.6196635168069644
1529	1529	0.0091427541060692
1530	1530	0.014037239785928395
1531	1531	2.602769408828751
1532	1532	1.8533478146465305
1533	1533	4.30826182706903e-24
1534	1534	3.7746591766125506e-09
1535	1535	0.0012591648649570289
1536	1536	13.977679533901792
1537	1537	1.3781777112231528e-05
1538	1538	0.8285903641988946
1539	1539	3.6256905681442658e-09
1540	1540	2.19550547718193e-18
1541	1541	0.258866257423238
1542	1542	0.48135015927387603
1543	1543	6.154537913713394e-05
1544	1544	1.3949150753602352e-06
1545	1545	3.2925940490554895e-06
1546	1546	0.0022998919500357715
1547	1547	2.9713848626653785e-09
1548	1548	0.3374586392256848
1549	1549	3.6679416467944912e-06
1550	1550	0.2715637869469629
1551	1551	0.0010879996836486714
1552	1552	0.049612326215167216
1553	1553	8.526178859036757e-12
1554	1554	0.06327746208196845
1555	1555	1.0277307515727069e-05
1556	1556	2.8611957669208924e-14
1557	1557	0.6450970892667135
1558	1558	0.0006774238583660487
1559	1559	1.097106634683465e-11
1560	1560	6.853376839680397e-05
1561	1561	3.5421314459823474e-27
1562	1562	7.602261608800448e-06
1563	1563	0.030415706022120625
1564	1564	0.3393362895110984
1565	1565	1.6090961757921924
1566	1566	1.4457405136542695e-12
1567	1567	5.16254727172286
1568	1568	0.00015728022131528504
1569	1569	0.19086146838820597
1570	1570	1.5988631766359203
1571	1571	29.394162790582385
1572	1572	0.0855998667256197
1573	1573	0.00024500987860148765
1574	1574	0.1760522648816134
1575	1575	0.07469794401162325
1576	1576	0.015432685584385247
1577	1577	0.06374855922200624
1578	1578	2.3604883127029415
1579	1579	0.16166781590091397
1580	1580	33.792484489393516
1581	1581	3.686077828867225
1582	1582	0.31623918951524266
1583	1583	0.012483638691506243
1584	1584	2.9356136597458358
1585	1585	6.586044567213774e-11
1586	1586	5.121998578719749e-11
1587	1587	0.0008166316230097371
1588	1588	1.261039007622239e-07
1589	1589	1.1051888768728106
1590	1590	0.265710230599871
1591	1591	0.03567457909204462
1592	1592	0.8374889372922514
1593	1593	4.8047799200959956e-08
1594	1594	9.502718661831933e-06
1595	1595	0.00039344909559094844
1596	1596	3.6258486997575962e-06
1597	1597	0.032852967225861514
1598	1598	0.001188144767295308
1599	1599	0.031015342146158177
1600	1600	1.1132659211166016
1601	1601	1.6966766641131286
1602	1602	0.014409267730792416
1603	1603	0.6523440596753842
1604	1604	2.615256026173873e-16
1605	1605	0.18314511989685
1606	1606	1.0524396426547926e-06
1607	1607	0.02099997446176051
1608	1608	0.19362988525947517
1609	1609	2.9888128922742662e-05
1610	1610	0.0041938404048585945
1611	1611	2.1329857335632734
1612	1612	0.00667137342446359
1613	1613	0.20604775913238244
1614	1614	0.016008473916463137
1615	1615	0.07528475463995789
1616	1616	0.20234981763748636
1617	1617	3.290232977270333
1618	1618	1.8569461373751044
1619	1619	3.113341545307526e-14
1620	1620	0.0059630735813785505
1621	1621	3.377096510354152e-05
1622	1622	0.1142771242532874
1623	1623	1.1158043436409608e-11
1624	1624	0.00022525239825219116
1625	1625	2.066300989671452e-05
1626	1626	0.0006191234976410458
1627	1627	0.002215337620324262
1628	1628	0.0007421871883483136
1629	1629	8.694421113700323e-09
1630	1630	4.876519454619786e-10
1631	1631	3.9389737307411254e-17
1632	1632	1.8933998867249378
1633	1633	0.6557626692598104
1634	1634	0.07691720970866643
1635	1635	0.009170471359002811
1636	1636	0.2883445933352119
1637	1637	0.7040745734813765
1638	1638	0.0001117117192966513
1639	1639	0.516834467095145
1640	1640	0.2465402061628036
1641	1641	5.627094453394068e-19
1642	1642	6.826971058843604e-10
1643	1643	0.007012273728194455
1644	1644	2.173727417306222e-06
1645	1645	2.080798865203254
1646	1646	2.1236086271590245e-05
1647	1647	1.4434890181215143
1648	1648	0.0015360551341415888
1649	1649	4.3671650895415377e-13
1650	1650	1.8889494743378534e-06
1651	1651	1.6812939677013245e-08
1652	1652	2.976865235744494e-06
1653	1653	0.3967966778712068
1654	1654	0.0416889176601777
1655	1655	0.23022110431282886
1656	1656	8.812417815045
1657	1657	0.04685023428177674
1658	1658	0.0033471691209093026
1659	1659	2.0692460855449637
1660	1660	0.0016141830647466984
1661	1661	4.5986774586784464e-08
1662	1662	0.00480066351905206
1663	1663	3.4357074009229453e-09
1664	1664	0.3321175693558121
1665	1665	0.03160316221834897
1666	1666	0.007809038977720696
1667	1667	9.489055090368528e-09
1668	1668	4.1598356869947653e-10
1669	1669	0.09213193794839086
1670	1670	8.521645620991512e-06
1671	1671	9.900924338743642e-10
1672	1672	1.2803693076751308e-06
1673	1673	0.00011096118927864893
1674	1674	0.002060540783150258
1675	1675	0.062249596545668306
1676	1676	3.2994581315512865e-06
1677	1677	0.0006478565856584207
1678	1678	3.4798819699627517e-06
1679	1679	20.983509709076298
1680	1680	0.18878797809237807
1681	1681	2.947956699404698e-10
1682	1682	2.362827942548934e-05
1683	1683	0.5775969430558657
1684	1684	5.94303043263751e-06
1685	1685	0.0036247568995954414
1686	1686	1.065730452156224
1687	1687	2.240771888958873
1688	1688	0.16842407431813344
1689	1689	7.389606317479862e-16
1690	1690	0.0037146124550706994
1691	1691	7.169060422910955e-05
1692	1692	0.11176372453854425
1693	1693	6.123527283869719e-06
1694	1694	0.01045459699765347
1695	1695	8.721902483330378
1696	1696	2.75527855541353
1697	1697	1.180901934974059e-06
1698	1698	0.08772677373258808
1699	1699	4.460724123675043e-14
1700	1700	0.0014834590211093223
1701	1701	0.5220636800931879
1702	1702	3.086520984322834e-17
1703	1703	0.0044482227506287535
1704	1704	0.03506423618186884
1705	1705	0.07062702896015677
1706	1706	0.05949570728676377
1707	1707	0.644977632631511
1708	1708	0.044919030356847064
1709	1709	2.598469940551402e-26
1710	1710	0.3485120941847234
1711	1711	3.768419683811547e-05
1712	1712	3.571767746926233e-13
1713	1713	0.06597490967768213
1714	1714	8.513360926844355e-07
1715	1715	0.31317694475785707
1716	1716	3.670307207436345e-12
1717	1717	6.386695594147821e-28
1718	1718	0.4076308793301886
1719	1719	2.3749988345704944e-06
1720	1720	1.66208824301575e-05
1721	1721	0.6123084908126387
1722	1722	2.0761331325966006e-09
1723	1723	9.806354561960875
1724	1724	3.022297322196762e-07
1725	1725	0.005128356952676138
1726	1726	0.00012660871838448482
1727	1727	0.00012933929900968454
1728	1728	0.159321719360764
1729	1729	0.00986243698719574
1730	1730	0.06216048789529256
1731	1731	0.02818648017096695
1732	1732	0.0012148096255634692
1733	1733	5.004881726771196e-06
1734	1734	0.20343900493170192
1735	1735	1.324958298391366
1736	1736	9.723641073289822e-09
1737	1737	0.00028396676617774676
1738	1738	0.0020711313936090736
1739	1739	1.1090090517873483
1740	1740	3.282297754338007
1741	1741	2.2409146704521725
1742	1742	0.005507377880961431
1743	1743	1.197832180207246
1744	1744	4.2209448393576143e-08
1745	1745	1.393211160800665e-16
1746	1746	0.008125945750722676
1747	1747	8.081322736750488
1748	1748	0.4018220338145024
1749	1749	1.3091196245809065
1750	1750	0.014183729749177768
1751	1751	1.1760499758115073e-05
1752	1752	0.045910178024279255
1753	1753	0.004576284875067539
1754	1754	0.13402532046935317
1755	1755	0.014785194484316654
1756	1756	7.725628407594362e-05
1757	1757	0.140145348053371
1758	1758	5.228278955221707e-05
1759	1759	2.7462384970926623e-12
1760	1760	0.0008419876725460395
1761	1761	0.0028897318428005533
1762	1762	0.0056023431685164726
1763	1763	4.474626241979968e-09
1764	1764	1.8375658788836746
1765	1765	3.8457981033194894e-25
1766	1766	9.628882224266467e-08
1767	1767	3.6554119542626573
1768	1768	2.2886172139431608e-08
1769	1769	8.714223570799804
1770	1770	0.0011912396386905056
1771	1771	3.512545256087313e-10
1772	1772	1.6545103695797532
1773	1773	0.13273325515171072
1774	1774	2.246305788418807
1775	1775	0.26139586019777816
1776	1776	0.0006164213163585402
1777	1777	1.6567003590696134
1778	1778	0.15961077957210776
1779	1779	0.012138267173056872
1780	1780	0.00157148537115776
1781	1781	13.691253009960786
1782	1782	8.501280953518572e-14
1783	1783	0.2777584875656133
1784	1784	0.038668183942385
1785	1785	2.0647410113966992e-09
1786	1786	0.043712429559138906
1787	1787	2.5344875895942423
1788	1788	0.0002362411103799158
1789	1789	0.010948575691651988
1790	1790	0.02178990719441943
1791	1791	0.01721104091698654
1792	1792	10.578116817990528
1793	1793	0.008004976184634532
1794	1794	0.47188023775497695
1795	1795	1.5520681340797946e-14
1796	1796	0.265185454375689
1797	1797	0.1334048407545174
1798	1798	0.02151925122726793
1799	1799	0.039965492496930675
1800	1800	4.846448604482897e-17
1801	1801	3.1757696562212474
1802	1802	2.7823534462584168e-06
1803	1803	4.975237842725005e-09
1804	1804	3.1519894526791617e-09
1805	1805	0.6361885415184322
1806	1806	4.193252840183348e-09
1807	1807	6.789492992337562e-10
1808	1808	1.24533919006169e-05
1809	1809	0.0108298994974944
1810	1810	4.286136485359637e-06
1811	1811	5.282327675077502
1812	1812	0.025491484338675055
1813	1813	2.597744892960994e-09
1814	1814	11.957035241262018
1815	1815	0.316343210265396
1816	1816	0.0020977205701521277
1817	1817	0.08299995705554146
1818	1818	0.000998964111406109
1819	1819	3.715182470579828e-33
1820	1820	1.8558864309389753
1821	1821	3.9992553730845504e-05
1822	1822	0.0006274639625299421
1823	1823	0.0006252913451487767
1824	1824	4.571357566783084e-08
1825	1825	6.10509927740433e-07
1826	1826	0.06220489696701296
1827	1827	0.04761110318581215
1828	1828	0.001700982367303339
1829	1829	5.007883704788663e-08
1830	1830	1.8386120095658538
1831	1831	3.281034030222647
1832	1832	8.216294264993069
1833	1833	0.5562869574717718
1834	1834	0.03831674423895042
1835	1835	3.971353387079112e-09
1836	1836	0.0036147488126864065
1837	1837	7.794012437009703e-06
1838	1838	0.0004140635391157356
1839	1839	9.015802089691188e-13
1840	1840	0.0225309510764148
1841	1841	4.256751290484338
1842	1842	2.3420342647206777e-05
1843	1843	1.1736826251318029
1844	1844	13.463821675747056
1845	1845	0.0013115659769049662
1846	1846	1.2026903177831207
1847	1847	3.921904830330225e-08
1848	1848	9.495696079003009e-05
1849	1849	4.51910030193934e-08
1850	1850	0.0003400145512371839
1851	1851	2.556651845109413e-22
1852	1852	0.03605742410279198
1853	1853	1.7614497041830843e-09
1854	1854	1.7512018802177498e-16
1855	1855	6.321476464627691e-11
1856	1856	8.658068324838486e-05
1857	1857	0.28154020898429083
1858	1858	3.0045995196638016e-10
1859	1859	0.36270112293831874
1860	1860	3.97804539418015e-05
1861	1861	1.0472528792759084
1862	1862	0.06368930088533119
1863	1863	0.3100865125679653
1864	1864	0.010426601439960067
1865	1865	1.8445894059846428
1866	1866	0.17207490588351113
1867	1867	9.723308659977874e-10
1868	1868	3.2171899125625754e-05
1869	1869	1.1280694048385733
1870	1870	1.3736301591958269
1871	1871	1.1536200767061028e-05
1872	1872	9.518681697672113
1873	1873	0.09007134168405243
1874	1874	2.3733309125293887e-07
1875	1875	0.17735946727564633
1876	1876	0.0002252520985640555
1877	1877	2.040683186488018e-09
1878	1878	0.0313950864130856
1879	1879	3.2261145744277414e-05
1880	1880	1.7915309013039442e-18
1881	1881	6.208464316345476e-08
1882	1882	4.879580940761064
1883	1883	0.02369099735279978
1884	1884	2.300733846212253
1885	1885	6.239800284982671
1886	1886	8.277368379330517e-05
1887	1887	0.0004638369359858877
1888	1888	7.413988818062449e-06
1889	1889	0.3210273611597766
1890	1890	0.03942750543792925
1891	1891	20.360519915876928
1892	1892	0.00014825933571180076
1893	1893	0.011173791842010413
1894	1894	0.05780784448316868
1895	1895	4.779316086693709e-08
