79	79	0.7437349165016764
80	80	0.19771536861297653
81	81	0.1167610894912511
82	82	0.5384855970881238
83	83	0.4697004780029625
84	84	4.228923460566101
85	85	0.06460781268390574
86	86	4.6320479588305865
87	87	0.3082801600639988
88	88	0.2968776436168295
89	89	6.578650133944811
90	90	1.1984832014020548
91	91	0.9157250222777623
92	92	3.016773165043805
93	93	1.378139078784569
94	94	1.5783521971342442
95	95	2.6874242832349067
96	96	2.01224127162593
97	97	0.4230615323912934
98	98	0.6898987163283112
99	99	1.7674373019924399
100	100	13.646935515792824
101	101	9.461063698488804
102	102	1.8973904616278632
103	103	14.270774755067904
104	104	2.676126532404771
105	105	1.7123022172334361
106	106	4.039910713222309
107	107	0.04352167089994446
108	108	8.337569415253833
109	109	0.6027939165970863
110	110	3.41829825839642
111	111	2.80611886876532
112	112	0.270924341582681
113	113	0.4058503006853603
114	114	3.155556910067435
115	115	1.6232296039535499
116	116	1.1095570277197742
117	117	3.9459932077936344
118	118	2.8562598295810027
119	119	2.8294057203224168
120	120	6.130422253016562
121	121	5.073082667100937
122	122	0.7405155861181161
123	123	2.132015133027727
124	124	0.7625695206465264
125	125	1.0951979801114071
126	126	0.5017100499303393
127	127	2.5154014319483844
128	128	0.4060731931388589
129	129	1.478619223643428
130	130	0.11281648871740198
131	131	2.451129668569711
132	132	5.0037704086490224
133	133	0.4415550660704597
134	134	0.9473277377486522
135	135	0.09880153675017472
136	136	0.28769354461356283
137	137	0.007747118668859424
138	138	0.21543433334517126
139	139	1.057507651951814
140	140	7.21625895805606
141	141	0.2785334757672632
142	142	2.1788419195974997
143	143	0.8378782517611121
144	144	1.938323439425662
145	145	4.926736717569194
146	146	0.1802076313232464
147	147	0.14367958780988405
148	148	0.3613951631976867
149	149	1.5561747921987032
150	150	1.6499414306038145
151	151	1.7601762627588224
152	152	0.09532789393549006
153	153	3.472841889372796
154	154	1.6889234757877527
155	155	1.75165735772134
156	156	2.4358192540288472
157	157	0.304338466532698
158	158	2.320064701883674
159	159	1.3983503536287043
160	160	0.002019138515470054
161	161	1.182866584224652
162	162	0.635394133933625
163	163	0.18606404526859374
164	164	0.8384772280787023
165	165	2.7051130505835785
166	166	1.7056136659742627
167	167	5.610061800342813
168	168	7.83512481617726
169	169	2.4867540950937626
170	170	1.58372043378221
171	171	2.0292996262124654
172	172	2.587268032221261
173	173	2.3874610170366233
174	174	0.414923362921251
175	175	1.342105677901434
176	176	0.39686582470762793
177	177	1.9770742297860568
178	178	0.25160566064568374
179	179	0.48383775710256843
180	180	2.2493421207046715
181	181	1.6095746063114036
182	182	5.359016007550949
183	183	0.6054671748387914
184	184	1.611645655028198
185	185	4.018915690436667
186	186	0.4329460243728758
187	187	0.1410239692514952
188	188	0.2862545990103308
189	189	0.21579611836215304
190	190	5.939127746922321
191	191	0.07304801789082857
192	192	1.7550232210539338
193	193	0.9796976939403939
194	194	7.388250550181259
195	195	0.869622282403312
196	196	3.1012137214921744
197	197	2.405513407503549
198	198	4.151208054461854
199	199	0.1076429457865789
200	200	1.0771071670980565
201	201	3.5554623359272233
202	202	0.7577709654208498
203	203	1.1083964853507016
204	204	3.65044457670049
205	205	3.2366437589816943
206	206	0.14551820822084732
207	207	0.706878540336763
208	208	0.3084348232159066
209	209	2.0431108698901808
210	210	0.6021514316882911
211	211	0.8387057387687704
212	212	0.7384410353973269
213	213	0.643316139675338
214	214	0.9600157924437664
215	215	1.2303348104580132
216	216	2.012024097917153
217	217	1.338618729259642
218	218	2.8701713623948426
219	219	1.2639149230022315
220	220	2.9404322668575826
221	221	2.0753209298548154
222	222	0.007870857121905734
223	223	0.9317826122511398
224	224	1.1264936286091203
225	225	2.635768188064476
226	226	1.388009104105214
227	227	3.1700146589847384
228	228	0.6681813816043608
229	229	2.018119067385348
230	230	0.574431168459967
231	231	2.497239708883455
232	232	1.021684549215298
233	233	2.328400845484014
234	234	0.4847898613999279
235	235	0.12095331261393495
236	236	0.13431559732587667
237	237	0.24437693023683066
238	238	6.760990278300623
239	239	0.9323886027726083
240	240	0.2195749487226082
241	241	1.0806181074769359
242	242	0.05509242290806071
243	243	2.348306673016648
244	244	0.07283793765587011
245	245	0.07830727903649984
246	246	5.908614434614885
247	247	0.018781701233407177
248	248	1.192565968813182
249	249	0.5371463651958558
250	250	2.200149213436385
251	251	2.562995778498217
252	252	1.85179546299048
253	253	2.807386472033854
254	254	1.927234260310928
255	255	1.2332858497725354
256	256	0.24506301855454385
257	257	3.0471949467541455
258	258	5.071527680681959
259	259	4.729543803310379
260	260	0.8018206877875604
261	261	7.941905683771543
262	262	0.4610609163737378
263	263	1.2264358339873094
264	264	7.57945550859712
265	265	1.112801507544727
266	266	3.9433897093655967
267	267	0.10796415549068476
268	268	4.495765130515169
269	269	4.854940203407437
270	270	0.9496592651719942
271	271	1.8914368123713636
272	272	1.1518678206238475
273	273	5.762146126923262
274	274	5.097341062815809
275	275	0.373334840747221
276	276	1.5019552125805093
277	277	2.473550870844611
278	278	0.8555112920482381
279	279	12.410573589636195
280	280	2.0621514358598083
281	281	2.1288105356113833
282	282	0.5655987598562499
283	283	1.0261139119776188
284	284	3.2870020252852026
285	285	1.9549167339239735
286	286	1.1336874556602456
287	287	0.9282006344248531
288	288	8.173105129169354
289	289	1.2704983679749187
290	290	1.788627080616368
291	291	0.4572830631715648
292	292	0.524980892886908
293	293	0.48836185340823135
294	294	0.9092889700431482
295	295	2.764859044731534
296	296	1.8670436169810265
297	297	1.9100680334956106
298	298	3.5509436691053
299	299	0.6692431941404855
300	300	1.3895229447056876
301	301	2.4960836817210774
302	302	0.3288310867237179
303	303	0.6972908409337949
304	304	0.9923697621534502
305	305	0.19816965720168828
306	306	1.4504546125355282
307	307	0.7404794327743074
308	308	1.2570861612658433
309	309	0.041051403401197166
310	310	0.23580807077471733
311	311	0.19577735278473044
312	312	4.426363493801009
313	313	3.7635505356689083
314	314	0.6607446176877455
315	315	0.27574115995369597
316	316	2.1665677854329477
317	317	1.269011156745385
318	318	6.288646881990736
319	319	1.1009030145977698
320	320	0.9757226294003001
321	321	1.3777123078922906
322	322	1.1907303936198408
323	323	0.1820065072771099
324	324	1.737295203848708
325	325	2.8538766665297417
326	326	0.590316892730506
327	327	5.262184913311282
328	328	4.228646975497967
329	329	2.4871907046331576
330	330	10.746220711892635
331	331	1.3917663463251766
332	332	0.8653799454735758
333	333	0.02125641699278926
334	334	0.8839373477240207
335	335	1.8706333395126973
336	336	3.8033687197150714
337	337	0.014003928342925177
338	338	3.390059999869004
339	339	3.1525416630716907
340	340	0.7619067039476477
341	341	1.3690242797304837
342	342	1.4590220928477369
343	343	0.685350286501119
344	344	1.475072120472463
345	345	0.7462721359516974
346	346	0.11319764823790762
347	347	5.056443192336414
348	348	0.1929525568389153
349	349	0.2626432312109026
350	350	0.23112610114739973
351	351	1.1101153200363378
352	352	2.0476726344014393
353	353	0.13815604841559415
354	354	1.0409941910874132
355	355	1.1476939717002954
356	356	2.911445525570871
357	357	3.127219001671072
358	358	0.9995745896689047
359	359	1.2993814041481777
360	360	0.5531912209847227
361	361	1.4491865276160019
362	362	3.5742588758870726
363	363	0.09684765371393975
364	364	6.284234295561053
365	365	2.2528914524148664
366	366	2.5282432010300226
367	367	0.05441191455518747
368	368	4.560190946613249
369	369	0.625243582433871
370	370	4.2103822598741765
371	371	0.3512299527690263
372	372	1.5418518937289498
373	373	3.4825436898422755
374	374	0.17696451200849694
375	375	0.10490167115453829
376	376	2.0198253643323514
377	377	0.41932880897667796
378	378	3.473005171687615
379	379	0.02445833452605042
380	380	0.9543931710171789
381	381	0.8871129514343308
382	382	0.899807413084765
383	383	0.31615363857313306
384	384	3.050461347882922
385	385	0.40464889266139503
386	386	1.8965173026937583
387	387	2.4555634732122784
388	388	1.517256231916207
389	389	0.03305972572302091
390	390	0.21778836545453792
391	391	0.5882171564107355
392	392	0.052585512954570084
393	393	5.328406079903497
394	394	1.2045946598804447
395	395	0.19405940972059396
396	396	1.64465061709336
397	397	0.9362112302773965
398	398	3.292624355284308
399	399	6.21362159847016
400	400	0.9702678761584786
401	401	0.7235494245343536
402	402	1.4321981773361507
403	403	2.0327723724009314
404	404	0.5847231818994553
405	405	0.30184266735061016
406	406	0.10188162545301534
407	407	0.2806964001521456
408	408	2.6430620880075617
409	409	2.151338006925483
410	410	0.04634556876438311
411	411	1.4335617939895218
412	412	1.4509311352162124
413	413	0.6049716403189862
414	414	2.229538539389826
415	415	2.535229849611454
416	416	0.6171157784859982
417	417	6.24441074736636
418	418	3.9608269060032524
419	419	8.208168750871128
420	420	11.777045324101845
421	421	2.900472611839351
422	422	3.154889404565619
423	423	1.7870398020873604
424	424	2.411611701907168
425	425	1.4028840001269651
426	426	1.5313569622446623
427	427	0.9238605076363988
428	428	3.549041250243298
429	429	0.4199024974424332
430	430	3.4110325575146896
431	431	3.824030237884047
432	432	0.6240707475485004
433	433	0.1936618416763222
434	434	2.063129221640352
435	435	6.33267890505041
436	436	2.3050072975017883
437	437	0.08893883447500774
438	438	0.13366039294001023
439	439	0.7349784127817331
440	440	3.1440028482262905
441	441	4.321035608226932
442	442	3.0131274816948577
443	443	1.4368172290655747
444	444	0.9201550230556227
445	445	0.6842650019379524
446	446	1.1058763587036786
447	447	4.366411103659315
448	448	3.797035749707979
449	449	0.5936846523251258
450	450	1.0370377377190703
451	451	0.8797706080681617
452	452	2.7897886380265935
453	453	2.983919866543435
454	454	7.389624364332071
455	455	0.10237669215000313
456	456	3.516905958856975
457	457	1.633046359156537
458	458	1.670723049541616
459	459	4.9953881011362204
460	460	6.424144239170467
461	461	5.866402475483603
462	462	18.191686403177098
463	463	2.3326702196432714
464	464	3.308989820031993
465	465	1.0883891001710893
466	466	0.4683090990831614
467	467	0.005984284086817772
468	468	9.674450229286066
469	469	5.808920002198188
470	470	0.8203842704842456
471	471	1.363997885924379
472	472	0.414197752672014
473	473	1.7437886782944527
474	474	0.36885774276074834
475	475	0.06295702547283862
476	476	1.5840130383871032
477	477	4.054956136436895
478	478	1.5681090289978228
479	479	3.4271750938933
480	480	1.7406532348778354
481	481	0.20534579228996067
482	482	0.8976695689624743
483	483	0.5279951645002838
484	484	0.41896597854413525
485	485	0.12344153446383879
486	486	3.89913709770624
487	487	0.05388259402132728
488	488	0.38625517692169753
489	489	0.806112411289058
490	490	1.5229026495136169
491	491	0.011759919710289345
492	492	0.3850671826049583
493	493	0.16898981606616875
494	494	0.04918138576265781
495	495	1.7099458937856493
496	496	1.0554674719841495
497	497	0.1813496586559982
498	498	0.19409574555964776
499	499	4.627733378222357
500	500	0.38197714739126387
501	501	0.7926853696261201
502	502	1.4943696427864301
503	503	0.6073734890757331
504	504	2.492943969213803
505	505	7.365285627016626
506	506	0.7725763102609225
507	507	0.6038196981859882
508	508	0.6247630455331493
509	509	1.5640237468056293
510	510	2.1825101010602825
511	511	1.338040253040479
512	512	2.753682327549968
513	513	3.1826148020768557
514	514	1.9318292028095265
515	515	2.5665474859332154
516	516	2.7625540779285176
517	517	1.6993866661169663
518	518	4.361558508503268
519	519	0.4197742441947086
520	520	3.354098371720459
521	521	6.226495365424351
522	522	0.09061123576308991
523	523	2.806501410511549
524	524	0.911668603498385
525	525	1.5159884267228554
526	526	8.632817531925529
527	527	1.8050183167354368
528	528	3.4581209213573754
529	529	0.660340683762909
530	530	5.727089764899093
531	531	0.4861945011334472
532	532	0.06941484589021282
533	533	0.004815971740244841
534	534	3.289554581965082
535	535	3.855759564638322
536	536	1.7809500177590123
537	537	2.1676403214516378
538	538	2.991340795246853
539	539	8.730028312165413
540	540	2.1102132980372565
541	541	2.293172438645761
542	542	1.2070313785552498
543	543	4.436303182050808
544	544	1.7310084518850744
545	545	2.219871455596519
546	546	1.0944567611150706
547	547	6.637360586599099
548	548	2.415410493662142
549	549	3.05135874369836
550	550	0.9724618488889863
551	551	1.3713881521844313
552	552	4.1757764890692535
553	553	2.0466550217908988
554	554	1.0959883825673824
555	555	1.8501027978013764
556	556	0.4270909732711536
557	557	1.0237842773334107
558	558	0.3302600707859743
559	559	2.7924258569599743
560	560	0.4052787456667576
561	561	1.1175449728891453
562	562	2.0807973165217586
563	563	1.3030023185664865
564	564	2.4619468314163155
565	565	0.44427954607268977
566	566	4.234715772669809
567	567	1.0803698610322654
568	568	0.736577171268522
569	569	0.1701831569498666
570	570	1.5990978142924612
571	571	10.637998337991053
572	572	5.929572672375267
573	573	2.6550222606873173
574	574	5.237693372447829
575	575	0.7777762868408998
576	576	0.7288489348416026
577	577	0.8628412684268832
578	578	2.1138000435178084
579	579	0.35063361825716705
580	580	1.1300743974404028
581	581	0.1360684052770958
582	582	0.37260945808430485
583	583	0.3740425897014404
584	584	1.0317489406034128
585	585	0.4293655786018512
586	586	2.412982769798137
587	587	0.3009246265071875
588	588	1.5609732960888145
589	589	1.62700613154046
590	590	0.0900242906138831
591	591	4.600198972451284
592	592	2.7352329837459615
593	593	2.8363222900671556
594	594	2.843538009638771
595	595	1.5578856636536427
596	596	0.22909143111884542
597	597	3.624010088594274
598	598	2.6443083795887716
599	599	2.027238465928151
600	600	3.1023720616435013
601	601	1.92013255841455
602	602	0.25968722423545304
603	603	2.2853801237376645
604	604	3.3950148884244995
605	605	0.15835214874430198
606	606	1.1944481271722043
607	607	0.3821509183362764
608	608	3.5151194685294898
609	609	1.1447315495298842
610	610	2.7430977032995965
611	611	0.9670284487608762
612	612	0.35279955214995806
613	613	0.38667733355702294
614	614	0.21657761309268814
615	615	2.4056455289798193
616	616	0.7536237270521463
617	617	2.5528758434734855
618	618	1.0169458957988082
619	619	1.433717293824607
620	620	0.3965478954219693
621	621	0.3944076695172741
622	622	1.7356410430346043
623	623	1.0419509783205878
624	624	1.2456431773200407
625	625	4.781903593416086
626	626	3.142171837862163
627	627	2.5873185590209706
628	628	1.6686000271592056
629	629	0.13661978786861936
630	630	2.900829927432912
631	631	0.25049796679386643
632	632	2.675249159679815
633	633	1.4383549482644153
634	634	0.7362139099716273
635	635	1.9329483931005407
636	636	2.4881218800654725
637	637	0.1626615680710979
638	638	1.7043305088819245
639	639	0.664904269367285
640	640	3.6908090596344225
641	641	5.343244280589778
642	642	1.0355354652167428
643	643	2.6649533932200304
644	644	1.2908600988838328
645	645	6.789282112817129
646	646	3.656838037617928
647	647	0.37421146543337486
648	648	1.3424558186215483
649	649	0.784179910062989
650	650	0.6541253255811068
651	651	1.5067404857881026
652	652	0.5471140261929304
653	653	2.2495042381230688
654	654	0.5834852819992913
655	655	2.2804228551337493
656	656	2.7909301710355447
657	657	3.142038496291367
658	658	0.3575227562652675
659	659	0.09910991090679255
660	660	1.1699184630514592
661	661	0.8025868573929135
662	662	0.2562956161347772
663	663	3.724230943896494
664	664	0.10832845259285424
665	665	0.8246268839149117
666	666	4.6671196255926315
667	667	2.900965886246157
668	668	0.3518589015472869
669	669	0.4819289834851064
670	670	3.2218802323939193
671	671	6.961310611490206
672	672	0.24558840788356073
673	673	0.13491501248959276
674	674	3.2677465636630245
675	675	1.5039881669627588
676	676	0.4067403097706054
677	677	4.461760619454964
678	678	0.08063254458042897
679	679	0.0640384034955984
680	680	3.237715390579809
681	681	2.175334730463318
682	682	1.0919756704409884
683	683	2.4775833490298957
684	684	3.4275644900514464
685	685	0.6544553491593077
686	686	2.7551801650544134
687	687	0.7240968907084636
688	688	2.5739110217026386
689	689	0.07195695941958874
690	690	2.1904879517618454
691	691	2.3724812216689037
692	692	1.953804971709495
693	693	0.5992265913199716
694	694	0.9019941984422138
695	695	0.8724093048989993
696	696	3.691982056437723
697	697	0.7916072292703717
698	698	3.301738911316977
699	699	0.7495554593202578
700	700	6.474172641335534
701	701	0.18976552249648926
702	702	1.4563061866034606
703	703	0.29017982514369056
704	704	2.990490996253573
705	705	7.556841572725971
706	706	0.21390279928674136
707	707	0.9676323035845329
708	708	0.11508998595263886
709	709	3.8900608031631423
710	710	3.1068465957777915
711	711	3.7526435030358862
712	712	0.4597240782899627
713	713	0.6138763926297479
714	714	2.4204872967144038
715	715	0.30664978118334324
716	716	0.2939817490773211
717	717	1.056678117546903
718	718	0.614323330069787
719	719	5.003380165035322
720	720	2.8613077270614413
721	721	0.6455556093421448
722	722	2.2291480845941245
723	723	0.29924366807296454
724	724	0.703895608615423
725	725	0.14723543673773123
726	726	6.549505762506982
727	727	0.3497929097805099
728	728	0.42979545270345326
729	729	0.7816448668307912
730	730	10.083102579497275
731	731	0.17083415655865689
732	732	0.672942284964731
733	733	2.201208359951422
734	734	0.1036616492166571
735	735	0.982199220024095
736	736	3.2804737325387032
737	737	2.2571502838634854
738	738	0.28176351619295875
739	739	1.083606102152524
740	740	1.3373322655055113
741	741	0.5252993702982887
742	742	2.2026544783251625
743	743	0.09389529089251744
744	744	2.235893848009513
745	745	1.2968729129507068
746	746	1.8865708782908384
747	747	1.375767435139972
748	748	2.8055800417241294
749	749	4.294899701974974
750	750	1.501863851496397
751	751	1.9013228632700334
752	752	0.43681314494499285
753	753	5.767519055613051
754	754	1.0455837266507448
755	755	2.2278060113675364
756	756	4.238711311921685
757	757	6.3615435642300735
758	758	0.2508971294854421
759	759	1.8463074907194983
760	760	3.9311819020308434
761	761	7.016662669110302
762	762	1.1487948268458026
763	763	3.824857314566688
764	764	2.01201687163159
765	765	4.202470017065088
766	766	0.41534504218316376
767	767	1.6140987717216095
768	768	1.3722293899468911
769	769	0.4847037055043662
770	770	0.7686152276494297
771	771	9.100117304033349
772	772	0.8152149261847463
773	773	1.8484162737390342
774	774	1.6518487938628263
775	775	2.9989456555318594
776	776	1.0188196796945352
777	777	3.497914606563695
778	778	2.3286911443643534
779	779	0.054047672692265764
780	780	3.7502347809820042
781	781	1.2161920614050095
782	782	1.7732249057374847
783	783	1.2498569223380025
784	784	0.3817341253944402
785	785	1.2369736029209621
786	786	1.1594520547021618
787	787	5.833701234173009
788	788	1.5708879188510538
789	789	0.6972168810477747
790	790	2.0449993077673865
791	791	7.910672793494317
792	792	2.7176920553876456
793	793	1.8711937972121802
794	794	8.197234895131269
795	795	1.1032529376056956
796	796	1.030377504815421
797	797	1.712560990025169
798	798	6.558336586447431
799	799	4.515347486104807
800	800	0.3021595908424602
801	801	0.39579360940170594
802	802	2.68470294087405
803	803	6.470891815355243
804	804	4.586592265311502
805	805	1.476104518328832
806	806	4.886348092188906
807	807	0.17634209628380706
808	808	1.845363475912956
809	809	1.2527644358087753
810	810	3.0998332841394594
811	811	0.26292011577434576
812	812	0.48361476663782943
813	813	1.9923058761883976
814	814	1.8369935398348765
815	815	0.533752534157575
816	816	0.020650370479160088
817	817	1.8799923719321514
818	818	0.9109484954258996
819	819	4.933275248557217
820	820	4.8100680268949505
821	821	3.2096120602813594
822	822	0.9121888528451509
823	823	2.826430555743383
824	824	0.38127117307034236
825	825	3.480139040023382
826	826	0.03061790839330365
827	827	1.9887505459686319
828	828	7.126011030758776
829	829	1.1151974897251076
830	830	0.9637857446350527
831	831	0.7141742475118924
832	832	2.911208337525915
833	833	2.9254875987141173
834	834	3.757770684936643
835	835	0.7937010316827275
836	836	0.9782696015166884
837	837	5.349692700626108
838	838	0.07573191066787423
839	839	0.6323747802933284
840	840	1.737768746246872
841	841	0.07191377384178117
842	842	4.771460390356337
843	843	0.8697440013245755
844	844	3.3778601711972236
845	845	1.8723832337853024
846	846	4.630157604613004
847	847	3.4846252947483642
848	848	1.6665274894910431
849	849	2.8774864794167163
850	850	1.3061389736775322
851	851	0.6082961365517151
852	852	1.8233999309142608
853	853	3.191027927351662
854	854	4.5385243774889075
855	855	0.6525203366403521
856	856	1.8439094728414178
857	857	3.9576815767641524
858	858	1.0846869219034077
859	859	0.9296710750929497
860	860	1.298000744705432
861	861	0.5423708401124286
862	862	1.698849443067604
863	863	0.5447354799472426
864	864	0.8234618568526446
865	865	1.8961697647608295
866	866	1.5699139267912658
867	867	1.7762419946078662
868	868	1.9137637783248997
869	869	1.6400087171031867
870	870	0.2728809542601139
871	871	4.877437224572519
872	872	0.12498843596241706
873	873	1.6813417368180075
874	874	0.1949762117363277
875	875	2.712281696734222
876	876	2.699431332724134
877	877	0.3216785913760569
878	878	2.4134604707916254
879	879	0.10565933715907971
880	880	3.472643186033219
881	881	0.8845781203345703
882	882	0.4756673376745999
883	883	0.4746461450339097
884	884	0.9392809023532255
885	885	0.8310846198047676
886	886	1.1775526521747015
887	887	1.0062106865727827
888	888	1.263918774795212
889	889	0.07703158901142233
890	890	0.3673923930443513
891	891	1.0931558592853832
892	892	0.34385856638098505
893	893	0.2332633329154775
894	894	0.3634848715729765
895	895	0.10619636137728877
896	896	0.09462974326711991
897	897	12.406976779842786
898	898	1.1821231929143234
899	899	1.5117681818025523
900	900	1.6323231789437675
901	901	6.049491582045076
902	902	1.1702833019634313
903	903	0.7938328027450114
904	904	11.527299136594397
905	905	3.0587412599447417
906	906	1.6936120951501001
907	907	0.40373217974461123
908	908	2.564858491023457
909	909	0.6476688239358848
910	910	2.049260055862572
911	911	1.7498205526661252
912	912	3.4938706458974367
913	913	0.27091788218677504
914	914	0.9194005460182336
915	915	1.4672290769637686
916	916	3.413789888995595
917	917	1.1481021068736075
918	918	0.4217098650968017
919	919	1.7038835095492026
920	920	2.6475704306560948
921	921	4.983354488813466
922	922	0.03465495830494838
923	923	0.19363159444860353
924	924	0.9247137899782429
925	925	0.8027175124600429
926	926	0.7997732953341954
927	927	1.940291453980305
928	928	3.2560854947072735
929	929	1.1160474702388428
930	930	5.112079599288334
931	931	0.8733206861217734
932	932	1.1084583985353087
933	933	2.751316142713832
934	934	2.613093985992663
935	935	0.1065585990649528
936	936	3.870972451152535
937	937	1.7379125729052594
938	938	3.2146918499415764
939	939	2.14930007526953
940	940	0.15377619864724662
941	941	0.6678108627919445
942	942	1.805111423016013
943	943	2.3910049320807576
944	944	0.10876516388558881
945	945	0.5133408087147555
946	946	3.542139848302717
947	947	1.1532314290295458
948	948	1.7558696785144703
949	949	6.715797422166302
950	950	0.8732558938252084
951	951	0.610294692648709
952	952	1.920527311198345
953	953	0.39607914132605404
954	954	0.411246927273932
955	955	1.4419847711273066
956	956	1.9640535567641693
957	957	2.1192093905298113
958	958	0.6401350008636709
959	959	3.025643847816312
960	960	4.374092544679154
961	961	0.20358631497708168
962	962	2.308391474360878
963	963	0.3000733905214777
964	964	0.9874534861873377
965	965	2.3523851329355194
966	966	2.6735095644081905
967	967	0.7408091146516622
968	968	15.252075961167845
969	969	0.3893572460779563
970	970	2.7014521910376335
971	971	0.5908480509456021
972	972	0.7965664240303096
973	973	0.7463876004648307
974	974	5.443598109950173
975	975	4.011921281833755
976	976	1.3027797471294336
977	977	1.3159238184681843
978	978	0.07645921558356253
979	979	0.020497317244250773
980	980	1.0285648404201018
981	981	1.6937419500560347
982	982	0.9644584903840592
983	983	3.804543181429987
984	984	7.032601737261595
985	985	1.8926780456537309
986	986	0.1507182945613386
987	987	0.06070554253586696
988	988	2.00879377903144
989	989	0.46090171731671525
990	990	0.3394625159672286
991	991	0.7802473132404857
992	992	0.06782113051237786
993	993	0.8579986895675658
994	994	6.020629570865337
995	995	0.26558718091484956
996	996	1.7251827784189688
997	997	3.9362872547472008
998	998	0.49339946044615146
999	999	0.364839905693908
1000	1000	2.3075358442397995
1001	1001	0.11478424922857805
1002	1002	4.25101975263376
1003	1003	7.520453285323702
1004	1004	3.9808173250548116
1005	1005	0.19704299540580772
1006	1006	0.7944406644717366
1007	1007	0.4580540580401373
1008	1008	0.07878292021964627
1009	1009	1.9049521050687686
1010	1010	1.3862984730712142
1011	1011	0.623236081258168
1012	1012	2.8708189831055035
1013	1013	0.05150815402902187
1014	1014	1.4178768379433293
1015	1015	8.217689533789523
1016	1016	1.1522816495467976
1017	1017	1.5450769233765242
1018	1018	4.3141352854962705
1019	1019	5.332485621686007
1020	1020	1.1495862978823577
1021	1021	0.6716194553464577
1022	1022	4.288123838420984
1023	1023	1.719297654121888
1024	1024	0.863086911621306
1025	1025	1.5771236546071337
1026	1026	0.11848316905156343
1027	1027	0.16495576382906027
1028	1028	6.2677336633071565
1029	1029	1.6399441802216062
1030	1030	1.7349639824256984
1031	1031	1.9205477223436156
1032	1032	2.717304449314514
1033	1033	1.6658417170004332
1034	1034	0.2529670114105336
1035	1035	4.900398865412138
1036	1036	1.7314801128716109
1037	1037	2.5075449231237243
1038	1038	0.3583969540776319
1039	1039	6.528824192332619
1040	1040	1.8059285492094017
1041	1041	0.3649465805007148
1042	1042	0.11077489240417948
1043	1043	0.19825740232317188
1044	1044	0.6420022290710822
1045	1045	5.4124040469332675
1046	1046	2.8230941391893265
1047	1047	1.1312735860832692
1048	1048	1.3520432514296676
1049	1049	1.4816747571831501
1050	1050	3.3518770943779654
1051	1051	4.06136184702317
1052	1052	1.4502200983457683
1053	1053	0.24776743112823016
1054	1054	2.8947120493424063
1055	1055	2.647378569680417
1056	1056	4.526600541614211
1057	1057	1.213662777007217
1058	1058	4.691498433140443
1059	1059	0.006694604641168625
1060	1060	0.5307465241809025
1061	1061	7.793898043792895
1062	1062	4.821575001093427
1063	1063	2.3008530397413396
1064	1064	2.431206377770616
1065	1065	2.101265066342133
1066	1066	3.1243939543070467
1067	1067	0.5662547893743811
1068	1068	0.8757378020477151
1069	1069	0.6939699969672465
1070	1070	0.6314478090617048
1071	1071	4.416816063822599
1072	1072	3.1904897873949567
1073	1073	0.22564543333625436
1074	1074	1.3608608092559402
1075	1075	1.728204806969498
1076	1076	5.577917983347847
1077	1077	1.03972325526933
1078	1078	0.16087125683779602
1079	1079	0.09841471223092861
1080	1080	0.5365383828160664
1081	1081	0.04454558267999494
1082	1082	1.3407570209391064
1083	1083	5.211086386813097
1084	1084	2.220139405303791
1085	1085	0.8179123265125894
1086	1086	1.4702887397108124
1087	1087	5.2516576465435065
