760	83	2118	292	1.0	[-1]
764	120	1386	292	1.0	[-1]
767	174	1592	292	1.0	[-1]
770	129	4822	292	1.0	[-1]
779	176	1467	292	1.0	[-1]
781	159	4886	292	1.0	[-1]
789	82	789	292	1.0	[248]
789	48	4993	292	1.0	[-1]
797	116	797	292	1.0	[25]
798	5	4980	292	1.0	[176]
799	88	1172	292	1.0	[-1]
804	155	3561	292	1.0	[-1]
807	63	4474	292	1.0	[-1]
808	82	986	292	1.0	[-1]
811	113	2782	292	1.0	[-1]
812	41	3472	292	1.0	[-1]
813	54	2473	292	1.0	[-1]
814	139	719	292	1.0	[-1]
815	30	3633	292	1.0	[-1]
825	165	1198	292	1.0	[-1]
826	129	88	292	1.0	[-1]
843	168	1317	292	1.0	[-1]
850	60	2269	292	1.0	[-1]
851	170	559	292	1.0	[-1]
857	45	3278	292	1.0	[-1]
859	110	312	292	1.0	[-1]
866	7	4097	292	1.0	[-1]
871	117	2780	292	1.0	[-1]
875	5	3176	292	1.0	[-1]
897	194	3210	292	1.0	[-1]
899	179	1525	292	1.0	[-1]
900	199	4250	292	1.0	[]
901	50	75	292	1.0	[-1]
903	78	4130	292	1.0	[-1]
904	26	945	292	1.0	[-1]
908	114	1925	292	1.0	[-1]
918	28	2180	292	1.0	[-1]
923	71	2987	292	1.0	[-1]
926	96	2489	292	1.0	[-1]
930	179	2905	292	1.0	[56]
931	182	1454	292	1.0	[-1]
932	179	2587	292	1.0	[-1]
935	40	3552	292	1.0	[-1]
938	83	2666	292	1.0	[46]
942	149	2508	292	1.0	[-1]
944	111	1597	292	1.0	[-1]
951	32	2379	292	1.0	[-1]
958	144	4079	292	1.0	[9]
962	86	4562	292	1.0	[-1]
963	170	2127	292	1.0	[-1]
964	131	964	292	1.0	[215]
969	1	4926	292	1.0	[71]
971	154	2951	292	1.0	[-1]
973	13	2986	292	1.0	[-1]
974	49	859	292	1.0	[-1]
977	90	157	292	1.0	[-1]
981	68	866	292	1.0	[-1]
984	188	3353	292	1.0	[-1]
990	51	918	292	1.0	[-1]
991	13	2833	292	1.0	[-1]
1001	98	4758	292	1.0	[-1]
1003	42	2684	292	1.0	[-1]
1007	61	1802	292	1.0	[-1]
1008	136	2742	292	1.0	[-1]
1009	79	4007	292	1.0	[-1]
1010	100	3762	292	1.0	[-1]
1014	21	520	292	1.0	[-1]
1015	34	750	292	1.0	[-1]
1022	65	514	292	1.0	[-1]
1023	89	1548	292	1.0	[-1]
1027	66	11	292	1.0	[-1]
1029	172	983	292	1.0	[-1]
1029	0	3812	292	1.0	[167]
1030	178	4086	292	1.0	[-1]
1033	30	1033	292	1.0	[222]
1035	47	2523	292	1.0	[234]
1036	175	4840	292	1.0	[-1]
1042	154	4556	292	1.0	[-1]
1044	87	4737	292	1.0	[52]
1044	124	4958	292	1.0	[-1]
1045	86	39	292	1.0	[-1]
1051	172	4440	292	1.0	[-1]
1053	88	3153	292	1.0	[81]
1055	143	1570	292	1.0	[-1]
1059	32	4060	292	1.0	[-1]
1063	107	3014	292	1.0	[-1]
1064	172	4831	292	1.0	[-1]
1066	22	1846	292	1.0	[289]
1067	158	396	292	1.0	[-1]
1072	134	3002	292	1.0	[-1]
1075	162	4608	292	1.0	[284]
1076	81	3103	292	1.0	[-1]
1083	109	1083	292	1.0	[]
1083	117	2176	292	1.0	[282]
1083	116	2506	292	1.0	[-1]
1084	7	1031	292	1.0	[-1]
1090	57	3311	292	1.0	[-1]
1094	95	2016	292	1.0	[]
1095	5	775	292	1.0	[-1]
1106	185	827	292	1.0	[-1]
1107	120	4606	292	1.0	[-1]
1111	195	1790	292	1.0	[29]
1115	167	300	292	1.0	[-1]
1115	173	1107	292	1.0	[238]
1115	173	1115	292	1.0	[238]
1116	182	3663	292	1.0	[-1]
1120	135	1887	292	1.0	[-1]
1123	179	164	292	1.0	[-1]
1124	50	843	292	1.0	[-1]
1127	116	3947	292	1.0	[-1]
1130	185	3839	292	1.0	[-1]
1132	6	1019	292	1.0	[-1]
1139	196	2941	292	1.0	[-1]
1141	168	4688	292	1.0	[-1]
1150	189	3011	292	1.0	[-1]
1151	23	271	292	1.0	[-1]
1165	17	2926	292	1.0	[-1]
1176	13	4780	292	1.0	[-1]
1179	69	2371	292	1.0	[-1]
1181	52	4966	292	1.0	[-1]
1182	185	4473	292	1.0	[-1]
1183	91	4884	292	1.0	[-1]
1185	28	2204	292	1.0	[290]
1190	157	3366	292	1.0	[-1]
1194	75	480	292	1.0	[-1]
1196	167	2121	292	1.0	[-1]
1197	5	1075	292	1.0	[-1]
1203	125	29	292	1.0	[-1]
1205	108	4576	292	1.0	[-1]
1209	129	2902	292	1.0	[-1]
1213	70	3501	292	1.0	[-1]
1232	144	500	292	1.0	[51]
1232	166	2503	292	1.0	[-1]
1233	196	3340	292	1.0	[-1]
1235	45	4647	292	1.0	[-1]
1244	181	699	292	1.0	[-1]
1247	162	1257	292	1.0	[-1]
1250	49	2021	292	1.0	[-1]
1251	10	206	292	1.0	[-1]
1254	103	1683	292	1.0	[-1]
1256	56	2463	292	1.0	[-1]
1260	182	1887	292	1.0	[-1]
1263	50	4495	292	1.0	[]
1266	75	3936	292	1.0	[-1]
1271	131	4389	292	1.0	[-1]
1274	30	4807	292	1.0	[-1]
1276	116	1276	292	1.0	[39]
1279	131	1626	292	1.0	[-1]
1286	125	2917	292	1.0	[-1]
1291	50	1291	292	1.0	[207]
1294	82	3549	292	1.0	[-1]
1302	188	958	292	1.0	[-1]
1303	62	1758	292	1.0	[-1]
1306	76	2434	292	1.0	[-1]
1308	169	4727	292	1.0	[-1]
1309	46	2173	292	1.0	[-1]
1310	199	2864	292	1.0	[-1]
1314	46	1108	292	1.0	[-1]
1317	167	1551	292	1.0	[-1]
1318	161	3298	292	1.0	[-1]
1319	193	4656	292	1.0	[-1]
1325	178	2208	292	1.0	[-1]
1332	67	2189	292	1.0	[-1]
1335	61	2542	292	1.0	[-1]
1338	113	3691	292	1.0	[99]
1340	72	2907	292	1.0	[-1]
1342	59	967	292	1.0	[-1]
1343	104	1965	292	1.0	[-1]
1344	60	4491	292	1.0	[-1]
1350	105	3781	292	1.0	[-1]
1351	115	109	292	1.0	[-1]
1351	29	1351	292	1.0	[43]
1356	102	3277	292	1.0	[114]
1359	69	128	292	1.0	[-1]
1361	13	3752	292	1.0	[-1]
1365	112	4228	292	1.0	[-1]
1367	188	3894	292	1.0	[-1]
1387	102	1191	292	1.0	[-1]
1389	184	3810	292	1.0	[-1]
1390	177	3339	292	1.0	[27]
1391	83	2988	292	1.0	[-1]
1395	107	4304	292	1.0	[-1]
1400	132	3298	292	1.0	[-1]
1402	43	307	292	1.0	[-1]
1404	143	2992	292	1.0	[-1]
1406	144	2356	292	1.0	[-1]
1407	186	566	292	1.0	[-1]
1427	40	4660	292	1.0	[-1]
1429	153	2940	292	1.0	[-1]
1430	198	808	292	1.0	[14]
1430	37	1430	292	1.0	[14]
1430	141	3962	292	1.0	[-1]
1431	3	3565	292	1.0	[-1]
1432	0	149	292	1.0	[-1]
1433	129	2441	292	1.0	[-1]
1444	59	3211	292	1.0	[-1]
1449	120	2585	292	1.0	[-1]
1450	92	2883	292	1.0	[-1]
1452	57	3429	292	1.0	[-1]
1455	46	1279	292	1.0	[-1]
1456	124	2429	292	1.0	[-1]
1461	0	3480	292	1.0	[-1]
1466	33	13	292	1.0	[-1]
1467	12	4726	292	1.0	[-1]
1468	122	2753	292	1.0	[-1]
1472	69	422	292	1.0	[-1]
1477	127	3603	292	1.0	[-1]
1482	178	2945	292	1.0	[-1]
1488	175	907	292	1.0	[-1]
1497	122	703	292	1.0	[]
1498	180	3911	292	1.0	[-1]
1502	13	1502	292	1.0	[267]
1505	104	4619	292	1.0	[-1]
1511	59	1835	292	1.0	[-1]
1512	109	1687	292	1.0	[-1]
1513	191	1407	292	1.0	[-1]
1514	190	3966	292	1.0	[-1]
1515	16	4518	292	1.0	[-1]
1519	39	4138	292	1.0	[-1]
1523	76	1778	292	1.0	[-1]
1532	60	1474	292	1.0	[-1]
1534	98	36	292	1.0	[-1]
1536	144	1882	292	1.0	[]
1548	103	1225	292	1.0	[120]
1548	48	1922	292	1.0	[-1]
1550	138	667	292	1.0	[-1]
1555	137	2531	292	1.0	[-1]
1558	171	578	292	1.0	[-1]
1563	174	4187	292	1.0	[-1]
1564	30	679	292	1.0	[-1]
1567	149	2664	292	1.0	[-1]
1568	77	4022	292	1.0	[-1]
1571	171	3071	292	1.0	[-1]
1572	29	3038	292	1.0	[-1]
1577	74	431	292	1.0	[-1]
1578	188	2265	292	1.0	[-1]
1579	14	4008	292	1.0	[-1]
1583	52	2567	292	1.0	[-1]
1584	104	459	292	1.0	[-1]
1587	43	1096	292	1.0	[-1]
1592	48	4424	292	1.0	[-1]
1593	5	2750	292	1.0	[-1]
1594	36	4054	292	1.0	[-1]
1596	125	441	292	1.0	[-1]
1597	29	3108	292	1.0	[-1]
1599	35	3563	292	1.0	[-1]
1601	156	551	292	1.0	[-1]
1602	102	4976	292	1.0	[-1]
1606	7	4023	292	1.0	[-1]
1609	46	2098	292	1.0	[-1]
1610	147	4093	292	1.0	[-1]
1611	36	4097	292	1.0	[-1]
1618	38	4454	292	1.0	[-1]
1619	153	2338	292	1.0	[-1]
1625	114	1021	292	1.0	[-1]
1626	87	956	292	1.0	[-1]
1646	118	738	292	1.0	[-1]
1648	74	3161	292	1.0	[-1]
1653	163	2360	292	1.0	[-1]
1657	92	1900	292	1.0	[-1]
1658	49	2638	292	1.0	[30]
1666	182	2048	292	1.0	[-1]
1666	101	3508	292	1.0	[257]
1667	174	3175	292	1.0	[-1]
1670	11	4506	292	1.0	[-1]
1672	10	1646	292	1.0	[-1]
1674	12	4512	292	1.0	[-1]
1680	133	1819	292	1.0	[165]
1687	124	1984	292	1.0	[-1]
1690	117	4257	292	1.0	[-1]
1693	192	2795	292	1.0	[-1]
1695	133	4030	292	1.0	[-1]
1700	108	1707	292	1.0	[264]
1703	112	1742	292	1.0	[273]
1705	35	1618	292	1.0	[-1]
1710	139	1796	292	1.0	[203]
1724	112	4167	292	1.0	[-1]
1727	131	4595	292	1.0	[-1]
1736	154	619	292	1.0	[-1]
1738	7	1355	292	1.0	[-1]
1740	13	4033	292	1.0	[-1]
1742	112	1703	292	1.0	[273]
1744	99	1878	292	1.0	[-1]
1747	74	3699	292	1.0	[-1]
1748	143	1748	292	1.0	[295]
1761	72	1002	292	1.0	[-1]
1763	124	1973	292	1.0	[-1]
1765	173	3505	292	1.0	[-1]
1766	92	489	292	1.0	[123]
1766	46	1317	292	1.0	[-1]
1778	134	1521	292	1.0	[-1]
1780	153	1697	292	1.0	[-1]
1781	47	3167	292	1.0	[-1]
1784	115	3056	292	1.0	[-1]
1785	33	2557	292	1.0	[-1]
1786	22	3414	292	1.0	[-1]
1788	114	1139	292	1.0	[-1]
1789	84	1789	292	1.0	[32]
1796	85	2327	292	1.0	[-1]
1798	63	268	292	1.0	[-1]
1798	48	3871	292	1.0	[90]
1804	137	1148	292	1.0	[-1]
1806	168	2150	292	1.0	[-1]
1808	64	4240	292	1.0	[-1]
1810	133	1672	292	1.0	[-1]
1816	1	1267	292	1.0	[-1]
1818	26	4495	292	1.0	[-1]
1825	47	1788	292	1.0	[-1]
1831	183	985	292	1.0	[-1]
1835	153	4473	292	1.0	[-1]
1838	96	3839	292	1.0	[]
1841	122	4633	292	1.0	[-1]
1842	111	3007	292	2.0	[294]
1844	111	1649	292	1.0	[-1]
1845	29	4792	292	1.0	[-1]
1846	114	4948	292	1.0	[-1]
1847	120	1750	292	1.0	[-1]
1849	36	574	292	1.0	[-1]
1853	115	3515	292	1.0	[-1]
1854	83	1699	292	1.0	[-1]
1855	67	4209	292	1.0	[-1]
1857	169	4558	292	1.0	[-1]
1861	11	4435	292	1.0	[-1]
1864	41	1514	292	1.0	[-1]
1866	58	260	292	1.0	[-1]
1871	90	1006	292	1.0	[-1]
1875	22	2268	292	1.0	[-1]
1881	98	3074	292	1.0	[-1]
1883	8	171	292	1.0	[-1]
1884	171	1360	292	1.0	[-1]
1890	145	4616	292	1.0	[-1]
1891	18	4392	292	1.0	[-1]
1893	161	3151	292	1.0	[-1]
1894	142	282	292	1.0	[-1]
1898	170	1578	292	1.0	[-1]
1900	145	2700	292	1.0	[-1]
1905	122	4550	292	1.0	[-1]
1906	86	2142	292	1.0	[-1]
1907	54	164	292	1.0	[-1]
1913	106	4167	292	1.0	[-1]
1915	45	3906	292	1.0	[-1]
1922	64	682	292	1.0	[-1]
1930	5	3368	292	1.0	[-1]
1931	93	2983	292	1.0	[-1]
1932	102	4891	292	1.0	[-1]
1938	81	250	292	1.0	[-1]
1939	197	885	292	1.0	[-1]
1942	47	1526	292	1.0	[-1]
1949	41	3443	292	1.0	[-1]
1956	115	3333	292	1.0	[-1]
1964	100	2970	292	1.0	[-1]
1965	190	626	292	1.0	[115]
1972	81	448	292	1.0	[-1]
1973	158	4433	292	1.0	[-1]
1986	128	2572	292	1.0	[-1]
1988	26	3286	292	1.0	[-1]
1995	115	1634	292	1.0	[-1]
1996	17	4156	292	1.0	[-1]
2003	77	1701	292	1.0	[-1]
2003	195	3539	292	1.0	[]
2004	163	4325	292	1.0	[-1]
2007	59	394	292	1.0	[-1]
2008	173	1964	292	1.0	[178]
2008	182	3503	292	1.0	[-1]
2011	74	4596	292	1.0	[-1]
2016	95	1094	292	1.0	[37]
2018	55	2947	292	1.0	[288]
2020	131	4255	292	1.0	[-1]
2025	101	2025	292	1.0	[188]
2025	7	3703	292	1.0	[188]
2027	35	3246	292	1.0	[-1]
2030	37	3556	292	1.0	[-1]
2033	66	515	292	1.0	[-1]
2034	109	1996	292	1.0	[-1]
2048	156	2179	292	1.0	[]
2052	59	295	292	1.0	[-1]
2053	41	2782	292	1.0	[-1]
2056	124	236	292	1.0	[-1]
2060	39	1650	292	1.0	[-1]
2064	18	554	292	1.0	[-1]
2065	130	1849	292	1.0	[-1]
2067	3	4486	292	1.0	[-1]
2070	82	2189	292	1.0	[-1]
2071	197	1817	292	1.0	[-1]
2073	104	3860	292	1.0	[-1]
2079	99	87	292	1.0	[-1]
2080	97	3983	292	1.0	[-1]
2082	154	903	292	1.0	[-1]
2087	93	1671	292	1.0	[-1]
2097	11	3189	292	1.0	[-1]
2099	65	2099	292	1.0	[146]
2101	113	1741	292	1.0	[-1]
2102	5	197	292	1.0	[-1]
2106	199	3442	292	1.0	[78]
2106	48	3549	292	1.0	[-1]
2107	155	653	292	1.0	[-1]
2108	184	4807	292	1.0	[-1]
2111	109	2492	292	1.0	[-1]
2119	32	1286	292	1.0	[265]
2120	18	460	292	1.0	[-1]
2121	134	3970	292	1.0	[-1]
2122	85	1884	292	1.0	[-1]
2124	135	4029	292	1.0	[-1]
2125	181	2091	292	1.0	[-1]
2128	145	1044	292	1.0	[-1]
2130	156	2527	292	1.0	[-1]
2131	77	3949	292	1.0	[-1]
2135	127	2135	292	1.0	[]
2142	32	2142	292	1.0	[51]
2142	157	3160	292	1.0	[-1]
2145	117	3787	292	1.0	[-1]
2148	188	3417	292	1.0	[-1]
2150	93	3880	292	1.0	[-1]
2156	112	3008	292	1.0	[-1]
2158	122	4658	292	1.0	[283]
2161	42	805	292	1.0	[-1]
2162	141	1403	292	1.0	[-1]
2170	153	645	292	1.0	[-1]
2170	138	2170	292	1.0	[143]
2172	19	1277	292	1.0	[-1]
2174	37	932	292	1.0	[-1]
2176	117	2176	292	1.0	[282]
2180	64	2043	292	1.0	[-1]
2182	153	1513	292	1.0	[-1]
2186	76	4714	292	1.0	[-1]
2187	10	2692	292	1.0	[-1]
2195	186	124	292	1.0	[-1]
2196	199	46	292	1.0	[-1]
2199	127	2939	292	1.0	[-1]
2200	26	2248	292	1.0	[-1]
2201	52	1037	292	1.0	[-1]
2201	27	3781	292	1.0	[260]
2202	120	2942	292	1.0	[-1]
2211	48	1250	292	1.0	[-1]
2215	16	194	292	1.0	[-1]
2219	53	4718	292	1.0	[-1]
2222	192	4659	292	1.0	[-1]
2228	16	1887	292	1.0	[-1]
2230	47	3736	292	1.0	[]
2233	96	4610	292	1.0	[-1]
2237	58	4798	292	1.0	[247]
2238	139	1985	292	1.0	[-1]
2241	76	1385	292	1.0	[-1]
2243	51	4929	292	1.0	[-1]
2245	188	623	292	1.0	[-1]
2261	188	4648	292	1.0	[-1]
2265	24	2467	292	1.0	[135]
2266	127	1455	292	1.0	[-1]
2267	4	30	292	1.0	[-1]
2268	125	230	292	1.0	[-1]
2284	108	2170	292	1.0	[-1]
2286	194	2650	292	1.0	[-1]
2291	173	201	292	1.0	[-1]
2307	15	642	292	1.0	[-1]
2317	63	119	292	1.0	[-1]
2322	108	3750	292	1.0	[-1]
2323	119	1489	292	1.0	[-1]
2326	113	3509	292	1.0	[58]
2328	153	2328	292	1.0	[]
2329	195	236	292	1.0	[-1]
2330	51	4834	292	1.0	[-1]
2337	70	2904	292	1.0	[-1]
2344	10	3232	292	1.0	[-1]
2358	150	3024	292	1.0	[-1]
2369	16	1539	292	2.0	[49]
2370	8	3775	292	1.0	[-1]
2371	39	2621	292	1.0	[233]
2371	153	4651	292	1.0	[-1]
2372	101	2004	292	1.0	[-1]
2376	195	360	292	1.0	[-1]
2377	67	2371	292	1.0	[-1]
2377	110	2377	292	1.0	[204]
2379	22	1407	292	1.0	[-1]
2388	183	4820	292	1.0	[-1]
2392	32	3507	292	1.0	[-1]
2393	152	4755	292	1.0	[130]
2393	16	4791	292	1.0	[-1]
2398	116	924	292	1.0	[-1]
2401	199	508	292	1.0	[20]
2401	199	2401	292	1.0	[20]
2403	59	329	292	1.0	[82]
2408	154	672	292	1.0	[-1]
2409	112	2643	292	1.0	[-1]
2417	131	2221	292	1.0	[-1]
2418	28	4224	292	1.0	[-1]
2422	22	4957	292	1.0	[-1]
2423	77	3283	292	1.0	[-1]
2428	103	4975	292	1.0	[-1]
2431	96	4984	292	1.0	[-1]
2432	23	1443	292	1.0	[-1]
2438	119	2438	292	1.0	[67]
2442	12	2208	292	1.0	[-1]
2443	175	3012	292	1.0	[-1]
2444	135	16	292	1.0	[-1]
2451	147	3257	292	1.0	[-1]
2452	146	2353	292	1.0	[94]
2452	109	4351	292	1.0	[94]
2453	64	1019	292	1.0	[171]
2453	4	3330	292	1.0	[-1]
2454	89	2441	292	1.0	[-1]
2459	190	4177	292	1.0	[-1]
2461	29	1133	292	1.0	[-1]
2465	92	1564	292	1.0	[-1]
2466	63	3257	292	1.0	[-1]
2469	16	4153	292	1.0	[-1]
2470	167	4762	292	1.0	[-1]
2472	174	648	292	1.0	[-1]
2473	194	960	292	1.0	[-1]
2474	95	3114	292	1.0	[-1]
2475	183	4091	292	1.0	[-1]
2481	163	1910	292	1.0	[-1]
2486	162	1184	292	1.0	[-1]
2491	0	2024	292	1.0	[-1]
2493	142	2531	292	1.0	[-1]
2497	170	2757	292	1.0	[-1]
2499	136	4078	292	1.0	[-1]
2500	191	3332	292	1.0	[-1]
2503	76	953	292	1.0	[-1]
2505	147	1490	292	1.0	[-1]
2508	199	3442	292	1.0	[78]
2512	141	759	292	1.0	[-1]
2517	118	4947	292	1.0	[-1]
2518	26	4898	292	1.0	[-1]
2522	155	3169	292	1.0	[-1]
2527	8	3931	292	1.0	[-1]
2531	145	4587	292	1.0	[-1]
2532	4	1946	292	1.0	[-1]
2533	44	1161	292	1.0	[-1]
2535	153	3238	292	1.0	[-1]
2540	71	2886	292	1.0	[-1]
2543	2	1353	292	1.0	[-1]
2548	146	1540	292	1.0	[-1]
2550	72	4750	292	1.0	[-1]
2551	42	4427	292	1.0	[-1]
2555	132	4445	292	1.0	[-1]
2559	191	1373	292	1.0	[-1]
2565	29	667	292	1.0	[-1]
2569	158	2937	292	1.0	[-1]
2574	91	3005	292	1.0	[-1]
2576	55	1417	292	1.0	[-1]
2579	173	1594	292	1.0	[-1]
2587	100	2979	292	1.0	[-1]
2589	95	791	292	1.0	[-1]
2594	105	467	292	1.0	[-1]
2599	173	4723	292	1.0	[26]
2600	79	2697	292	1.0	[-1]
2603	105	3498	292	1.0	[-1]
2610	22	4945	292	1.0	[-1]
2612	189	1710	292	1.0	[-1]
