812	72	2864	328	1.0	[-1]
817	123	699	328	1.0	[-1]
820	104	4398	328	1.0	[-1]
823	190	823	328	1.0	[18]
823	30	4842	328	1.0	[-1]
828	148	89	328	1.0	[-1]
830	38	2055	328	1.0	[-1]
834	117	3658	328	1.0	[-1]
837	198	778	328	1.0	[219]
838	138	1545	328	1.0	[-1]
839	146	3161	328	1.0	[-1]
843	95	3048	328	1.0	[-1]
845	7	552	328	1.0	[-1]
848	101	3069	328	1.0	[-1]
850	58	4687	328	1.0	[-1]
854	17	2414	328	1.0	[-1]
858	115	1391	328	1.0	[-1]
859	54	3557	328	1.0	[-1]
860	27	4096	328	1.0	[-1]
868	83	4578	328	1.0	[-1]
870	197	2436	328	1.0	[-1]
879	107	3919	328	1.0	[-1]
887	176	4289	328	1.0	[-1]
888	167	411	328	1.0	[-1]
889	92	1508	328	1.0	[-1]
893	82	1365	328	1.0	[-1]
894	172	1716	328	1.0	[-1]
896	26	1933	328	1.0	[-1]
898	172	898	328	1.0	[277]
898	116	1341	328	1.0	[-1]
900	3	670	328	1.0	[-1]
900	199	4250	328	1.0	[179]
901	41	2356	328	1.0	[-1]
909	11	2739	328	1.0	[-1]
910	98	2685	328	1.0	[-1]
911	112	2303	328	1.0	[-1]
914	54	464	328	1.0	[-1]
919	180	3028	328	1.0	[-1]
921	48	2484	328	1.0	[-1]
923	154	1509	328	1.0	[-1]
925	53	2640	328	1.0	[-1]
928	82	295	328	1.0	[-1]
935	48	437	328	1.0	[-1]
936	191	4306	328	1.0	[-1]
937	66	4351	328	1.0	[-1]
938	25	3539	328	1.0	[-1]
943	35	4459	328	1.0	[-1]
944	0	4030	328	1.0	[-1]
948	40	2824	328	1.0	[22]
951	32	1510	328	1.0	[-1]
952	96	2484	328	1.0	[-1]
958	115	2655	328	1.0	[-1]
965	1	2682	328	1.0	[-1]
966	188	608	328	1.0	[-1]
967	98	3607	328	1.0	[-1]
969	1	4926	328	1.0	[71]
972	199	3807	328	1.0	[-1]
977	174	1249	328	1.0	[-1]
979	101	1296	328	1.0	[-1]
980	172	400	328	1.0	[-1]
982	13	1778	328	1.0	[-1]
984	123	1658	328	1.0	[-1]
988	123	1879	328	1.0	[-1]
989	106	3761	328	1.0	[-1]
991	102	3371	328	1.0	[-1]
998	155	4886	328	1.0	[-1]
1009	16	232	328	1.0	[235]
1012	158	2927	328	1.0	[-1]
1013	104	2231	328	1.0	[-1]
1019	120	4114	328	1.0	[]
1020	167	4982	328	1.0	[-1]
1026	192	673	328	1.0	[-1]
1029	0	3812	328	1.0	[167]
1033	30	1033	328	1.0	[222]
1035	115	1035	328	1.0	[251]
1045	31	1403	328	1.0	[-1]
1047	38	3440	328	1.0	[-1]
1052	50	4347	328	1.0	[-1]
1053	88	3153	328	1.0	[81]
1055	80	4332	328	1.0	[-1]
1056	162	4374	328	1.0	[-1]
1062	46	44	328	1.0	[-1]
1065	76	2537	328	1.0	[-1]
1066	22	1846	328	1.0	[289]
1067	39	2219	328	1.0	[-1]
1069	112	3278	328	1.0	[-1]
1075	29	1024	328	1.0	[-1]
1075	162	4608	328	1.0	[284]
1077	158	824	328	1.0	[-1]
1083	109	1083	328	1.0	[94]
1085	172	2246	328	1.0	[-1]
1088	64	3388	328	1.0	[216]
1094	113	1949	328	1.0	[-1]
1094	95	2016	328	1.0	[37]
1096	154	964	328	1.0	[-1]
1105	145	2028	328	1.0	[-1]
1107	152	3343	328	1.0	[-1]
1111	153	4742	328	1.0	[-1]
1112	136	680	328	1.0	[-1]
1117	158	3047	328	1.0	[-1]
1120	14	1154	328	1.0	[-1]
1124	116	2235	328	1.0	[-1]
1125	160	2288	328	1.0	[-1]
1131	41	1086	328	1.0	[-1]
1134	123	1640	328	1.0	[-1]
1135	197	2234	328	1.0	[-1]
1137	74	430	328	1.0	[-1]
1139	110	3663	328	1.0	[-1]
1142	183	2460	328	1.0	[-1]
1144	27	2941	328	1.0	[-1]
1146	160	2603	328	1.0	[-1]
1150	12	2780	328	1.0	[-1]
1157	184	1947	328	1.0	[-1]
1159	1	1079	328	1.0	[-1]
1166	72	4826	328	1.0	[-1]
1176	30	218	328	1.0	[-1]
1177	117	3084	328	1.0	[-1]
1178	10	3259	328	1.0	[-1]
1185	28	2204	328	1.0	[290]
1189	43	2881	328	1.0	[-1]
1191	138	485	328	1.0	[-1]
1195	55	163	328	1.0	[-1]
1199	55	1736	328	1.0	[-1]
1204	179	4044	328	1.0	[-1]
1208	51	1917	328	1.0	[-1]
1228	100	1063	328	1.0	[-1]
1230	142	4194	328	1.0	[-1]
1231	5	2254	328	1.0	[-1]
1232	32	2142	328	1.0	[51]
1234	2	2219	328	1.0	[-1]
1235	72	3547	328	1.0	[-1]
1236	153	1997	328	1.0	[-1]
1238	100	2004	328	1.0	[-1]
1244	55	2731	328	1.0	[-1]
1249	142	4383	328	1.0	[-1]
1251	54	335	328	1.0	[-1]
1253	82	4582	328	1.0	[-1]
1254	193	2247	328	1.0	[-1]
1255	178	2387	328	1.0	[-1]
1259	183	4570	328	1.0	[-1]
1265	170	1866	328	1.0	[-1]
1270	21	666	328	1.0	[21]
1274	121	4164	328	1.0	[-1]
1276	50	1102	328	1.0	[-1]
1282	79	1817	328	1.0	[-1]
1289	192	3287	328	1.0	[-1]
1291	62	1007	328	1.0	[-1]
1296	142	1351	328	1.0	[-1]
1307	105	3501	328	1.0	[-1]
1308	84	3850	328	1.0	[-1]
1311	83	580	328	1.0	[-1]
1312	43	1047	328	1.0	[-1]
1319	147	4791	328	1.0	[-1]
1322	78	2955	328	1.0	[-1]
1330	127	1954	328	1.0	[-1]
1335	65	1073	328	1.0	[-1]
1337	188	1089	328	1.0	[-1]
1341	12	1278	328	1.0	[-1]
1345	131	4638	328	1.0	[-1]
1346	166	4777	328	1.0	[-1]
1351	29	1351	328	1.0	[43]
1353	198	1828	328	1.0	[-1]
1356	102	3277	328	1.0	[]
1361	33	489	328	1.0	[-1]
1363	114	1973	328	1.0	[-1]
1374	81	4626	328	1.0	[-1]
1377	59	3749	328	1.0	[-1]
1387	142	3879	328	1.0	[-1]
1391	67	2468	328	1.0	[-1]
1394	13	411	328	1.0	[-1]
1396	37	3755	328	1.0	[-1]
1397	27	2279	328	1.0	[-1]
1410	117	4238	328	1.0	[-1]
1415	90	2054	328	1.0	[-1]
1419	71	360	328	1.0	[-1]
1426	69	3438	328	1.0	[-1]
1427	175	2884	328	1.0	[-1]
1428	180	1428	328	1.0	[299]
1435	162	967	328	1.0	[-1]
1440	178	3972	328	1.0	[-1]
1442	63	880	328	1.0	[-1]
1444	189	4281	328	1.0	[-1]
1446	161	3284	328	1.0	[-1]
1454	155	2733	328	1.0	[-1]
1458	179	1990	328	1.0	[-1]
1460	71	265	328	1.0	[166]
1460	11	3367	328	1.0	[-1]
1461	138	1449	328	1.0	[-1]
1464	106	1733	328	1.0	[-1]
1465	142	1616	328	1.0	[-1]
1467	148	3816	328	1.0	[-1]
1470	102	4671	328	1.0	[-1]
1471	94	4564	328	1.0	[-1]
1473	20	3034	328	1.0	[-1]
1476	139	3213	328	1.0	[-1]
1477	124	2964	328	1.0	[-1]
1488	97	3880	328	1.0	[-1]
1491	142	2837	328	1.0	[-1]
1497	122	703	328	1.0	[]
1502	13	1502	328	1.0	[267]
1502	134	2021	328	1.0	[-1]
1503	71	1049	328	1.0	[-1]
1504	142	3990	328	1.0	[-1]
1510	142	745	328	1.0	[-1]
1511	161	2045	328	1.0	[-1]
1513	174	1744	328	1.0	[-1]
1516	95	3522	328	1.0	[-1]
1517	156	338	328	1.0	[-1]
1520	195	3202	328	1.0	[-1]
1521	50	3832	328	1.0	[-1]
1533	51	2976	328	1.0	[-1]
1536	144	1882	328	1.0	[141]
1541	97	4467	328	1.0	[-1]
1546	140	265	328	1.0	[-1]
1557	49	2083	328	1.0	[-1]
1561	37	3332	328	1.0	[-1]
1566	177	1698	328	1.0	[-1]
1571	74	3292	328	1.0	[-1]
1572	182	1531	328	1.0	[-1]
1574	144	386	328	1.0	[-1]
1577	2	3147	328	1.0	[-1]
1582	8	53	328	1.0	[-1]
1583	170	749	328	1.0	[45]
1592	81	3596	328	1.0	[-1]
1594	149	4206	328	1.0	[-1]
1596	147	1111	328	1.0	[-1]
1601	18	833	328	1.0	[-1]
1602	131	4595	328	1.0	[-1]
1608	12	312	328	1.0	[-1]
1608	41	2614	328	1.0	[199]
1611	75	3629	328	1.0	[-1]
1613	8	4343	328	1.0	[-1]
1614	185	491	328	1.0	[-1]
1618	179	2380	328	1.0	[-1]
1625	64	3444	328	1.0	[-1]
1629	167	1073	328	1.0	[-1]
1630	122	4265	328	1.0	[-1]
1631	55	2739	328	1.0	[-1]
1633	109	1050	328	1.0	[-1]
1634	142	1974	328	1.0	[-1]
1643	23	4436	328	1.0	[-1]
1651	152	3670	328	1.0	[]
1652	103	4339	328	1.0	[44]
1662	166	2816	328	1.0	[-1]
1663	197	869	328	1.0	[-1]
1679	105	1632	328	1.0	[-1]
1680	133	1819	328	1.0	[165]
1689	75	2023	328	1.0	[-1]
1694	60	2725	328	1.0	[-1]
1696	140	4640	328	1.0	[-1]
1700	108	1707	328	1.0	[264]
1702	13	3997	328	1.0	[-1]
1704	74	179	328	1.0	[-1]
1709	121	3633	328	1.0	[-1]
1710	139	1796	328	1.0	[203]
1715	138	1594	328	1.0	[-1]
1717	172	1056	328	1.0	[-1]
1719	113	4997	328	1.0	[-1]
1726	37	790	328	1.0	[227]
1727	78	1461	328	1.0	[-1]
1729	69	1537	328	1.0	[-1]
1731	51	424	328	1.0	[-1]
1732	1	1848	328	1.0	[-1]
1733	69	503	328	1.0	[181]
1743	82	2155	328	1.0	[-1]
1750	25	4496	328	1.0	[-1]
1752	84	2333	328	1.0	[-1]
1755	26	365	328	1.0	[-1]
1782	111	3628	328	1.0	[-1]
1783	188	926	328	1.0	[-1]
1784	123	2874	328	1.0	[-1]
1787	87	3290	328	1.0	[69]
1791	106	2937	328	1.0	[-1]
1796	169	2173	328	1.0	[-1]
1798	48	3871	328	1.0	[90]
1804	76	3978	328	1.0	[-1]
1811	2	4443	328	1.0	[-1]
1812	177	530	328	1.0	[-1]
1814	195	4858	328	1.0	[-1]
1816	150	2399	328	1.0	[-1]
1819	47	628	328	1.0	[-1]
1821	35	3664	328	1.0	[-1]
1823	174	1215	328	1.0	[-1]
1825	172	4854	328	1.0	[-1]
1826	99	2258	328	1.0	[-1]
1827	172	955	328	1.0	[-1]
1829	42	1340	328	1.0	[-1]
1836	129	1921	328	1.0	[-1]
1839	24	2725	328	1.0	[-1]
1840	73	2954	328	1.0	[-1]
1842	111	3007	328	1.0	[294]
1845	80	558	328	1.0	[-1]
1854	61	2920	328	1.0	[-1]
1856	100	442	328	1.0	[-1]
1857	21	882	328	1.0	[-1]
1859	72	3694	328	1.0	[-1]
1860	168	3686	328	1.0	[-1]
1862	25	249	328	1.0	[-1]
1863	48	4547	328	1.0	[-1]
1867	181	4866	328	1.0	[-1]
1870	81	2919	328	1.0	[-1]
1873	90	4135	328	1.0	[-1]
1878	166	2438	328	1.0	[-1]
1880	61	1807	328	1.0	[-1]
1883	38	4537	328	1.0	[-1]
1885	3	2295	328	1.0	[-1]
1886	40	1192	328	1.0	[-1]
1892	137	4554	328	1.0	[-1]
1894	62	4425	328	1.0	[-1]
1897	185	1231	328	1.0	[-1]
1898	100	58	328	1.0	[-1]
1900	48	926	328	1.0	[-1]
1901	120	1513	328	1.0	[-1]
1902	76	790	328	1.0	[-1]
1903	126	3587	328	1.0	[-1]
1906	144	2455	328	1.0	[-1]
1907	58	3070	328	1.0	[-1]
1908	73	4866	328	1.0	[-1]
1914	81	3540	328	1.0	[-1]
1915	163	1268	328	1.0	[-1]
1921	121	4266	328	1.0	[-1]
1926	47	3354	328	1.0	[-1]
1928	146	3663	328	1.0	[-1]
1930	45	2873	328	1.0	[-1]
1931	33	4038	328	1.0	[-1]
1939	79	4110	328	1.0	[-1]
1946	155	1299	328	1.0	[-1]
1947	95	1351	328	1.0	[-1]
1957	10	3479	328	1.0	[-1]
1958	140	3120	328	1.0	[-1]
1961	198	2557	328	1.0	[-1]
1964	99	3777	328	1.0	[-1]
1965	69	2322	328	1.0	[-1]
1967	46	3564	328	1.0	[-1]
1971	148	4560	328	1.0	[98]
1975	113	250	328	1.0	[-1]
1979	26	4085	328	1.0	[-1]
1985	18	733	328	1.0	[-1]
1986	87	4990	328	1.0	[-1]
1988	197	4632	328	1.0	[-1]
1990	90	3290	328	1.0	[-1]
1994	37	2078	328	1.0	[-1]
1996	73	3214	328	1.0	[-1]
1998	102	1826	328	1.0	[-1]
2002	46	2033	328	1.0	[-1]
2003	195	3539	328	1.0	[]
2004	116	734	328	1.0	[-1]
2006	141	740	328	1.0	[-1]
2015	23	2959	328	1.0	[-1]
2016	4	3445	328	1.0	[-1]
2018	55	2947	328	1.0	[288]
2021	82	979	328	1.0	[-1]
2025	129	4496	328	1.0	[-1]
2032	62	49	328	1.0	[-1]
2032	69	2032	328	1.0	[13]
2035	43	1744	328	1.0	[-1]
2038	194	999	328	1.0	[-1]
2040	10	3952	328	1.0	[-1]
2041	98	1700	328	1.0	[-1]
2048	156	2179	328	1.0	[73]
2049	77	90	328	1.0	[-1]
2050	96	4220	328	1.0	[-1]
2052	32	1079	328	1.0	[-1]
2055	85	620	328	1.0	[-1]
2062	164	141	328	1.0	[-1]
2063	4	3836	328	1.0	[-1]
2066	174	1629	328	1.0	[-1]
2067	20	4501	328	1.0	[-1]
2071	62	4742	328	1.0	[-1]
2073	71	4487	328	1.0	[-1]
2075	26	4963	328	1.0	[-1]
2076	13	2981	328	1.0	[-1]
2082	91	4328	328	1.0	[-1]
2086	178	2002	328	1.0	[-1]
2089	80	18	328	1.0	[-1]
2092	105	4015	328	1.0	[-1]
2093	163	1047	328	1.0	[-1]
2096	70	872	328	1.0	[-1]
2099	65	2099	328	1.0	[146]
2099	37	2737	328	1.0	[146]
2101	174	4930	328	1.0	[-1]
2102	95	1021	328	1.0	[-1]
2104	78	3318	328	1.0	[-1]
2106	199	3442	328	1.0	[78]
2111	184	1040	328	1.0	[-1]
2114	95	4795	328	1.0	[-1]
2118	80	4887	328	1.0	[-1]
2119	32	1286	328	1.0	[265]
2123	98	1259	328	1.0	[-1]
2124	117	2331	328	1.0	[-1]
2132	128	4606	328	1.0	[-1]
2133	13	545	328	1.0	[-1]
2135	73	10	328	1.0	[-1]
2138	177	3417	328	1.0	[-1]
2141	20	3742	328	1.0	[-1]
2142	32	2142	328	1.0	[]
2146	192	3624	328	1.0	[-1]
2151	89	328	328	1.0	[-1]
2154	162	3647	328	1.0	[-1]
2158	120	645	328	1.0	[-1]
2158	122	4658	328	1.0	[283]
2161	26	388	328	1.0	[-1]
2162	145	3034	328	1.0	[-1]
2165	187	2810	328	1.0	[-1]
2166	28	1224	328	1.0	[-1]
2167	113	4804	328	1.0	[-1]
2168	4	2168	328	1.0	[287]
2170	138	2170	328	1.0	[143]
2175	106	2138	328	1.0	[-1]
2178	120	2180	328	1.0	[-1]
2185	51	3623	328	1.0	[-1]
2187	38	3774	328	1.0	[-1]
2193	144	1500	328	1.0	[-1]
2200	171	4018	328	1.0	[-1]
2206	11	3866	328	1.0	[-1]
2213	113	1923	328	1.0	[-1]
2214	79	162	328	1.0	[-1]
2220	194	543	328	1.0	[-1]
2222	185	2716	328	1.0	[-1]
2225	139	2225	328	1.0	[255]
2227	50	4784	328	1.0	[-1]
2233	155	1348	328	1.0	[-1]
2234	68	3968	328	1.0	[-1]
2237	58	4798	328	1.0	[247]
2238	97	1648	328	1.0	[-1]
2239	192	4533	328	1.0	[-1]
2241	131	3145	328	1.0	[-1]
2248	152	3072	328	1.0	[-1]
2249	0	4923	328	1.0	[-1]
2250	170	311	328	1.0	[-1]
2253	9	428	328	1.0	[-1]
2254	53	1758	328	1.0	[-1]
2260	32	240	328	1.0	[-1]
2266	139	264	328	1.0	[-1]
2268	150	3245	328	1.0	[-1]
2271	16	2236	328	1.0	[-1]
2274	67	4918	328	1.0	[-1]
2275	159	1680	328	1.0	[-1]
2276	25	2520	328	1.0	[-1]
2285	161	1535	328	1.0	[-1]
2286	39	1051	328	1.0	[-1]
2289	164	262	328	1.0	[-1]
2294	65	3405	328	1.0	[-1]
2298	100	1443	328	1.0	[-1]
2299	24	4855	328	1.0	[-1]
2301	193	184	328	1.0	[-1]
2307	119	1475	328	1.0	[-1]
2308	109	2978	328	1.0	[-1]
2312	9	679	328	1.0	[-1]
2315	37	1426	328	1.0	[-1]
2316	74	4873	328	1.0	[-1]
2317	137	4329	328	1.0	[-1]
2320	20	2385	328	1.0	[-1]
2322	27	3022	328	1.0	[-1]
2326	113	3509	328	1.0	[]
2328	153	2328	328	1.0	[]
2330	102	562	328	1.0	[-1]
2331	50	3166	328	1.0	[-1]
2334	17	3724	328	1.0	[-1]
2338	14	1903	328	1.0	[-1]
2344	26	2859	328	1.0	[-1]
2348	42	2406	328	1.0	[-1]
2353	2	779	328	1.0	[-1]
2356	48	4327	328	1.0	[-1]
2363	131	2715	328	1.0	[-1]
2369	16	1539	328	1.0	[49]
2371	39	2621	328	1.0	[233]
2374	172	2986	328	1.0	[-1]
2378	88	4168	328	1.0	[-1]
2379	32	81	328	1.0	[-1]
2382	65	2771	328	1.0	[-1]
2386	35	4501	328	1.0	[-1]
2391	73	342	328	1.0	[-1]
2392	120	2460	328	1.0	[-1]
2398	194	405	328	1.0	[-1]
2401	132	1504	328	1.0	[-1]
2403	66	4368	328	1.0	[-1]
2405	13	2370	328	1.0	[-1]
2407	141	1415	328	1.0	[-1]
2411	8	4770	328	1.0	[-1]
2412	163	1251	328	1.0	[-1]
2418	167	819	328	1.0	[-1]
2420	174	3104	328	1.0	[-1]
2421	17	1130	328	1.0	[-1]
2426	189	2685	328	1.0	[-1]
2430	113	2245	328	1.0	[-1]
2437	86	4484	328	1.0	[-1]
2445	3	4520	328	1.0	[-1]
2446	194	1496	328	1.0	[-1]
2448	182	4021	328	1.0	[-1]
2451	4	3206	328	1.0	[-1]
2454	104	1604	328	1.0	[-1]
2460	122	1577	328	1.0	[-1]
2462	56	996	328	1.0	[-1]
2466	162	3369	328	1.0	[-1]
2469	82	3370	328	1.0	[-1]
2476	129	1419	328	1.0	[-1]
2477	123	2477	328	1.0	[]
2486	69	548	328	1.0	[-1]
2492	169	4040	328	1.0	[-1]
2497	149	84	328	1.0	[-1]
2501	133	4237	328	1.0	[-1]
2505	186	1584	328	1.0	[-1]
2508	199	3442	328	1.0	[78]
2509	159	4449	328	1.0	[-1]
2515	98	4164	328	1.0	[-1]
2516	83	2156	328	1.0	[-1]
2524	199	2449	328	1.0	[-1]
2530	146	793	328	1.0	[-1]
2533	168	1362	328	1.0	[-1]
2539	20	1577	328	1.0	[-1]
2540	137	3798	328	1.0	[-1]
2546	46	1388	328	1.0	[-1]
2567	67	2973	328	1.0	[-1]
2568	39	4029	328	1.0	[-1]
2583	173	3936	328	1.0	[-1]
2597	67	248	328	1.0	[-1]
2599	173	4723	328	1.0	[26]
2600	67	180	328	1.0	[-1]
2601	63	2865	328	1.0	[-1]
2604	108	726	328	1.0	[-1]
2608	45	4239	328	1.0	[-1]
2609	6	2256	328	1.0	[]
2612	18	3937	328	1.0	[-1]
2616	64	2850	328	1.0	[-1]
2621	5	545	328	1.0	[-1]
2625	130	3354	328	1.0	[-1]
2630	75	1824	328	1.0	[-1]
2632	34	1152	328	1.0	[-1]
2636	155	1775	328	1.0	[-1]
2641	91	3138	328	1.0	[-1]
2654	16	2295	328	1.0	[-1]
2658	20	4128	328	1.0	[-1]
2659	39	4429	328	1.0	[55]
2661	43	2057	328	1.0	[-1]
2664	79	3980	328	1.0	[-1]
2668	15	476	328	1.0	[-1]
2668	15	2668	328	1.0	[186]
2670	153	4987	328	1.0	[-1]
2675	91	3487	328	1.0	[-1]
2677	104	2299	328	1.0	[-1]
2679	124	2908	328	1.0	[-1]
