791	121	2605	328	1.0	[-1]
795	149	3923	328	1.0	[-1]
797	101	169	328	1.0	[-1]
805	125	2465	328	1.0	[-1]
809	188	1285	328	1.0	[-1]
812	77	963	328	1.0	[-1]
814	124	4162	328	1.0	[321]
823	145	823	328	1.0	[187]
824	105	2547	328	1.0	[-1]
826	135	3187	328	1.0	[-1]
831	164	3862	328	1.0	[-1]
834	24	4717	328	1.0	[-1]
835	78	2926	328	1.0	[-1]
838	24	4961	328	1.0	[-1]
840	179	936	328	1.0	[-1]
846	166	2163	328	1.0	[-1]
847	181	138	328	1.0	[-1]
858	198	360	328	1.0	[-1]
862	178	4062	328	1.0	[-1]
868	105	1440	328	1.0	[311]
869	84	2410	328	1.0	[-1]
870	2	3436	328	1.0	[-1]
875	198	4355	328	1.0	[-1]
877	116	4953	328	1.0	[-1]
881	139	2175	328	1.0	[-1]
881	62	4628	328	1.0	[17]
882	123	932	328	1.0	[-1]
885	20	4748	328	1.0	[-1]
887	177	4988	328	1.0	[-1]
889	130	3106	328	1.0	[-1]
890	103	1029	328	1.0	[332]
892	163	3325	328	1.0	[-1]
899	188	4471	328	1.0	[-1]
900	54	4191	328	1.0	[-1]
903	190	4681	328	1.0	[-1]
905	131	905	328	1.0	[126]
905	131	1340	328	1.0	[126]
905	89	3425	328	1.0	[-1]
907	89	1331	328	1.0	[-1]
920	182	216	328	1.0	[-1]
921	10	921	328	1.0	[]
921	83	3293	328	1.0	[-1]
922	123	2109	328	1.0	[-1]
929	146	26	328	1.0	[202]
931	109	2089	328	1.0	[-1]
935	188	1946	328	1.0	[-1]
941	41	2943	328	1.0	[-1]
953	54	3587	328	1.0	[-1]
955	174	1567	328	1.0	[-1]
959	94	3001	328	1.0	[-1]
962	104	962	328	1.0	[337]
962	104	1970	328	1.0	[-1]
967	2	2398	328	1.0	[-1]
980	19	1655	328	1.0	[-1]
980	83	3905	328	1.0	[208]
982	148	4441	328	1.0	[-1]
984	148	2168	328	1.0	[-1]
989	144	1197	328	1.0	[-1]
993	163	1254	328	1.0	[-1]
995	157	3118	328	1.0	[102]
1004	61	2179	328	1.0	[-1]
1011	80	3896	328	1.0	[-1]
1012	40	754	328	1.0	[-1]
1015	198	801	328	1.0	[-1]
1017	138	487	328	1.0	[-1]
1020	119	462	328	1.0	[-1]
1027	18	2971	328	1.0	[-1]
1033	8	1772	328	1.0	[-1]
1040	155	3519	328	1.0	[-1]
1045	177	4573	328	1.0	[-1]
1047	165	1047	328	1.0	[322]
1049	115	3178	328	1.0	[-1]
1054	103	4344	328	1.0	[-1]
1056	98	755	328	1.0	[-1]
1059	75	96	328	1.0	[-1]
1062	83	2268	328	1.0	[-1]
1070	77	4335	328	1.0	[-1]
1075	152	1440	328	1.0	[-1]
1076	165	4388	328	1.0	[-1]
1080	154	1719	328	1.0	[-1]
1082	114	3736	328	1.0	[210]
1083	86	2876	328	1.0	[330]
1085	38	4681	328	1.0	[-1]
1086	86	4283	328	1.0	[-1]
1091	56	3600	328	1.0	[-1]
1097	53	744	328	1.0	[-1]
1101	5	4797	328	1.0	[-1]
1111	83	1552	328	1.0	[-1]
1112	184	1440	328	1.0	[-1]
1113	62	1592	328	2.0	[91]
1113	82	4774	328	1.0	[-1]
1119	148	4834	328	1.0	[-1]
1120	136	938	328	1.0	[-1]
1131	36	1487	328	1.0	[-1]
1136	94	209	328	1.0	[-1]
1139	152	1966	328	1.0	[-1]
1142	76	1226	328	1.0	[-1]
1152	89	1329	328	1.0	[204]
1156	30	1969	328	1.0	[-1]
1159	124	1401	328	1.0	[-1]
1162	184	3838	328	1.0	[-1]
1163	182	3055	328	1.0	[-1]
1167	26	468	328	1.0	[-1]
1171	53	2955	328	1.0	[-1]
1172	103	3968	328	1.0	[-1]
1174	131	874	328	1.0	[326]
1176	13	4048	328	1.0	[-1]
1177	174	1520	328	1.0	[-1]
1178	151	277	328	1.0	[-1]
1179	176	4900	328	1.0	[-1]
1180	77	1138	328	1.0	[-1]
1183	0	4278	328	1.0	[-1]
1184	93	1952	328	1.0	[-1]
1186	173	3747	328	1.0	[-1]
1188	76	1821	328	1.0	[-1]
1195	127	2107	328	1.0	[-1]
1199	169	1199	328	1.0	[136]
1199	110	3092	328	1.0	[-1]
1201	52	145	328	1.0	[-1]
1206	27	4716	328	1.0	[20]
1208	30	2157	328	1.0	[-1]
1212	156	1864	328	1.0	[-1]
1223	61	3564	328	1.0	[-1]
1226	156	3280	328	1.0	[-1]
1227	112	1227	328	1.0	[251]
1230	9	2854	328	1.0	[-1]
1236	169	4242	328	1.0	[-1]
1241	6	2501	328	1.0	[-1]
1246	4	4292	328	1.0	[-1]
1249	116	4881	328	1.0	[-1]
1255	53	379	328	1.0	[-1]
1256	86	1471	328	1.0	[-1]
1257	186	1568	328	1.0	[-1]
1262	52	4241	328	1.0	[-1]
1264	41	1351	328	1.0	[-1]
1268	197	142	328	1.0	[-1]
1271	174	1860	328	1.0	[-1]
1286	176	525	328	1.0	[-1]
1287	85	4081	328	1.0	[-1]
1290	116	817	328	1.0	[-1]
1291	69	1436	328	1.0	[-1]
1295	85	3276	328	1.0	[-1]
1297	5	1932	328	1.0	[-1]
1298	158	2437	328	1.0	[-1]
1300	3	1493	328	1.0	[-1]
1302	159	3298	328	1.0	[]
1303	79	952	328	1.0	[219]
1308	114	4665	328	1.0	[-1]
1309	141	701	328	1.0	[-1]
1320	81	850	328	1.0	[-1]
1320	161	3358	328	1.0	[280]
1324	128	2524	328	1.0	[-1]
1329	112	1795	328	1.0	[-1]
1330	184	1922	328	1.0	[-1]
1330	15	2885	328	1.0	[73]
1333	72	1333	328	1.0	[161]
1334	159	1898	328	1.0	[-1]
1335	100	159	328	1.0	[-1]
1338	73	3425	328	1.0	[-1]
1342	167	4826	328	1.0	[-1]
1343	35	2721	328	1.0	[-1]
1349	67	1120	328	1.0	[-1]
1353	41	4892	328	1.0	[-1]
1354	56	3621	328	1.0	[-1]
1357	190	523	328	1.0	[-1]
1357	32	1525	328	1.0	[335]
1359	90	1403	328	1.0	[-1]
1366	66	1423	328	1.0	[-1]
1372	116	1676	328	1.0	[-1]
1373	132	3820	328	1.0	[-1]
1376	27	1376	328	1.0	[]
1376	11	1442	328	1.0	[-1]
1377	15	570	328	1.0	[-1]
1377	90	2494	328	1.0	[314]
1378	117	3253	328	1.0	[-1]
1379	111	2097	328	1.0	[-1]
1383	124	3877	328	1.0	[-1]
1390	165	2143	328	1.0	[-1]
1393	65	1447	328	1.0	[-1]
1396	123	273	328	1.0	[-1]
1398	98	4353	328	1.0	[-1]
1402	79	55	328	1.0	[-1]
1404	150	232	328	1.0	[87]
1404	47	3600	328	1.0	[-1]
1405	175	615	328	1.0	[307]
1405	157	1893	328	1.0	[-1]
1407	135	2694	328	1.0	[297]
1407	162	4088	328	1.0	[134]
1407	131	4304	328	1.0	[-1]
1408	186	661	328	1.0	[-1]
1409	45	920	328	1.0	[-1]
1410	128	672	328	1.0	[203]
1411	126	3978	328	1.0	[-1]
1417	54	3703	328	1.0	[-1]
1420	104	4888	328	1.0	[-1]
1422	178	3756	328	1.0	[-1]
1434	18	1016	328	1.0	[-1]
1436	48	910	328	1.0	[-1]
1438	36	1084	328	1.0	[-1]
1441	91	4210	328	1.0	[-1]
1442	84	525	328	1.0	[22]
1453	40	547	328	1.0	[-1]
1456	85	2073	328	1.0	[-1]
1460	95	734	328	1.0	[27]
1460	196	4050	328	1.0	[-1]
1464	80	1394	328	1.0	[]
1469	12	2347	328	1.0	[-1]
1472	116	1004	328	1.0	[-1]
1478	149	2999	328	1.0	[-1]
1480	193	3550	328	1.0	[-1]
1481	45	800	328	1.0	[-1]
1486	46	1720	328	1.0	[-1]
1487	136	4010	328	1.0	[-1]
1488	145	173	328	1.0	[-1]
1488	178	1826	328	1.0	[]
1491	4	4424	328	1.0	[-1]
1492	34	143	328	1.0	[-1]
1493	18	1493	328	1.0	[291]
1493	18	2011	328	1.0	[291]
1493	48	4871	328	1.0	[-1]
1494	163	3010	328	1.0	[-1]
1496	87	4970	328	1.0	[-1]
1499	43	2271	328	1.0	[-1]
1500	97	637	328	1.0	[-1]
1501	100	102	328	1.0	[-1]
1506	65	4488	328	1.0	[-1]
1509	178	1180	328	1.0	[-1]
1511	38	4722	328	1.0	[-1]
1517	195	2892	328	1.0	[-1]
1518	65	1324	328	1.0	[-1]
1524	14	14	328	1.0	[-1]
1530	135	4962	328	1.0	[-1]
1533	69	752	328	1.0	[-1]
1536	41	3440	328	1.0	[-1]
1537	153	4648	328	1.0	[-1]
1538	38	2189	328	1.0	[288]
1539	69	2041	328	1.0	[-1]
1546	167	560	328	1.0	[-1]
1548	185	572	328	1.0	[-1]
1554	104	1891	328	1.0	[343]
1556	75	3309	328	1.0	[-1]
1558	41	3460	328	1.0	[-1]
1559	195	2621	328	1.0	[-1]
1566	160	4885	328	1.0	[-1]
1569	159	1569	328	1.0	[132]
1583	42	1887	328	1.0	[-1]
1585	7	2324	328	1.0	[-1]
1588	5	3238	328	1.0	[-1]
1592	118	2416	328	1.0	[-1]
1594	17	3892	328	1.0	[-1]
1595	45	4103	328	1.0	[-1]
1598	116	3600	328	1.0	[-1]
1599	59	4729	328	1.0	[-1]
1603	0	2397	328	1.0	[-1]
1604	116	1604	328	1.0	[184]
1604	117	3621	328	1.0	[349]
1621	168	1864	328	1.0	[-1]
1623	128	1728	328	1.0	[-1]
1624	41	956	328	1.0	[-1]
1625	22	1262	328	1.0	[-1]
1628	44	4587	328	1.0	[-1]
1642	154	2075	328	1.0	[-1]
1647	180	2664	328	1.0	[-1]
1653	101	23	328	1.0	[-1]
1658	95	1659	328	1.0	[150]
1662	180	1489	328	1.0	[-1]
1667	4	2730	328	1.0	[-1]
1674	183	751	328	1.0	[-1]
1676	55	1626	328	1.0	[-1]
1678	56	247	328	1.0	[-1]
1681	137	4584	328	1.0	[-1]
1687	117	1259	328	1.0	[-1]
1697	189	86	328	1.0	[-1]
1700	99	1011	328	1.0	[-1]
1703	86	689	328	1.0	[-1]
1711	145	2116	328	1.0	[-1]
1719	176	2475	328	1.0	[-1]
1725	72	1634	328	1.0	[-1]
1727	73	398	328	1.0	[-1]
1729	145	823	328	1.0	[187]
1729	113	1483	328	1.0	[-1]
1731	158	1527	328	2.0	[201]
1734	16	4808	328	1.0	[-1]
1736	28	941	328	1.0	[-1]
1737	172	3076	328	1.0	[-1]
1740	44	4797	328	1.0	[147]
1751	19	3214	328	1.0	[-1]
1757	114	1601	328	1.0	[-1]
1758	114	2751	328	1.0	[-1]
1759	166	4738	328	1.0	[72]
1762	197	1663	328	1.0	[-1]
1767	63	38	328	1.0	[-1]
1772	69	901	328	1.0	[-1]
1777	116	4337	328	1.0	[166]
1779	82	1769	328	1.0	[139]
1779	145	3962	328	1.0	[-1]
1793	84	400	328	1.0	[-1]
1796	95	822	328	1.0	[-1]
1810	134	3854	328	1.0	[1]
1816	77	4284	328	1.0	[-1]
1821	97	2861	328	1.0	[-1]
1832	172	100	328	1.0	[-1]
1833	168	1443	328	1.0	[-1]
1835	50	1835	328	1.0	[98]
1846	192	4891	328	1.0	[-1]
1847	26	4976	328	1.0	[-1]
1849	172	1421	328	1.0	[-1]
1850	80	1701	328	1.0	[-1]
1851	119	4498	328	1.0	[-1]
1853	90	2191	328	1.0	[-1]
1864	121	966	328	1.0	[346]
1867	124	309	328	1.0	[-1]
1870	149	2578	328	1.0	[-1]
1874	7	2330	328	1.0	[-1]
1879	184	2607	328	1.0	[-1]
1884	62	3814	328	1.0	[-1]
1887	47	3740	328	1.0	[-1]
1888	105	3101	328	1.0	[-1]
1889	35	767	328	1.0	[-1]
1897	124	4297	328	1.0	[-1]
1898	9	1728	328	1.0	[-1]
1901	111	1050	328	1.0	[-1]
1902	125	2295	328	1.0	[-1]
1905	153	1562	328	1.0	[-1]
1912	30	3226	328	1.0	[-1]
1913	0	3257	328	1.0	[-1]
1914	66	200	328	1.0	[113]
1915	133	1804	328	1.0	[-1]
1916	128	401	328	2.0	[329]
1921	115	437	328	1.0	[-1]
1924	162	2219	328	1.0	[-1]
1928	50	2142	328	1.0	[290]
1930	105	1589	328	1.0	[-1]
1931	153	4203	328	1.0	[-1]
1936	188	255	328	1.0	[-1]
1936	43	1936	328	1.0	[183]
1945	101	2983	328	1.0	[-1]
1950	88	2462	328	1.0	[-1]
1951	45	2564	328	1.0	[]
1955	121	1955	328	1.0	[253]
1957	135	2313	328	1.0	[-1]
1957	100	2797	328	1.0	[245]
1962	77	1592	328	1.0	[-1]
1963	81	2395	328	1.0	[-1]
1965	115	4706	328	1.0	[-1]
1966	37	1025	328	1.0	[-1]
1966	101	1966	328	1.0	[18]
1967	95	1261	328	1.0	[-1]
1969	69	4747	328	1.0	[-1]
1972	90	3897	328	1.0	[-1]
1975	152	1975	328	1.0	[256]
1984	17	3655	328	1.0	[-1]
1986	122	4720	328	1.0	[101]
1988	178	2000	328	1.0	[-1]
1990	11	1588	328	1.0	[65]
1990	86	4437	328	1.0	[-1]
2009	80	2534	328	1.0	[-1]
2011	101	2987	328	1.0	[-1]
2019	1	3029	328	1.0	[-1]
2023	44	4148	328	1.0	[-1]
2027	66	193	328	1.0	[-1]
2029	14	689	328	1.0	[-1]
2036	75	3401	328	1.0	[-1]
2039	31	4691	328	1.0	[-1]
2041	117	2945	328	1.0	[-1]
2043	105	3577	328	1.0	[-1]
2047	146	111	328	2.0	[180]
2050	177	3639	328	1.0	[-1]
2053	15	983	328	1.0	[-1]
2053	23	2186	328	1.0	[175]
2059	39	1891	328	1.0	[-1]
2063	36	160	328	1.0	[-1]
2064	17	2283	328	1.0	[-1]
2065	149	245	328	1.0	[-1]
2066	57	1541	328	1.0	[148]
2066	72	1541	328	1.0	[148]
2066	60	1585	328	1.0	[-1]
2072	34	3585	328	1.0	[-1]
2079	7	4198	328	1.0	[-1]
2082	18	978	328	1.0	[-1]
2083	126	1417	328	1.0	[-1]
2090	165	3690	328	1.0	[-1]
2095	142	2095	328	1.0	[138]
2095	13	2141	328	1.0	[-1]
2101	18	1932	328	1.0	[-1]
2103	88	504	328	1.0	[-1]
2104	129	2680	328	1.0	[-1]
2105	143	4875	328	1.0	[-1]
2106	43	2385	328	1.0	[-1]
2108	191	1552	328	1.0	[-1]
2109	98	1393	328	1.0	[-1]
2110	28	673	328	1.0	[-1]
2119	99	2650	328	1.0	[-1]
2121	114	3409	328	1.0	[-1]
2124	128	2546	328	1.0	[-1]
2127	117	4245	328	1.0	[-1]
2129	131	4723	328	1.0	[-1]
2133	13	2445	328	1.0	[-1]
2135	19	4889	328	1.0	[-1]
2138	37	1530	328	1.0	[-1]
2142	50	1928	328	1.0	[290]
2145	136	2533	328	1.0	[-1]
2146	181	1298	328	1.0	[-1]
2150	109	2942	328	1.0	[-1]
2151	1	2978	328	1.0	[-1]
2153	7	3856	328	1.0	[179]
2154	168	1141	328	1.0	[-1]
2156	87	793	328	1.0	[-1]
2160	83	4587	328	1.0	[-1]
2164	28	4284	328	1.0	[-1]
2173	98	520	328	1.0	[-1]
2176	6	699	328	1.0	[-1]
2178	76	2232	328	1.0	[-1]
2181	93	862	328	1.0	[-1]
2184	37	3240	328	1.0	[-1]
2185	168	349	328	1.0	[-1]
2187	156	4923	328	1.0	[-1]
2188	62	2991	328	1.0	[-1]
2195	82	4953	328	1.0	[-1]
2199	60	993	328	1.0	[-1]
2200	74	2117	328	1.0	[-1]
2201	190	3602	328	1.0	[-1]
2202	142	3778	328	1.0	[-1]
2205	171	257	328	1.0	[-1]
2208	139	2679	328	1.0	[-1]
2212	65	49	328	1.0	[-1]
2213	27	2710	328	1.0	[-1]
2219	40	1309	328	1.0	[-1]
2227	54	970	328	1.0	[264]
2227	103	3530	328	1.0	[-1]
2228	163	4646	328	1.0	[-1]
2251	175	98	328	1.0	[-1]
2253	121	221	328	1.0	[-1]
2258	135	944	328	1.0	[-1]
2264	91	2459	328	1.0	[-1]
2267	148	2676	328	1.0	[-1]
2268	179	114	328	1.0	[191]
2268	149	331	328	1.0	[-1]
2270	67	3779	328	1.0	[-1]
2284	51	4568	328	1.0	[-1]
2289	56	560	328	1.0	[-1]
2294	14	3817	328	1.0	[284]
2295	9	96	328	1.0	[-1]
2296	116	200	328	1.0	[-1]
2297	96	2297	328	1.0	[248]
2299	65	3590	328	1.0	[-1]
2315	175	3973	328	1.0	[-1]
2317	31	3322	328	1.0	[-1]
2319	131	3734	328	1.0	[-1]
2324	162	3066	328	1.0	[-1]
2330	161	1300	328	1.0	[-1]
2331	151	3283	328	1.0	[-1]
2332	172	3928	328	1.0	[-1]
2333	20	45	328	1.0	[-1]
2336	108	2545	328	1.0	[-1]
2338	167	4502	328	1.0	[-1]
2340	118	3476	328	1.0	[-1]
2341	79	2549	328	1.0	[-1]
2343	64	2807	328	1.0	[220]
2343	91	4238	328	1.0	[-1]
2345	98	764	328	1.0	[-1]
2349	35	1521	328	1.0	[-1]
2354	123	4327	328	1.0	[-1]
2355	91	1385	328	1.0	[-1]
2359	178	399	328	1.0	[-1]
2360	184	2170	328	1.0	[-1]
2362	157	1521	328	1.0	[-1]
2365	39	2783	328	1.0	[-1]
2371	48	207	328	1.0	[-1]
2372	18	799	328	1.0	[-1]
2374	26	2060	328	2.0	[185]
2374	51	3140	328	1.0	[-1]
2375	71	179	328	1.0	[-1]
2376	43	3161	328	1.0	[-1]
2377	153	2975	328	1.0	[172]
2379	44	2534	328	1.0	[-1]
2387	186	4976	328	1.0	[-1]
2389	180	536	328	1.0	[-1]
2391	174	3469	328	1.0	[-1]
2395	20	3665	328	1.0	[-1]
2401	79	3301	328	1.0	[-1]
2402	61	671	328	1.0	[334]
2404	137	4199	328	1.0	[-1]
2411	100	376	328	1.0	[-1]
2412	176	148	328	1.0	[-1]
2413	3	3330	328	1.0	[-1]
2414	70	3126	328	1.0	[-1]
2418	13	4138	328	1.0	[-1]
2424	34	2540	328	1.0	[-1]
2425	56	393	328	1.0	[-1]
2427	183	2607	328	1.0	[341]
2435	172	4707	328	1.0	[]
2438	28	2487	328	1.0	[-1]
2442	36	397	328	1.0	[-1]
2446	3	1152	328	1.0	[-1]
2447	110	699	328	1.0	[-1]
2448	22	2744	328	1.0	[-1]
2452	53	4184	328	1.0	[-1]
2453	157	2242	328	1.0	[-1]
2455	39	2365	328	1.0	[-1]
2461	89	3250	328	1.0	[-1]
2463	173	3985	328	1.0	[336]
2463	130	4797	328	1.0	[-1]
2465	162	396	328	1.0	[-1]
2469	31	3488	328	1.0	[-1]
2475	125	3045	328	1.0	[-1]
2483	42	3689	328	1.0	[-1]
2489	9	1934	328	1.0	[-1]
2491	34	1716	328	1.0	[-1]
2494	90	1377	328	1.0	[314]
2510	141	1341	328	1.0	[-1]
2512	5	1294	328	1.0	[-1]
2518	159	3493	328	1.0	[-1]
2520	83	2744	328	1.0	[-1]
2527	27	889	328	1.0	[-1]
2528	62	861	328	1.0	[-1]
2537	163	3671	328	1.0	[-1]
2541	186	1358	328	1.0	[-1]
2542	193	1374	328	1.0	[-1]
2546	93	445	328	1.0	[-1]
2547	164	515	328	1.0	[121]
2548	181	187	328	1.0	[-1]
2553	101	2553	328	1.0	[237]
2559	70	4528	328	1.0	[-1]
2566	134	2534	328	1.0	[-1]
2568	193	2857	328	1.0	[-1]
2570	124	578	328	1.0	[-1]
2572	59	4993	328	1.0	[-1]
2575	30	2243	328	1.0	[-1]
