706	94	4731	292	1.0	[-1]
711	45	1454	292	1.0	[-1]
717	178	1732	292	1.0	[-1]
726	103	1659	292	1.0	[-1]
731	155	2970	292	1.0	[-1]
739	72	3674	292	1.0	[-1]
740	132	3374	292	1.0	[-1]
747	59	1194	292	1.0	[-1]
748	127	643	292	1.0	[-1]
749	69	985	292	1.0	[-1]
752	175	2548	292	1.0	[-1]
760	54	1429	292	1.0	[-1]
761	101	432	292	1.0	[-1]
762	82	500	292	1.0	[-1]
767	192	3343	292	1.0	[-1]
772	65	3337	292	1.0	[-1]
773	29	1238	292	1.0	[209]
777	47	2555	292	1.0	[-1]
780	77	1989	292	1.0	[-1]
785	65	3952	292	1.0	[-1]
786	73	495	292	1.0	[-1]
791	9	1128	292	1.0	[-1]
794	65	3845	292	1.0	[-1]
796	172	4965	292	1.0	[-1]
799	197	2192	292	1.0	[-1]
802	130	694	292	1.0	[-1]
804	89	4366	292	1.0	[-1]
805	84	4006	292	1.0	[-1]
806	52	4168	292	1.0	[-1]
807	123	2659	292	1.0	[-1]
813	120	4286	292	1.0	[-1]
814	124	4162	292	1.0	[321]
817	110	4022	292	1.0	[-1]
823	145	823	292	1.0	[187]
830	57	3434	292	1.0	[-1]
833	131	1151	292	1.0	[-1]
850	68	4041	292	1.0	[-1]
861	176	2297	292	1.0	[-1]
868	105	1440	292	1.0	[311]
869	155	424	292	1.0	[-1]
874	20	2388	292	1.0	[-1]
875	187	3028	292	1.0	[-1]
880	178	1127	292	1.0	[-1]
882	50	323	292	1.0	[-1]
887	98	3760	292	1.0	[-1]
889	160	4903	292	1.0	[222]
890	74	748	292	1.0	[-1]
890	103	1029	292	1.0	[332]
891	137	1355	292	1.0	[-1]
893	111	65	292	1.0	[-1]
894	159	540	292	1.0	[-1]
896	117	1388	292	1.0	[-1]
905	131	905	292	1.0	[126]
905	131	1340	292	1.0	[126]
907	156	3416	292	1.0	[-1]
909	171	2801	292	1.0	[-1]
911	48	3656	292	1.0	[-1]
923	51	2179	292	1.0	[-1]
933	153	1288	292	1.0	[-1]
934	34	4176	292	1.0	[-1]
936	172	2500	292	1.0	[-1]
937	195	157	292	1.0	[-1]
940	13	2205	292	1.0	[-1]
944	81	3476	292	1.0	[-1]
945	44	141	292	1.0	[-1]
946	149	3516	292	1.0	[-1]
952	190	1784	292	1.0	[-1]
961	81	1632	292	1.0	[-1]
963	182	1073	292	1.0	[-1]
964	101	113	292	1.0	[-1]
969	61	881	292	1.0	[-1]
972	141	2562	292	1.0	[-1]
975	169	2434	292	1.0	[-1]
978	193	1904	292	1.0	[-1]
980	83	3905	292	1.0	[208]
985	76	3561	292	1.0	[-1]
988	138	988	292	1.0	[67]
993	151	3401	292	1.0	[-1]
994	100	994	292	1.0	[259]
995	51	1073	292	1.0	[6]
996	53	2845	292	1.0	[-1]
998	194	4880	292	1.0	[-1]
1000	170	2	292	1.0	[-1]
1002	134	4026	292	1.0	[-1]
1007	49	2818	292	1.0	[-1]
1009	30	2370	292	1.0	[-1]
1013	100	3785	292	1.0	[-1]
1014	132	629	292	1.0	[-1]
1017	54	2447	292	1.0	[-1]
1018	100	3476	292	1.0	[-1]
1025	186	1175	292	1.0	[-1]
1029	103	890	292	1.0	[332]
1030	78	2312	292	1.0	[-1]
1031	138	1031	292	1.0	[135]
1035	86	3090	292	1.0	[-1]
1037	102	3625	292	1.0	[-1]
1039	177	410	292	1.0	[-1]
1047	165	1047	292	1.0	[322]
1048	119	3542	292	1.0	[-1]
1056	19	3192	292	1.0	[-1]
1061	176	2107	292	1.0	[235]
1065	195	1568	292	1.0	[242]
1067	170	486	292	1.0	[-1]
1069	57	703	292	1.0	[-1]
1078	56	2994	292	1.0	[-1]
1081	70	77	292	1.0	[-1]
1082	114	3736	292	1.0	[210]
1083	20	226	292	1.0	[260]
1083	86	2876	292	1.0	[330]
1084	126	532	292	1.0	[-1]
1088	58	206	292	1.0	[-1]
1090	150	2616	292	1.0	[-1]
1092	62	3639	292	1.0	[-1]
1101	167	2515	292	1.0	[-1]
1106	76	3473	292	1.0	[-1]
1107	138	3275	292	1.0	[320]
1111	34	3427	292	1.0	[-1]
1113	62	1592	292	2.0	[91]
1123	160	2694	292	1.0	[-1]
1124	18	776	292	1.0	[-1]
1126	96	2052	292	1.0	[-1]
1133	58	2390	292	1.0	[-1]
1141	49	946	292	1.0	[-1]
1145	19	2875	292	1.0	[-1]
1147	73	2981	292	1.0	[-1]
1149	25	2476	292	1.0	[-1]
1152	89	1329	292	1.0	[204]
1154	189	2295	292	1.0	[-1]
1167	144	1270	292	1.0	[-1]
1169	73	4626	292	1.0	[-1]
1171	172	1885	292	1.0	[-1]
1174	131	874	292	1.0	[326]
1178	110	4286	292	1.0	[-1]
1181	118	2390	292	1.0	[-1]
1183	128	1549	292	1.0	[-1]
1186	80	4592	292	1.0	[3]
1187	161	3725	292	1.0	[-1]
1190	167	1420	292	1.0	[-1]
1192	113	2592	292	1.0	[-1]
1198	34	1857	292	1.0	[-1]
1216	79	2022	292	1.0	[-1]
1218	6	1961	292	1.0	[-1]
1223	6	3479	292	1.0	[-1]
1224	93	2625	292	1.0	[-1]
1228	37	3771	292	1.0	[-1]
1229	169	1343	292	1.0	[-1]
1231	104	2924	292	1.0	[-1]
1232	126	4478	292	1.0	[99]
1238	29	1238	292	1.0	[209]
1244	16	2547	292	1.0	[-1]
1247	177	2527	292	1.0	[-1]
1248	16	1339	292	1.0	[-1]
1250	99	1734	292	1.0	[-1]
1255	190	1255	292	1.0	[211]
1255	40	1570	292	1.0	[-1]
1256	187	1847	292	1.0	[-1]
1257	170	224	292	1.0	[-1]
1259	17	634	292	1.0	[-1]
1270	97	3448	292	1.0	[-1]
1271	49	32	292	1.0	[-1]
1274	65	3439	292	1.0	[-1]
1276	0	3668	292	1.0	[-1]
1279	53	855	292	1.0	[-1]
1280	118	750	292	1.0	[-1]
1282	141	1870	292	1.0	[-1]
1283	169	4535	292	1.0	[-1]
1287	164	2934	292	1.0	[-1]
1288	194	3045	292	1.0	[-1]
1291	66	2562	292	1.0	[-1]
1292	79	2608	292	1.0	[-1]
1294	110	3066	292	1.0	[-1]
1298	18	242	292	1.0	[-1]
1302	15	3612	292	1.0	[-1]
1303	79	952	292	1.0	[219]
1304	100	2305	292	1.0	[-1]
1309	188	662	292	1.0	[-1]
1312	199	3328	292	1.0	[-1]
1313	54	98	292	1.0	[-1]
1314	120	1314	292	1.0	[37]
1320	161	3358	292	1.0	[280]
1323	24	2601	292	1.0	[-1]
1325	171	655	292	1.0	[-1]
1327	55	3126	292	1.0	[64]
1328	72	4028	292	1.0	[-1]
1330	15	2885	292	1.0	[73]
1330	98	3589	292	1.0	[-1]
1333	72	1333	292	1.0	[161]
1334	0	302	292	1.0	[-1]
1337	53	1350	292	1.0	[-1]
1338	182	4702	292	1.0	[-1]
1340	164	1584	292	1.0	[-1]
1343	63	323	292	1.0	[-1]
1346	149	3220	292	1.0	[-1]
1350	54	4408	292	1.0	[-1]
1353	155	1376	292	1.0	[-1]
1357	32	1525	292	1.0	[335]
1357	53	2660	292	1.0	[-1]
1359	75	1478	292	1.0	[-1]
1365	184	3505	292	1.0	[-1]
1368	73	1720	292	1.0	[-1]
1400	34	4032	292	1.0	[-1]
1403	122	1917	292	1.0	[-1]
1404	150	232	292	1.0	[87]
1404	138	1404	292	1.0	[271]
1405	175	615	292	1.0	[307]
1410	128	672	292	1.0	[203]
1421	172	1646	292	1.0	[-1]
1422	49	4035	292	1.0	[-1]
1423	55	58	292	1.0	[-1]
1426	7	90	292	1.0	[-1]
1432	99	747	292	1.0	[-1]
1432	190	1432	292	1.0	[]
1445	191	2373	292	1.0	[298]
1447	72	307	292	1.0	[-1]
1452	30	4189	292	1.0	[-1]
1455	83	2432	292	1.0	[-1]
1457	168	3147	292	1.0	[-1]
1458	188	1313	292	1.0	[-1]
1460	28	2630	292	1.0	[-1]
1461	75	4739	292	1.0	[-1]
1481	46	3993	292	1.0	[-1]
1485	82	1275	292	1.0	[-1]
1486	60	3745	292	1.0	[19]
1486	187	4864	292	1.0	[-1]
1488	178	1826	292	1.0	[96]
1489	1	1992	292	1.0	[-1]
1493	122	163	292	1.0	[-1]
1493	18	1493	292	1.0	[291]
1497	140	2265	292	1.0	[-1]
1517	36	3088	292	1.0	[-1]
1518	67	1366	292	1.0	[-1]
1519	95	3901	292	1.0	[-1]
1532	95	3762	292	1.0	[-1]
1533	77	2753	292	1.0	[-1]
1537	138	2386	292	1.0	[-1]
1540	67	358	292	1.0	[-1]
1541	105	638	292	1.0	[-1]
1543	51	1141	292	1.0	[-1]
1547	20	2547	292	1.0	[-1]
1548	47	2211	292	1.0	[-1]
1549	109	507	292	1.0	[-1]
1557	33	748	292	1.0	[-1]
1560	57	2451	292	1.0	[-1]
1561	141	3572	292	1.0	[-1]
1565	188	2829	292	1.0	[-1]
1569	139	2900	292	1.0	[-1]
1573	86	4970	292	1.0	[-1]
1574	141	3420	292	1.0	[197]
1580	105	3174	292	1.0	[-1]
1581	148	571	292	1.0	[-1]
1582	168	656	292	1.0	[-1]
1583	198	3518	292	1.0	[-1]
1590	38	1904	292	1.0	[-1]
1594	112	128	292	1.0	[-1]
1602	95	2950	292	1.0	[-1]
1603	158	3365	292	1.0	[-1]
1604	116	1604	292	1.0	[184]
1604	117	3621	292	1.0	[349]
1604	116	4087	292	1.0	[184]
1610	175	2991	292	1.0	[-1]
1618	53	3659	292	1.0	[-1]
1619	119	3711	292	1.0	[-1]
1621	194	1359	292	1.0	[-1]
1622	83	1955	292	1.0	[-1]
1627	21	1487	292	1.0	[-1]
1632	66	290	292	1.0	[]
1637	83	4476	292	1.0	[-1]
1638	102	4278	292	1.0	[-1]
1639	0	2637	292	1.0	[-1]
1640	34	606	292	1.0	[-1]
1641	53	4360	292	1.0	[-1]
1643	146	1774	292	1.0	[-1]
1650	165	1740	292	1.0	[-1]
1654	185	30	292	1.0	[-1]
1657	83	55	292	1.0	[-1]
1659	27	260	292	1.0	[-1]
1664	22	3834	292	1.0	[-1]
1665	141	3793	292	1.0	[-1]
1679	37	2307	292	1.0	[-1]
1680	67	4749	292	1.0	[-1]
1681	57	2394	292	1.0	[-1]
1688	57	2300	292	1.0	[-1]
1689	24	2408	292	1.0	[-1]
1690	177	436	292	1.0	[-1]
1691	188	3941	292	1.0	[-1]
1692	160	2353	292	1.0	[-1]
1696	187	3030	292	1.0	[-1]
1701	138	2477	292	1.0	[-1]
1712	65	724	292	1.0	[-1]
1717	186	4320	292	1.0	[-1]
1719	91	666	292	1.0	[-1]
1721	74	4620	292	1.0	[-1]
1723	103	4932	292	1.0	[-1]
1725	160	3917	292	1.0	[-1]
1727	113	4572	292	1.0	[-1]
1728	83	2633	292	1.0	[-1]
1731	158	1527	292	1.0	[201]
1736	194	3565	292	1.0	[-1]
1746	69	3524	292	1.0	[-1]
1751	68	4479	292	1.0	[-1]
1754	148	212	292	1.0	[-1]
1760	85	3903	292	1.0	[-1]
1769	38	278	292	1.0	[-1]
1774	58	1819	292	1.0	[-1]
1777	116	4337	292	2.0	[166]
1779	82	1769	292	1.0	[139]
1781	88	406	292	1.0	[-1]
1783	198	911	292	1.0	[-1]
1783	126	1783	292	1.0	[300]
1784	79	4970	292	1.0	[-1]
1787	45	3683	292	1.0	[-1]
1796	165	3267	292	1.0	[-1]
1798	55	2242	292	1.0	[-1]
1816	170	3562	292	1.0	[-1]
1817	142	1163	292	1.0	[-1]
1819	50	2349	292	1.0	[-1]
1820	57	3651	292	1.0	[-1]
1823	195	2239	292	1.0	[-1]
1829	122	436	292	1.0	[-1]
1833	177	3732	292	1.0	[-1]
1835	50	1835	292	1.0	[98]
1836	168	4753	292	1.0	[-1]
1842	158	1842	292	1.0	[266]
1844	88	1846	292	1.0	[-1]
1845	95	4763	292	1.0	[-1]
1851	3	38	292	1.0	[-1]
1853	78	3665	292	1.0	[-1]
1861	193	452	292	1.0	[-1]
1864	121	966	292	1.0	[346]
1868	159	3474	292	1.0	[-1]
1883	7	1173	292	1.0	[-1]
1887	85	2555	292	1.0	[-1]
1891	104	1554	292	1.0	[343]
1896	102	8	292	1.0	[-1]
1900	145	859	292	1.0	[-1]
1902	103	4198	292	1.0	[-1]
1903	84	354	292	1.0	[-1]
1909	76	731	292	1.0	[-1]
1910	98	4573	292	1.0	[-1]
1913	18	516	292	1.0	[-1]
1914	60	2646	292	1.0	[-1]
1915	198	545	292	1.0	[-1]
1916	128	401	292	1.0	[329]
1920	149	4809	292	1.0	[-1]
1924	143	2883	292	1.0	[-1]
1930	191	1567	292	1.0	[-1]
1935	146	838	292	1.0	[-1]
1938	89	1347	292	1.0	[-1]
1944	169	325	292	1.0	[-1]
1947	41	4204	292	1.0	[-1]
1951	45	2564	292	1.0	[46]
1952	80	3426	292	1.0	[-1]
1955	121	1955	292	1.0	[253]
1956	146	2409	292	1.0	[-1]
1957	100	2797	292	1.0	[245]
1959	29	1446	292	1.0	[-1]
1963	135	1569	292	1.0	[-1]
1970	152	4367	292	1.0	[-1]
1975	48	3232	292	1.0	[-1]
1975	152	4827	292	1.0	[256]
1978	110	2254	292	1.0	[-1]
1986	169	1823	292	1.0	[-1]
1986	122	4720	292	1.0	[101]
1988	58	2435	292	1.0	[-1]
1995	113	1711	292	1.0	[-1]
1997	95	1405	292	1.0	[-1]
2001	164	4344	292	1.0	[-1]
2006	147	37	292	1.0	[-1]
2009	48	2333	292	1.0	[-1]
2015	97	1980	292	1.0	[-1]
2017	109	1564	292	1.0	[-1]
2020	99	1676	292	1.0	[-1]
2023	62	2036	292	1.0	[-1]
2028	176	3324	292	1.0	[-1]
2041	98	4504	292	1.0	[-1]
2043	121	3129	292	1.0	[-1]
2045	122	37	292	1.0	[-1]
2047	146	111	292	1.0	[180]
2049	29	917	292	1.0	[-1]
2053	23	2186	292	1.0	[175]
2055	2	3496	292	1.0	[-1]
2056	88	20	292	1.0	[-1]
2063	142	1103	292	1.0	[-1]
2070	24	2001	292	1.0	[115]
2075	120	864	292	1.0	[-1]
2081	96	772	292	1.0	[-1]
2087	53	4931	292	1.0	[-1]
2096	65	924	292	1.0	[-1]
2099	125	719	292	1.0	[-1]
2101	196	4227	292	1.0	[205]
2102	103	1111	292	1.0	[-1]
2103	153	3847	292	1.0	[-1]
2105	46	4490	292	1.0	[-1]
2107	116	214	292	1.0	[-1]
2112	18	3055	292	1.0	[-1]
2117	133	3790	292	1.0	[-1]
2118	22	3224	292	1.0	[-1]
2120	196	4207	292	1.0	[-1]
2122	106	2203	292	1.0	[-1]
2131	173	1315	292	1.0	[-1]
2135	197	1523	292	1.0	[-1]
2137	71	742	292	1.0	[-1]
2142	50	1928	292	1.0	[290]
2145	80	2451	292	1.0	[-1]
2153	30	3156	292	1.0	[-1]
2155	36	3824	292	1.0	[-1]
2156	29	4572	292	1.0	[-1]
2174	178	2086	292	1.0	[-1]
2188	105	2188	292	1.0	[84]
2189	38	1538	292	1.0	[288]
2191	101	458	292	1.0	[-1]
2193	147	4633	292	1.0	[-1]
2199	57	2600	292	1.0	[-1]
2202	47	1213	292	1.0	[-1]
2207	31	2205	292	1.0	[-1]
2210	17	1212	292	1.0	[-1]
2211	167	4371	292	1.0	[-1]
2213	7	2323	292	1.0	[-1]
2214	73	2667	292	1.0	[-1]
2220	145	2905	292	1.0	[-1]
2224	38	4780	292	1.0	[60]
2226	26	580	292	1.0	[-1]
2227	54	970	292	1.0	[264]
2228	181	3754	292	1.0	[-1]
2232	64	442	292	1.0	[-1]
2235	145	1407	292	1.0	[-1]
2238	96	3079	292	1.0	[-1]
2244	136	2456	292	1.0	[-1]
2245	70	3887	292	1.0	[-1]
2246	58	1455	292	1.0	[-1]
2248	109	124	292	1.0	[-1]
2251	164	792	292	1.0	[-1]
2253	33	3584	292	1.0	[-1]
2257	39	1495	292	1.0	[-1]
2260	148	1696	292	1.0	[-1]
2263	162	1169	292	1.0	[-1]
2266	80	4008	292	1.0	[-1]
2267	115	96	292	1.0	[-1]
2268	179	114	292	1.0	[191]
2268	47	1071	292	1.0	[-1]
2271	103	4231	292	1.0	[-1]
2275	150	1943	292	1.0	[-1]
2281	13	1198	292	1.0	[-1]
2282	91	1548	292	1.0	[-1]
2285	173	1535	292	1.0	[-1]
2286	110	2239	292	1.0	[-1]
2290	117	1454	292	1.0	[-1]
2294	14	3817	292	1.0	[284]
2299	137	610	292	1.0	[-1]
2302	66	190	292	1.0	[-1]
2303	81	1635	292	1.0	[-1]
2305	0	1947	292	1.0	[-1]
2311	190	178	292	1.0	[94]
2313	144	2885	292	1.0	[-1]
2315	167	2854	292	1.0	[-1]
2316	166	3818	292	1.0	[-1]
2322	98	2233	292	1.0	[-1]
2326	61	4489	292	1.0	[-1]
2339	119	4632	292	1.0	[-1]
2342	193	4853	292	1.0	[-1]
2343	64	2807	292	1.0	[220]
2345	35	1749	292	1.0	[-1]
2346	1	3276	292	1.0	[-1]
2355	140	3939	292	1.0	[-1]
2356	181	735	292	1.0	[-1]
2360	195	735	292	1.0	[-1]
2372	18	1162	292	1.0	[-1]
2374	26	2060	292	1.0	[185]
2377	153	2975	292	1.0	[172]
2379	5	1725	292	1.0	[-1]
2382	122	3995	292	1.0	[-1]
2385	109	1593	292	1.0	[-1]
2387	59	3	292	1.0	[-1]
2389	41	1776	292	1.0	[-1]
2392	9	4715	292	1.0	[-1]
2401	79	1914	292	1.0	[-1]
2402	156	27	292	1.0	[-1]
2410	97	524	292	1.0	[-1]
2414	79	1791	292	1.0	[-1]
2416	12	2416	292	1.0	[328]
2422	180	1851	292	1.0	[-1]
2422	135	3855	292	1.0	[0]
2426	195	176	292	1.0	[-1]
2429	62	1575	292	1.0	[-1]
2435	172	4707	292	1.0	[]
2436	168	4124	292	1.0	[-1]
2441	57	2312	292	1.0	[-1]
2446	21	2152	292	1.0	[-1]
2447	177	2439	292	1.0	[-1]
2453	46	2579	292	1.0	[-1]
2454	146	1727	292	1.0	[-1]
2455	193	2617	292	1.0	[-1]
2463	173	3985	292	2.0	[336]
2467	48	594	292	1.0	[-1]
2468	115	1830	292	1.0	[-1]
2475	102	3602	292	1.0	[-1]
2480	184	4990	292	1.0	[-1]
2482	188	2788	292	1.0	[-1]
2483	164	2640	292	1.0	[-1]
2484	45	959	292	1.0	[-1]
2485	174	3740	292	1.0	[-1]
2486	58	1485	292	1.0	[-1]
2489	169	4611	292	1.0	[-1]
2492	142	2303	292	1.0	[-1]
2493	53	217	292	1.0	[-1]
2499	84	1840	292	1.0	[-1]
2515	112	3610	292	1.0	[-1]
2517	195	4762	292	1.0	[-1]
2523	45	396	292	1.0	[-1]
2529	111	3035	292	1.0	[-1]
2534	35	1152	292	1.0	[-1]
2535	42	2412	292	1.0	[-1]
2541	34	1198	292	1.0	[-1]
2543	102	729	292	1.0	[-1]
2546	95	2887	292	1.0	[-1]
2552	48	3683	292	1.0	[-1]
2553	101	2553	292	1.0	[237]
2554	101	2553	292	1.0	[237]
2560	69	2516	292	1.0	[-1]
2567	32	1636	292	1.0	[-1]
2571	65	110	292	1.0	[-1]
2572	96	2897	292	1.0	[-1]
2573	126	1287	292	1.0	[-1]
2576	145	4276	292	1.0	[-1]
2577	119	2201	292	1.0	[-1]
2580	31	4102	292	1.0	[-1]
2582	27	1844	292	1.0	[293]
2584	5	3514	292	1.0	[-1]
2590	13	2412	292	1.0	[-1]
2591	178	2591	292	1.0	[]
2591	61	3040	292	1.0	[25]
2592	10	4840	292	1.0	[-1]
2594	51	252	292	1.0	[-1]
2595	134	1905	292	1.0	[-1]
2596	142	2596	292	1.0	[315]
2602	93	4320	292	1.0	[-1]
2605	111	3191	292	1.0	[-1]
2611	42	4395	292	1.0	[-1]
2612	173	3234	292	1.0	[-1]
2613	80	2474	292	1.0	[]
2614	36	44	292	1.0	[-1]
2616	85	1542	292	1.0	[234]
2619	18	3348	292	1.0	[92]
2621	101	2610	292	1.0	[-1]
2627	108	1505	292	1.0	[-1]
2637	135	1754	292	1.0	[-1]
2639	60	753	292	1.0	[]
2643	105	4576	292	1.0	[-1]
2646	106	2735	292	1.0	[-1]
2648	71	397	292	1.0	[-1]
2652	74	3121	292	1.0	[-1]
2653	90	4234	292	1.0	[59]
2655	65	2329	292	1.0	[-1]
2655	18	2655	292	1.0	[69]
2656	20	1535	292	1.0	[-1]
2660	162	4089	292	1.0	[160]
2661	174	4926	292	1.0	[-1]
2663	194	1939	292	1.0	[-1]
2667	48	1737	292	1.0	[-1]
2668	111	3054	292	1.0	[-1]
