354	1	4460	328	1.0	[-1]
355	176	3465	328	1.0	[-1]
357	39	4108	328	1.0	[-1]
359	165	4359	328	1.0	[-1]
360	141	2717	328	1.0	[-1]
362	30	4474	328	1.0	[-1]
364	60	3787	328	1.0	[-1]
365	79	1696	328	1.0	[153]
376	28	79	328	1.0	[276]
376	179	1048	328	1.0	[-1]
377	100	2974	328	1.0	[-1]
390	147	3365	328	1.0	[-1]
393	15	1274	328	1.0	[-1]
394	61	2690	328	1.0	[-1]
401	149	1454	328	1.0	[-1]
404	69	4809	328	1.0	[-1]
409	44	397	328	1.0	[-1]
416	21	4984	328	1.0	[84]
417	142	585	328	1.0	[-1]
422	105	639	328	1.0	[-1]
423	182	3912	328	1.0	[-1]
425	146	3748	328	1.0	[-1]
426	129	423	328	1.0	[-1]
430	84	430	328	1.0	[288]
438	103	1903	328	1.0	[-1]
442	29	3854	328	1.0	[-1]
443	53	347	328	1.0	[-1]
446	98	700	328	1.0	[-1]
451	188	1071	328	1.0	[-1]
453	118	2879	328	1.0	[-1]
464	3	971	328	1.0	[-1]
468	100	1586	328	1.0	[-1]
469	92	1070	328	1.0	[-1]
471	144	4125	328	1.0	[-1]
473	154	3568	328	1.0	[-1]
475	113	2350	328	1.0	[-1]
480	96	4414	328	1.0	[-1]
481	120	1047	328	1.0	[-1]
483	46	696	328	1.0	[-1]
490	110	2184	328	1.0	[-1]
496	49	3245	328	1.0	[-1]
499	116	4299	328	1.0	[-1]
502	35	4019	328	1.0	[-1]
506	28	1438	328	1.0	[-1]
507	152	2714	328	1.0	[-1]
508	63	299	328	1.0	[-1]
509	73	1078	328	1.0	[-1]
519	160	4860	328	1.0	[-1]
523	117	3284	328	1.0	[-1]
528	138	3513	328	1.0	[-1]
530	105	2750	328	1.0	[-1]
537	100	477	328	1.0	[-1]
542	93	781	328	1.0	[-1]
543	139	1639	328	1.0	[-1]
544	138	4368	328	1.0	[-1]
546	49	1393	328	1.0	[-1]
550	94	3325	328	1.0	[-1]
552	184	574	328	1.0	[-1]
557	69	1814	328	1.0	[-1]
558	1	2628	328	1.0	[-1]
565	111	2095	328	1.0	[-1]
591	107	591	328	1.0	[49]
594	17	4624	328	1.0	[-1]
603	69	3702	328	1.0	[-1]
604	47	3554	328	1.0	[-1]
605	125	4210	328	1.0	[-1]
610	109	462	328	1.0	[-1]
617	48	2841	328	1.0	[-1]
619	188	619	328	1.0	[]
630	148	1879	328	1.0	[-1]
632	75	3267	328	1.0	[-1]
633	122	2519	328	1.0	[-1]
636	67	2168	328	1.0	[-1]
639	191	2713	328	1.0	[-1]
640	30	111	328	1.0	[-1]
644	11	3318	328	1.0	[-1]
660	163	2681	328	1.0	[236]
661	78	2623	328	1.0	[-1]
664	128	4755	328	1.0	[-1]
665	142	2778	328	1.0	[-1]
670	107	1044	328	1.0	[-1]
674	133	3483	328	1.0	[-1]
677	189	4365	328	1.0	[-1]
678	174	1408	328	1.0	[-1]
679	70	3029	328	1.0	[-1]
690	190	1955	328	1.0	[-1]
691	41	969	328	1.0	[-1]
694	99	4987	328	1.0	[-1]
695	140	2190	328	1.0	[-1]
696	106	274	328	1.0	[-1]
698	57	291	328	1.0	[-1]
699	183	2844	328	1.0	[-1]
702	137	4381	328	1.0	[-1]
703	94	1668	328	1.0	[-1]
707	140	715	328	1.0	[-1]
710	140	412	328	1.0	[-1]
711	196	2492	328	1.0	[-1]
719	101	4542	328	1.0	[-1]
724	5	972	328	1.0	[-1]
726	41	339	328	1.0	[-1]
727	137	1977	328	1.0	[-1]
735	159	1310	328	1.0	[92]
743	31	3751	328	1.0	[-1]
745	142	194	328	1.0	[-1]
749	7	778	328	1.0	[-1]
757	47	3924	328	1.0	[-1]
759	170	2278	328	1.0	[-1]
760	63	4687	328	1.0	[-1]
761	142	3772	328	1.0	[-1]
765	190	949	328	1.0	[-1]
768	57	4417	328	1.0	[-1]
776	19	3758	328	1.0	[-1]
778	38	2087	328	1.0	[-1]
783	184	3944	328	1.0	[-1]
794	129	2302	328	1.0	[-1]
799	78	4496	328	1.0	[-1]
801	197	662	328	1.0	[-1]
804	49	153	328	1.0	[-1]
806	15	2293	328	1.0	[-1]
809	63	3563	328	1.0	[-1]
812	89	3334	328	1.0	[-1]
813	124	2313	328	1.0	[-1]
820	58	1800	328	1.0	[-1]
825	155	2268	328	1.0	[-1]
829	84	2604	328	1.0	[-1]
833	82	1510	328	1.0	[-1]
836	148	2801	328	1.0	[-1]
837	80	2216	328	1.0	[-1]
840	87	1528	328	1.0	[-1]
846	13	20	328	1.0	[-1]
847	69	2355	328	1.0	[286]
853	1	3843	328	1.0	[-1]
854	9	3944	328	1.0	[-1]
860	164	4614	328	1.0	[-1]
865	0	2772	328	1.0	[-1]
870	175	4260	328	1.0	[202]
876	26	4432	328	1.0	[-1]
877	18	4378	328	1.0	[-1]
879	10	3368	328	1.0	[-1]
881	72	4861	328	1.0	[-1]
882	125	1401	328	1.0	[-1]
883	93	2712	328	1.0	[-1]
884	163	418	328	1.0	[174]
886	122	847	328	1.0	[-1]
893	175	488	328	1.0	[-1]
898	183	4774	328	1.0	[-1]
903	39	1190	328	1.0	[129]
903	131	3498	328	1.0	[-1]
904	163	4235	328	1.0	[-1]
906	115	3874	328	1.0	[-1]
910	3	1460	328	1.0	[-1]
911	165	4917	328	1.0	[31]
913	15	774	328	1.0	[249]
914	1	358	328	1.0	[-1]
915	79	312	328	1.0	[-1]
920	20	3686	328	1.0	[-1]
923	132	723	328	1.0	[-1]
925	136	1902	328	1.0	[-1]
941	168	318	328	1.0	[-1]
952	115	2281	328	1.0	[-1]
953	59	4073	328	1.0	[-1]
957	56	3378	328	1.0	[-1]
963	32	1664	328	1.0	[-1]
968	157	4150	328	1.0	[-1]
976	85	4736	328	1.0	[-1]
978	123	2813	328	1.0	[-1]
984	104	3777	328	1.0	[-1]
987	90	3405	328	1.0	[-1]
988	59	1005	328	1.0	[-1]
996	121	672	328	1.0	[-1]
996	129	1879	328	1.0	[76]
997	153	1770	328	1.0	[-1]
1006	127	2636	328	1.0	[-1]
1010	125	2874	328	1.0	[-1]
1013	79	1299	328	1.0	[-1]
1019	23	1250	328	1.0	[-1]
1028	95	1681	328	1.0	[-1]
1031	0	1046	328	1.0	[-1]
1031	154	1597	328	1.0	[161]
1031	17	1779	328	1.0	[178]
1032	121	316	328	1.0	[-1]
1042	188	4226	328	1.0	[-1]
1045	76	3555	328	1.0	[-1]
1049	45	3689	328	1.0	[3]
1049	82	4960	328	1.0	[-1]
1053	165	3852	328	1.0	[-1]
1053	184	3929	328	1.0	[]
1055	160	1055	328	1.0	[149]
1055	10	1568	328	1.0	[149]
1059	126	620	328	1.0	[-1]
1070	180	4265	328	1.0	[-1]
1073	23	409	328	1.0	[-1]
1085	30	665	328	1.0	[-1]
1086	2	4604	328	1.0	[-1]
1087	92	948	328	1.0	[-1]
1090	23	3539	328	1.0	[-1]
1098	93	2631	328	1.0	[-1]
1104	1	2373	328	1.0	[-1]
1105	177	3406	328	1.0	[-1]
1109	118	1084	328	1.0	[-1]
1115	115	3691	328	1.0	[-1]
1120	74	2175	328	1.0	[-1]
1124	95	4075	328	1.0	[-1]
1128	161	127	328	1.0	[-1]
1130	183	3880	328	1.0	[-1]
1131	188	849	328	1.0	[-1]
1133	168	1889	328	1.0	[61]
1141	141	4521	328	1.0	[-1]
1144	166	3491	328	1.0	[-1]
1149	61	2456	328	1.0	[-1]
1150	93	4802	328	1.0	[-1]
1152	48	3094	328	1.0	[-1]
1153	189	2488	328	1.0	[-1]
1154	21	2811	328	1.0	[-1]
1155	145	2434	328	1.0	[-1]
1160	120	2697	328	1.0	[-1]
1165	131	4737	328	1.0	[-1]
1168	177	814	328	1.0	[-1]
1175	194	4509	328	1.0	[-1]
1177	18	4146	328	1.0	[-1]
1191	13	505	328	1.0	[-1]
1192	72	1192	328	1.0	[180]
1200	25	3520	328	1.0	[64]
1202	98	3394	328	1.0	[-1]
1205	175	1416	328	1.0	[-1]
1209	40	4558	328	1.0	[-1]
1210	155	74	328	1.0	[187]
1212	117	28	328	1.0	[-1]
1219	131	3557	328	1.0	[-1]
1220	133	690	328	1.0	[-1]
1226	4	1226	328	1.0	[146]
1226	81	1226	328	1.0	[146]
1227	146	3380	328	1.0	[-1]
1228	16	1267	328	1.0	[3]
1241	137	2960	328	1.0	[-1]
1246	78	1022	328	1.0	[-1]
1247	79	669	328	1.0	[-1]
1249	48	2305	328	1.0	[-1]
1251	25	3417	328	1.0	[-1]
1261	137	2601	328	1.0	[-1]
1262	157	2762	328	1.0	[-1]
1268	49	1694	328	1.0	[217]
1270	95	743	328	1.0	[-1]
1271	156	3276	328	1.0	[-1]
1281	4	3613	328	1.0	[-1]
1287	186	1188	328	1.0	[-1]
1289	194	75	328	1.0	[-1]
1298	69	4096	328	1.0	[-1]
1302	72	237	328	1.0	[-1]
1304	76	1517	328	1.0	[-1]
1305	139	1696	328	1.0	[261]
1307	99	2613	328	1.0	[-1]
1322	168	2064	328	1.0	[-1]
1323	167	2840	328	1.0	[-1]
1327	79	4373	328	1.0	[-1]
1328	126	2357	328	1.0	[-1]
1330	19	1330	328	1.0	[114]
1330	108	4403	328	1.0	[-1]
1331	33	2597	328	1.0	[-1]
1338	11	1617	328	1.0	[-1]
1340	6	2634	328	1.0	[-1]
1345	140	4875	328	1.0	[-1]
1346	129	2233	328	1.0	[-1]
1347	177	4287	328	1.0	[-1]
1348	46	1115	328	1.0	[-1]
1351	135	2861	328	1.0	[-1]
1352	154	3773	328	1.0	[-1]
1353	9	4380	328	1.0	[-1]
1358	147	1358	328	1.0	[]
1358	133	3124	328	1.0	[176]
1358	178	3170	328	1.0	[-1]
1361	22	1364	328	1.0	[-1]
1373	139	3574	328	1.0	[-1]
1379	140	60	328	1.0	[-1]
1381	141	2976	328	1.0	[-1]
1384	198	4676	328	1.0	[-1]
1386	8	4655	328	1.0	[235]
1389	160	4630	328	1.0	[-1]
1390	15	277	328	1.0	[-1]
1392	82	1856	328	1.0	[-1]
1394	74	4308	328	1.0	[40]
1396	106	512	328	1.0	[-1]
1401	169	4746	328	1.0	[-1]
1407	118	2390	328	1.0	[111]
1407	185	3630	328	1.0	[-1]
1409	169	1676	328	1.0	[-1]
1411	169	1666	328	1.0	[-1]
1412	96	1838	328	1.0	[-1]
1414	61	1169	328	1.0	[-1]
1417	18	1912	328	1.0	[-1]
1418	43	2454	328	1.0	[-1]
1421	41	894	328	1.0	[-1]
1423	190	3625	328	1.0	[-1]
1426	140	4326	328	1.0	[-1]
1427	132	3032	328	1.0	[]
1430	65	2008	328	1.0	[-1]
1431	162	3365	328	1.0	[-1]
1438	148	2185	328	1.0	[-1]
1443	9	4470	328	1.0	[-1]
1444	114	2582	328	1.0	[-1]
1457	118	4074	328	1.0	[-1]
1461	36	4142	328	1.0	[-1]
1462	84	4697	328	1.0	[-1]
1463	172	2504	328	1.0	[-1]
1465	171	2488	328	1.0	[-1]
1468	38	3053	328	1.0	[-1]
1470	175	3704	328	1.0	[-1]
1471	129	4776	328	1.0	[-1]
1472	184	1111	328	1.0	[-1]
1479	79	2164	328	1.0	[-1]
1484	54	2315	328	1.0	[-1]
1490	23	2452	328	1.0	[-1]
1492	125	3165	328	1.0	[-1]
1496	12	3739	328	1.0	[-1]
1506	105	2509	328	1.0	[]
1507	111	1698	328	1.0	[-1]
1508	65	3279	328	1.0	[-1]
1511	101	2952	328	1.0	[-1]
1513	12	4700	328	1.0	[-1]
1515	81	674	328	1.0	[-1]
1517	130	1815	328	1.0	[-1]
1527	104	1179	328	1.0	[-1]
1533	66	4640	328	1.0	[-1]
1536	193	3961	328	1.0	[-1]
1537	57	271	328	1.0	[]
1539	170	187	328	1.0	[-1]
1542	183	4368	328	1.0	[-1]
1546	79	4519	328	1.0	[-1]
1552	177	1176	328	1.0	[196]
1565	181	1565	328	1.0	[283]
1568	160	1055	328	1.0	[149]
1571	99	3363	328	1.0	[-1]
1573	30	2970	328	1.0	[-1]
1586	188	460	328	1.0	[-1]
1587	160	2604	328	1.0	[-1]
1589	46	4111	328	1.0	[-1]
1602	135	1967	328	1.0	[60]
1602	153	4532	328	1.0	[]
1603	141	3308	328	1.0	[-1]
1604	71	3888	328	1.0	[-1]
1611	157	423	328	1.0	[-1]
1612	18	2705	328	1.0	[-1]
1618	82	366	328	1.0	[-1]
1618	54	1618	328	1.0	[]
1620	57	3218	328	1.0	[-1]
1628	9	4376	328	1.0	[-1]
1629	41	1892	328	1.0	[-1]
1634	190	3539	328	1.0	[-1]
1644	80	4457	328	1.0	[-1]
1646	98	3159	328	1.0	[-1]
1654	148	412	328	1.0	[-1]
1657	5	1983	328	1.0	[-1]
1663	157	1374	328	1.0	[-1]
1674	177	3000	328	1.0	[-1]
1676	1	4754	328	1.0	[65]
1677	43	448	328	1.0	[-1]
1682	3	3983	328	1.0	[-1]
1684	55	3266	328	1.0	[-1]
1685	62	3969	328	1.0	[-1]
1686	108	760	328	1.0	[-1]
1687	141	798	328	1.0	[-1]
1690	23	2012	328	1.0	[-1]
1691	8	401	328	1.0	[-1]
1692	68	798	328	1.0	[-1]
1696	181	573	328	1.0	[37]
1696	149	1696	328	1.0	[155]
1696	121	1808	328	1.0	[277]
1696	36	2003	328	1.0	[8]
1696	107	2931	328	1.0	[17]
1696	35	4131	328	1.0	[265]
1696	102	4160	328	1.0	[8]
1704	15	3676	328	1.0	[30]
1707	99	1052	328	1.0	[-1]
1715	126	2939	328	1.0	[-1]
1716	88	2296	328	1.0	[-1]
1719	185	2306	328	1.0	[-1]
1723	62	3235	328	1.0	[-1]
1726	193	4498	328	1.0	[-1]
1730	131	2374	328	1.0	[-1]
1731	97	4995	328	1.0	[-1]
1732	114	3569	328	1.0	[-1]
1734	158	2587	328	1.0	[-1]
1735	79	3770	328	1.0	[-1]
1738	132	1292	328	1.0	[-1]
1739	103	2061	328	1.0	[-1]
1740	8	4576	328	1.0	[-1]
1741	96	4603	328	1.0	[-1]
1742	134	4826	328	1.0	[-1]
1744	163	1296	328	1.0	[-1]
1746	199	392	328	1.0	[-1]
1748	96	3655	328	1.0	[-1]
1755	189	1488	328	1.0	[-1]
1757	49	63	328	1.0	[-1]
1758	187	3017	328	1.0	[-1]
1767	198	4654	328	1.0	[158]
1772	77	4714	328	1.0	[-1]
1775	125	4184	328	1.0	[-1]
1789	33	148	328	1.0	[-1]
1791	146	2921	328	1.0	[-1]
1792	143	1792	328	1.0	[205]
1797	66	1389	328	1.0	[-1]
1801	37	1235	328	1.0	[-1]
1802	196	4288	328	1.0	[-1]
1807	129	4168	328	1.0	[-1]
1808	113	1808	328	1.0	[165]
1817	106	1206	328	1.0	[-1]
1818	2	25	328	1.0	[]
1822	79	2909	328	1.0	[-1]
1823	8	4201	328	1.0	[-1]
1824	80	101	328	1.0	[-1]
1828	173	961	328	1.0	[-1]
1837	33	4796	328	1.0	[-1]
1839	101	2282	328	1.0	[-1]
1841	171	1359	328	1.0	[-1]
1853	41	1308	328	1.0	[-1]
1854	90	83	328	1.0	[-1]
1857	152	3495	328	1.0	[-1]
1863	35	109	328	1.0	[-1]
1867	17	860	328	1.0	[-1]
1870	179	1956	328	1.0	[-1]
1872	78	248	328	1.0	[-1]
1878	147	113	328	1.0	[-1]
1882	10	110	328	1.0	[-1]
1885	46	3898	328	1.0	[-1]
1887	184	1077	328	1.0	[-1]
1888	147	1748	328	1.0	[-1]
1894	102	327	328	1.0	[-1]
1899	64	1332	328	1.0	[-1]
1901	14	524	328	1.0	[-1]
1905	162	4095	328	1.0	[-1]
1906	22	4924	328	1.0	[-1]
1908	135	1908	328	1.0	[]
1910	184	2753	328	1.0	[-1]
1914	50	1784	328	1.0	[-1]
1917	196	24	328	1.0	[-1]
1918	47	4228	328	1.0	[-1]
1923	108	3926	328	1.0	[-1]
1928	42	1333	328	1.0	[-1]
1930	29	3904	328	1.0	[-1]
1932	45	3790	328	1.0	[-1]
1933	110	3107	328	1.0	[-1]
1934	63	2161	328	1.0	[-1]
1937	60	3359	328	1.0	[-1]
1941	107	1239	328	1.0	[-1]
1949	30	1277	328	1.0	[-1]
1951	24	4265	328	1.0	[-1]
1952	148	4204	328	1.0	[-1]
1957	68	1601	328	1.0	[-1]
1963	68	1384	328	1.0	[-1]
1967	180	2127	328	1.0	[]
1968	63	3615	328	1.0	[-1]
1970	143	3240	328	1.0	[-1]
1972	195	4993	328	1.0	[-1]
1976	20	480	328	1.0	[-1]
1978	84	1427	328	1.0	[]
1979	159	3155	328	1.0	[-1]
1981	24	3038	328	1.0	[-1]
1982	81	572	328	1.0	[-1]
1987	21	2809	328	1.0	[-1]
1991	21	3993	328	1.0	[-1]
2003	52	686	328	1.0	[-1]
2010	51	2373	328	1.0	[-1]
2012	109	1257	328	1.0	[-1]
2014	71	4979	328	1.0	[-1]
2016	31	2016	328	1.0	[]
2016	143	3729	328	1.0	[-1]
2016	31	4598	328	2.0	[134]
2016	36	4845	328	1.0	[134]
2017	43	2489	328	1.0	[-1]
2024	159	903	328	1.0	[150]
2024	147	1694	328	1.0	[10]
2029	96	1077	328	1.0	[-1]
2032	139	1290	328	1.0	[-1]
2033	82	2181	328	1.0	[-1]
2036	133	655	328	1.0	[-1]
2048	63	3434	328	1.0	[-1]
2059	84	284	328	1.0	[-1]
2062	190	1832	328	1.0	[-1]
2064	77	3042	328	1.0	[35]
2064	149	4322	328	1.0	[35]
2071	30	486	328	1.0	[-1]
2073	144	2507	328	1.0	[112]
2074	192	2074	328	1.0	[207]
2080	19	2256	328	1.0	[-1]
2081	16	442	328	1.0	[-1]
2090	133	3883	328	1.0	[-1]
2092	13	2187	328	1.0	[-1]
2097	164	2500	328	1.0	[-1]
2102	139	4020	328	1.0	[-1]
2103	145	4553	328	1.0	[-1]
2105	197	2105	328	1.0	[279]
2109	36	1088	328	1.0	[-1]
2112	121	2870	328	1.0	[-1]
2116	115	1166	328	1.0	[264]
2116	127	4087	328	1.0	[-1]
2122	179	735	328	1.0	[]
2128	33	559	328	1.0	[-1]
2137	48	4390	328	1.0	[-1]
2143	125	914	328	1.0	[-1]
2144	37	2767	328	1.0	[-1]
2149	186	456	328	1.0	[-1]
2152	152	225	328	1.0	[-1]
2154	107	3042	328	1.0	[-1]
2160	113	3872	328	1.0	[-1]
2163	110	2564	328	1.0	[-1]
2165	134	2165	328	1.0	[141]
2167	101	3268	328	1.0	[-1]
2168	121	4384	328	1.0	[-1]
2169	15	3526	328	1.0	[-1]
2173	58	563	328	1.0	[-1]
2177	9	4958	328	1.0	[-1]
2180	148	386	328	1.0	[-1]
2181	50	1166	328	1.0	[-1]
2186	171	3865	328	1.0	[-1]
2188	141	1043	328	1.0	[-1]
2191	12	4021	328	1.0	[]
2196	196	2690	328	1.0	[-1]
2198	67	1495	328	1.0	[-1]
2203	112	1455	328	1.0	[-1]
2204	42	877	328	1.0	[-1]
2206	189	829	328	1.0	[-1]
2207	126	3851	328	1.0	[-1]
2209	93	4635	328	1.0	[-1]
2212	165	164	328	1.0	[-1]
2216	100	3331	328	1.0	[-1]
2219	73	1929	328	1.0	[-1]
2222	35	3690	328	1.0	[-1]
2223	170	2595	328	1.0	[-1]
2225	53	1541	328	1.0	[-1]
2227	30	2909	328	1.0	[-1]
2232	36	3059	328	1.0	[-1]
2236	114	4954	328	1.0	[-1]
2238	1	4315	328	1.0	[-1]
2239	4	4516	328	1.0	[-1]
2241	82	4703	328	1.0	[-1]
2248	6	3509	328	1.0	[-1]
2254	44	767	328	1.0	[-1]
2262	36	3242	328	1.0	[-1]
2264	55	3625	328	1.0	[-1]
2266	93	391	328	1.0	[-1]
2270	140	1580	328	1.0	[-1]
2271	11	2917	328	1.0	[254]
2271	23	3771	328	1.0	[121]
2272	158	4079	328	1.0	[68]
2272	22	4581	328	1.0	[]
2273	191	2394	328	1.0	[-1]
2275	158	1012	328	1.0	[-1]
2277	106	4490	328	1.0	[-1]
2280	147	1627	328	1.0	[-1]
2281	45	8	328	1.0	[-1]
2289	35	25	328	1.0	[]
2296	14	2948	328	1.0	[-1]
2297	173	2078	328	1.0	[-1]
2298	155	2985	328	1.0	[-1]
2299	155	4934	328	1.0	[-1]
2303	165	1493	328	1.0	[-1]
2306	100	1198	328	1.0	[-1]
2316	5	340	328	1.0	[84]
2316	119	2453	328	1.0	[-1]
2317	197	3951	328	1.0	[-1]
2318	111	1543	328	1.0	[-1]
2319	171	3862	328	1.0	[-1]
2323	169	2382	328	1.0	[-1]
2325	86	308	328	1.0	[-1]
2328	92	3051	328	1.0	[252]
2329	133	1353	328	1.0	[-1]
2332	166	2604	328	1.0	[-1]
2336	20	3760	328	1.0	[-1]
2337	51	3853	328	1.0	[-1]
2338	72	4984	328	1.0	[-1]
2339	94	2784	328	1.0	[-1]
2346	20	1334	328	1.0	[-1]
2346	144	2074	328	1.0	[262]
2353	53	2802	328	1.0	[-1]
2358	148	4484	328	1.0	[-1]
2362	107	4995	328	1.0	[-1]
2365	186	3862	328	1.0	[-1]
2366	69	4818	328	1.0	[199]
2370	97	1270	328	1.0	[-1]
2373	112	4322	328	1.0	[-1]
2374	16	2983	328	1.0	[-1]
2375	131	3491	328	1.0	[-1]
2379	41	2281	328	1.0	[-1]
2383	8	1803	328	1.0	[-1]
2388	97	3710	328	1.0	[-1]
2390	185	1821	328	1.0	[51]
2390	0	3051	328	1.0	[269]
2392	164	2550	328	1.0	[-1]
2393	30	473	328	1.0	[-1]
2401	186	2014	328	1.0	[-1]
2406	129	1371	328	1.0	[-1]
2408	88	2143	328	1.0	[-1]
2409	120	2974	328	1.0	[-1]
2413	199	2755	328	1.0	[-1]
2415	139	3827	328	1.0	[-1]
2417	158	1067	328	1.0	[-1]
2418	3	244	328	1.0	[-1]
2420	151	461	328	1.0	[-1]
2422	104	3388	328	1.0	[-1]
2425	27	139	328	1.0	[-1]
2432	158	4947	328	1.0	[-1]
2433	126	130	328	1.0	[-1]
2440	152	4303	328	1.0	[-1]
2441	65	2620	328	1.0	[-1]
2442	47	4638	328	1.0	[-1]
2447	50	3597	328	1.0	[-1]
2454	92	3073	328	1.0	[-1]
2455	119	1595	328	1.0	[42]
2467	38	4392	328	1.0	[-1]
2468	48	4112	328	1.0	[-1]
2470	114	2127	328	1.0	[-1]
2473	97	3616	328	1.0	[-1]
2474	96	3586	328	1.0	[-1]
2475	170	2454	328	1.0	[-1]
2477	94	2830	328	1.0	[-1]
2485	82	1595	328	1.0	[-1]
2486	167	4423	328	1.0	[-1]
2489	164	2843	328	1.0	[-1]
2491	14	3158	328	1.0	[-1]
2494	62	3520	328	1.0	[58]
2506	120	4823	328	1.0	[-1]
2507	17	1405	328	1.0	[23]
2508	132	1519	328	1.0	[-1]
2509	87	2953	328	1.0	[-1]
2510	110	3949	328	1.0	[-1]
2512	166	4103	328	1.0	[-1]
2516	146	3553	328	1.0	[-1]
2523	29	4684	328	1.0	[-1]
2524	29	4177	328	1.0	[-1]
2530	28	2988	328	1.0	[-1]
2531	28	2388	328	1.0	[-1]
2535	191	4065	328	1.0	[-1]
2538	132	3017	328	1.0	[-1]
2541	149	3846	328	1.0	[-1]
2543	48	2454	328	1.0	[-1]
2544	57	191	328	1.0	[-1]
2547	12	844	328	1.0	[-1]
2550	140	2589	328	1.0	[-1]
2551	46	4371	328	1.0	[-1]
2554	98	1121	328	1.0	[-1]
2556	168	1587	328	1.0	[-1]
2559	113	4734	328	1.0	[-1]
2561	75	3427	328	1.0	[-1]
2564	141	934	328	1.0	[-1]
2568	194	3780	328	1.0	[-1]
2569	91	2388	328	1.0	[-1]
2577	71	1398	328	1.0	[-1]
2580	23	4185	328	1.0	[-1]
2581	98	3447	328	1.0	[-1]
2591	27	3766	328	1.0	[-1]
2592	88	2088	328	1.0	[-1]
2597	118	982	328	1.0	[-1]
2598	185	3365	328	1.0	[-1]
2599	113	2257	328	1.0	[-1]
2603	81	3089	328	1.0	[-1]
2612	70	2073	328	1.0	[-1]
2617	193	2161	328	1.0	[-1]
2618	164	4945	328	1.0	[-1]
2621	189	2689	328	1.0	[-1]
2623	137	4955	328	1.0	[43]
2625	164	3756	328	1.0	[-1]
2629	11	4942	328	1.0	[-1]
2632	187	60	328	1.0	[-1]
2637	80	3069	328	1.0	[-1]
2640	61	1392	328	1.0	[-1]
2643	173	3449	328	1.0	[-1]
2645	14	1233	328	1.0	[-1]
2648	127	2859	328	1.0	[-1]
2649	188	4022	328	1.0	[-1]
2650	30	309	328	1.0	[-1]
2651	3	1085	328	1.0	[-1]
2655	14	4407	328	1.0	[-1]
2664	107	3415	328	1.0	[-1]
