1091	42	13	292	1.0	[-1]
1093	53	3042	292	1.0	[-1]
1098	42	4241	292	1.0	[-1]
1109	130	3852	292	1.0	[-1]
1118	47	2042	292	1.0	[]
1119	156	3983	292	1.0	[-1]
1121	133	1121	292	1.0	[229]
1124	71	943	292	1.0	[-1]
1125	73	1112	292	1.0	[-1]
1127	29	4034	292	1.0	[-1]
1128	8	1318	292	1.0	[-1]
1129	55	4075	292	1.0	[-1]
1139	172	1123	292	1.0	[-1]
1152	83	1786	292	1.0	[-1]
1154	145	2602	292	1.0	[-1]
1154	105	3458	292	1.0	[70]
1157	187	4960	292	1.0	[195]
1159	171	4689	292	1.0	[-1]
1161	53	2081	292	1.0	[-1]
1168	83	2245	292	1.0	[-1]
1170	127	2601	292	1.0	[-1]
1173	151	4832	292	1.0	[-1]
1176	75	3504	292	1.0	[-1]
1177	175	1990	292	1.0	[-1]
1178	4	3220	292	1.0	[-1]
1180	159	1180	292	1.0	[285]
1182	136	1182	292	1.0	[299]
1186	105	1456	292	1.0	[-1]
1191	99	3573	292	1.0	[-1]
1194	166	1194	292	1.0	[3]
1198	22	4402	292	1.0	[-1]
1200	138	1200	292	1.0	[]
1200	48	4492	292	1.0	[-1]
1201	11	2912	292	1.0	[-1]
1205	128	3965	292	1.0	[119]
1220	36	3417	292	1.0	[-1]
1222	190	1138	292	1.0	[-1]
1228	91	2632	292	1.0	[-1]
1229	120	3192	292	1.0	[-1]
1234	26	702	292	1.0	[-1]
1237	78	3121	292	1.0	[246]
1240	173	2133	292	1.0	[-1]
1242	186	4665	292	1.0	[-1]
1244	146	2226	292	1.0	[-1]
1245	107	704	292	1.0	[-1]
1251	96	4889	292	1.0	[-1]
1252	40	1217	292	1.0	[-1]
1255	123	313	292	1.0	[-1]
1258	90	1551	292	1.0	[-1]
1259	172	662	292	1.0	[-1]
1262	156	3589	292	1.0	[-1]
1270	57	1489	292	1.0	[-1]
1272	63	2137	292	1.0	[-1]
1276	30	1149	292	1.0	[-1]
1277	106	493	292	1.0	[166]
1279	82	3652	292	1.0	[-1]
1301	68	3995	292	1.0	[]
1302	101	1545	292	1.0	[-1]
1311	69	4176	292	1.0	[-1]
1312	24	4407	292	1.0	[-1]
1315	25	1638	292	1.0	[-1]
1317	189	527	292	1.0	[-1]
1318	4	3922	292	1.0	[-1]
1321	108	1976	292	1.0	[-1]
1325	35	1470	292	1.0	[-1]
1330	198	2479	292	1.0	[-1]
1333	134	2920	292	1.0	[-1]
1335	148	1518	292	1.0	[-1]
1335	97	3187	292	1.0	[126]
1336	155	1336	292	1.0	[118]
1337	171	604	292	1.0	[-1]
1339	13	836	292	1.0	[-1]
1341	30	633	292	1.0	[88]
1346	31	163	292	1.0	[-1]
1348	73	3435	292	1.0	[-1]
1359	130	2991	292	1.0	[-1]
1366	104	1936	292	1.0	[-1]
1367	10	1372	292	1.0	[-1]
1370	22	3651	292	1.0	[-1]
1372	130	4133	292	1.0	[-1]
1372	184	4314	292	1.0	[]
1376	16	3549	292	1.0	[-1]
1377	38	3313	292	1.0	[-1]
1382	153	3473	292	1.0	[-1]
1383	165	1318	292	1.0	[-1]
1384	18	849	292	1.0	[-1]
1385	127	2442	292	1.0	[-1]
1386	99	3688	292	1.0	[-1]
1394	163	4668	292	1.0	[260]
1396	107	3455	292	1.0	[-1]
1402	191	3446	292	1.0	[-1]
1403	31	1465	292	1.0	[-1]
1404	84	4238	292	1.0	[-1]
1408	35	1076	292	1.0	[-1]
1409	46	1260	292	1.0	[-1]
1412	97	1621	292	1.0	[-1]
1413	173	433	292	1.0	[-1]
1422	24	3615	292	1.0	[-1]
1427	15	1427	292	1.0	[]
1427	141	1559	292	1.0	[-1]
1428	164	2405	292	1.0	[-1]
1429	32	2560	292	1.0	[-1]
1437	58	4627	292	1.0	[-1]
1439	150	3404	292	1.0	[-1]
1445	196	4586	292	1.0	[-1]
1446	23	4258	292	1.0	[-1]
1458	23	1282	292	1.0	[-1]
1461	127	265	292	1.0	[-1]
1464	9	1621	292	1.0	[-1]
1466	67	4287	292	1.0	[-1]
1475	139	4060	292	1.0	[-1]
1477	138	126	292	1.0	[-1]
1486	166	2847	292	1.0	[-1]
1491	91	4298	292	1.0	[-1]
1493	144	926	292	1.0	[-1]
1498	18	3951	292	1.0	[289]
1499	154	586	292	1.0	[-1]
1507	186	239	292	1.0	[-1]
1514	193	2282	292	1.0	[-1]
1515	26	2022	292	1.0	[46]
1518	95	1057	292	1.0	[-1]
1524	5	409	292	1.0	[-1]
1527	135	1988	292	1.0	[-1]
1532	92	3997	292	1.0	[-1]
1534	180	3467	292	1.0	[-1]
1544	109	96	292	1.0	[-1]
1545	55	1218	292	1.0	[-1]
1546	175	1766	292	1.0	[-1]
1547	76	1809	292	1.0	[-1]
1548	50	753	292	1.0	[-1]
1551	81	2512	292	1.0	[-1]
1556	180	4610	292	1.0	[-1]
1557	18	1266	292	1.0	[257]
1557	160	4909	292	1.0	[-1]
1560	69	996	292	1.0	[-1]
1565	190	693	292	1.0	[-1]
1572	39	2297	292	1.0	[-1]
1574	174	1462	292	1.0	[27]
1579	191	3524	292	1.0	[-1]
1584	4	779	292	1.0	[-1]
1586	35	1264	292	1.0	[-1]
1590	197	1596	292	1.0	[-1]
1599	19	2282	292	1.0	[-1]
1602	75	3716	292	1.0	[-1]
1605	37	613	292	1.0	[-1]
1607	155	4757	292	1.0	[-1]
1616	115	2929	292	1.0	[-1]
1620	182	3652	292	1.0	[-1]
1624	39	2117	292	1.0	[-1]
1635	30	245	292	1.0	[148]
1642	10	1687	292	1.0	[-1]
1643	98	3508	292	1.0	[-1]
1644	82	450	292	1.0	[-1]
1646	27	4075	292	1.0	[-1]
1650	107	2347	292	1.0	[-1]
1656	53	1797	292	1.0	[-1]
1658	121	1680	292	1.0	[-1]
1659	126	1453	292	1.0	[-1]
1663	199	91	292	1.0	[-1]
1665	31	1213	292	1.0	[-1]
1666	149	2670	292	1.0	[-1]
1667	156	4753	292	1.0	[-1]
1670	32	4461	292	1.0	[-1]
1676	4	4985	292	1.0	[145]
1677	198	4206	292	1.0	[-1]
1686	106	4271	292	1.0	[-1]
1701	166	751	292	1.0	[-1]
1702	109	1449	292	1.0	[-1]
1704	25	4906	292	1.0	[-1]
1705	166	603	292	1.0	[-1]
1707	169	2770	292	1.0	[-1]
1713	27	2684	292	1.0	[-1]
1715	165	3596	292	1.0	[-1]
1718	115	4397	292	1.0	[-1]
1719	140	2447	292	1.0	[-1]
1723	186	3478	292	1.0	[-1]
1726	80	380	292	1.0	[-1]
1728	37	2884	292	1.0	[-1]
1729	144	431	292	1.0	[137]
1732	37	4727	292	1.0	[-1]
1739	43	4726	292	1.0	[-1]
1748	118	1745	292	1.0	[-1]
1753	38	468	292	1.0	[-1]
1754	116	2673	292	1.0	[-1]
1757	108	2525	292	1.0	[-1]
1764	80	3930	292	1.0	[-1]
1769	61	331	292	1.0	[-1]
1771	191	2438	292	1.0	[-1]
1772	151	534	292	1.0	[-1]
1775	126	1224	292	1.0	[-1]
1778	121	527	292	1.0	[-1]
1784	55	4059	292	1.0	[-1]
1785	198	85	292	1.0	[-1]
1786	27	670	292	1.0	[102]
1786	96	4611	292	2.0	[102]
1791	180	217	292	1.0	[-1]
1794	116	480	292	1.0	[-1]
1796	51	1796	292	1.0	[34]
1796	34	4339	292	1.0	[-1]
1801	65	3222	292	1.0	[]
1805	184	1596	292	1.0	[-1]
1808	132	1808	292	1.0	[146]
1809	6	4504	292	1.0	[-1]
1810	43	394	292	1.0	[-1]
1814	75	2508	292	1.0	[-1]
1815	112	4131	292	1.0	[-1]
1816	166	633	292	1.0	[]
1816	122	3984	292	1.0	[-1]
1819	89	1038	292	1.0	[-1]
1822	128	923	292	1.0	[-1]
1824	146	1330	292	1.0	[-1]
1828	139	1427	292	1.0	[52]
1833	172	4248	292	1.0	[-1]
1834	0	3104	292	1.0	[-1]
1838	93	39	292	1.0	[-1]
1847	8	813	292	1.0	[-1]
1848	1	4650	292	1.0	[267]
1853	189	4326	292	1.0	[-1]
1854	193	212	292	1.0	[-1]
1859	64	1992	292	1.0	[-1]
1862	173	613	292	1.0	[-1]
1863	178	2004	292	1.0	[-1]
1866	139	864	292	1.0	[-1]
1868	167	2863	292	1.0	[-1]
1872	157	1995	292	1.0	[-1]
1879	189	1879	292	1.0	[]
1888	117	445	292	1.0	[-1]
1889	91	2914	292	1.0	[-1]
1892	160	3521	292	1.0	[-1]
1895	197	2591	292	1.0	[-1]
1896	108	65	292	1.0	[-1]
1901	81	2932	292	1.0	[-1]
1906	34	2170	292	1.0	[-1]
1908	177	1255	292	1.0	[140]
1910	186	3383	292	1.0	[-1]
1912	68	1024	292	1.0	[-1]
1918	44	2592	292	1.0	[-1]
1927	47	912	292	1.0	[-1]
1933	18	4116	292	1.0	[-1]
1934	191	738	292	1.0	[-1]
1936	75	1704	292	1.0	[-1]
1937	41	668	292	1.0	[128]
1939	6	3086	292	1.0	[-1]
1940	150	605	292	1.0	[-1]
1942	131	1067	292	1.0	[-1]
1943	98	1293	292	1.0	[-1]
1944	191	462	292	1.0	[-1]
1950	135	2918	292	1.0	[]
1951	70	3840	292	1.0	[-1]
1958	0	3271	292	1.0	[-1]
1962	199	3642	292	1.0	[-1]
1963	31	2911	292	1.0	[-1]
1966	147	3505	292	1.0	[-1]
1969	60	3693	292	1.0	[-1]
1970	28	1390	292	1.0	[-1]
1971	97	2571	292	1.0	[-1]
1973	169	62	292	1.0	[-1]
1974	2	1974	292	1.0	[86]
1978	63	4013	292	1.0	[-1]
1981	36	4915	292	1.0	[-1]
1982	18	2259	292	1.0	[-1]
1986	3	1292	292	1.0	[-1]
1989	167	4164	292	1.0	[-1]
1990	25	4549	292	1.0	[-1]
2001	17	782	292	1.0	[-1]
2008	115	1478	292	1.0	[-1]
2016	64	4573	292	1.0	[215]
2018	125	3621	292	1.0	[85]
2019	94	963	292	1.0	[281]
2021	77	1289	292	1.0	[-1]
2024	26	1830	292	1.0	[-1]
2026	181	3430	292	1.0	[-1]
2029	105	4617	292	1.0	[-1]
2032	144	2543	292	1.0	[-1]
2033	190	4482	292	1.0	[-1]
2036	70	104	292	1.0	[-1]
2039	70	1595	292	1.0	[-1]
2041	163	1040	292	1.0	[-1]
2042	75	4589	292	1.0	[-1]
2050	74	471	292	1.0	[-1]
2052	129	3942	292	1.0	[-1]
2054	0	4335	292	1.0	[-1]
2055	103	1651	292	1.0	[-1]
2060	68	2555	292	1.0	[-1]
2065	22	4719	292	1.0	[-1]
2066	154	3729	292	1.0	[-1]
2066	126	4258	292	1.0	[81]
2069	98	3788	292	1.0	[-1]
2070	72	3860	292	1.0	[-1]
2071	11	776	292	1.0	[-1]
2073	65	2214	292	1.0	[-1]
2074	15	1371	292	1.0	[-1]
2083	33	2212	292	1.0	[-1]
2088	103	2578	292	1.0	[-1]
2092	117	2310	292	1.0	[-1]
2096	190	4154	292	1.0	[-1]
2100	3	2146	292	1.0	[-1]
2102	120	1122	292	1.0	[-1]
2105	110	19	292	1.0	[-1]
2109	22	4893	292	1.0	[]
2111	153	2119	292	1.0	[-1]
2113	69	4435	292	1.0	[142]
2118	18	3252	292	1.0	[-1]
2119	191	1476	292	1.0	[-1]
2120	180	2120	292	1.0	[170]
2120	157	3164	292	1.0	[-1]
2124	172	4037	292	1.0	[13]
2124	181	4037	292	1.0	[]
2126	42	1390	292	1.0	[-1]
2129	143	4713	292	1.0	[-1]
2134	117	2839	292	1.0	[-1]
2145	177	3146	292	1.0	[-1]
2146	154	1717	292	1.0	[-1]
2148	183	1172	292	1.0	[30]
2152	50	920	292	1.0	[-1]
2156	20	3665	292	1.0	[-1]
2157	93	418	292	1.0	[-1]
2158	62	4717	292	1.0	[-1]
2168	47	110	292	1.0	[-1]
2173	177	1997	292	1.0	[159]
2177	144	3469	292	1.0	[-1]
2182	58	3074	292	1.0	[-1]
2183	124	4480	292	1.0	[-1]
2184	141	1574	292	1.0	[27]
2192	196	1135	292	1.0	[-1]
2200	24	871	292	1.0	[-1]
2217	44	1635	292	1.0	[-1]
2224	70	2998	292	1.0	[-1]
2227	151	3899	292	1.0	[-1]
2228	173	2716	292	1.0	[-1]
2229	181	400	292	1.0	[-1]
2231	102	1708	292	1.0	[-1]
2234	34	3788	292	1.0	[-1]
2235	187	165	292	1.0	[-1]
2239	40	4527	292	1.0	[-1]
2244	160	2436	292	1.0	[-1]
2248	150	4967	292	1.0	[-1]
2251	177	2169	292	1.0	[-1]
2256	39	2384	292	1.0	[-1]
2258	140	1675	292	1.0	[-1]
2259	32	3495	292	1.0	[97]
2267	105	3110	292	1.0	[-1]
2275	58	1834	292	1.0	[-1]
2277	108	2166	292	1.0	[-1]
2280	55	453	292	1.0	[56]
2281	119	4247	292	1.0	[-1]
2284	161	3497	292	1.0	[-1]
2289	151	1118	292	1.0	[-1]
2292	124	2754	292	1.0	[-1]
2294	51	2238	292	1.0	[-1]
2300	12	2641	292	1.0	[-1]
2301	71	665	292	1.0	[-1]
2303	68	493	292	1.0	[166]
2305	133	1572	292	1.0	[-1]
2307	192	1322	292	1.0	[297]
2315	56	3634	292	1.0	[-1]
2317	118	4026	292	1.0	[-1]
2318	131	3849	292	1.0	[-1]
2321	184	786	292	1.0	[-1]
2323	108	4913	292	1.0	[-1]
2325	145	4163	292	1.0	[-1]
2328	182	1162	292	1.0	[-1]
2334	1	3718	292	1.0	[-1]
2339	85	2350	292	1.0	[-1]
2340	64	1690	292	1.0	[-1]
2344	2	2380	292	1.0	[-1]
2349	151	4426	292	1.0	[-1]
2350	175	2350	292	1.0	[198]
2357	100	4918	292	1.0	[-1]
2359	143	2359	292	1.0	[33]
2363	36	3737	292	1.0	[-1]
2364	64	4548	292	1.0	[-1]
2368	33	1282	292	1.0	[-1]
2372	33	257	292	1.0	[-1]
2379	183	2106	292	1.0	[-1]
2382	95	1644	292	1.0	[-1]
2382	13	2382	292	1.0	[283]
2388	36	1230	292	1.0	[-1]
2390	115	1609	292	1.0	[-1]
2394	38	47	292	1.0	[-1]
2396	22	4303	292	1.0	[-1]
2398	195	214	292	1.0	[]
2398	145	2182	292	1.0	[-1]
2399	146	4538	292	1.0	[-1]
2406	165	684	292	1.0	[-1]
2408	64	3380	292	1.0	[-1]
2412	187	1952	292	1.0	[-1]
2412	191	4686	292	1.0	[253]
2415	86	3647	292	1.0	[-1]
2421	178	2643	292	1.0	[-1]
2422	120	3155	292	1.0	[-1]
2425	150	4541	292	1.0	[210]
2426	65	594	292	1.0	[-1]
2430	56	4894	292	1.0	[-1]
2431	142	2590	292	1.0	[-1]
2432	66	2432	292	1.0	[80]
2432	102	3688	292	1.0	[-1]
2433	171	3020	292	1.0	[-1]
2436	1	1684	292	1.0	[-1]
2439	126	985	292	1.0	[-1]
2443	148	904	292	1.0	[-1]
2447	81	1760	292	1.0	[-1]
2448	8	4272	292	1.0	[-1]
2450	24	1509	292	1.0	[-1]
2459	49	485	292	1.0	[-1]
2461	160	2166	292	1.0	[-1]
2463	96	4973	292	1.0	[-1]
2475	94	2252	292	1.0	[-1]
2482	76	3185	292	1.0	[-1]
2483	91	1478	292	1.0	[-1]
2486	60	1828	292	1.0	[-1]
2487	164	83	292	1.0	[-1]
2487	128	4763	292	1.0	[233]
2488	87	615	292	1.0	[-1]
2490	37	1461	292	1.0	[-1]
2494	159	4903	292	1.0	[19]
2503	99	1973	292	1.0	[-1]
2508	104	4892	292	1.0	[-1]
2509	139	4170	292	1.0	[-1]
2512	29	3722	292	1.0	[-1]
2517	138	4485	292	1.0	[-1]
2521	197	2906	292	1.0	[-1]
2523	47	1124	292	1.0	[-1]
2525	141	2793	292	1.0	[-1]
2529	119	1763	292	1.0	[-1]
2535	110	3365	292	1.0	[-1]
2536	112	1108	292	1.0	[-1]
2538	75	626	292	1.0	[-1]
2540	164	669	292	1.0	[]
2542	10	3161	292	1.0	[-1]
2544	170	405	292	1.0	[-1]
2546	79	3583	292	1.0	[-1]
2550	89	2550	292	1.0	[]
2557	100	2481	292	1.0	[-1]
2563	88	2563	292	1.0	[216]
2565	192	1341	292	1.0	[88]
2565	166	1816	292	1.0	[88]
2565	174	4646	292	1.0	[-1]
2568	116	1910	292	1.0	[-1]
2569	98	843	292	1.0	[-1]
2585	3	2169	292	1.0	[-1]
2592	44	3850	292	1.0	[-1]
2599	87	3256	292	1.0	[-1]
2602	22	130	292	1.0	[-1]
2605	59	2621	292	1.0	[-1]
2609	91	486	292	1.0	[-1]
2614	102	4680	292	1.0	[-1]
2616	21	1389	292	1.0	[-1]
2617	180	1052	292	1.0	[-1]
2623	58	3096	292	1.0	[-1]
2628	103	4483	292	1.0	[-1]
2632	35	1174	292	1.0	[-1]
2634	80	4487	292	1.0	[-1]
2635	61	2849	292	1.0	[-1]
2639	94	609	292	1.0	[-1]
2644	29	1730	292	1.0	[20]
2644	19	2745	292	1.0	[-1]
2645	6	4020	292	1.0	[-1]
2646	127	4376	292	1.0	[-1]
2650	36	3862	292	1.0	[-1]
2652	0	2723	292	1.0	[-1]
2653	152	4936	292	1.0	[-1]
2657	90	288	292	1.0	[-1]
2660	14	1717	292	1.0	[-1]
2673	103	1834	292	1.0	[-1]
2680	64	3221	292	1.0	[-1]
2684	102	2739	292	1.0	[-1]
2685	89	3477	292	1.0	[-1]
