940	32	4251	328	1.0	[-1]
942	186	4946	328	1.0	[-1]
943	33	208	328	1.0	[-1]
945	156	3393	328	1.0	[152]
951	160	3012	328	1.0	[-1]
955	69	3245	328	1.0	[-1]
956	197	3622	328	1.0	[-1]
964	150	1637	328	1.0	[-1]
973	144	107	328	1.0	[-1]
985	46	4648	328	1.0	[-1]
993	100	3678	328	1.0	[-1]
997	35	1056	328	1.0	[-1]
998	67	3333	328	1.0	[-1]
1012	106	2863	328	1.0	[-1]
1017	21	3561	328	1.0	[-1]
1028	17	986	328	1.0	[-1]
1033	54	2996	328	1.0	[-1]
1035	134	4277	328	1.0	[-1]
1040	124	3063	328	1.0	[-1]
1048	126	4118	328	1.0	[-1]
1050	4	4671	328	1.0	[-1]
1061	126	992	328	1.0	[-1]
1062	68	2008	328	1.0	[-1]
1066	145	3714	328	1.0	[-1]
1068	55	2132	328	1.0	[-1]
1071	115	2932	328	1.0	[-1]
1075	106	265	328	1.0	[-1]
1077	116	3927	328	1.0	[-1]
1080	83	4651	328	1.0	[-1]
1087	101	4979	328	1.0	[-1]
1088	96	3570	328	1.0	[-1]
1094	8	243	328	1.0	[-1]
1095	195	1396	328	1.0	[-1]
1102	119	263	328	1.0	[-1]
1104	28	2994	328	1.0	[-1]
1105	191	1436	328	1.0	[-1]
1106	107	3939	328	1.0	[-1]
1107	179	3474	328	1.0	[-1]
1108	39	1475	328	1.0	[-1]
1112	60	1249	328	1.0	[-1]
1113	141	24	328	1.0	[-1]
1114	36	2471	328	1.0	[-1]
1115	10	1160	328	1.0	[-1]
1116	135	2591	328	1.0	[-1]
1119	52	2911	328	1.0	[-1]
1125	136	416	328	1.0	[-1]
1129	136	1643	328	1.0	[-1]
1131	13	4401	328	1.0	[-1]
1132	109	4308	328	1.0	[-1]
1133	42	3470	328	1.0	[-1]
1140	173	2009	328	1.0	[71]
1141	46	2273	328	1.0	[-1]
1143	110	3966	328	1.0	[-1]
1149	176	1545	328	1.0	[-1]
1150	80	1599	328	1.0	[-1]
1156	146	2772	328	1.0	[-1]
1157	187	4960	328	1.0	[195]
1167	53	2492	328	1.0	[-1]
1168	70	2863	328	1.0	[-1]
1169	80	660	328	1.0	[-1]
1171	0	1957	328	1.0	[-1]
1172	20	1322	328	1.0	[-1]
1174	48	3328	328	1.0	[-1]
1175	101	4517	328	1.0	[-1]
1179	127	2587	328	1.0	[-1]
1181	53	4841	328	1.0	[-1]
1182	136	1182	328	1.0	[299]
1182	139	1891	328	1.0	[-1]
1185	92	2020	328	1.0	[-1]
1187	49	918	328	1.0	[-1]
1191	99	1191	328	1.0	[279]
1192	1	3338	328	1.0	[-1]
1193	19	542	328	1.0	[-1]
1198	5	3010	328	1.0	[-1]
1200	46	4213	328	1.0	[-1]
1201	62	2108	328	1.0	[-1]
1206	170	3469	328	1.0	[-1]
1208	151	434	328	1.0	[-1]
1210	90	2648	328	1.0	[-1]
1218	154	4641	328	1.0	[-1]
1219	145	4247	328	1.0	[262]
1224	59	1144	328	1.0	[-1]
1229	23	3947	328	1.0	[-1]
1237	78	1237	328	1.0	[246]
1237	24	2826	328	1.0	[-1]
1247	32	2208	328	1.0	[-1]
1253	37	957	328	1.0	[-1]
1256	141	4629	328	1.0	[-1]
1258	124	2795	328	1.0	[-1]
1262	29	2294	328	1.0	[-1]
1265	106	4380	328	1.0	[-1]
1267	108	1556	328	1.0	[-1]
1270	107	2912	328	1.0	[-1]
1273	187	3823	328	1.0	[-1]
1277	138	4765	328	1.0	[-1]
1281	146	346	328	1.0	[-1]
1283	61	549	328	1.0	[-1]
1284	21	4156	328	1.0	[-1]
1295	187	2134	328	1.0	[-1]
1299	175	829	328	1.0	[-1]
1301	68	3995	328	1.0	[65]
1301	70	3995	328	1.0	[65]
1304	35	2415	328	1.0	[-1]
1306	67	3824	328	1.0	[-1]
1314	114	1861	328	1.0	[-1]
1315	29	4794	328	1.0	[-1]
1316	96	1657	328	1.0	[-1]
1318	188	75	328	1.0	[-1]
1321	130	2352	328	1.0	[-1]
1327	40	1470	328	1.0	[-1]
1328	178	2050	328	1.0	[-1]
1336	155	1336	328	1.0	[118]
1344	104	3842	328	1.0	[-1]
1346	197	1656	328	1.0	[-1]
1349	116	1976	328	1.0	[-1]
1353	46	3429	328	1.0	[-1]
1354	16	2275	328	1.0	[-1]
1355	65	3687	328	1.0	[-1]
1356	12	1172	328	1.0	[193]
1359	81	2693	328	1.0	[-1]
1369	184	3148	328	1.0	[]
1372	2	3942	328	1.0	[-1]
1372	184	4314	328	1.0	[178]
1379	3	1315	328	1.0	[-1]
1381	103	3107	328	1.0	[-1]
1386	39	1044	328	1.0	[-1]
1392	93	3104	328	1.0	[-1]
1394	97	4075	328	1.0	[133]
1394	163	4668	328	1.0	[260]
1395	165	4994	328	1.0	[-1]
1402	104	2182	328	1.0	[-1]
1405	18	1192	328	1.0	[-1]
1409	121	2884	328	1.0	[-1]
1410	62	3962	328	1.0	[-1]
1411	179	3722	328	1.0	[-1]
1416	74	1141	328	1.0	[-1]
1417	101	1415	328	1.0	[-1]
1425	46	2048	328	1.0	[-1]
1427	15	1427	328	1.0	[52]
1427	143	1530	328	1.0	[-1]
1434	100	1313	328	1.0	[-1]
1436	115	3618	328	1.0	[-1]
1439	46	4767	328	1.0	[-1]
1447	115	991	328	1.0	[-1]
1448	198	4789	328	1.0	[-1]
1450	101	4459	328	1.0	[-1]
1451	85	4503	328	1.0	[-1]
1454	28	519	328	1.0	[-1]
1461	175	3023	328	1.0	[-1]
1463	106	1771	328	1.0	[-1]
1465	13	3699	328	1.0	[-1]
1469	55	4789	328	1.0	[-1]
1470	10	3906	328	1.0	[-1]
1471	23	1612	328	1.0	[-1]
1473	8	3978	328	1.0	[-1]
1475	108	3940	328	1.0	[-1]
1477	60	3694	328	1.0	[-1]
1478	48	1659	328	1.0	[-1]
1479	84	1209	328	1.0	[94]
1481	13	1299	328	1.0	[-1]
1482	67	1573	328	1.0	[-1]
1484	150	4620	328	1.0	[-1]
1491	154	1210	328	1.0	[-1]
1493	15	2426	328	1.0	[-1]
1494	172	287	328	1.0	[-1]
1496	186	4147	328	1.0	[-1]
1498	18	3951	328	1.0	[289]
1500	25	1571	328	1.0	[-1]
1501	18	235	328	1.0	[-1]
1503	72	3981	328	1.0	[98]
1512	111	2751	328	1.0	[-1]
1516	56	232	328	1.0	[-1]
1520	50	3263	328	1.0	[-1]
1523	7	1621	328	1.0	[-1]
1528	184	4079	328	1.0	[-1]
1533	142	2785	328	1.0	[-1]
1534	119	3860	328	1.0	[-1]
1536	28	4708	328	1.0	[-1]
1538	87	4253	328	1.0	[-1]
1539	71	3465	328	1.0	[-1]
1545	115	248	328	1.0	[-1]
1548	30	525	328	1.0	[]
1548	16	1582	328	1.0	[-1]
1556	192	2606	328	1.0	[-1]
1558	169	2078	328	1.0	[-1]
1561	46	4058	328	1.0	[-1]
1562	66	1277	328	1.0	[-1]
1567	61	4864	328	1.0	[-1]
1570	143	4415	328	1.0	[-1]
1574	174	1462	328	1.0	[27]
1577	179	1590	328	1.0	[-1]
1579	144	2734	328	1.0	[-1]
1581	134	2340	328	1.0	[-1]
1589	28	4766	328	1.0	[-1]
1595	42	525	328	1.0	[-1]
1600	97	1800	328	1.0	[-1]
1609	164	708	328	1.0	[-1]
1610	54	777	328	1.0	[-1]
1611	62	281	328	1.0	[-1]
1617	193	109	328	1.0	[143]
1620	100	3875	328	1.0	[-1]
1623	2	3123	328	1.0	[-1]
1629	158	1049	328	1.0	[-1]
1632	127	1804	328	1.0	[-1]
1640	7	1505	328	1.0	[-1]
1641	2	1282	328	1.0	[-1]
1644	13	492	328	1.0	[-1]
1647	107	3742	328	1.0	[-1]
1660	83	4555	328	1.0	[-1]
1663	33	861	328	1.0	[-1]
1666	181	3044	328	1.0	[-1]
1668	162	225	328	1.0	[-1]
1669	122	4141	328	1.0	[-1]
1678	178	101	328	1.0	[-1]
1683	140	3493	328	1.0	[-1]
1686	177	2337	328	1.0	[-1]
1687	63	2079	328	1.0	[-1]
1688	102	3198	328	1.0	[-1]
1689	169	4930	328	1.0	[-1]
1701	50	1701	328	1.0	[219]
1701	4	3444	328	1.0	[-1]
1705	165	3057	328	1.0	[-1]
1708	26	4223	328	1.0	[-1]
1713	86	3968	328	1.0	[-1]
1716	110	1444	328	1.0	[-1]
1720	25	2697	328	1.0	[-1]
1727	31	2108	328	1.0	[-1]
1734	102	1050	328	1.0	[-1]
1735	189	1852	328	1.0	[-1]
1736	36	328	328	1.0	[-1]
1743	86	3395	328	1.0	[-1]
1756	86	2249	328	1.0	[-1]
1760	28	3223	328	1.0	[-1]
1766	141	1968	328	1.0	[59]
1766	176	2788	328	1.0	[-1]
1767	17	1317	328	1.0	[-1]
1768	31	1882	328	1.0	[-1]
1769	3	45	328	1.0	[-1]
1772	134	2279	328	1.0	[-1]
1774	135	1970	328	1.0	[-1]
1778	84	3845	328	1.0	[-1]
1779	84	655	328	1.0	[-1]
1780	61	4120	328	1.0	[-1]
1781	99	3533	328	1.0	[-1]
1782	115	1147	328	1.0	[-1]
1786	27	670	328	1.0	[102]
1786	96	4611	328	1.0	[102]
1789	63	1640	328	1.0	[-1]
1791	137	1053	328	1.0	[-1]
1793	70	1711	328	1.0	[-1]
1794	61	1568	328	1.0	[-1]
1796	51	1796	328	1.0	[]
1798	107	630	328	1.0	[-1]
1799	147	3283	328	1.0	[-1]
1803	130	1174	328	1.0	[-1]
1805	15	4800	328	1.0	[-1]
1806	134	1602	328	1.0	[-1]
1808	127	715	328	1.0	[-1]
1816	166	633	328	1.0	[88]
1817	184	4000	328	1.0	[-1]
1823	176	14	328	1.0	[-1]
1825	73	1805	328	1.0	[-1]
1828	111	2978	328	1.0	[-1]
1833	171	4891	328	1.0	[-1]
1837	66	3432	328	1.0	[-1]
1840	80	626	328	1.0	[-1]
1841	102	2834	328	1.0	[-1]
1842	144	100	328	1.0	[-1]
1843	102	993	328	1.0	[-1]
1848	1	4650	328	1.0	[267]
1855	133	2508	328	1.0	[-1]
1857	150	1554	328	1.0	[-1]
1864	80	2685	328	1.0	[-1]
1868	138	48	328	1.0	[-1]
1871	178	3046	328	1.0	[-1]
1873	143	1940	328	1.0	[-1]
1878	96	2688	328	1.0	[-1]
1879	189	1879	328	1.0	[]
1885	107	377	328	1.0	[-1]
1888	186	1970	328	1.0	[-1]
1893	156	2414	328	1.0	[]
1894	198	4422	328	1.0	[-1]
1898	136	108	328	1.0	[-1]
1900	136	1744	328	1.0	[-1]
1901	18	4052	328	1.0	[-1]
1902	120	2086	328	1.0	[-1]
1905	41	957	328	1.0	[-1]
1906	56	2897	328	1.0	[-1]
1908	177	1255	328	2.0	[140]
1914	28	4059	328	1.0	[-1]
1915	22	3493	328	1.0	[-1]
1917	111	2553	328	1.0	[-1]
1922	151	3145	328	1.0	[-1]
1923	92	3579	328	1.0	[-1]
1925	174	3449	328	1.0	[-1]
1929	109	3190	328	1.0	[-1]
1931	34	736	328	1.0	[-1]
1936	191	4279	328	1.0	[-1]
1941	90	1216	328	1.0	[-1]
1942	115	1819	328	1.0	[-1]
1947	28	1935	328	1.0	[-1]
1950	135	2918	328	1.0	[54]
1952	111	2979	328	1.0	[-1]
1954	171	1831	328	1.0	[-1]
1967	59	4348	328	1.0	[-1]
1969	56	767	328	1.0	[-1]
1975	26	1306	328	1.0	[-1]
1983	0	2381	328	1.0	[-1]
1984	193	4763	328	1.0	[-1]
1990	137	2468	328	1.0	[-1]
1996	168	4346	328	1.0	[-1]
2002	46	923	328	1.0	[-1]
2005	161	1137	328	1.0	[-1]
2015	2	3022	328	1.0	[-1]
2016	149	4159	328	1.0	[-1]
2016	64	4573	328	1.0	[215]
2019	94	963	328	1.0	[281]
2023	29	834	328	1.0	[-1]
2028	47	2125	328	1.0	[-1]
2029	152	1502	328	1.0	[-1]
2030	96	4706	328	1.0	[-1]
2038	170	939	328	1.0	[-1]
2040	34	4329	328	1.0	[-1]
2041	129	4997	328	1.0	[-1]
2043	66	3744	328	1.0	[-1]
2046	138	3111	328	1.0	[-1]
2052	181	4655	328	1.0	[-1]
2053	179	2312	328	1.0	[-1]
2059	152	2213	328	1.0	[-1]
2060	24	2319	328	1.0	[-1]
2065	89	2143	328	1.0	[-1]
2066	30	1842	328	1.0	[-1]
2067	135	707	328	1.0	[-1]
2071	135	4558	328	1.0	[-1]
2079	70	687	328	1.0	[-1]
2082	110	809	328	1.0	[-1]
2087	74	3952	328	1.0	[-1]
2094	143	2096	328	1.0	[-1]
2098	149	2645	328	1.0	[-1]
2100	196	67	328	1.0	[-1]
2102	81	1427	328	1.0	[-1]
2105	11	4530	328	1.0	[-1]
2113	162	2600	328	1.0	[-1]
2113	69	4435	328	1.0	[142]
2114	126	3067	328	1.0	[-1]
2120	180	2120	328	1.0	[]
2120	105	2890	328	1.0	[-1]
2122	2	1484	328	1.0	[-1]
2124	181	4037	328	1.0	[13]
2128	39	121	328	1.0	[-1]
2138	154	1466	328	1.0	[-1]
2152	145	1821	328	1.0	[-1]
2156	59	2441	328	1.0	[-1]
2170	151	2300	328	1.0	[-1]
2171	123	1259	328	1.0	[-1]
2173	177	1997	328	1.0	[159]
2173	15	4725	328	1.0	[-1]
2177	93	595	328	1.0	[-1]
2180	133	440	328	1.0	[-1]
2184	177	1559	328	1.0	[]
2192	99	140	328	1.0	[-1]
2198	82	616	328	1.0	[-1]
2205	150	1687	328	1.0	[-1]
2206	4	2206	328	1.0	[]
2206	102	2468	328	1.0	[110]
2207	2	639	328	1.0	[-1]
2207	117	2207	328	1.0	[]
2210	157	2942	328	1.0	[-1]
2212	72	313	328	1.0	[-1]
2215	13	48	328	1.0	[-1]
2216	137	407	328	1.0	[-1]
2218	82	1098	328	1.0	[-1]
2219	141	4523	328	1.0	[-1]
2225	125	844	328	1.0	[-1]
2226	97	1018	328	1.0	[-1]
2227	10	3028	328	1.0	[-1]
2238	111	158	328	1.0	[-1]
2250	124	581	328	1.0	[-1]
2264	172	723	328	1.0	[-1]
2265	152	4176	328	1.0	[-1]
2272	137	2823	328	1.0	[-1]
2279	67	1751	328	1.0	[-1]
2281	17	4246	328	1.0	[-1]
2282	170	2480	328	1.0	[-1]
2285	125	1244	328	1.0	[-1]
2288	65	3939	328	1.0	[-1]
2291	43	1925	328	1.0	[-1]
2304	148	1188	328	1.0	[-1]
2307	112	798	328	1.0	[-1]
2307	192	1322	328	1.0	[297]
2314	71	3397	328	1.0	[-1]
2315	192	800	328	1.0	[-1]
2317	44	3311	328	1.0	[100]
2320	34	3344	328	1.0	[-1]
2325	111	2930	328	1.0	[-1]
2327	26	1696	328	1.0	[-1]
2330	21	4140	328	1.0	[-1]
2333	35	2059	328	1.0	[-1]
2337	136	853	328	1.0	[-1]
2337	144	4362	328	1.0	[214]
2339	9	3578	328	1.0	[-1]
2341	76	2670	328	1.0	[-1]
2342	190	1309	328	1.0	[-1]
2343	121	2439	328	1.0	[-1]
2344	69	149	328	1.0	[149]
2344	66	2189	328	1.0	[-1]
2350	119	3263	328	1.0	[-1]
2353	17	3589	328	1.0	[-1]
2359	172	855	328	1.0	[-1]
2361	73	4391	328	1.0	[-1]
2365	14	3192	328	1.0	[-1]
2371	87	1426	328	1.0	[-1]
2373	144	4747	328	1.0	[-1]
2381	198	1472	328	1.0	[-1]
2382	195	1227	328	1.0	[-1]
2384	177	161	328	1.0	[-1]
2387	172	123	328	1.0	[-1]
2393	66	1841	328	1.0	[-1]
2398	195	214	328	1.0	[196]
2399	129	3560	328	1.0	[-1]
2403	139	1974	328	1.0	[-1]
2404	87	3870	328	1.0	[-1]
2408	109	4141	328	1.0	[-1]
2409	153	1584	328	1.0	[-1]
2412	191	4686	328	1.0	[253]
2420	34	4027	328	1.0	[-1]
2422	86	4357	328	1.0	[-1]
2424	137	1850	328	1.0	[-1]
2425	150	4541	328	1.0	[210]
2427	186	901	328	1.0	[-1]
2433	17	4122	328	1.0	[-1]
2437	169	1513	328	1.0	[-1]
2439	119	4637	328	1.0	[-1]
2441	82	2711	328	1.0	[-1]
2442	148	3980	328	1.0	[-1]
2445	83	1644	328	1.0	[-1]
2446	93	3804	328	1.0	[-1]
2452	67	1329	328	1.0	[-1]
2453	4	1920	328	1.0	[-1]
2455	55	3876	328	1.0	[-1]
2457	199	738	328	1.0	[-1]
2458	170	4036	328	1.0	[-1]
2461	109	4093	328	1.0	[-1]
2462	185	836	328	1.0	[-1]
2469	180	2469	328	1.0	[111]
2473	148	353	328	1.0	[-1]
2476	19	713	328	1.0	[-1]
2476	13	2476	328	1.0	[26]
2483	125	1887	328	1.0	[-1]
2494	159	4903	328	1.0	[19]
2495	167	2633	328	1.0	[-1]
2499	61	4317	328	1.0	[-1]
2504	82	2737	328	1.0	[-1]
2509	162	2911	328	1.0	[-1]
2520	14	3049	328	1.0	[-1]
2521	106	3996	328	1.0	[-1]
2522	131	3811	328	1.0	[-1]
2528	115	4818	328	1.0	[-1]
2534	184	602	328	1.0	[-1]
2536	136	1563	328	1.0	[-1]
2540	164	669	328	1.0	[0]
2549	69	3119	328	1.0	[-1]
2550	89	2550	328	1.0	[]
2564	127	1948	328	1.0	[-1]
2565	192	1341	328	1.0	[88]
2567	198	1244	328	1.0	[-1]
2570	77	1990	328	1.0	[-1]
2574	194	2298	328	1.0	[-1]
2576	2	1102	328	1.0	[-1]
2581	3	490	328	1.0	[-1]
2582	32	4555	328	1.0	[-1]
2583	192	2660	328	1.0	[-1]
2586	30	2243	328	1.0	[-1]
2593	166	226	328	1.0	[-1]
2598	55	3404	328	1.0	[-1]
2602	150	131	328	1.0	[-1]
2604	153	2997	328	1.0	[-1]
2606	89	4601	328	1.0	[-1]
2609	47	2733	328	1.0	[-1]
2612	70	4598	328	1.0	[-1]
2624	131	256	328	1.0	[-1]
2627	76	4470	328	1.0	[-1]
2630	84	3545	328	1.0	[-1]
2636	171	31	328	1.0	[-1]
2639	2	2639	328	1.0	[46]
2641	173	3239	328	1.0	[-1]
2644	195	1119	328	1.0	[-1]
2655	40	4347	328	1.0	[-1]
2656	118	832	328	1.0	[-1]
2662	159	2238	328	1.0	[-1]
