278	43	4425	328	1.0	[]
279	50	2863	328	1.0	[-1]
280	130	2786	328	1.0	[96]
280	14	4614	328	1.0	[-1]
283	116	3611	328	1.0	[-1]
285	161	4913	328	1.0	[-1]
287	109	3454	328	1.0	[-1]
288	12	1165	328	1.0	[-1]
290	90	4439	328	1.0	[-1]
291	51	1894	328	1.0	[-1]
293	189	767	328	1.0	[-1]
295	65	2131	328	1.0	[-1]
296	143	1688	328	1.0	[-1]
301	70	1634	328	1.0	[-1]
303	92	1348	328	1.0	[-1]
306	184	320	328	1.0	[182]
307	39	4255	328	1.0	[-1]
316	191	316	328	1.0	[203]
316	130	3605	328	1.0	[-1]
317	160	474	328	1.0	[-1]
321	40	196	328	1.0	[-1]
331	35	1290	328	1.0	[-1]
332	47	1287	328	1.0	[-1]
334	100	273	328	1.0	[-1]
336	183	3957	328	1.0	[-1]
338	70	4710	328	1.0	[-1]
343	160	2796	328	2.0	[116]
346	94	1519	328	1.0	[-1]
350	129	2890	328	1.0	[-1]
355	112	1942	328	1.0	[-1]
357	26	2830	328	1.0	[-1]
361	73	361	328	1.0	[170]
366	194	3982	328	1.0	[-1]
367	74	2277	328	1.0	[-1]
380	193	1145	328	1.0	[175]
380	53	1893	328	1.0	[-1]
382	194	1909	328	1.0	[-1]
382	159	2262	328	1.0	[263]
383	46	2995	328	1.0	[-1]
385	54	385	328	1.0	[]
385	104	2154	328	1.0	[-1]
389	142	1248	328	1.0	[-1]
394	41	2903	328	1.0	[-1]
397	111	397	328	1.0	[186]
399	72	2410	328	1.0	[-1]
403	140	403	328	1.0	[176]
403	55	4840	328	1.0	[-1]
412	199	3430	328	1.0	[-1]
413	82	3157	328	1.0	[-1]
414	17	2226	328	1.0	[-1]
419	75	1221	328	1.0	[-1]
419	138	2650	328	1.0	[10]
422	31	754	328	1.0	[-1]
426	110	846	328	1.0	[-1]
435	198	435	328	1.0	[252]
440	160	3171	328	1.0	[-1]
444	189	2271	328	1.0	[-1]
445	85	4115	328	1.0	[-1]
449	122	2939	328	1.0	[-1]
451	102	1536	328	1.0	[-1]
459	189	890	328	1.0	[-1]
461	43	2952	328	1.0	[-1]
463	173	2140	328	1.0	[-1]
474	104	3494	328	1.0	[-1]
480	198	1908	328	1.0	[-1]
482	81	1070	328	1.0	[128]
484	79	819	328	1.0	[-1]
486	5	1283	328	1.0	[6]
489	56	4531	328	1.0	[-1]
496	169	4914	328	1.0	[-1]
499	81	4806	328	1.0	[-1]
500	54	3930	328	1.0	[284]
504	53	2345	328	1.0	[-1]
505	164	505	328	1.0	[]
506	83	3662	328	1.0	[-1]
518	197	498	328	1.0	[-1]
523	175	4821	328	1.0	[-1]
524	189	72	328	1.0	[-1]
525	152	623	328	1.0	[-1]
526	70	3783	328	1.0	[-1]
527	62	2176	328	1.0	[130]
533	37	4572	328	1.0	[-1]
541	78	1031	328	1.0	[-1]
544	61	4857	328	1.0	[-1]
546	135	129	328	1.0	[-1]
550	76	3270	328	1.0	[-1]
555	66	1917	328	1.0	[-1]
555	196	3219	328	1.0	[109]
558	105	3592	328	1.0	[-1]
559	23	3628	328	1.0	[-1]
564	117	4229	328	1.0	[-1]
566	85	807	328	1.0	[-1]
569	61	4488	328	1.0	[-1]
571	22	667	328	1.0	[-1]
575	190	2632	328	1.0	[-1]
585	117	2772	328	1.0	[286]
587	143	1645	328	1.0	[-1]
597	157	4498	328	1.0	[-1]
599	181	4568	328	1.0	[-1]
601	175	4042	328	1.0	[-1]
602	114	568	328	1.0	[-1]
606	149	4769	328	1.0	[-1]
607	194	3477	328	1.0	[-1]
608	40	2831	328	1.0	[115]
626	69	4062	328	1.0	[-1]
629	138	1129	328	1.0	[253]
639	37	639	328	1.0	[24]
639	58	1089	328	1.0	[-1]
641	185	3499	328	1.0	[-1]
643	15	3899	328	1.0	[32]
648	50	2759	328	1.0	[]
656	195	808	328	1.0	[-1]
657	165	182	328	1.0	[-1]
659	187	4989	328	1.0	[-1]
663	137	79	328	1.0	[-1]
665	197	3172	328	1.0	[-1]
666	143	2615	328	1.0	[-1]
671	156	552	328	1.0	[-1]
671	114	671	328	1.0	[]
673	133	4521	328	1.0	[-1]
681	81	3566	328	1.0	[-1]
682	12	4650	328	1.0	[-1]
688	112	4492	328	1.0	[-1]
706	56	706	328	1.0	[161]
710	69	1450	328	1.0	[-1]
712	69	2242	328	1.0	[-1]
714	57	3987	328	1.0	[-1]
717	78	2510	328	1.0	[265]
719	4	144	328	1.0	[-1]
723	119	2718	328	1.0	[-1]
726	85	297	328	1.0	[-1]
727	0	1014	328	1.0	[185]
731	115	1982	328	1.0	[-1]
743	178	444	328	1.0	[-1]
744	144	568	328	1.0	[-1]
745	136	2480	328	1.0	[-1]
748	91	1557	328	1.0	[239]
749	105	209	328	1.0	[-1]
752	12	4299	328	1.0	[-1]
755	89	3510	328	1.0	[-1]
756	72	29	328	1.0	[-1]
757	135	549	328	1.0	[-1]
758	169	3348	328	1.0	[-1]
764	38	4605	328	1.0	[-1]
766	16	2590	328	1.0	[-1]
768	162	3476	328	1.0	[-1]
772	71	1362	328	1.0	[-1]
773	54	385	328	1.0	[131]
775	64	4755	328	1.0	[68]
778	85	4776	328	1.0	[97]
779	182	4184	328	1.0	[-1]
782	93	4065	328	1.0	[-1]
783	70	1145	328	1.0	[-1]
785	73	4230	328	1.0	[-1]
786	183	1326	328	1.0	[-1]
794	69	462	328	1.0	[-1]
801	9	3999	328	1.0	[-1]
803	75	3199	328	1.0	[-1]
806	102	3292	328	1.0	[-1]
809	150	809	328	1.0	[180]
812	54	1698	328	1.0	[-1]
816	191	459	328	1.0	[-1]
823	72	3983	328	1.0	[-1]
828	195	2288	328	1.0	[-1]
829	110	3127	328	1.0	[-1]
830	92	3463	328	1.0	[-1]
831	125	1286	328	1.0	[-1]
835	130	835	328	1.0	[291]
838	16	902	328	1.0	[-1]
840	32	2092	328	1.0	[212]
841	129	68	328	1.0	[-1]
845	113	1627	328	1.0	[]
845	78	3832	328	1.0	[-1]
851	150	3117	328	1.0	[-1]
854	153	3692	328	1.0	[-1]
860	126	227	328	1.0	[-1]
861	122	572	328	1.0	[-1]
866	46	1225	328	1.0	[194]
867	19	1685	328	1.0	[-1]
875	2	3294	328	1.0	[267]
878	116	4714	328	1.0	[-1]
880	80	2038	328	1.0	[-1]
884	172	968	328	1.0	[-1]
886	19	3638	328	1.0	[-1]
902	139	963	328	1.0	[-1]
905	112	4019	328	1.0	[-1]
909	144	4998	328	1.0	[-1]
914	84	4204	328	1.0	[-1]
919	14	919	328	1.0	[112]
919	90	3431	328	1.0	[-1]
920	15	4430	328	1.0	[-1]
921	34	4528	328	1.0	[-1]
923	141	4615	328	1.0	[-1]
927	161	2102	328	1.0	[-1]
928	32	4734	328	1.0	[91]
938	192	2369	328	1.0	[-1]
940	22	1335	328	1.0	[-1]
941	82	2343	328	1.0	[-1]
943	82	764	328	1.0	[-1]
952	167	2357	328	1.0	[-1]
953	157	4508	328	1.0	[-1]
957	172	1778	328	1.0	[-1]
958	126	897	328	1.0	[-1]
961	149	3778	328	1.0	[-1]
964	47	964	328	1.0	[]
965	15	965	328	1.0	[118]
969	35	4440	328	1.0	[-1]
972	150	3295	328	1.0	[-1]
976	87	2303	328	1.0	[-1]
979	184	2734	328	1.0	[-1]
986	152	1387	328	1.0	[-1]
990	12	637	328	1.0	[-1]
993	74	2008	328	1.0	[-1]
1011	179	1278	328	1.0	[74]
1013	17	1595	328	2.0	[251]
1018	55	1018	328	1.0	[]
1018	12	2258	328	1.0	[-1]
1022	148	3128	328	1.0	[-1]
1025	32	3621	328	1.0	[-1]
1026	12	4419	328	1.0	[-1]
1031	81	483	328	1.0	[-1]
1032	181	393	328	1.0	[-1]
1036	107	2039	328	1.0	[-1]
1039	198	893	328	1.0	[-1]
1042	170	31	328	1.0	[-1]
1043	172	1822	328	1.0	[-1]
1054	109	4262	328	1.0	[-1]
1057	118	156	328	1.0	[159]
1058	101	3801	328	1.0	[-1]
1066	57	1293	328	1.0	[-1]
1067	151	4396	328	1.0	[-1]
1071	198	4891	328	1.0	[-1]
1077	126	16	328	1.0	[-1]
1081	54	1980	328	1.0	[-1]
1094	48	3150	328	1.0	[-1]
1095	63	4224	328	1.0	[-1]
1102	12	3194	328	1.0	[-1]
1115	142	4337	328	1.0	[-1]
1120	7	2046	328	1.0	[34]
1121	3	3495	328	1.0	[-1]
1122	110	3069	328	1.0	[-1]
1123	84	2129	328	1.0	[-1]
1124	166	4707	328	1.0	[177]
1131	111	2708	328	1.0	[-1]
1132	179	3606	328	1.0	[-1]
1133	33	1133	328	1.0	[66]
1139	116	2789	328	1.0	[-1]
1141	64	2407	328	1.0	[-1]
1144	69	2784	328	1.0	[-1]
1152	97	722	328	1.0	[-1]
1154	193	838	328	1.0	[-1]
1155	124	2599	328	1.0	[-1]
1160	29	430	328	1.0	[-1]
1164	106	417	328	1.0	[-1]
1168	157	528	328	1.0	[-1]
1179	167	1179	328	1.0	[]
1184	15	1770	328	1.0	[-1]
1188	31	4365	328	1.0	[-1]
1191	30	1089	328	1.0	[-1]
1195	108	736	328	1.0	[204]
1196	77	3706	328	1.0	[-1]
1199	140	2866	328	1.0	[]
1200	35	3989	328	1.0	[-1]
1201	1	3070	328	1.0	[-1]
1205	199	2857	328	1.0	[-1]
1207	48	4470	328	1.0	[-1]
1214	43	4805	328	1.0	[-1]
1223	58	517	328	1.0	[-1]
1229	29	2529	328	1.0	[-1]
1230	177	1495	328	1.0	[-1]
1231	104	77	328	1.0	[-1]
1240	157	1781	328	1.0	[-1]
1243	159	3344	328	1.0	[-1]
1248	128	143	328	1.0	[-1]
1252	121	1888	328	1.0	[89]
1253	197	2205	328	1.0	[295]
1279	29	367	328	1.0	[-1]
1280	76	1049	328	1.0	[-1]
1281	142	4286	328	1.0	[-1]
1283	140	3119	328	1.0	[43]
1294	155	3257	328	1.0	[-1]
1295	16	4119	328	1.0	[-1]
1301	101	1399	328	1.0	[-1]
1302	50	105	328	1.0	[-1]
1306	116	2665	328	1.0	[-1]
1311	145	914	328	1.0	[30]
1312	56	1751	328	1.0	[-1]
1314	7	3580	328	1.0	[-1]
1315	183	3690	328	1.0	[-1]
1317	40	2187	328	1.0	[-1]
1323	12	3976	328	1.0	[-1]
1324	104	3991	328	1.0	[-1]
1325	122	3834	328	1.0	[-1]
1328	195	2711	328	1.0	[-1]
1333	179	774	328	1.0	[-1]
1335	151	1678	328	1.0	[-1]
1336	150	2884	328	1.0	[-1]
1339	26	2977	328	1.0	[-1]
1349	162	745	328	1.0	[-1]
1353	50	4998	328	1.0	[-1]
1361	31	1884	328	1.0	[-1]
1362	151	4147	328	1.0	[-1]
1373	79	2672	328	1.0	[-1]
1376	145	4906	328	1.0	[-1]
1380	122	3500	328	1.0	[-1]
1382	156	1382	328	1.0	[121]
1382	5	2383	328	1.0	[-1]
1388	125	4869	328	1.0	[-1]
1396	54	2435	328	1.0	[-1]
1404	195	3223	328	1.0	[-1]
1406	59	4463	328	1.0	[-1]
1409	133	865	328	1.0	[-1]
1410	122	1867	328	1.0	[-1]
1410	187	4218	328	2.0	[169]
1414	66	3572	328	1.0	[-1]
1418	181	1879	328	1.0	[-1]
1428	39	1428	328	1.0	[171]
1428	100	1428	328	1.0	[245]
1430	84	1952	328	1.0	[-1]
1434	12	4762	328	1.0	[-1]
1436	137	4530	328	1.0	[-1]
1446	161	1446	328	1.0	[249]
1449	68	3450	328	1.0	[-1]
1457	29	4113	328	1.0	[-1]
1461	155	1986	328	1.0	[-1]
1463	53	1450	328	1.0	[-1]
1466	96	2513	328	1.0	[]
1469	143	4610	328	1.0	[-1]
1471	26	1097	328	1.0	[-1]
1472	99	883	328	1.0	[-1]
1474	184	2766	328	1.0	[-1]
1477	176	527	328	1.0	[-1]
1478	171	2561	328	1.0	[-1]
1479	136	3604	328	1.0	[-1]
1482	75	2523	328	1.0	[-1]
1485	37	1485	328	1.0	[143]
1485	146	1485	328	1.0	[143]
1485	70	4200	328	1.0	[-1]
1487	74	3221	328	1.0	[-1]
1492	49	2786	328	1.0	[96]
1493	157	906	328	1.0	[-1]
1494	146	4368	328	1.0	[-1]
1499	197	4941	328	1.0	[-1]
1502	59	3941	328	1.0	[-1]
1505	153	2418	328	1.0	[-1]
1511	90	4200	328	1.0	[-1]
1516	94	891	328	1.0	[-1]
1518	25	897	328	1.0	[60]
1518	25	4644	328	1.0	[60]
1521	102	2753	328	1.0	[-1]
1526	147	3939	328	1.0	[-1]
1539	114	2956	328	1.0	[-1]
1555	177	1160	328	1.0	[-1]
1559	191	4091	328	1.0	[-1]
1564	61	860	328	1.0	[-1]
1565	57	2624	328	1.0	[-1]
1567	113	1709	328	1.0	[-1]
1568	164	2501	328	1.0	[-1]
1569	152	2720	328	1.0	[-1]
1570	101	4145	328	1.0	[-1]
1572	56	3336	328	1.0	[-1]
1574	103	2744	328	1.0	[-1]
1576	101	343	328	1.0	[-1]
1580	106	3117	328	1.0	[-1]
1581	30	4709	328	1.0	[-1]
1582	50	1582	328	1.0	[]
1584	91	2279	328	1.0	[-1]
1586	87	1940	328	1.0	[-1]
1590	53	4104	328	1.0	[-1]
1592	78	3481	328	1.0	[-1]
1593	16	2481	328	1.0	[-1]
1594	32	205	328	1.0	[]
1596	152	3346	328	1.0	[-1]
1597	182	1955	328	1.0	[-1]
1602	22	3504	328	1.0	[-1]
1605	176	3404	328	1.0	[-1]
1614	77	3744	328	1.0	[-1]
1616	15	3974	328	1.0	[-1]
1623	179	2724	328	1.0	[-1]
1625	119	4036	328	1.0	[-1]
1627	0	4652	328	1.0	[-1]
1629	95	2399	328	1.0	[-1]
1631	171	836	328	1.0	[-1]
1638	106	3938	328	1.0	[-1]
1639	5	1202	328	1.0	[-1]
1644	46	4514	328	1.0	[-1]
1648	182	492	328	1.0	[52]
1648	158	3007	328	1.0	[274]
1651	124	1225	328	1.0	[-1]
1656	2	935	328	1.0	[-1]
1657	88	2327	328	1.0	[-1]
1662	90	3688	328	1.0	[-1]
1663	146	4560	328	1.0	[-1]
1669	72	4771	328	1.0	[-1]
1671	36	1419	328	1.0	[-1]
1675	160	2264	328	1.0	[-1]
1689	150	2738	328	1.0	[-1]
1690	57	3118	328	1.0	[-1]
1694	121	2214	328	1.0	[-1]
1698	123	2217	328	1.0	[-1]
1704	156	724	328	1.0	[-1]
1709	75	441	328	1.0	[-1]
1711	115	80	328	1.0	[-1]
1714	4	1507	328	1.0	[-1]
1715	12	4276	328	1.0	[-1]
1723	143	1558	328	1.0	[0]
1724	50	4990	328	1.0	[-1]
1725	63	4840	328	1.0	[-1]
1726	118	3619	328	1.0	[-1]
1727	131	1471	328	1.0	[99]
1727	89	1727	328	1.0	[206]
1727	4	3190	328	1.0	[99]
1731	17	1244	328	1.0	[-1]
1733	163	2397	328	1.0	[-1]
1735	135	3995	328	1.0	[-1]
1736	170	190	328	1.0	[67]
1736	170	4236	328	1.0	[67]
1736	103	4772	328	1.0	[-1]
1738	153	2376	328	1.0	[-1]
1741	43	1213	328	1.0	[-1]
1742	25	4862	328	1.0	[-1]
1744	52	4299	328	1.0	[-1]
1745	154	1211	328	1.0	[-1]
1746	153	3839	328	1.0	[27]
1747	157	1675	328	1.0	[-1]
1748	69	334	328	1.0	[-1]
1753	139	3005	328	1.0	[-1]
1755	169	3147	328	1.0	[-1]
1756	123	183	328	1.0	[-1]
1760	73	4285	328	1.0	[-1]
1763	98	1168	328	1.0	[-1]
1765	30	4713	328	1.0	[-1]
1767	169	667	328	1.0	[-1]
1769	45	4714	328	1.0	[-1]
1770	149	2081	328	1.0	[-1]
1772	13	106	328	1.0	[-1]
1775	90	1162	328	1.0	[-1]
1776	177	909	328	1.0	[-1]
1777	39	3890	328	1.0	[-1]
1778	119	56	328	1.0	[-1]
1783	49	152	328	1.0	[-1]
1784	87	3769	328	1.0	[-1]
1786	12	2138	328	1.0	[-1]
1788	99	3889	328	1.0	[-1]
1790	185	2326	328	1.0	[-1]
1793	182	949	328	1.0	[-1]
1795	158	1877	328	1.0	[-1]
1796	72	1225	328	1.0	[194]
1804	10	1843	328	1.0	[-1]
1809	39	249	328	1.0	[-1]
1814	151	599	328	1.0	[-1]
1819	122	639	328	1.0	[-1]
1822	23	1141	328	1.0	[-1]
1825	145	1472	328	1.0	[-1]
1836	39	2563	328	1.0	[-1]
1837	28	3776	328	1.0	[-1]
1838	48	1943	328	1.0	[-1]
1844	87	3703	328	1.0	[-1]
1846	111	2739	328	1.0	[-1]
1848	48	4315	328	1.0	[2]
1852	71	1769	328	1.0	[-1]
1853	28	2033	328	1.0	[-1]
1855	106	1998	328	1.0	[-1]
1859	121	4457	328	1.0	[-1]
1863	24	4113	328	1.0	[-1]
1868	154	505	328	1.0	[-1]
1868	112	1830	328	1.0	[]
1869	154	2522	328	1.0	[-1]
1873	1	1216	328	1.0	[-1]
1874	163	2019	328	1.0	[-1]
1878	76	685	328	1.0	[-1]
1880	99	2276	328	1.0	[-1]
1884	17	1175	328	1.0	[-1]
1889	58	4467	328	1.0	[39]
1906	81	2567	328	1.0	[-1]
1908	177	3275	328	1.0	[-1]
1909	91	2542	328	1.0	[-1]
1913	157	38	328	1.0	[-1]
1917	157	3874	328	1.0	[-1]
1918	1	493	328	1.0	[-1]
1920	76	3034	328	1.0	[-1]
1928	84	1277	328	1.0	[-1]
1940	15	752	328	1.0	[-1]
1943	86	3307	328	1.0	[-1]
1949	152	2897	328	1.0	[-1]
1950	32	1907	328	1.0	[]
1956	11	3084	328	1.0	[-1]
1959	184	2866	328	1.0	[-1]
1960	126	4592	328	1.0	[-1]
1963	166	4946	328	1.0	[-1]
1969	121	2313	328	1.0	[-1]
1971	23	713	328	1.0	[-1]
1972	9	4294	328	1.0	[287]
1977	198	1912	328	1.0	[-1]
1985	195	3089	328	1.0	[-1]
1989	157	1596	328	1.0	[-1]
1991	134	601	328	1.0	[-1]
1993	183	1127	328	1.0	[-1]
1995	171	4913	328	1.0	[]
2003	88	2613	328	1.0	[-1]
2004	159	4396	328	1.0	[-1]
2009	121	894	328	1.0	[-1]
2014	153	3254	328	1.0	[-1]
2016	48	2416	328	1.0	[-1]
2019	110	4439	328	1.0	[-1]
2020	75	145	328	1.0	[-1]
2023	80	569	328	1.0	[-1]
2025	171	2682	328	1.0	[-1]
2033	197	2996	328	1.0	[-1]
2037	51	2037	328	1.0	[211]
2039	156	4255	328	1.0	[-1]
2043	32	3565	328	1.0	[-1]
2046	76	2274	328	1.0	[-1]
2046	7	2943	328	1.0	[34]
2049	194	3826	328	1.0	[39]
2054	120	502	328	1.0	[75]
2060	73	2175	328	1.0	[-1]
2066	187	3088	328	1.0	[-1]
2067	3	1890	328	1.0	[-1]
2068	154	1120	328	1.0	[34]
2070	67	3930	328	1.0	[-1]
2074	4	1418	328	1.0	[-1]
2088	0	3849	328	1.0	[-1]
2091	182	3479	328	1.0	[-1]
2095	36	2241	328	1.0	[-1]
2100	69	1507	328	1.0	[-1]
2106	194	2106	328	1.0	[219]
2106	157	3367	328	1.0	[-1]
2115	65	11	328	1.0	[-1]
2116	199	4599	328	1.0	[-1]
2125	48	2848	328	1.0	[-1]
2126	192	3896	328	1.0	[-1]
2130	24	2713	328	1.0	[-1]
2131	170	3666	328	1.0	[-1]
2135	16	3190	328	1.0	[-1]
2136	53	2188	328	1.0	[-1]
2138	102	1030	328	1.0	[-1]
2143	104	1352	328	1.0	[-1]
2146	46	865	328	1.0	[-1]
2147	3	17	328	1.0	[-1]
2150	110	105	328	1.0	[-1]
2154	66	3141	328	1.0	[275]
2160	107	3278	328	1.0	[-1]
2165	71	1335	328	1.0	[-1]
2168	9	801	328	1.0	[-1]
2170	194	1622	328	1.0	[-1]
2176	11	3503	328	1.0	[-1]
2179	128	4695	328	1.0	[-1]
2190	127	2091	328	1.0	[-1]
2191	131	4741	328	1.0	[-1]
2193	135	2449	328	1.0	[-1]
2197	140	1530	328	1.0	[-1]
2197	192	2197	328	1.0	[290]
2203	118	2376	328	1.0	[-1]
2208	167	4397	328	1.0	[87]
2209	82	2812	328	1.0	[-1]
2210	58	1572	328	1.0	[-1]
2211	22	2052	328	1.0	[-1]
2224	39	4439	328	1.0	[-1]
2228	37	3097	328	1.0	[-1]
2230	96	668	328	1.0	[261]
2232	87	4406	328	1.0	[-1]
2235	176	80	328	1.0	[-1]
2239	106	2956	328	1.0	[-1]
2243	38	1920	328	1.0	[-1]
2251	156	3172	328	1.0	[-1]
2252	147	618	328	1.0	[-1]
2256	8	2069	328	1.0	[-1]
2258	170	4070	328	1.0	[-1]
2259	56	4465	328	1.0	[-1]
2262	115	4227	328	1.0	[77]
2267	193	1336	328	1.0	[-1]
2268	27	1644	328	1.0	[-1]
2271	35	1480	328	1.0	[-1]
2274	18	4448	328	1.0	[-1]
2282	75	2537	328	1.0	[-1]
2283	23	120	328	1.0	[-1]
2286	116	4016	328	1.0	[-1]
2294	199	1765	328	1.0	[-1]
2298	157	2834	328	1.0	[-1]
2303	131	2299	328	1.0	[-1]
2304	156	4076	328	1.0	[-1]
2308	3	1915	328	1.0	[-1]
2309	133	4833	328	1.0	[-1]
2312	52	4733	328	1.0	[-1]
2313	118	2695	328	1.0	[-1]
2315	147	533	328	1.0	[-1]
2317	166	4529	328	1.0	[-1]
2319	19	2076	328	1.0	[-1]
2321	109	1773	328	1.0	[-1]
2323	46	3007	328	1.0	[-1]
2326	159	3748	328	1.0	[-1]
2328	183	1511	328	1.0	[-1]
2330	74	2513	328	1.0	[-1]
2335	37	2221	328	1.0	[-1]
2347	24	3881	328	1.0	[-1]
2348	171	4277	328	1.0	[-1]
2352	190	1505	328	1.0	[-1]
2354	107	1648	328	1.0	[-1]
2355	72	4486	328	1.0	[-1]
2358	42	964	328	1.0	[-1]
2361	73	4561	328	1.0	[-1]
2362	101	905	328	1.0	[-1]
2363	10	947	328	1.0	[-1]
2367	142	1552	328	1.0	[-1]
2368	5	3426	328	1.0	[-1]
2372	75	1584	328	1.0	[-1]
2377	32	2356	328	1.0	[-1]
2380	30	2473	328	1.0	[-1]
2388	181	4672	328	1.0	[-1]
2390	122	4637	328	1.0	[-1]
2392	32	15	328	1.0	[158]
2392	166	2392	328	1.0	[119]
2392	140	3064	328	1.0	[-1]
2394	58	2254	328	1.0	[-1]
2395	126	1318	328	1.0	[-1]
2396	101	4535	328	1.0	[-1]
2399	48	2910	328	1.0	[-1]
2401	188	3452	328	1.0	[-1]
2403	91	1563	328	1.0	[-1]
2404	81	3224	328	1.0	[-1]
2406	166	4486	328	1.0	[-1]
2408	62	1668	328	1.0	[]
2409	157	207	328	1.0	[-1]
2411	51	1777	328	1.0	[-1]
2415	73	2268	328	1.0	[-1]
2417	173	2754	328	1.0	[-1]
2420	6	4437	328	1.0	[-1]
2436	150	4931	328	1.0	[-1]
2438	47	884	328	1.0	[-1]
2439	62	3906	328	1.0	[111]
2450	24	1430	328	1.0	[-1]
2459	135	2075	328	1.0	[-1]
2463	162	4022	328	1.0	[-1]
2464	6	1974	328	1.0	[-1]
2466	11	2270	328	1.0	[-1]
2468	163	1080	328	1.0	[-1]
2469	192	4978	328	1.0	[-1]
2472	48	2472	328	1.0	[229]
2475	193	2108	328	1.0	[-1]
2481	90	4658	328	1.0	[-1]
2497	38	3993	328	1.0	[-1]
2499	57	3329	328	1.0	[-1]
2501	57	480	328	1.0	[-1]
2506	177	3089	328	1.0	[-1]
2507	18	2266	328	1.0	[79]
2510	78	717	328	1.0	[265]
2517	162	2653	328	1.0	[-1]
2519	113	1764	328	1.0	[-1]
2525	175	1011	328	1.0	[]
2525	111	1278	328	1.0	[74]
2535	73	58	328	1.0	[-1]
2542	33	4909	328	1.0	[-1]
2544	149	1152	328	1.0	[-1]
2545	179	3313	328	1.0	[-1]
2547	103	2076	328	1.0	[297]
2551	123	3670	328	1.0	[-1]
2553	84	3291	328	1.0	[-1]
2558	127	1360	328	1.0	[-1]
2564	146	4789	328	1.0	[-1]
2568	42	848	328	1.0	[-1]
2572	95	1649	328	1.0	[-1]
2575	22	1289	328	1.0	[-1]
2582	51	1074	328	1.0	[-1]
2590	192	3741	328	1.0	[-1]
2593	42	1855	328	1.0	[-1]
2594	66	571	328	1.0	[-1]
2596	181	3440	328	1.0	[-1]
2602	134	1672	328	1.0	[-1]
2606	101	2606	328	1.0	[57]
2607	64	3120	328	1.0	[-1]
2608	33	2723	328	1.0	[-1]
2613	69	4132	328	1.0	[-1]
2614	194	976	328	1.0	[-1]
2622	114	2759	328	1.0	[-1]
2622	67	3100	328	1.0	[230]
2622	16	3557	328	1.0	[262]
2627	146	833	328	1.0	[-1]
2630	18	2056	328	1.0	[-1]
2643	194	3586	328	1.0	[-1]
2644	91	134	328	1.0	[-1]
2645	0	4477	328	1.0	[-1]
2652	178	3097	328	1.0	[-1]
2655	162	3125	328	1.0	[-1]
2661	167	1017	328	1.0	[-1]
2666	104	2907	328	1.0	[-1]
