287	75	316	328	1.0	[-1]
291	89	291	328	1.0	[232]
291	73	2280	328	1.0	[232]
292	21	1462	328	1.0	[-1]
293	88	293	328	1.0	[358]
293	21	1409	328	1.0	[358]
294	69	2045	328	1.0	[-1]
296	89	4144	328	1.0	[-1]
298	54	1133	328	1.0	[-1]
299	62	2761	328	1.0	[-1]
303	100	4107	328	1.0	[-1]
306	184	1511	328	1.0	[-1]
309	100	3789	328	1.0	[-1]
311	20	3190	328	1.0	[-1]
311	193	4930	328	1.0	[170]
320	125	1531	328	1.0	[90]
320	47	2661	328	1.0	[233]
327	120	3246	328	1.0	[-1]
331	101	4918	328	1.0	[80]
333	97	2979	328	1.0	[-1]
334	161	570	328	1.0	[42]
334	180	570	328	1.0	[42]
336	97	3144	328	1.0	[284]
341	157	341	328	1.0	[312]
341	157	3375	328	1.0	[312]
343	144	2745	328	1.0	[-1]
347	196	557	328	1.0	[118]
347	124	1805	328	1.0	[-1]
348	122	1068	328	1.0	[55]
348	122	1299	328	1.0	[]
355	155	4369	328	1.0	[-1]
362	122	2590	328	1.0	[-1]
364	49	3108	328	1.0	[-1]
367	143	1430	328	1.0	[-1]
368	154	4611	328	1.0	[-1]
371	8	3631	328	1.0	[-1]
373	76	2176	328	1.0	[-1]
374	155	936	328	1.0	[79]
374	142	1588	328	1.0	[-1]
376	55	1910	328	1.0	[-1]
379	196	4220	328	1.0	[66]
380	113	193	328	1.0	[-1]
385	155	3808	328	1.0	[-1]
388	85	1321	328	1.0	[-1]
391	108	2777	328	1.0	[-1]
393	181	884	328	1.0	[-1]
396	142	4168	328	1.0	[125]
397	160	2494	328	1.0	[-1]
398	108	2207	328	1.0	[138]
399	25	399	328	1.0	[136]
402	165	3109	328	1.0	[-1]
405	69	333	328	1.0	[]
405	136	3500	328	1.0	[7]
406	10	4774	328	1.0	[-1]
407	122	863	328	1.0	[297]
408	67	3427	328	1.0	[-1]
413	166	413	328	1.0	[167]
415	16	3526	328	1.0	[320]
417	114	3593	328	1.0	[427]
421	158	1891	328	1.0	[-1]
427	110	2659	328	1.0	[172]
430	176	430	328	1.0	[134]
433	56	2765	328	1.0	[-1]
438	66	4280	328	1.0	[89]
440	102	440	328	1.0	[47]
441	182	4830	328	1.0	[-1]
442	141	1647	328	1.0	[-1]
443	143	3475	328	1.0	[-1]
445	33	4451	328	1.0	[-1]
447	144	3193	328	1.0	[]
451	41	2273	328	1.0	[]
451	182	2273	328	1.0	[247]
451	180	2489	328	1.0	[247]
453	134	453	328	1.0	[332]
454	31	454	328	1.0	[447]
455	110	2660	328	1.0	[241]
457	160	4185	328	1.0	[-1]
461	1	781	328	1.0	[-1]
464	105	1414	328	1.0	[1]
469	47	4882	328	1.0	[-1]
470	183	1658	328	1.0	[-1]
472	79	2378	328	1.0	[-1]
476	34	2895	328	1.0	[119]
485	51	4726	328	1.0	[238]
497	28	378	328	1.0	[-1]
505	65	1725	328	1.0	[92]
510	120	182	328	1.0	[-1]
510	168	2439	328	2.0	[177]
513	142	4263	328	1.0	[325]
517	171	3436	328	1.0	[131]
517	58	3510	328	1.0	[-1]
520	167	3658	328	1.0	[85]
522	181	581	328	1.0	[254]
526	191	3643	328	1.0	[222]
527	137	158	328	2.0	[160]
532	185	4929	328	1.0	[-1]
534	50	790	328	2.0	[380]
539	71	3679	328	1.0	[-1]
541	30	1575	328	1.0	[-1]
544	5	3782	328	1.0	[-1]
548	111	2035	328	1.0	[210]
550	115	4207	328	1.0	[-1]
551	142	2278	328	1.0	[]
552	60	4164	328	1.0	[-1]
557	196	557	328	1.0	[]
561	29	4833	328	1.0	[250]
562	157	1395	328	1.0	[-1]
563	107	4227	328	1.0	[-1]
567	70	567	328	1.0	[125]
567	183	1162	328	1.0	[125]
569	11	3044	328	1.0	[-1]
570	150	784	328	1.0	[340]
570	46	3488	328	1.0	[340]
572	179	966	328	1.0	[-1]
578	113	3094	328	1.0	[-1]
580	151	3499	328	1.0	[-1]
582	131	2589	328	1.0	[-1]
582	110	4074	328	1.0	[231]
585	196	3124	328	1.0	[-1]
586	26	2332	328	1.0	[190]
594	139	3759	328	1.0	[-1]
597	83	2150	328	1.0	[-1]
599	106	3312	328	1.0	[330]
604	1	1470	328	1.0	[-1]
605	0	1161	328	1.0	[-1]
606	2	2144	328	1.0	[-1]
607	117	2002	328	1.0	[-1]
608	76	609	328	1.0	[-1]
613	174	560	328	1.0	[32]
637	36	3696	328	1.0	[-1]
640	127	3099	328	1.0	[-1]
641	198	486	328	1.0	[-1]
643	136	1239	328	1.0	[259]
644	170	262	328	1.0	[-1]
645	168	25	328	1.0	[378]
645	168	645	328	1.0	[378]
645	174	895	328	2.0	[266]
645	73	1735	328	1.0	[-1]
646	118	886	328	1.0	[-1]
646	135	917	328	1.0	[326]
653	103	2162	328	1.0	[-1]
655	49	2187	328	1.0	[154]
656	62	1401	328	1.0	[-1]
659	99	4300	328	1.0	[-1]
664	0	664	328	1.0	[162]
665	166	889	328	1.0	[-1]
669	156	255	328	1.0	[33]
670	154	3503	328	1.0	[-1]
672	113	2723	328	1.0	[-1]
673	115	1021	328	1.0	[-1]
675	152	517	328	1.0	[483]
677	187	2590	328	1.0	[]
680	177	4863	328	1.0	[-1]
682	129	3353	328	1.0	[-1]
685	7	2013	328	1.0	[361]
690	68	3575	328	1.0	[262]
694	8	3704	328	1.0	[-1]
696	17	4443	328	1.0	[-1]
697	125	32	328	1.0	[-1]
699	94	3588	328	1.0	[82]
702	158	2300	328	1.0	[-1]
708	195	4812	328	1.0	[115]
711	51	3463	328	1.0	[-1]
718	165	4399	328	1.0	[-1]
720	21	2945	328	1.0	[473]
725	77	1230	328	1.0	[-1]
731	146	3296	328	1.0	[248]
731	175	3660	328	1.0	[-1]
733	104	2676	328	1.0	[-1]
740	112	276	328	1.0	[-1]
742	80	1587	328	1.0	[-1]
742	196	4389	328	1.0	[62]
746	179	2802	328	1.0	[4]
746	19	4798	328	1.0	[-1]
748	121	1566	328	1.0	[-1]
749	143	3647	328	1.0	[-1]
750	169	4256	328	1.0	[-1]
751	192	3087	328	1.0	[-1]
754	114	938	328	1.0	[-1]
754	31	1294	328	1.0	[323]
754	57	1362	328	1.0	[323]
754	80	1404	328	1.0	[243]
755	70	3509	328	1.0	[-1]
757	125	664	328	1.0	[162]
757	31	3678	328	1.0	[-1]
758	62	483	328	1.0	[-1]
760	3	4297	328	1.0	[90]
765	39	2394	328	1.0	[-1]
766	5	769	328	1.0	[]
767	132	1261	328	1.0	[273]
767	164	3161	328	1.0	[273]
770	77	3252	328	1.0	[-1]
772	179	1372	328	1.0	[-1]
774	129	19	328	1.0	[-1]
775	32	4596	328	1.0	[-1]
783	130	467	328	1.0	[50]
784	166	4249	328	1.0	[340]
785	2	2555	328	1.0	[-1]
788	172	4186	328	1.0	[464]
788	53	4843	328	3.0	[216]
789	129	4613	328	1.0	[-1]
790	72	225	328	2.0	[380]
792	31	1075	328	1.0	[49]
792	20	1247	328	1.0	[347]
792	185	2611	328	1.0	[347]
798	148	4872	328	1.0	[-1]
800	65	4641	328	1.0	[-1]
802	72	2180	328	1.0	[-1]
812	90	3668	328	1.0	[202]
813	12	4081	328	1.0	[-1]
814	29	480	328	1.0	[-1]
815	57	4586	328	1.0	[410]
817	151	2188	328	1.0	[-1]
825	16	2555	328	1.0	[-1]
828	99	1770	328	1.0	[265]
832	27	2541	328	1.0	[-1]
834	95	513	328	1.0	[-1]
839	18	2443	328	1.0	[-1]
841	154	2082	328	1.0	[-1]
845	8	3746	328	1.0	[279]
848	51	2563	328	1.0	[-1]
848	196	4868	328	1.0	[109]
849	155	178	328	1.0	[321]
850	164	2901	328	1.0	[-1]
853	166	3192	328	1.0	[-1]
855	96	1375	328	1.0	[337]
856	174	2692	328	1.0	[468]
861	137	80	328	1.0	[-1]
865	67	3869	328	1.0	[160]
870	10	2478	328	1.0	[-1]
872	185	2611	328	1.0	[347]
873	45	413	328	1.0	[167]
874	192	2609	328	1.0	[234]
874	192	3168	328	1.0	[234]
879	36	768	328	1.0	[-1]
880	147	2725	328	1.0	[-1]
881	21	4681	328	1.0	[-1]
882	72	312	328	1.0	[-1]
885	102	1118	328	1.0	[94]
885	75	1412	328	1.0	[-1]
886	2	3293	328	1.0	[-1]
893	100	4400	328	1.0	[-1]
896	38	635	328	1.0	[-1]
897	127	2111	328	1.0	[-1]
901	80	505	328	1.0	[-1]
903	19	2756	328	1.0	[-1]
905	176	4094	328	1.0	[331]
914	0	1138	328	1.0	[-1]
916	83	3609	328	1.0	[-1]
917	169	646	328	1.0	[326]
917	191	4470	328	1.0	[-1]
920	15	1591	328	1.0	[-1]
923	182	4934	328	1.0	[-1]
924	122	1771	328	1.0	[-1]
925	193	804	328	1.0	[-1]
926	198	2220	328	1.0	[-1]
929	102	1343	328	1.0	[-1]
934	74	826	328	1.0	[-1]
935	123	1965	328	1.0	[-1]
936	127	374	328	1.0	[79]
944	121	547	328	2.0	[104]
944	31	578	328	1.0	[]
946	18	946	328	1.0	[166]
946	117	4706	328	1.0	[-1]
948	11	40	328	1.0	[-1]
948	165	3221	328	1.0	[35]
950	32	1749	328	1.0	[-1]
951	89	2733	328	3.0	[229]
951	89	4078	328	1.0	[229]
956	131	1789	328	1.0	[59]
956	198	2728	328	1.0	[59]
956	38	3494	328	1.0	[59]
958	40	1058	328	1.0	[-1]
958	149	1333	328	2.0	[225]
961	139	961	328	1.0	[492]
962	9	2620	328	1.0	[-1]
963	28	4295	328	1.0	[-1]
965	56	965	328	1.0	[]
966	146	1110	328	1.0	[-1]
967	68	4762	328	1.0	[-1]
969	11	1528	328	1.0	[-1]
970	182	991	328	1.0	[-1]
972	140	3606	328	1.0	[-1]
990	115	2422	328	1.0	[-1]
992	123	11	328	1.0	[287]
997	118	3128	328	1.0	[-1]
1000	19	387	328	1.0	[-1]
1001	46	4496	328	1.0	[195]
1002	149	4285	328	1.0	[-1]
1010	110	2791	328	1.0	[-1]
1011	179	1435	328	1.0	[-1]
1013	50	1277	328	1.0	[399]
1014	64	1892	328	1.0	[-1]
1015	121	1019	328	1.0	[-1]
1016	109	3204	328	1.0	[-1]
1018	97	446	328	1.0	[226]
1024	110	166	328	1.0	[-1]
1027	83	3602	328	1.0	[-1]
1028	146	1538	328	1.0	[259]
1030	98	4668	328	1.0	[-1]
1031	96	305	328	1.0	[-1]
1032	39	2760	328	1.0	[142]
1033	172	1784	328	1.0	[-1]
1036	187	4550	328	1.0	[-1]
1037	173	2187	328	1.0	[-1]
1044	24	1661	328	1.0	[-1]
1045	134	516	328	1.0	[-1]
1046	178	1294	328	1.0	[100]
1046	41	2298	328	1.0	[-1]
1050	151	3746	328	1.0	[110]
1052	56	2282	328	1.0	[-1]
1055	33	2047	328	1.0	[187]
1055	64	3384	328	1.0	[-1]
1056	123	259	328	1.0	[-1]
1057	155	3624	328	1.0	[-1]
1058	196	3679	328	1.0	[245]
1065	63	3825	328	1.0	[-1]
1067	50	2542	328	1.0	[-1]
1068	105	3957	328	1.0	[-1]
1069	135	3229	328	1.0	[-1]
1070	131	1338	328	1.0	[-1]
1072	128	589	328	1.0	[480]
1073	133	1605	328	1.0	[-1]
1075	86	579	328	1.0	[-1]
1078	67	3302	328	1.0	[350]
1078	87	4231	328	1.0	[-1]
1079	84	3454	328	1.0	[-1]
1080	92	2040	328	1.0	[-1]
1081	139	1352	328	1.0	[-1]
1082	74	961	328	1.0	[301]
1082	162	4076	328	1.0	[-1]
1086	115	4785	328	1.0	[-1]
1088	143	384	328	1.0	[472]
1088	81	1058	328	1.0	[-1]
1089	37	1924	328	1.0	[-1]
1091	165	3235	328	1.0	[-1]
1092	156	931	328	1.0	[40]
1095	104	2419	328	1.0	[-1]
1099	136	158	328	1.0	[-1]
1101	129	348	328	1.0	[55]
1101	131	1881	328	2.0	[192]
1108	120	424	328	1.0	[-1]
1109	183	557	328	1.0	[493]
1109	183	1109	328	1.0	[493]
1111	165	784	328	1.0	[415]
1111	19	1282	328	1.0	[-1]
1118	6	1118	328	1.0	[94]
1120	127	3835	328	1.0	[-1]
1123	26	3368	328	1.0	[-1]
1124	16	125	328	1.0	[-1]
1126	155	2346	328	1.0	[376]
1137	88	221	328	1.0	[-1]
1137	65	4069	328	1.0	[83]
1139	27	1734	328	1.0	[-1]
1140	43	926	328	1.0	[335]
1140	72	926	328	1.0	[335]
1140	86	1343	328	1.0	[-1]
1143	188	1143	328	1.0	[227]
1145	51	2829	328	1.0	[238]
1153	122	4299	328	1.0	[-1]
1159	90	2620	328	1.0	[-1]
1166	147	4736	328	1.0	[-1]
1171	67	2474	328	1.0	[152]
1175	126	2080	328	1.0	[-1]
1179	147	2067	328	1.0	[-1]
1184	13	1184	328	1.0	[]
1184	9	1539	328	1.0	[56]
1184	13	4401	328	1.0	[149]
1186	56	3545	328	1.0	[222]
1190	21	2188	328	1.0	[-1]
1196	81	3174	328	1.0	[]
1203	121	1823	328	1.0	[-1]
1212	198	160	328	1.0	[-1]
1214	103	3634	328	1.0	[-1]
1215	150	3613	328	1.0	[-1]
1216	89	3311	328	1.0	[-1]
1219	180	1612	328	1.0	[-1]
1220	116	3652	328	1.0	[-1]
1223	162	2754	328	1.0	[-1]
1225	91	3935	328	1.0	[-1]
1228	62	3190	328	1.0	[-1]
1229	49	1262	328	1.0	[-1]
1232	151	2608	328	1.0	[-1]
1234	187	3666	328	1.0	[-1]
1238	39	2029	328	1.0	[232]
1239	146	1538	328	1.0	[259]
1241	1	3305	328	1.0	[-1]
1242	20	1542	328	1.0	[258]
1242	113	1580	328	1.0	[355]
1242	5	2595	328	1.0	[258]
1242	17	3867	328	1.0	[355]
1246	136	1720	328	1.0	[-1]
1248	38	1911	328	1.0	[-1]
1248	59	3740	328	2.0	[155]
1250	48	1360	328	1.0	[-1]
1252	74	2125	328	1.0	[-1]
1256	150	2927	328	1.0	[-1]
1262	29	3687	328	1.0	[-1]
1268	114	225	328	1.0	[112]
1269	63	3251	328	1.0	[-1]
1277	145	2603	328	1.0	[-1]
1278	162	1278	328	1.0	[43]
1280	121	583	328	1.0	[-1]
1283	28	1774	328	1.0	[-1]
1284	60	765	328	1.0	[255]
1286	55	3145	328	1.0	[-1]
1288	126	2043	328	1.0	[-1]
1289	121	3360	328	2.0	[316]
1291	149	109	328	1.0	[-1]
1293	169	4032	328	1.0	[-1]
1294	34	1122	328	1.0	[]
1294	161	2102	328	1.0	[71]
1299	119	1068	328	2.0	[55]
1299	76	2045	328	1.0	[-1]
1301	14	2049	328	1.0	[-1]
1302	91	4965	328	1.0	[-1]
1303	14	1459	328	1.0	[-1]
1304	115	1320	328	1.0	[-1]
1305	29	1305	328	1.0	[348]
1306	184	920	328	1.0	[497]
1307	76	1851	328	1.0	[-1]
1308	156	4325	328	1.0	[-1]
1311	62	3704	328	1.0	[-1]
1313	137	3065	328	1.0	[274]
1313	169	3832	328	1.0	[-1]
1316	122	2209	328	1.0	[-1]
1316	196	2808	328	1.0	[394]
1317	13	4736	328	1.0	[106]
1319	170	2382	328	1.0	[-1]
1320	100	2382	328	1.0	[-1]
1322	159	3911	328	1.0	[-1]
1323	29	2649	328	1.0	[-1]
1327	145	1327	328	1.0	[343]
1330	72	183	328	1.0	[-1]
1331	18	4401	328	1.0	[-1]
1336	7	2929	328	1.0	[-1]
1338	58	1971	328	1.0	[-1]
1344	135	3061	328	1.0	[-1]
1345	108	2028	328	1.0	[-1]
1346	145	1408	328	1.0	[-1]
1348	79	2320	328	1.0	[264]
1349	160	2573	328	1.0	[-1]
1351	116	3414	328	1.0	[-1]
1353	101	7	328	1.0	[]
1355	27	2657	328	1.0	[-1]
1362	101	1294	328	1.0	[323]
1363	75	2199	328	1.0	[46]
1365	26	2148	328	1.0	[-1]
1366	138	1366	328	1.0	[377]
1375	40	615	328	1.0	[-1]
1376	118	2119	328	1.0	[-1]
1377	162	2329	328	1.0	[239]
1377	79	3808	328	1.0	[82]
1381	51	4769	328	1.0	[281]
1388	122	2104	328	1.0	[-1]
1395	125	4411	328	1.0	[-1]
1398	76	4563	328	1.0	[-1]
1404	119	2568	328	2.0	[224]
1404	199	3532	328	1.0	[243]
1407	105	1925	328	1.0	[-1]
1412	174	3165	328	1.0	[-1]
1417	66	2344	328	1.0	[141]
1417	165	4892	328	1.0	[-1]
1418	186	4923	328	1.0	[-1]
1419	13	3523	328	1.0	[-1]
1420	111	3719	328	1.0	[-1]
1423	108	3401	328	1.0	[-1]
1426	113	1426	328	1.0	[72]
1426	15	2725	328	1.0	[292]
1427	32	936	328	2.0	[163]
1427	8	1427	328	1.0	[163]
1434	190	3501	328	1.0	[-1]
1437	193	4474	328	2.0	[324]
1437	52	4805	328	2.0	[324]
1445	21	2880	328	1.0	[-1]
1446	21	1480	328	1.0	[-1]
1448	28	4036	328	1.0	[204]
1448	138	4036	328	1.0	[204]
1449	199	602	328	1.0	[489]
1449	150	1256	328	1.0	[489]
1451	140	598	328	1.0	[-1]
1453	181	2603	328	1.0	[-1]
1459	198	521	328	1.0	[-1]
1461	182	1627	328	1.0	[283]
1461	77	3390	328	1.0	[283]
1470	63	3222	328	1.0	[-1]
1475	7	2442	328	1.0	[87]
1476	197	2054	328	1.0	[-1]
1480	134	1480	328	1.0	[275]
1482	91	4163	328	1.0	[]
1488	13	2703	328	1.0	[-1]
1492	84	944	328	1.0	[-1]
1495	0	300	328	1.0	[-1]
1499	101	1180	328	1.0	[-1]
1500	5	3354	328	1.0	[198]
1500	169	4223	328	1.0	[-1]
1504	197	2338	328	1.0	[-1]
1517	127	1050	328	1.0	[110]
1518	113	1466	328	1.0	[-1]
1519	199	852	328	1.0	[-1]
1522	29	3077	328	1.0	[-1]
1523	34	3114	328	1.0	[-1]
1529	4	2918	328	1.0	[-1]
1533	50	869	328	1.0	[-1]
1535	67	2059	328	1.0	[-1]
1537	171	2556	328	1.0	[107]
1542	86	484	328	1.0	[-1]
1542	145	1542	328	1.0	[258]
1542	127	4706	328	1.0	[393]
1543	121	4671	328	1.0	[-1]
1545	180	1558	328	1.0	[373]
1547	100	3638	328	1.0	[-1]
1548	152	3815	328	1.0	[-1]
1551	167	4270	328	1.0	[-1]
1554	29	2046	328	1.0	[-1]
1555	115	1200	328	1.0	[-1]
1556	123	4970	328	1.0	[-1]
1558	63	1	328	3.0	[373]
1562	97	2903	328	1.0	[-1]
1564	90	487	328	1.0	[-1]
1566	164	3892	328	1.0	[-1]
1567	58	4969	328	1.0	[-1]
1568	36	1499	328	1.0	[-1]
1568	45	2336	328	3.0	[118]
1570	152	247	328	1.0	[-1]
1573	103	320	328	1.0	[-1]
1575	17	869	328	1.0	[]
1579	1	939	328	1.0	[108]
1580	109	1826	328	1.0	[-1]
1580	14	2235	328	1.0	[355]
1581	56	3304	328	1.0	[]
1582	171	3340	328	1.0	[5]
1587	91	205	328	1.0	[300]
1587	130	2450	328	1.0	[300]
1589	103	1419	328	1.0	[-1]
1591	70	256	328	1.0	[-1]
1597	108	1597	328	1.0	[524]
1601	20	1788	328	1.0	[-1]
1604	12	3524	328	1.0	[176]
1608	51	4691	328	1.0	[-1]
1612	130	4269	328	1.0	[-1]
1621	55	1621	328	1.0	[]
1621	33	2025	328	1.0	[]
1622	92	4448	328	1.0	[-1]
1624	120	2288	328	1.0	[-1]
1626	180	2927	328	1.0	[-1]
1627	51	3640	328	1.0	[-1]
1628	63	1628	328	1.0	[277]
1628	162	3297	328	1.0	[-1]
1631	116	2099	328	1.0	[-1]
1631	193	2160	328	1.0	[20]
1639	2	3175	328	1.0	[-1]
1641	151	4705	328	1.0	[-1]
1643	142	1643	328	1.0	[]
1644	147	556	328	1.0	[502]
1644	93	4147	328	1.0	[-1]
1645	89	1977	328	1.0	[-1]
1653	11	4184	328	1.0	[126]
1654	102	3573	328	1.0	[184]
1658	32	874	328	1.0	[234]
1663	99	2404	328	1.0	[-1]
1665	60	2646	328	1.0	[-1]
1671	37	787	328	1.0	[-1]
1678	104	2744	328	1.0	[-1]
1679	143	3951	328	1.0	[-1]
1683	95	873	328	1.0	[-1]
1686	155	2350	328	1.0	[183]
1687	75	4554	328	2.0	[187]
1688	115	2260	328	1.0	[512]
1699	140	3219	328	1.0	[-1]
1701	13	2011	328	1.0	[-1]
1702	157	3374	328	1.0	[-1]
1703	8	4048	328	1.0	[-1]
1705	94	4873	328	1.0	[-1]
1708	63	3895	328	1.0	[34]
1711	194	3436	328	1.0	[-1]
1717	158	1717	328	1.0	[156]
1717	176	3763	328	1.0	[330]
1718	14	112	328	1.0	[122]
1720	82	4467	328	1.0	[140]
1723	114	3273	328	1.0	[159]
1724	135	246	328	1.0	[-1]
1728	121	3143	328	1.0	[-1]
1728	11	3228	328	1.0	[391]
1730	8	745	328	1.0	[-1]
1730	11	2035	328	1.0	[210]
1730	27	2437	328	1.0	[210]
1743	37	772	328	1.0	[-1]
1748	92	59	328	1.0	[-1]
1749	20	3684	328	1.0	[-1]
1751	24	3930	328	1.0	[-1]
1757	82	3466	328	1.0	[-1]
1759	36	4337	328	1.0	[151]
1763	110	4423	328	1.0	[-1]
1764	3	3234	328	1.0	[219]
1765	50	4193	328	1.0	[61]
1770	52	4568	328	1.0	[-1]
1771	170	1768	328	1.0	[-1]
1773	36	2760	328	1.0	[-1]
1774	168	2559	328	1.0	[-1]
1776	174	4578	328	1.0	[-1]
1778	119	2272	328	1.0	[-1]
1780	90	413	328	1.0	[]
1780	132	3742	328	1.0	[368]
1781	29	781	328	1.0	[-1]
1782	90	142	328	1.0	[-1]
1784	154	267	328	1.0	[-1]
1794	107	1618	328	1.0	[144]
1797	169	824	328	1.0	[-1]
1799	49	1770	328	1.0	[-1]
1801	46	1283	328	1.0	[-1]
1805	164	1737	328	1.0	[180]
1805	103	2178	328	1.0	[180]
1806	2	4179	328	1.0	[-1]
1808	139	2340	328	1.0	[]
1813	179	746	328	1.0	[4]
1813	58	2636	328	1.0	[-1]
1814	40	3060	328	1.0	[63]
1814	173	3060	328	1.0	[63]
1816	185	717	328	1.0	[321]
1820	144	4794	328	1.0	[-1]
1821	179	2375	328	1.0	[-1]
1824	130	446	328	1.0	[-1]
1826	138	2937	328	1.0	[]
1832	72	373	328	1.0	[-1]
1836	17	4394	328	1.0	[-1]
1840	130	3371	328	1.0	[-1]
1845	27	1151	328	1.0	[-1]
1849	88	4483	328	1.0	[-1]
1860	54	4351	328	1.0	[-1]
1861	137	505	328	1.0	[353]
1862	186	2559	328	1.0	[-1]
1865	27	2038	328	1.0	[-1]
1867	69	4868	328	1.0	[109]
1868	91	2906	328	1.0	[-1]
1870	187	3729	328	1.0	[-1]
1873	65	3395	328	1.0	[-1]
1877	8	166	328	1.0	[-1]
1896	145	3903	328	1.0	[-1]
1897	174	140	328	1.0	[-1]
1898	15	1898	328	1.0	[161]
1900	52	1900	328	1.0	[286]
1901	146	1124	328	1.0	[-1]
1904	120	3599	328	1.0	[-1]
1910	114	1910	328	1.0	[6]
1912	75	13	328	1.0	[-1]
1912	105	129	328	1.0	[216]
1925	158	2347	328	1.0	[-1]
1926	199	4905	328	1.0	[220]
1927	172	1927	328	1.0	[469]
1929	126	3130	328	1.0	[-1]
1930	12	816	328	1.0	[-1]
1932	118	1910	328	1.0	[6]
1932	116	4113	328	1.0	[289]
1933	9	308	328	1.0	[-1]
1934	138	888	328	1.0	[-1]
1936	37	1059	328	1.0	[-1]
1938	68	1183	328	1.0	[-1]
1940	197	587	328	1.0	[-1]
1941	187	4131	328	1.0	[-1]
1942	16	3260	328	1.0	[-1]
1944	164	233	328	1.0	[-1]
1949	157	4505	328	2.0	[396]
1952	108	4085	328	1.0	[-1]
