522	191	4533	292	1.0	[254]
522	5	4829	292	1.0	[-1]
526	191	3643	292	1.0	[222]
527	132	2743	292	1.0	[-1]
527	46	3793	292	1.0	[411]
529	106	2956	292	1.0	[-1]
534	50	790	292	1.0	[380]
536	85	3758	292	1.0	[-1]
545	118	1539	292	1.0	[117]
546	174	3245	292	1.0	[-1]
548	43	3508	292	1.0	[213]
551	142	2278	292	1.0	[]
553	122	2662	292	1.0	[-1]
556	118	1076	292	1.0	[-1]
557	196	557	292	1.0	[118]
558	196	2201	292	1.0	[78]
560	174	1802	292	1.0	[32]
561	29	4833	292	1.0	[250]
562	62	3620	292	1.0	[-1]
564	97	2406	292	1.0	[-1]
565	0	1452	292	1.0	[-1]
567	65	531	292	1.0	[-1]
567	70	567	292	1.0	[125]
569	133	356	292	1.0	[-1]
578	28	727	292	1.0	[-1]
583	135	1531	292	1.0	[-1]
584	108	1594	292	1.0	[-1]
586	193	1974	292	1.0	[-1]
586	26	2332	292	1.0	[]
586	116	2332	292	1.0	[190]
591	109	1455	292	1.0	[-1]
591	16	2806	292	1.0	[256]
599	106	3312	292	1.0	[330]
603	52	1341	292	1.0	[-1]
607	9	2834	292	1.0	[-1]
613	174	560	292	1.0	[32]
617	172	1688	292	1.0	[-1]
621	144	2390	292	1.0	[-1]
634	56	440	292	1.0	[-1]
635	82	271	292	1.0	[-1]
639	23	3904	292	1.0	[-1]
641	167	4173	292	1.0	[-1]
645	168	645	292	1.0	[378]
645	174	895	292	1.0	[266]
645	175	2366	292	1.0	[-1]
646	95	827	292	1.0	[-1]
646	135	917	292	1.0	[326]
650	113	3613	292	1.0	[-1]
653	164	49	292	1.0	[30]
653	142	1650	292	1.0	[-1]
655	49	2187	292	1.0	[154]
656	196	3921	292	1.0	[-1]
664	0	664	292	1.0	[162]
664	154	2690	292	1.0	[39]
668	182	1438	292	1.0	[-1]
672	37	2185	292	1.0	[211]
673	32	2347	292	1.0	[-1]
676	20	4173	292	1.0	[-1]
677	187	2590	292	1.0	[175]
684	33	4936	292	1.0	[-1]
685	7	2013	292	3.0	[361]
685	137	2569	292	1.0	[-1]
686	178	745	292	1.0	[-1]
688	181	3289	292	1.0	[-1]
691	142	1276	292	1.0	[-1]
699	155	1377	292	1.0	[82]
699	146	4039	292	1.0	[235]
709	103	2034	292	1.0	[-1]
710	141	4685	292	1.0	[-1]
722	34	2757	292	1.0	[-1]
730	89	2643	292	1.0	[-1]
742	14	981	292	1.0	[-1]
746	39	1473	292	1.0	[-1]
746	179	2802	292	1.0	[4]
754	31	1294	292	1.0	[]
757	38	4751	292	1.0	[-1]
758	61	3643	292	1.0	[-1]
760	3	4297	292	1.0	[90]
765	59	4493	292	1.0	[-1]
766	173	1136	292	1.0	[-1]
767	132	1261	292	1.0	[273]
767	164	3161	292	1.0	[273]
769	179	2586	292	1.0	[-1]
771	136	2007	292	1.0	[-1]
777	71	4951	292	1.0	[-1]
783	130	467	292	1.0	[50]
785	182	3793	292	1.0	[-1]
788	53	4843	292	1.0	[216]
790	72	225	292	1.0	[380]
792	31	1075	292	1.0	[]
792	171	2105	292	1.0	[-1]
792	32	2611	292	2.0	[347]
792	185	2611	292	1.0	[347]
799	40	583	292	1.0	[-1]
804	100	4045	292	1.0	[-1]
805	92	67	292	1.0	[-1]
807	178	1841	292	1.0	[-1]
812	64	42	292	1.0	[-1]
812	90	3668	292	1.0	[202]
813	144	1319	292	1.0	[-1]
813	0	4029	292	1.0	[270]
815	57	4586	292	1.0	[410]
818	31	4601	292	1.0	[-1]
820	51	2190	292	1.0	[-1]
824	39	3106	292	1.0	[-1]
825	41	455	292	1.0	[-1]
831	41	4353	292	1.0	[-1]
837	62	2814	292	1.0	[-1]
838	13	55	292	1.0	[-1]
840	151	2222	292	1.0	[-1]
840	189	2882	292	1.0	[268]
844	2	4772	292	1.0	[14]
846	113	653	292	1.0	[30]
848	199	1843	292	1.0	[-1]
848	196	4868	292	1.0	[109]
850	149	651	292	1.0	[-1]
855	96	1375	292	1.0	[]
855	18	3023	292	1.0	[-1]
859	130	1575	292	1.0	[197]
860	76	400	292	1.0	[-1]
865	67	3869	292	1.0	[160]
871	62	1773	292	1.0	[-1]
872	199	2372	292	1.0	[-1]
874	192	2609	292	1.0	[234]
874	192	3168	292	1.0	[234]
877	128	4262	292	1.0	[-1]
883	181	924	292	1.0	[-1]
885	102	1118	292	1.0	[94]
885	158	3396	292	1.0	[-1]
890	91	2410	292	1.0	[-1]
895	198	4498	292	1.0	[-1]
897	165	1745	292	1.0	[-1]
898	52	1538	292	1.0	[-1]
899	44	200	292	1.0	[-1]
905	176	4094	292	1.0	[331]
908	4	723	292	1.0	[-1]
909	138	725	292	1.0	[-1]
910	145	3988	292	1.0	[-1]
911	198	3136	292	1.0	[-1]
921	6	3212	292	1.0	[-1]
922	56	2826	292	1.0	[-1]
923	14	923	292	1.0	[]
932	10	2289	292	1.0	[-1]
936	79	295	292	1.0	[-1]
939	141	4172	292	1.0	[-1]
940	176	1531	292	1.0	[331]
941	5	3057	292	1.0	[-1]
942	167	645	292	1.0	[-1]
944	121	547	292	1.0	[104]
944	31	578	292	1.0	[]
944	96	2818	292	1.0	[-1]
946	18	946	292	1.0	[166]
947	141	165	292	1.0	[-1]
948	165	3221	292	1.0	[35]
951	89	4078	292	1.0	[229]
956	131	1789	292	1.0	[]
957	75	4471	292	1.0	[-1]
958	149	1333	292	1.0	[225]
959	135	2874	292	1.0	[31]
961	156	2533	292	1.0	[-1]
965	56	965	292	1.0	[]
966	159	4545	292	1.0	[-1]
969	31	3836	292	1.0	[-1]
970	29	4712	292	1.0	[-1]
976	194	3944	292	1.0	[-1]
977	186	4381	292	1.0	[-1]
978	61	4416	292	1.0	[-1]
979	68	2013	292	1.0	[-1]
981	62	1702	292	1.0	[-1]
983	164	727	292	1.0	[-1]
987	32	410	292	1.0	[-1]
990	127	1183	292	1.0	[-1]
992	123	11	292	1.0	[287]
992	123	4230	292	1.0	[287]
998	5	535	292	1.0	[-1]
999	75	2085	292	1.0	[-1]
1001	46	4496	292	2.0	[195]
1006	118	5	292	1.0	[-1]
1009	110	3858	292	1.0	[199]
1010	155	102	292	1.0	[75]
1010	51	1233	292	1.0	[-1]
1010	151	2017	292	1.0	[75]
1011	121	4954	292	1.0	[-1]
1013	50	1277	292	1.0	[399]
1018	97	446	292	1.0	[226]
1019	88	2942	292	1.0	[-1]
1020	25	2425	292	1.0	[-1]
1033	40	3974	292	1.0	[-1]
1036	77	3384	292	1.0	[-1]
1038	17	4264	292	1.0	[-1]
1045	148	4030	292	1.0	[-1]
1046	178	1294	292	1.0	[100]
1048	86	4542	292	1.0	[-1]
1055	13	1055	292	1.0	[444]
1055	33	2047	292	1.0	[187]
1055	165	4796	292	1.0	[-1]
1058	196	3679	292	1.0	[245]
1062	104	2110	292	1.0	[-1]
1063	63	4459	292	1.0	[-1]
1072	128	589	292	1.0	[]
1073	97	3231	292	1.0	[-1]
1075	145	1407	292	1.0	[-1]
1075	31	2149	292	1.0	[49]
1081	132	1812	292	1.0	[-1]
1082	74	961	292	1.0	[301]
1084	6	4707	292	1.0	[-1]
1088	143	384	292	1.0	[]
1092	156	931	292	1.0	[40]
1095	157	137	292	1.0	[-1]
1095	88	1619	292	1.0	[28]
1096	189	2122	292	1.0	[-1]
1100	199	4522	292	1.0	[-1]
1101	131	1881	292	1.0	[192]
1102	11	2927	292	1.0	[-1]
1106	179	1259	292	1.0	[-1]
1113	120	1113	292	1.0	[]
1113	39	1155	292	1.0	[-1]
1114	30	134	292	1.0	[-1]
1118	190	782	292	1.0	[94]
1118	6	1118	292	1.0	[]
1121	192	1123	292	1.0	[-1]
1123	27	2706	292	1.0	[-1]
1126	155	2346	292	1.0	[376]
1130	41	2668	292	1.0	[-1]
1137	65	4069	292	1.0	[83]
1140	72	926	292	1.0	[335]
1140	49	2122	292	1.0	[-1]
1142	6	3659	292	1.0	[-1]
1143	188	1143	292	1.0	[227]
1145	51	2829	292	1.0	[238]
1148	166	4026	292	1.0	[-1]
1150	10	807	292	1.0	[-1]
1151	84	3831	292	1.0	[-1]
1152	13	2332	292	1.0	[190]
1159	61	2716	292	1.0	[-1]
1160	25	2765	292	1.0	[-1]
1161	120	945	292	1.0	[-1]
1164	144	4405	292	1.0	[-1]
1165	174	2692	292	1.0	[468]
1167	132	2173	292	1.0	[-1]
1168	134	2574	292	1.0	[-1]
1171	67	2474	292	1.0	[152]
1172	129	4345	292	1.0	[362]
1178	93	2865	292	1.0	[-1]
1180	108	3657	292	1.0	[-1]
1183	9	2176	292	1.0	[-1]
1184	9	1084	292	1.0	[56]
1184	13	1184	292	1.0	[149]
1184	9	1539	292	1.0	[56]
1186	68	1186	292	1.0	[64]
1192	71	495	292	1.0	[-1]
1196	81	3174	292	1.0	[414]
1201	120	1870	292	1.0	[-1]
1205	1	3243	292	1.0	[-1]
1213	126	2433	292	1.0	[-1]
1214	68	491	292	1.0	[360]
1215	49	1332	292	1.0	[-1]
1220	100	4957	292	1.0	[-1]
1227	132	1993	292	1.0	[-1]
1230	95	2855	292	1.0	[-1]
1232	23	3203	292	1.0	[-1]
1234	159	3613	292	1.0	[-1]
1238	39	2029	292	1.0	[232]
1239	146	1538	292	1.0	[259]
1240	180	2310	292	1.0	[-1]
1242	113	1580	292	1.0	[355]
1242	5	2595	292	1.0	[258]
1243	153	4920	292	1.0	[-1]
1249	42	3002	292	1.0	[-1]
1250	15	201	292	1.0	[-1]
1261	14	4762	292	1.0	[26]
1268	114	225	292	1.0	[112]
1271	34	2450	292	1.0	[-1]
1272	118	1299	292	1.0	[-1]
1277	152	4760	292	1.0	[-1]
1278	162	1278	292	1.0	[43]
1279	68	898	292	1.0	[-1]
1281	23	2911	292	1.0	[446]
1283	187	753	292	1.0	[-1]
1284	60	765	292	1.0	[255]
1285	41	2197	292	1.0	[-1]
1287	162	4727	292	1.0	[-1]
1289	121	3360	292	2.0	[316]
1291	189	4563	292	1.0	[54]
1294	34	1122	292	1.0	[]
1296	175	1452	292	1.0	[-1]
1298	169	597	292	1.0	[-1]
1299	119	1068	292	1.0	[55]
1299	96	2867	292	1.0	[-1]
1301	79	2118	292	1.0	[186]
1305	93	1165	292	1.0	[348]
1305	29	1305	292	1.0	[]
1306	62	920	292	1.0	[497]
1306	184	920	292	1.0	[]
1309	78	4918	292	1.0	[-1]
1315	83	1977	292	1.0	[-1]
1317	13	4736	292	1.0	[106]
1317	13	4846	292	1.0	[106]
1318	13	1122	292	1.0	[-1]
1327	145	1327	292	1.0	[343]
1329	59	2908	292	1.0	[-1]
1329	68	3459	292	1.0	[386]
1330	36	454	292	1.0	[447]
1330	20	1330	292	1.0	[462]
1333	156	808	292	1.0	[-1]
1337	138	2853	292	1.0	[-1]
1341	196	702	292	1.0	[146]
1341	64	4069	292	1.0	[83]
1341	68	4750	292	1.0	[83]
1348	79	2320	292	2.0	[264]
1349	158	2950	292	1.0	[-1]
1353	101	7	292	1.0	[]
1355	170	2297	292	1.0	[-1]
1357	123	11	292	1.0	[-1]
1362	101	1294	292	1.0	[323]
1363	162	4260	292	1.0	[-1]
1366	138	1366	292	1.0	[]
1370	125	1096	292	1.0	[21]
1376	92	3944	292	1.0	[-1]
1377	162	2329	292	1.0	[239]
1380	120	4280	292	1.0	[-1]
1381	51	4769	292	2.0	[281]
1384	69	4409	292	1.0	[-1]
1388	95	3912	292	1.0	[212]
1388	101	4693	292	1.0	[-1]
1397	30	1515	292	1.0	[-1]
1400	124	1009	292	1.0	[-1]
1402	82	2658	292	1.0	[-1]
1404	119	2568	292	1.0	[224]
1404	199	3532	292	1.0	[243]
1406	150	3289	292	1.0	[-1]
1409	66	1996	292	1.0	[-1]
1418	136	3380	292	1.0	[-1]
1420	53	1503	292	1.0	[-1]
1423	61	3782	292	1.0	[-1]
1426	34	501	292	1.0	[292]
1426	113	1426	292	1.0	[72]
1426	15	2725	292	1.0	[292]
1427	8	1427	292	1.0	[]
1429	15	642	292	1.0	[-1]
1437	193	4474	292	1.0	[324]
1437	155	4602	292	1.0	[-1]
1441	13	1383	292	1.0	[-1]
1446	173	4018	292	1.0	[-1]
1447	153	13	292	1.0	[-1]
1448	83	3244	292	1.0	[204]
1448	28	4036	292	1.0	[204]
1450	111	1032	292	1.0	[-1]
1455	124	4420	292	1.0	[-1]
1456	173	972	292	1.0	[-1]
1457	96	2421	292	1.0	[-1]
1461	109	1627	292	1.0	[283]
1461	182	1627	292	1.0	[283]
1475	7	2442	292	1.0	[87]
1479	79	1586	292	1.0	[-1]
1480	134	1480	292	1.0	[275]
1482	153	4532	292	2.0	[220]
1492	167	1252	292	1.0	[-1]
1497	109	1236	292	1.0	[505]
1501	26	2842	292	1.0	[371]
1505	136	3939	292	1.0	[-1]
1507	13	1173	292	1.0	[-1]
1514	170	4150	292	1.0	[-1]
1515	125	1853	292	1.0	[-1]
1526	31	718	292	1.0	[-1]
1530	195	3080	292	1.0	[-1]
1531	46	23	292	1.0	[-1]
1535	159	4569	292	1.0	[-1]
1537	171	2556	292	1.0	[107]
1537	182	3390	292	1.0	[283]
1538	85	4879	292	1.0	[-1]
1539	121	4865	292	1.0	[-1]
1540	57	1540	292	1.0	[452]
1540	52	1621	292	1.0	[-1]
1540	57	3768	292	1.0	[452]
1540	126	3768	292	1.0	[452]
1541	58	1228	292	1.0	[-1]
1542	145	1542	292	1.0	[258]
1542	127	4706	292	1.0	[393]
1545	180	1558	292	1.0	[373]
1546	15	2679	292	1.0	[-1]
1547	70	4118	292	1.0	[-1]
1549	184	190	292	1.0	[171]
1558	63	1	292	3.0	[373]
1565	148	1226	292	1.0	[-1]
1574	119	2967	292	1.0	[-1]
1575	13	869	292	1.0	[197]
1575	17	869	292	1.0	[197]
1575	93	1917	292	1.0	[-1]
1579	1	939	292	1.0	[108]
1579	42	946	292	1.0	[166]
1581	56	3304	292	1.0	[174]
1582	171	3340	292	1.0	[5]
1587	91	205	292	1.0	[300]
1587	130	2450	292	1.0	[300]
1587	41	3251	292	1.0	[-1]
1589	35	4484	292	1.0	[-1]
1603	87	923	292	1.0	[-1]
1603	152	3497	292	1.0	[322]
1606	72	2979	292	1.0	[-1]
1609	66	2278	292	1.0	[-1]
1616	139	3656	292	1.0	[-1]
1618	44	1794	292	1.0	[144]
1619	112	548	292	1.0	[-1]
1619	88	2058	292	1.0	[]
1621	55	1621	292	1.0	[]
1621	33	2025	292	1.0	[99]
1621	55	3262	292	1.0	[356]
1624	189	887	292	1.0	[-1]
1625	99	130	292	1.0	[-1]
1628	63	1628	292	1.0	[277]
1628	70	2182	292	1.0	[-1]
1629	91	1807	292	1.0	[-1]
1631	51	1752	292	1.0	[-1]
1631	193	2160	292	1.0	[20]
1633	35	1417	292	1.0	[193]
1643	120	543	292	1.0	[19]
1643	46	1401	292	1.0	[-1]
1643	142	1643	292	1.0	[]
1644	147	556	292	1.0	[502]
1648	121	2702	292	1.0	[-1]
1653	76	3524	292	2.0	[126]
1653	11	4184	292	1.0	[]
1653	50	4279	292	1.0	[-1]
1654	102	3573	292	2.0	[184]
1665	27	2581	292	1.0	[-1]
1666	85	4630	292	1.0	[-1]
1673	92	228	292	1.0	[-1]
1674	139	4562	292	1.0	[133]
1675	128	4690	292	1.0	[-1]
1677	92	1699	292	1.0	[-1]
1677	150	4504	292	1.0	[157]
1680	160	3337	292	1.0	[-1]
1686	155	2350	292	1.0	[183]
1687	41	210	292	1.0	[-1]
1687	75	4554	292	1.0	[187]
1688	115	2260	292	1.0	[512]
1690	97	3259	292	1.0	[-1]
1692	112	699	292	1.0	[-1]
1693	136	193	292	1.0	[-1]
1695	107	1537	292	1.0	[-1]
1697	94	322	292	1.0	[-1]
1700	64	539	292	1.0	[-1]
1701	111	3674	292	1.0	[-1]
1705	20	1650	292	1.0	[-1]
1707	48	4096	292	1.0	[-1]
1708	63	3895	292	1.0	[34]
1710	153	2328	292	1.0	[-1]
1711	100	2474	292	1.0	[212]
1713	33	1457	292	1.0	[-1]
1717	158	1717	292	1.0	[156]
1717	176	3763	292	1.0	[330]
1718	14	112	292	1.0	[122]
1718	143	3665	292	1.0	[-1]
1720	29	530	292	1.0	[-1]
1720	82	4467	292	1.0	[140]
1721	14	893	292	1.0	[-1]
1725	2	505	292	1.0	[92]
1725	148	4247	292	1.0	[-1]
1726	20	203	292	1.0	[-1]
1728	90	320	292	1.0	[-1]
1728	11	3228	292	1.0	[]
1730	11	2035	292	1.0	[210]
1735	193	3867	292	1.0	[-1]
1744	90	2224	292	1.0	[-1]
1745	6	1170	292	1.0	[-1]
1746	136	2867	292	1.0	[-1]
1750	51	1686	292	1.0	[-1]
1751	157	3697	292	1.0	[-1]
1752	166	4965	292	1.0	[-1]
1754	173	3875	292	1.0	[-1]
1756	44	4124	292	1.0	[-1]
1758	31	541	292	1.0	[-1]
1759	36	4337	292	1.0	[151]
1760	114	2280	292	1.0	[-1]
1764	81	2790	292	1.0	[]
1765	7	893	292	1.0	[-1]
1765	50	4193	292	1.0	[]
1768	69	1467	292	1.0	[-1]
1770	127	49	292	1.0	[30]
1770	167	2622	292	1.0	[265]
1771	144	744	292	1.0	[-1]
1776	19	2301	292	1.0	[-1]
1777	124	1126	292	1.0	[-1]
1780	90	413	292	1.0	[368]
1782	67	4593	292	1.0	[-1]
1783	193	852	292	1.0	[-1]
1788	77	3184	292	1.0	[-1]
1790	98	1962	292	1.0	[-1]
1794	13	1204	292	1.0	[-1]
1794	107	1618	292	1.0	[144]
1804	199	4400	292	1.0	[-1]
1805	193	1622	292	1.0	[-1]
1805	103	2178	292	1.0	[180]
1808	139	2340	292	1.0	[44]
1812	55	560	292	1.0	[32]
1812	37	3490	292	1.0	[-1]
1813	179	746	292	1.0	[4]
1813	24	2125	292	1.0	[-1]
1814	40	3060	292	1.0	[]
1814	173	3060	292	1.0	[63]
1815	16	4045	292	1.0	[329]
1816	22	347	292	1.0	[-1]
1816	185	717	292	1.0	[321]
1818	108	1438	292	1.0	[-1]
1825	76	3682	292	1.0	[-1]
1826	138	2937	292	1.0	[306]
1831	26	3051	292	1.0	[-1]
1833	90	3054	292	1.0	[-1]
1836	95	1458	292	1.0	[-1]
1840	61	2504	292	1.0	[-1]
1843	170	4483	292	1.0	[-1]
1848	152	1863	292	1.0	[-1]
1853	71	4986	292	1.0	[-1]
1854	103	1197	292	1.0	[-1]
1861	137	505	292	1.0	[]
1861	88	1987	292	2.0	[353]
1861	3	3265	292	1.0	[-1]
1867	128	2874	292	1.0	[-1]
1867	36	4947	292	1.0	[109]
1869	150	3162	292	1.0	[-1]
1870	151	4531	292	1.0	[-1]
1873	108	4828	292	1.0	[-1]
1874	107	800	292	1.0	[-1]
1881	173	3491	292	1.0	[-1]
1884	85	2767	292	1.0	[-1]
1886	133	926	292	1.0	[-1]
1898	15	1898	292	1.0	[161]
1899	166	2626	292	1.0	[-1]
1900	52	1900	292	1.0	[]
1901	93	2724	292	1.0	[-1]
1902	34	1294	292	1.0	[86]
1904	8	168	292	1.0	[-1]
1908	80	1478	292	1.0	[-1]
1910	114	1910	292	1.0	[]
1910	168	3075	292	1.0	[-1]
1911	57	534	292	1.0	[-1]
1911	48	4466	292	1.0	[260]
1912	89	2448	292	1.0	[-1]
1914	6	3219	292	1.0	[-1]
1926	199	4905	292	1.0	[]
1927	172	2835	292	1.0	[469]
1935	85	4923	292	1.0	[379]
1937	65	937	292	1.0	[-1]
1946	161	1946	292	1.0	[465]
1947	14	3223	292	1.0	[-1]
1951	1	3543	292	1.0	[-1]
1955	13	2645	292	1.0	[-1]
1958	8	1958	292	1.0	[127]
1959	46	2598	292	1.0	[388]
1963	37	4687	292	1.0	[-1]
1966	156	4504	292	1.0	[157]
1967	23	1633	292	1.0	[-1]
1968	85	2999	292	1.0	[-1]
1970	58	2508	292	1.0	[-1]
