96	96	10.844151039556854
97	97	4.712547141536219
98	98	1.396923490940793
99	99	5.806555810404523
100	100	6.490790280807799
101	101	4.5167566975228315
102	102	2.7390396762778604
103	103	1.7413706920924197
104	104	3.138194392704196
105	105	4.294051891444604
106	106	3.367016899383298
107	107	8.67105443397523
108	108	5.223825671694112
109	109	1.5738401087558638
110	110	1.2623753096584476
111	111	4.740702230034583
112	112	2.7890050519387013
113	113	5.53762429237872
114	114	4.710611257172984
115	115	3.148803758852521
116	116	1.5901213621201136
117	117	0.7523994493730439
118	118	3.9172414833955793
119	119	1.0405030672380644
120	120	1.5324082588113943
121	121	3.746212559973296
122	122	3.4858977510385842
123	123	1.167443912946964
124	124	6.984653127047107
125	125	6.861716860896817
126	126	4.847828416751729
127	127	4.843688908195961
128	128	4.847869578261463
129	129	6.453119893714127
130	130	5.313950721656497
131	131	1.7095956214950725
132	132	2.7584969614086403
133	133	13.593064396448975
134	134	0.4629686381425404
135	135	2.2572594189389146
136	136	7.009625112056592
137	137	1.8065336524716733
138	138	5.413958576698446
139	139	3.4523892767937103
140	140	1.9180898340592845
141	141	0.3620224342423172
142	142	3.838305039870936
143	143	1.6772186429656886
144	144	3.045774750549615
145	145	4.814601939851552
146	146	6.105624596694156
147	147	2.2512647115480475
148	148	1.9150032306483353
149	149	1.0226121558565935
150	150	6.3092581447928335
151	151	12.363451951017218
152	152	6.772952766399335
153	153	7.791202105285401
154	154	1.8196681910446315
155	155	4.615603330111346
156	156	5.760138997921555
157	157	1.3262771948626426
158	158	9.574304292531924
159	159	0.8364268672019667
160	160	8.611314031791569
161	161	0.8305642553938417
162	162	1.38707531988955
163	163	4.674500986272675
164	164	3.516829276543892
165	165	2.434153266354022
166	166	9.33428761077968
167	167	1.0499453762041158
168	168	2.9565844011193194
169	169	5.094790180997809
170	170	4.112761820410063
171	171	1.9701791424039188
172	172	2.0314211679308736
173	173	6.043399844517546
174	174	6.237382637731541
175	175	4.191397665657713
176	176	1.618343874331046
177	177	2.0860677838233777
178	178	3.2796563769270555
179	179	3.645541147836445
180	180	4.954872236956177
181	181	2.838054445286359
182	182	5.951024465004442
183	183	5.905895657349026
184	184	7.967907366157049
185	185	3.387859658473915
186	186	4.242337684053278
187	187	3.0084704132281965
188	188	1.6355893650339979
189	189	12.18019243967026
190	190	7.30683345601808
191	191	5.823685856903767
192	192	3.3018121853843803
193	193	1.511896208421921
194	194	6.538187819106406
195	195	2.967867581405676
196	196	4.517232635444629
197	197	2.0793809041129463
198	198	4.006683503289973
199	199	2.18826412524049
200	200	2.2590390395334055
201	201	3.9690987565003533
202	202	0.8181309501878172
203	203	0.8599381572162412
204	204	1.801148875805843
205	205	2.8120303091021177
206	206	6.074385825772574
207	207	2.9371926326700066
208	208	3.285760748479017
209	209	2.642189086762838
210	210	4.2379490594773035
211	211	1.6211591174534492
212	212	3.0603278680021657
213	213	4.481849585145156
214	214	3.946061616465207
215	215	3.3659525992851655
216	216	3.3970196750926327
217	217	4.791580653623545
218	218	12.556398393757895
219	219	1.7186736667043376
220	220	12.786704653570112
221	221	1.651579222658572
222	222	0.3070269905579621
223	223	2.151780018906317
224	224	4.2958985216707015
225	225	10.90319363196041
226	226	1.5101283367042972
227	227	4.7716161912055695
228	228	0.9544798892998784
229	229	10.650779376600418
230	230	7.400159622021104
231	231	2.2627517197136213
232	232	8.193385582156633
233	233	3.0462527546224134
234	234	7.659641225339348
235	235	3.3468908469847003
236	236	3.4561141053555886
237	237	2.3010777586048556
238	238	5.214017082953125
239	239	3.6536825611326194
240	240	4.845851889642464
241	241	0.734107476985945
242	242	7.840261481189032
243	243	9.156582318623249
244	244	3.6410131776623365
245	245	11.987413283809783
246	246	10.230083312822291
247	247	5.292783683065992
248	248	8.262989264072518
249	249	6.881048496512996
250	250	0.5422594018073861
251	251	2.684992637891893
252	252	5.550461547119474
253	253	9.55451459675709
254	254	0.8888878366287051
255	255	0.5859781439631561
256	256	3.191956988513794
257	257	0.337725690791808
258	258	3.1084806884600367
259	259	4.372309033941872
260	260	1.4478515910459826
261	261	3.174101583938334
262	262	6.457695352432774
263	263	2.143108154002171
264	264	1.6766435954014511
265	265	3.064548781081428
266	266	1.311173407478918
267	267	11.414819999064324
268	268	3.4252149611292313
269	269	1.8334030145668039
270	270	3.9169141831233207
271	271	3.051633961610025
272	272	2.7947249203891147
273	273	2.14263978939523
274	274	2.05666681983048
275	275	0.7520703774843102
276	276	8.254681365545624
277	277	5.054605820703131
278	278	4.20329231335796
279	279	3.013840042002095
280	280	1.4247837513217438
281	281	1.7369954639635021
282	282	0.844555247856698
283	283	1.927084278789267
284	284	1.2480287074381984
285	285	9.862693074851016
286	286	6.167230005171543
287	287	3.5371145871369447
288	288	1.5673883470315322
289	289	1.308397767021704
290	290	2.86563786056492
291	291	6.342168655300741
292	292	0.8692803899929663
293	293	5.008440771952092
294	294	1.9198011966337025
295	295	2.2271427941324213
296	296	3.4601917581861983
297	297	1.6152275668387677
298	298	2.7536534392917593
299	299	1.4962368784845943
300	300	2.0548838137067484
301	301	5.688887604782773
302	302	3.596442416914389
303	303	5.674135651806628
304	304	1.8984663160644548
305	305	5.034327420973414
306	306	0.6496010949737567
307	307	3.4590359523903524
308	308	5.268981011694953
309	309	0.6205561109847254
310	310	1.9176687328041806
311	311	3.457220042443628
312	312	6.665121232191941
313	313	2.0546583872279123
314	314	4.896942879626101
315	315	8.612749792947769
316	316	5.056361678318323
317	317	2.83607704385502
318	318	4.386394127510721
319	319	2.004406880593025
320	320	3.5619429820906396
321	321	2.947316894669357
322	322	4.283211162080358
323	323	2.3789575930657154
324	324	4.459054190615447
325	325	2.3602270836350745
326	326	6.126403145456977
327	327	2.5604167575641363
328	328	0.35444578148102707
329	329	1.3491769431511178
330	330	3.3811159002105424
331	331	9.805839857520658
332	332	5.966195703543006
333	333	0.26333936387706114
334	334	0.787644764214248
335	335	7.244459013264927
336	336	5.248648988316125
337	337	13.305365601182844
338	338	2.282381894569697
339	339	1.5853172836502347
340	340	3.521552078788127
341	341	2.2458784888499688
342	342	6.7939943659110735
343	343	2.1822758842624586
344	344	2.6839464405326927
345	345	1.3910294069688438
346	346	5.694779854888572
347	347	1.4742432174650693
348	348	4.518824685176419
349	349	10.906749779137984
350	350	0.5270302912572834
351	351	8.880323362696236
352	352	4.109723300828973
353	353	1.1900145090427452
354	354	3.623842741727359
355	355	5.58034758393977
356	356	1.68056328118531
357	357	4.704860786451284
358	358	9.37111469009021
359	359	2.1799420331949735
360	360	1.375456423429539
361	361	3.0189869397139515
362	362	3.4792945440546292
363	363	7.031859816213588
364	364	2.9417766753380343
365	365	2.3481527489772254
366	366	1.3435081737992418
367	367	0.6261824482068578
368	368	0.9888408456078768
369	369	0.9829747633943058
370	370	2.7069927395146847
371	371	0.763658428613453
372	372	3.1951006954379975
373	373	10.749088237461189
374	374	7.170248076095009
375	375	2.686150997569755
376	376	15.370291948095785
377	377	3.488584469945188
378	378	3.8713903271494154
379	379	2.97431702015316
380	380	3.2494779216817866
381	381	2.1178823716561688
382	382	2.7173760997354512
383	383	8.919822903703274
384	384	7.696879539202176
385	385	0.3343988880632139
386	386	0.8598880163905506
387	387	1.7013512015855892
388	388	6.379909835509827
389	389	7.812339477436948
390	390	5.565455235320797
391	391	1.185391171499662
392	392	2.1541622007940995
393	393	4.763275917929489
394	394	2.750523603873138
395	395	2.456189162127371
396	396	2.48548846515209
397	397	7.312145625793864
398	398	5.111197875094654
399	399	2.5962653536091023
400	400	4.248304009666985
401	401	1.0341301620424628
402	402	2.157632721902022
403	403	6.841710894794885
404	404	0.7131103654000445
405	405	5.155646052852619
406	406	0.3296612125502984
407	407	9.912344303406957
408	408	2.115032115741525
409	409	4.473753195232203
410	410	3.6370520087214726
411	411	3.736666045934518
412	412	4.19290859744897
413	413	0.5804969570009104
414	414	3.794255552506309
415	415	2.8804996437976507
416	416	2.124884001453232
417	417	1.7005465346076103
418	418	3.865004853967693
419	419	1.3915931650950513
420	420	6.7592532232986935
421	421	4.708530127310197
422	422	4.0390630520232165
423	423	6.568867615773803
424	424	0.48148518449079675
425	425	1.000814482234036
426	426	4.856529687438366
427	427	1.7886742311025894
428	428	1.9905827700842804
429	429	0.860778318194609
430	430	1.3952012419833104
431	431	6.861047301634882
432	432	4.7762048426173855
433	433	3.8337167427442487
434	434	2.0570044486263535
435	435	3.658389797399122
436	436	7.268395820793313
437	437	1.8274280410547727
438	438	3.2438071113402045
439	439	10.3146145777629
440	440	5.515024438300969
441	441	2.081752787032007
442	442	5.210399621531457
443	443	0.7006273882571623
444	444	3.1448169410083127
445	445	5.206443558273639
446	446	4.414520240965324
447	447	5.171463412887091
448	448	5.9834035427493735
449	449	4.665050518325515
450	450	4.5702004565120005
451	451	3.8988507656672398
452	452	1.2486880114626442
453	453	6.859004728930143
454	454	3.2322418876986605
455	455	5.420750410234621
456	456	6.390285678746139
457	457	2.17056130894815
458	458	2.332620359448828
459	459	2.5970836018676793
460	460	7.740584787090529
461	461	1.5159345349823066
462	462	8.63907528758335
463	463	3.8670271425973324
464	464	4.07149080142381
465	465	6.198377867442604
466	466	3.5503354159785
467	467	6.910627115119814
468	468	2.168149670080943
469	469	8.45704493439226
470	470	2.3102924458360388
471	471	8.670323851372384
472	472	2.3618636159746362
473	473	2.6574198566050273
474	474	1.3547588942924667
475	475	1.7179266748296984
476	476	3.244576972586639
477	477	3.975381398230266
478	478	6.575490885568108
479	479	2.810781765389602
480	480	4.421411225288948
481	481	3.7818465912571098
482	482	4.773361419673967
483	483	1.9429549055702178
484	484	2.141686444838099
485	485	1.9435907092785918
486	486	7.442318423257137
487	487	8.51074455296299
488	488	2.066172585238902
489	489	2.1011373484433338
490	490	5.249173030112345
491	491	9.138126173493568
492	492	10.45271925202926
493	493	1.9882566798135641
494	494	2.4291567876880515
495	495	4.127254321948844
496	496	4.273617934642586
497	497	2.8970132167755396
498	498	1.6678009270824934
499	499	3.2485293688514676
500	500	10.445420226354381
501	501	2.1675239420343435
502	502	3.9451817654056964
503	503	15.040581655438004
504	504	2.1419328878129034
505	505	5.422145893687977
506	506	10.736419777613404
507	507	5.102803054980591
508	508	7.093672749341322
509	509	5.932295198160585
510	510	4.822150336542569
511	511	8.327129281717312
512	512	5.304508405430819
513	513	2.9201874729150883
514	514	3.7266775781468153
515	515	4.378732255387664
516	516	2.4173887582136095
517	517	3.8514953294718457
518	518	3.454675299197367
519	519	5.293164037901198
520	520	12.61946480662066
521	521	4.019590626766866
522	522	9.290428379360678
523	523	5.16216349366947
524	524	3.838744182817686
525	525	2.308410148070268
526	526	3.860005009002041
527	527	3.688581741361938
528	528	1.8327179142358245
529	529	2.0884474250835146
530	530	4.405229031504019
531	531	9.229560526518064
532	532	3.1664326445294297
533	533	0.8182022501090921
534	534	1.3306886391489505
535	535	5.517208151640873
536	536	0.9999725545267617
537	537	6.131567334714856
538	538	5.309758543691894
539	539	3.0837636182122568
540	540	1.846986391342557
541	541	2.74845556182375
542	542	4.327468783823594
543	543	1.033626349220181
544	544	8.623430620971131
545	545	4.298863313980917
546	546	4.657214883304312
547	547	5.283465357095861
548	548	8.07768533284915
549	549	3.8669313400494354
550	550	5.519547107313759
551	551	1.8741445821666702
552	552	10.480749688362083
553	553	3.675158628547192
554	554	1.865961254785926
555	555	2.308915814131071
556	556	0.4477141049741479
557	557	2.296561445135715
558	558	0.1745985127602618
559	559	5.80175578601237
560	560	4.5569549890740895
561	561	1.4080948692333943
562	562	3.211654492119392
563	563	3.3240402669080367
564	564	1.147805616289351
565	565	2.79473737656195
566	566	3.403235285105688
567	567	2.7349886826232255
568	568	1.86432619216084
569	569	1.358333178227185
570	570	2.658939289144375
571	571	2.0653604925324194
572	572	5.0410740956036495
573	573	8.40914387540757
574	574	6.336049897986179
575	575	3.489680973000724
576	576	1.9264323087827493
577	577	6.220121152354953
578	578	5.257005340929822
579	579	8.023034712681694
580	580	3.870006411676464
581	581	10.124787111144336
582	582	3.870894016164886
583	583	1.9184155686466957
584	584	2.233541625902373
585	585	4.873727161331154
586	586	2.060633233169298
587	587	10.079254937137215
588	588	4.59160125577276
589	589	3.432423884215347
590	590	3.6529571252416004
591	591	2.7119735118112294
592	592	0.6146284140709075
593	593	2.234924647452008
594	594	9.272713315396855
595	595	3.947099983374821
596	596	6.833745273853191
597	597	6.966191460950175
598	598	3.2348902176026124
599	599	5.317234030697837
600	600	0.6950130187342899
601	601	8.783896370025241
602	602	8.317304215950784
603	603	4.7785426858878814
604	604	4.0527069718812685
605	605	3.267787388647719
606	606	7.370710021693667
607	607	5.749231921580322
608	608	2.4823586410472123
609	609	1.1975918349580783
610	610	0.9834293098574552
611	611	7.318673094164258
612	612	3.213646686459994
613	613	4.722988279160354
614	614	3.5356470184808786
615	615	0.9968657684044607
616	616	0.7131540282613943
617	617	2.3456309463495284
618	618	2.511724517562548
619	619	2.51043000518766
620	620	2.56993215835799
621	621	12.08464567479376
622	622	6.763919524707613
623	623	3.988679041253626
624	624	3.1518564411757737
625	625	3.2381466361571976
626	626	5.605406751779135
627	627	3.129237290046534
628	628	6.30319844968266
629	629	4.310385664353921
630	630	12.155630167749399
631	631	2.985748575939297
632	632	7.091448356962661
633	633	1.30471959360799
634	634	1.968235038105367
635	635	11.120021152293404
636	636	6.122309226135609
637	637	4.7839667904059775
638	638	14.1864416490065
639	639	3.186764547199349
640	640	7.080106972830175
641	641	7.433561218261761
642	642	9.579628045542695
643	643	1.163119356630518
644	644	3.170456180602019
645	645	4.2562895725738255
646	646	9.477072912767442
647	647	4.646835465137716
648	648	7.444320873888499
649	649	1.0621940225126203
650	650	2.622545277361046
651	651	8.296495185556465
652	652	2.906135587348373
653	653	3.373720282656682
654	654	9.377897245788457
655	655	1.5898571311473266
656	656	1.9407545132149344
657	657	0.9512792184500085
658	658	9.624497281182196
659	659	6.679574231486338
660	660	6.5651122311189205
661	661	2.5629993270915676
662	662	0.8787950354239243
663	663	0.6342266349678589
664	664	8.337181832954224
665	665	5.011624990574278
666	666	5.701941247914365
667	667	4.113354577935747
668	668	1.740988154966545
669	669	2.659883716410762
670	670	1.3769076464853345
671	671	1.218698035867462
672	672	6.3110545915982845
673	673	0.7003756008482992
674	674	1.3856672528504574
675	675	2.7863226944151642
676	676	3.612881521968503
677	677	0.9390924102711056
678	678	4.604883031479957
679	679	3.945546316830749
680	680	8.241767740666516
681	681	3.6591802007941894
682	682	4.942106094023974
683	683	1.8294778487040046
684	684	1.8979746600643903
685	685	1.0427330485054913
686	686	1.8452500874491526
687	687	2.628301150008893
688	688	7.704355666052931
689	689	1.608233764255299
690	690	12.506249450890731
691	691	5.252126957109277
692	692	4.51997660475395
693	693	3.447738522706298
694	694	2.967999921051862
695	695	2.0911521716320376
696	696	0.899949806984967
697	697	1.6590657627418814
698	698	9.609331067084586
699	699	5.028838302559774
700	700	9.553374047718604
701	701	2.0457154675483142
702	702	1.3397748891693648
703	703	3.4221131969879433
704	704	1.714318179243037
705	705	3.9741363537956707
706	706	0.7137880488126506
707	707	0.38079737099956945
708	708	4.395425110839771
709	709	9.785366125126487
710	710	4.536508319207162
711	711	4.9927328842728365
712	712	3.533454815843798
713	713	3.790021887891597
714	714	0.8534142356922192
715	715	1.7720407728118241
716	716	7.651896355194247
717	717	2.5812955517350926
718	718	7.5490392895680705
719	719	3.71279726113765
720	720	3.854197018796308
721	721	2.597205286785273
722	722	5.51631304573382
723	723	6.4639569351812645
724	724	1.6879095274308202
725	725	0.9421944781101479
726	726	0.48481151404059786
727	727	4.8245197005048475
728	728	4.440667696446864
729	729	14.802608476781714
730	730	3.549111296912082
731	731	3.084465301652361
732	732	4.072500040457358
733	733	4.234856715115679
734	734	2.901689166074141
735	735	1.7380081956322746
736	736	3.4066275046897143
737	737	3.3098435791323917
738	738	3.269130670064562
739	739	5.922002957254596
740	740	3.360135197650914
741	741	0.9639298575558984
742	742	1.9942572868983892
743	743	2.8735059863588543
744	744	3.481752717788663
745	745	4.8965711008449455
746	746	3.502592234803798
747	747	0.3920114316795669
748	748	1.0839183002311141
749	749	5.134674771632855
750	750	2.812040177321333
751	751	3.73211426642824
752	752	2.5365347225505204
753	753	1.9871335817041407
754	754	2.6117641324382586
755	755	3.7653604619736614
756	756	3.3412043106650278
757	757	6.4352984342949
758	758	0.7814323836036314
759	759	0.9031075281739495
760	760	2.7860196946366216
761	761	4.93594719123
762	762	5.702778022219656
763	763	2.0553718493224293
764	764	0.1208776545884916
765	765	2.1125062638218473
766	766	4.45075820560621
767	767	3.2939595278353258
768	768	5.063930716975195
769	769	7.475690879011014
770	770	2.9405375547149304
771	771	2.3147850722873473
772	772	1.5309548973097573
773	773	0.8976886921461302
774	774	0.6618108553608085
775	775	1.8870483492176615
776	776	6.803814372081337
777	777	5.407996144250775
778	778	2.2255920656117154
779	779	12.582205902334094
780	780	2.0012267676825553
781	781	7.9506674756816444
782	782	9.209145351750928
783	783	4.667609765847686
784	784	1.871818422258824
785	785	2.4762528829355896
786	786	3.8332751224430273
787	787	0.9246303927172044
788	788	1.4013637989148282
789	789	1.295065371118052
790	790	4.919830156902177
791	791	7.4277180875019155
792	792	5.55558149251503
793	793	6.62322462197027
794	794	1.7362526312319548
795	795	2.5676646447989655
796	796	2.7267245555089117
797	797	4.654422726786811
798	798	1.9325629528169996
799	799	6.348762320196321
800	800	9.042184517065497
801	801	4.8240057553632685
802	802	2.477034080260359
803	803	1.6021065422389975
804	804	1.2979569940679956
805	805	0.39768472215455924
806	806	2.794072917887448
807	807	2.6684711676687902
808	808	6.085231711835709
809	809	2.0431125344732255
810	810	2.9201788835025333
811	811	4.117480604043967
812	812	4.768520259345136
813	813	5.613581126257716
814	814	3.8229152134071294
815	815	0.9809706287838393
816	816	4.475487067565071
817	817	1.9185247419023652
818	818	7.66174003771876
819	819	3.3885585138720393
820	820	3.994397443527675
821	821	15.573780853038466
822	822	5.681333241127854
823	823	4.417511828020316
824	824	2.9884692675807845
825	825	1.0661856842599413
826	826	2.8222407585176743
827	827	1.5842539162420222
828	828	9.77125014601902
829	829	4.459741941467296
830	830	7.475956248158408
831	831	1.9937610622167334
832	832	1.6897000161193452
833	833	5.302997141043743
834	834	1.5268248829161957
835	835	2.32659726766655
836	836	10.076127464089762
837	837	2.4042877084088907
838	838	0.8485811792876001
839	839	0.5406687433020106
840	840	0.7421003851534667
841	841	7.771541479179606
842	842	2.1018300686165343
843	843	15.262103172645958
844	844	9.110866597046424
845	845	11.65921019536598
846	846	6.738207384223921
847	847	5.109226330518214
848	848	1.6356243816271208
849	849	3.324628110867089
850	850	5.474079004626324
851	851	6.458348970682545
852	852	1.1690883140421402
853	853	2.8578926839238465
854	854	3.124377687128125
855	855	3.028760712267286
856	856	1.3265577097039343
857	857	10.778061960084862
858	858	2.782084018486027
859	859	1.419079247716494
860	860	10.951143209430429
861	861	9.11658950075065
862	862	3.710493134642085
863	863	2.2690179407300426
864	864	0.6785210247416488
865	865	4.843073329405927
866	866	2.138412350277774
867	867	3.26279367209624
868	868	10.322571979313325
869	869	2.007670260921175
870	870	4.696113414434164
871	871	5.728393501329538
872	872	7.610813348299285
873	873	3.081366202693534
874	874	2.83462052006283
875	875	2.7820959363727735
876	876	4.374683307008941
877	877	8.863682664067607
878	878	2.6811570234576836
879	879	0.17446808158005545
880	880	6.176595819641154
881	881	3.5093117087710186
882	882	4.850825053798059
883	883	0.7076597997674787
884	884	2.1454265463264273
885	885	5.833436822634812
886	886	1.0303768149943262
887	887	4.688510710996042
888	888	3.2421517007716
889	889	1.773631221756119
890	890	1.6484219206284407
891	891	1.338277687880952
892	892	3.4951397540180107
893	893	3.8099730547861372
894	894	2.4726409511746446
895	895	1.2606913508722177
896	896	4.5923561067041545
897	897	6.25439443525262
898	898	5.201169548211521
899	899	11.96771210979425
900	900	2.8830464509721194
901	901	8.292558048253936
902	902	1.928175194589941
903	903	1.6663453142456666
904	904	3.660204647257573
905	905	9.534016895813087
906	906	2.6352233226692294
907	907	0.7070673417439448
908	908	6.172952071304558
909	909	3.136370582513636
910	910	4.165742179670989
911	911	1.744630399381627
912	912	3.634433118665514
913	913	0.8280967810296487
914	914	10.886855623313703
915	915	6.971963479159116
916	916	3.511623014924243
917	917	6.055583841971271
918	918	1.932506220076297
919	919	6.762584408660469
920	920	2.5415106986783855
921	921	2.3959653062727795
922	922	1.4253960483404247
923	923	4.551046738293762
924	924	3.396259571431537
925	925	8.470852068374828
926	926	1.2738968464586402
927	927	4.566023729367841
928	928	7.43512918574623
929	929	3.8608430429567573
930	930	2.5020854072411933
931	931	3.7874914129045654
932	932	8.023978291843818
933	933	8.021740995960691
934	934	3.0376807214200388
935	935	7.9288082452831805
936	936	3.2746361963859307
937	937	6.008982848908743
938	938	4.9536488440915525
939	939	2.42068462390372
940	940	1.4738762476511271
941	941	7.5671356066177715
942	942	9.006312222162494
943	943	4.48820112222989
944	944	3.2712500184372697
945	945	1.121779069193317
946	946	7.436422247960092
947	947	4.119585262982676
948	948	2.708535643498367
949	949	6.127071818496473
950	950	0.925890168443563
951	951	1.3601628836835231
952	952	1.8717664014966926
953	953	4.844092706053473
954	954	3.8188435434931884
955	955	5.255430084270765
956	956	7.097929479446485
957	957	5.388938092270047
958	958	11.038654098000258
959	959	7.086742174365523
960	960	3.0320714914578084
961	961	2.1333703231006567
962	962	3.104999010865925
963	963	5.521166488327233
964	964	2.3306058429355625
965	965	5.627966552372193
966	966	5.188027205391078
967	967	1.454438237165181
968	968	6.997052096053612
969	969	4.374441299713838
970	970	10.688492099342227
971	971	3.2834431203930077
972	972	2.6102061756325035
973	973	1.2857784990139514
974	974	1.2665555884723012
975	975	6.438315191705523
976	976	9.988125412808252
977	977	3.070854321669721
978	978	2.916161959702928
979	979	3.5174985022962364
980	980	7.323260456630365
981	981	1.4664813133141015
982	982	3.9874563735773427
983	983	6.538502979017928
984	984	4.801769208211119
985	985	0.09183795221912676
986	986	5.407815929088347
987	987	4.835136657850516
988	988	8.28678601111753
989	989	9.46964920615801
990	990	8.01154161142608
991	991	3.5319202691723595
992	992	0.6720526823664298
993	993	2.8995097967576506
994	994	3.4471865710128586
995	995	9.904842698406307
996	996	1.7603064968467994
997	997	0.954716247923139
998	998	2.3432069462277196
999	999	1.8460931225996136
1000	1000	0.8611381655775646
1001	1001	3.1233270918800455
1002	1002	3.5507548832107645
1003	1003	0.8085860059914317
1004	1004	2.5970028143017623
1005	1005	1.7440178106975417
1006	1006	3.6392373819683166
1007	1007	3.914662538935987
1008	1008	1.7443314580351454
1009	1009	6.9549131830256306
1010	1010	3.3886631198873847
1011	1011	1.8183969131194564
1012	1012	0.7534843126406969
1013	1013	4.071716167088343
1014	1014	4.82694404128198
1015	1015	2.2351727097895147
1016	1016	3.726898211633622
1017	1017	9.469350736734006
1018	1018	6.226565408689468
1019	1019	0.2925577479180122
1020	1020	1.7999345266508164
1021	1021	3.005785145385176
1022	1022	3.535727560354754
1023	1023	3.7880360122299934
1024	1024	4.609579480849992
1025	1025	3.0852046355069764
1026	1026	3.3822401069704022
1027	1027	6.449650781475664
1028	1028	4.131003091401673
1029	1029	1.1664744257057489
1030	1030	3.621563503590047
1031	1031	3.0123436487746127
1032	1032	0.4529429646781482
1033	1033	3.763351192814912
1034	1034	1.3216906130624504
1035	1035	6.515304965126011
1036	1036	4.562480982086308
1037	1037	1.1036427322256055
1038	1038	6.314364878391625
1039	1039	8.37621856512535
1040	1040	2.728501157329499
1041	1041	2.998436533277164
1042	1042	5.8956888100546125
1043	1043	7.962652921914019
1044	1044	0.6197382776845721
1045	1045	1.2354385702665833
1046	1046	2.3811495302393677
1047	1047	2.5995719553238605
1048	1048	5.77884828850494
1049	1049	7.990223110107473
1050	1050	8.391587871605974
1051	1051	0.602287117932379
1052	1052	1.655508083962549
1053	1053	2.025674045284605
1054	1054	1.649469922410638
1055	1055	4.552514914604661
1056	1056	4.952138194257775
1057	1057	3.3499430749134946
1058	1058	3.110346908421905
1059	1059	2.4663344663850157
1060	1060	2.708780517807834
1061	1061	9.399227163077438
1062	1062	5.476116890986783
1063	1063	2.5435710127221363
1064	1064	3.063885335169905
1065	1065	4.628116445236245
1066	1066	1.1032866666968988
1067	1067	3.7162002194318764
1068	1068	5.267084517390496
1069	1069	4.800946925597254
1070	1070	1.6849679846373766
1071	1071	1.9735487218501668
1072	1072	0.3896404772934161
1073	1073	5.661346848994373
1074	1074	12.068412195758214
1075	1075	1.4784149493648333
1076	1076	7.060643174179008
1077	1077	11.377448888613662
1078	1078	2.2704688824435326
1079	1079	3.067190990281985
1080	1080	4.032346227134416
1081	1081	4.692606334375495
1082	1082	4.193657117985295
1083	1083	2.4209132252286674
1084	1084	5.2095717393435415
1085	1085	2.467180911616324
1086	1086	4.404882397658318
1087	1087	3.258346510360843
1088	1088	0.5313360272294596
1089	1089	7.768533760856937
1090	1090	2.019757443854306
1091	1091	8.29048032122821
1092	1092	6.8711420244124595
1093	1093	3.943595812220157
1094	1094	4.868031476980349
1095	1095	5.292220155565109
1096	1096	2.8493284205484484
1097	1097	2.9578045094681014
1098	1098	5.112761799104284
1099	1099	3.285260501219047
1100	1100	2.4274491239151645
1101	1101	1.7095088461883623
1102	1102	4.498668697404641
1103	1103	1.9628821018534535
1104	1104	6.092639588018653
1105	1105	6.449604320650876
1106	1106	4.841368787433806
1107	1107	5.577905860936648
1108	1108	4.85161778621106
1109	1109	5.856507880573295
