565	24	3788	292	1.0	[-1]
569	138	824	292	1.0	[206]
577	132	4068	292	1.0	[-1]
578	118	1233	292	1.0	[-1]
578	49	3835	292	1.0	[128]
579	99	3666	292	1.0	[-1]
583	135	3907	292	1.0	[-1]
587	32	1107	292	1.0	[514]
588	80	2897	292	1.0	[-1]
591	134	4839	292	1.0	[-1]
592	178	2951	292	1.0	[-1]
594	73	4291	292	1.0	[-1]
595	50	4686	292	1.0	[508]
596	164	216	292	1.0	[145]
598	178	4179	292	1.0	[-1]
600	137	2326	292	1.0	[512]
600	18	4876	292	1.0	[-1]
603	62	3151	292	1.0	[-1]
604	168	375	292	1.0	[27]
606	181	3899	292	1.0	[-1]
608	136	3271	292	1.0	[-1]
609	123	3784	292	1.0	[-1]
614	84	868	292	1.0	[-1]
616	62	616	292	1.0	[412]
617	4	134	292	1.0	[-1]
621	39	1859	292	1.0	[-1]
623	198	4370	292	1.0	[-1]
624	109	2826	292	1.0	[-1]
626	66	3820	292	1.0	[71]
628	138	739	292	1.0	[-1]
632	136	3044	292	1.0	[-1]
640	50	804	292	1.0	[264]
640	2	3067	292	1.0	[-1]
645	123	1520	292	1.0	[-1]
646	7	392	292	1.0	[-1]
648	54	4007	292	1.0	[-1]
649	22	4947	292	2.0	[322]
651	50	2470	292	1.0	[-1]
654	139	1521	292	1.0	[-1]
654	34	3709	292	1.0	[498]
656	91	3308	292	1.0	[474]
656	136	3817	292	1.0	[-1]
658	148	2514	292	1.0	[-1]
658	84	4359	292	1.0	[167]
659	150	792	292	1.0	[-1]
661	176	3759	292	1.0	[-1]
662	4	497	292	1.0	[-1]
670	183	3401	292	1.0	[-1]
673	84	2741	292	1.0	[-1]
674	116	231	292	1.0	[-1]
675	71	4676	292	1.0	[-1]
677	136	1141	292	1.0	[-1]
678	171	3733	292	1.0	[340]
679	41	4450	292	1.0	[-1]
684	12	684	292	1.0	[254]
687	117	3929	292	1.0	[-1]
694	133	19	292	1.0	[-1]
696	131	3878	292	1.0	[-1]
700	120	4267	292	1.0	[-1]
704	106	2914	292	1.0	[-1]
708	149	238	292	2.0	[331]
711	180	4200	292	1.0	[-1]
712	127	1896	292	1.0	[369]
713	115	3589	292	1.0	[-1]
719	148	963	292	1.0	[-1]
721	149	721	292	1.0	[299]
737	167	101	292	1.0	[439]
737	138	1529	292	1.0	[399]
741	101	314	292	1.0	[-1]
742	55	2243	292	1.0	[-1]
744	34	4293	292	1.0	[-1]
745	57	1909	292	1.0	[-1]
751	188	1375	292	1.0	[-1]
754	131	2497	292	1.0	[-1]
756	50	3645	292	1.0	[-1]
760	16	760	292	1.0	[351]
764	58	2495	292	1.0	[-1]
765	102	706	292	1.0	[-1]
766	151	2534	292	1.0	[-1]
766	199	3506	292	1.0	[501]
770	34	770	292	1.0	[137]
773	9	773	292	1.0	[377]
778	152	1642	292	1.0	[-1]
780	141	4031	292	1.0	[-1]
781	161	781	292	1.0	[324]
781	179	781	292	1.0	[500]
783	75	2829	292	1.0	[-1]
798	180	222	292	1.0	[-1]
800	156	4078	292	1.0	[208]
803	164	4763	292	1.0	[-1]
815	15	2844	292	1.0	[-1]
816	119	2859	292	1.0	[-1]
824	80	2481	292	1.0	[85]
827	60	4974	292	1.0	[-1]
829	192	4597	292	1.0	[-1]
832	57	2667	292	1.0	[-1]
841	85	810	292	1.0	[-1]
842	140	3315	292	1.0	[-1]
847	85	895	292	1.0	[-1]
850	118	1032	292	1.0	[-1]
853	41	2545	292	1.0	[-1]
857	156	1205	292	1.0	[-1]
861	141	1061	292	1.0	[-1]
862	149	1047	292	1.0	[-1]
864	198	4824	292	1.0	[-1]
867	195	326	292	1.0	[-1]
867	125	3960	292	1.0	[468]
867	112	4359	292	1.0	[302]
868	124	1116	292	1.0	[-1]
870	67	265	292	1.0	[-1]
871	55	1750	292	1.0	[-1]
874	69	1745	292	1.0	[-1]
876	180	2271	292	1.0	[-1]
881	9	323	292	1.0	[200]
881	71	1182	292	1.0	[-1]
881	165	2702	292	2.0	[238]
885	13	885	292	1.0	[480]
886	30	3954	292	1.0	[-1]
887	174	161	292	1.0	[-1]
890	51	3862	292	2.0	[240]
890	33	4515	292	1.0	[-1]
892	197	892	292	1.0	[518]
893	27	645	292	1.0	[366]
896	131	1050	292	1.0	[148]
905	8	4930	292	1.0	[-1]
906	92	4632	292	1.0	[-1]
911	59	633	292	1.0	[-1]
913	56	407	292	1.0	[-1]
920	135	4860	292	1.0	[-1]
922	45	922	292	1.0	[494]
926	144	3043	292	1.0	[-1]
930	129	1671	292	1.0	[]
935	136	935	292	1.0	[175]
936	86	3468	292	1.0	[-1]
939	142	112	292	1.0	[-1]
939	168	2169	292	1.0	[301]
945	34	2319	292	1.0	[-1]
949	162	295	292	1.0	[-1]
952	72	807	292	1.0	[-1]
954	13	321	292	1.0	[-1]
956	140	751	292	1.0	[-1]
958	196	1493	292	1.0	[-1]
968	29	4832	292	1.0	[-1]
970	107	45	292	1.0	[-1]
972	187	696	292	1.0	[-1]
973	99	513	292	1.0	[-1]
974	109	4939	292	1.0	[-1]
975	25	975	292	1.0	[72]
975	58	4659	292	1.0	[-1]
980	55	2912	292	1.0	[-1]
981	24	4828	292	1.0	[-1]
983	147	389	292	1.0	[-1]
990	78	3838	292	1.0	[-1]
993	11	993	292	1.0	[450]
1002	127	2254	292	1.0	[-1]
1011	54	1938	292	1.0	[-1]
1014	23	4387	292	1.0	[-1]
1016	151	1776	292	1.0	[-1]
1018	94	2540	292	1.0	[-1]
1020	13	1119	292	1.0	[-1]
1021	120	1600	292	1.0	[-1]
1021	75	4246	292	1.0	[230]
1022	110	3875	292	1.0	[-1]
1027	193	882	292	1.0	[317]
1027	7	2314	292	1.0	[-1]
1031	165	4751	292	1.0	[-1]
1032	96	3509	292	1.0	[-1]
1037	62	1037	292	1.0	[44]
1037	158	1037	292	1.0	[435]
1037	165	4915	292	1.0	[44]
1041	142	1130	292	1.0	[-1]
1050	131	896	292	1.0	[148]
1053	78	1976	292	1.0	[-1]
1054	171	1983	292	1.0	[-1]
1056	79	1056	292	1.0	[325]
1056	136	4622	292	1.0	[-1]
1060	29	4808	292	1.0	[-1]
1063	179	3049	292	1.0	[-1]
1064	34	2486	292	1.0	[-1]
1067	89	344	292	1.0	[-1]
1071	51	3650	292	1.0	[-1]
1072	31	4448	292	1.0	[-1]
1075	150	3792	292	1.0	[-1]
1080	123	2639	292	1.0	[-1]
1080	50	2782	292	1.0	[140]
1084	17	1492	292	1.0	[-1]
1085	183	872	292	1.0	[-1]
1086	145	2451	292	1.0	[-1]
1087	109	3384	292	1.0	[-1]
1096	36	631	292	1.0	[-1]
1097	5	1097	292	1.0	[166]
1097	32	4201	292	1.0	[-1]
1098	132	3731	292	1.0	[165]
1100	103	660	292	1.0	[-1]
1100	87	2909	292	1.0	[469]
1110	39	4792	292	1.0	[-1]
1115	115	3269	292	1.0	[170]
1116	93	2695	292	1.0	[-1]
1118	74	4884	292	1.0	[-1]
1120	45	3370	292	1.0	[-1]
1121	17	40	292	1.0	[407]
1123	116	1643	292	1.0	[-1]
1125	29	4776	292	1.0	[-1]
1127	196	983	292	1.0	[-1]
1128	96	1408	292	1.0	[-1]
1133	129	3315	292	1.0	[-1]
1136	64	1136	292	1.0	[444]
1136	191	2803	292	1.0	[-1]
1137	96	566	292	1.0	[507]
1137	160	2140	292	1.0	[-1]
1142	112	3558	292	1.0	[-1]
1143	55	1815	292	1.0	[-1]
1144	33	2851	292	1.0	[-1]
1146	116	2570	292	1.0	[-1]
1147	26	1477	292	1.0	[-1]
1148	114	880	292	1.0	[-1]
1149	102	2205	292	2.0	[516]
1151	126	1261	292	1.0	[-1]
1152	135	1333	292	1.0	[504]
1153	121	3557	292	1.0	[-1]
1155	162	4824	292	1.0	[-1]
1157	106	894	292	1.0	[-1]
1159	44	939	292	1.0	[-1]
1162	108	2475	292	1.0	[-1]
1163	158	2695	292	1.0	[-1]
1166	13	1315	292	1.0	[-1]
1167	188	1469	292	1.0	[-1]
1175	85	1236	292	1.0	[-1]
1177	187	2769	292	1.0	[-1]
1179	164	638	292	1.0	[-1]
1186	53	2956	292	1.0	[335]
1189	100	2776	292	1.0	[-1]
1190	153	3453	292	1.0	[158]
1191	68	4329	292	1.0	[-1]
1197	4	4198	292	1.0	[-1]
1199	192	1199	292	1.0	[]
1209	48	770	292	1.0	[-1]
1210	177	4574	292	1.0	[-1]
1213	39	1354	292	1.0	[-1]
1214	70	65	292	1.0	[381]
1215	162	1215	292	1.0	[472]
1215	162	1817	292	1.0	[472]
1223	98	1909	292	1.0	[-1]
1225	50	4715	292	1.0	[388]
1226	128	1830	292	1.0	[63]
1227	14	1227	292	1.0	[415]
1229	95	1783	292	1.0	[-1]
1232	13	1232	292	1.0	[]
1232	26	1232	292	1.0	[323]
1233	20	998	292	1.0	[-1]
1248	14	4611	292	1.0	[-1]
1254	86	1254	292	1.0	[]
1254	72	4240	292	1.0	[203]
1262	89	3324	292	1.0	[-1]
1270	24	1966	292	1.0	[-1]
1271	198	4769	292	1.0	[198]
1277	134	1903	292	1.0	[-1]
1277	80	3490	292	1.0	[79]
1279	192	1522	292	1.0	[-1]
1281	63	1677	292	1.0	[-1]
1282	172	735	292	1.0	[242]
1282	172	1282	292	1.0	[242]
1285	67	1982	292	1.0	[326]
1287	113	4312	292	1.0	[199]
1288	9	260	292	1.0	[-1]
1289	59	3224	292	1.0	[-1]
1294	42	293	292	1.0	[-1]
1294	106	1294	292	1.0	[132]
1297	156	4253	292	1.0	[-1]
1298	99	3868	292	1.0	[-1]
1301	156	3146	292	1.0	[-1]
1303	46	4002	292	1.0	[-1]
1309	36	1309	292	1.0	[136]
1313	12	1583	292	1.0	[-1]
1315	106	2524	292	1.0	[-1]
1318	32	3442	292	1.0	[-1]
1319	9	3004	292	1.0	[-1]
1320	199	3660	292	1.0	[169]
1324	172	1324	292	1.0	[164]
1325	42	4151	292	1.0	[-1]
1330	190	2971	292	1.0	[-1]
1331	102	2342	292	1.0	[-1]
1332	43	1902	292	1.0	[-1]
1333	153	1333	292	1.0	[280]
1333	152	3935	292	1.0	[-1]
1334	38	2566	292	1.0	[]
1335	65	529	292	1.0	[-1]
1338	191	3283	292	1.0	[-1]
1340	118	637	292	1.0	[-1]
1340	71	1340	292	1.0	[229]
1341	14	4375	292	1.0	[-1]
1343	147	2060	292	1.0	[-1]
1344	100	1480	292	1.0	[-1]
1349	150	332	292	1.0	[-1]
1350	125	4327	292	1.0	[-1]
1351	72	1351	292	1.0	[517]
1352	97	2065	292	1.0	[261]
1352	7	4574	292	1.0	[-1]
1357	124	889	292	1.0	[-1]
1358	151	4156	292	1.0	[-1]
1359	157	4588	292	1.0	[-1]
1362	99	4552	292	1.0	[28]
1363	137	3556	292	1.0	[-1]
1366	184	3353	292	1.0	[-1]
1367	137	1367	292	1.0	[247]
1369	40	3160	292	1.0	[-1]
1370	73	155	292	1.0	[-1]
1372	68	1372	292	1.0	[]
1374	94	3228	292	1.0	[-1]
1375	85	1623	292	1.0	[-1]
1377	58	3874	292	1.0	[-1]
1378	31	1378	292	1.0	[271]
1380	94	3178	292	1.0	[-1]
1383	168	1060	292	1.0	[-1]
1385	55	3577	292	1.0	[-1]
1394	112	615	292	1.0	[-1]
1397	161	4730	292	1.0	[-1]
1398	130	1398	292	1.0	[419]
1398	161	1398	292	1.0	[408]
1407	4	21	292	1.0	[423]
1407	65	1514	292	1.0	[-1]
1407	105	2401	292	1.0	[481]
1411	185	4173	292	1.0	[249]
1418	130	2293	292	1.0	[-1]
1419	182	3702	292	1.0	[-1]
1422	76	2609	292	1.0	[-1]
1430	55	1376	292	1.0	[-1]
1431	13	2002	292	1.0	[-1]
1432	122	1432	292	1.0	[266]
1434	27	1434	292	1.0	[286]
1437	133	2292	292	1.0	[-1]
1438	90	2936	292	1.0	[-1]
1440	15	4343	292	1.0	[-1]
1442	136	172	292	1.0	[339]
1445	2	4195	292	1.0	[-1]
1466	85	1163	292	1.0	[-1]
1469	90	3907	292	1.0	[-1]
1474	151	2319	292	1.0	[-1]
1475	108	1163	292	1.0	[417]
1477	66	2497	292	1.0	[483]
1479	122	810	292	1.0	[-1]
1483	172	2792	292	1.0	[-1]
1489	20	4009	292	1.0	[-1]
1490	183	1490	292	1.0	[470]
1492	184	1048	292	1.0	[-1]
1493	125	3592	292	1.0	[-1]
1494	86	4268	292	1.0	[-1]
1498	199	4751	292	1.0	[-1]
1499	134	17	292	1.0	[-1]
1499	96	1499	292	1.0	[521]
1501	45	939	292	1.0	[-1]
1505	85	4291	292	1.0	[274]
1505	49	4558	292	1.0	[-1]
1506	95	3200	292	1.0	[-1]
1507	48	3254	292	1.0	[-1]
1508	18	4424	292	1.0	[-1]
1516	79	187	292	1.0	[-1]
1517	147	3683	292	1.0	[434]
1517	170	4202	292	1.0	[-1]
1518	43	716	292	1.0	[-1]
1518	86	1518	292	1.0	[]
1519	119	1519	292	1.0	[519]
1519	119	4241	292	1.0	[519]
1520	183	2682	292	1.0	[125]
1522	195	4002	292	1.0	[-1]
1526	89	2018	292	1.0	[433]
1529	138	737	292	1.0	[399]
1531	39	3279	292	1.0	[-1]
1532	26	4971	292	1.0	[-1]
1535	24	1867	292	1.0	[-1]
1538	76	4529	292	1.0	[-1]
1542	110	598	292	2.0	[67]
1542	141	4686	292	1.0	[-1]
1546	84	3370	292	1.0	[-1]
1547	56	3907	292	1.0	[97]
1549	33	1449	292	1.0	[-1]
1549	89	1809	292	1.0	[130]
1556	59	1169	292	1.0	[-1]
1559	43	1937	292	1.0	[-1]
1562	148	4476	292	1.0	[-1]
1563	41	919	292	1.0	[-1]
1564	193	2939	292	1.0	[295]
1572	59	1572	292	1.0	[]
1575	139	4043	292	1.0	[-1]
1577	197	2117	292	1.0	[-1]
1579	35	62	292	1.0	[-1]
1593	156	3093	292	1.0	[-1]
1593	183	3527	292	1.0	[387]
1594	127	1594	292	1.0	[349]
1594	127	4454	292	1.0	[349]
1596	178	3476	292	1.0	[-1]
1597	63	1597	292	1.0	[216]
1599	76	2176	292	1.0	[201]
1600	43	1817	292	1.0	[-1]
1601	53	4416	292	1.0	[-1]
1604	154	2692	292	1.0	[-1]
1606	13	4069	292	1.0	[-1]
1609	71	163	292	1.0	[-1]
1611	56	1611	292	1.0	[255]
1611	186	4591	292	2.0	[524]
1611	4	4681	292	1.0	[-1]
1612	102	3109	292	1.0	[-1]
1615	26	2435	292	1.0	[-1]
1617	10	2838	292	1.0	[-1]
1617	96	4292	292	2.0	[246]
1623	55	285	292	1.0	[-1]
1628	173	72	292	1.0	[-1]
1630	97	1630	292	1.0	[485]
1630	97	1687	292	1.0	[485]
1632	19	4939	292	1.0	[-1]
1633	21	1448	292	2.0	[113]
1634	9	1713	292	1.0	[-1]
1635	8	3721	292	1.0	[-1]
1644	130	1663	292	1.0	[-1]
1650	48	3394	292	2.0	[143]
1650	150	4027	292	1.0	[-1]
1652	26	2379	292	1.0	[256]
1660	96	4482	292	1.0	[-1]
1661	20	4638	292	1.0	[-1]
1663	20	2432	292	1.0	[-1]
1668	61	589	292	1.0	[-1]
1681	35	3356	292	1.0	[-1]
1683	106	1788	292	1.0	[235]
1683	48	2453	292	1.0	[-1]
1688	101	1821	292	1.0	[-1]
1688	14	2682	292	1.0	[373]
1689	2	824	292	1.0	[]
1691	35	2083	292	1.0	[-1]
1693	80	2484	292	1.0	[-1]
1697	116	3078	292	1.0	[-1]
1698	44	3295	292	1.0	[-1]
1699	23	4167	292	1.0	[-1]
1705	35	1861	292	1.0	[515]
1707	166	132	292	1.0	[-1]
1709	150	4332	292	1.0	[-1]
1711	156	4342	292	1.0	[-1]
1715	124	4882	292	1.0	[-1]
1719	33	2691	292	1.0	[141]
1720	135	2243	292	1.0	[-1]
1724	8	3074	292	1.0	[-1]
1725	139	1725	292	1.0	[442]
1729	148	2716	292	1.0	[-1]
1734	194	616	292	1.0	[-1]
1736	154	2487	292	1.0	[-1]
1736	57	4669	292	1.0	[212]
1739	132	1739	292	1.0	[292]
1739	60	3752	292	1.0	[-1]
1741	158	4139	292	1.0	[-1]
1743	150	3820	292	1.0	[-1]
1755	97	2553	292	1.0	[-1]
1759	173	4159	292	1.0	[-1]
1763	47	3350	292	1.0	[-1]
1768	63	1768	292	1.0	[251]
1769	174	4730	292	1.0	[-1]
1771	59	2488	292	1.0	[-1]
1776	163	2584	292	1.0	[-1]
1778	37	864	292	1.0	[-1]
1780	61	4235	292	1.0	[-1]
1786	37	3	292	1.0	[-1]
1787	97	337	292	1.0	[-1]
1788	106	1788	292	1.0	[235]
1790	107	1071	292	1.0	[-1]
1793	134	1147	292	1.0	[-1]
1795	197	2265	292	1.0	[-1]
1797	35	951	292	1.0	[-1]
1798	69	860	292	1.0	[-1]
1801	152	3869	292	2.0	[311]
1803	177	4842	292	1.0	[31]
1804	120	1232	292	1.0	[77]
1805	2	1805	292	1.0	[509]
1809	36	111	292	1.0	[231]
1809	170	297	292	1.0	[-1]
1809	89	1549	292	1.0	[130]
1814	29	2659	292	1.0	[-1]
1817	24	1957	292	2.0	[382]
1818	118	1606	292	1.0	[-1]
1822	6	700	292	1.0	[-1]
1822	152	2138	292	2.0	[263]
1829	63	1854	292	1.0	[330]
1830	161	3629	292	1.0	[523]
1831	142	196	292	1.0	[99]
1831	185	2787	292	1.0	[-1]
1832	106	2105	292	1.0	[-1]
1833	97	2848	292	1.0	[293]
1838	30	1415	292	1.0	[-1]
1838	125	1838	292	1.0	[191]
1839	51	3679	292	1.0	[-1]
1842	154	3529	292	1.0	[-1]
1845	96	4035	292	1.0	[-1]
1847	164	2619	292	1.0	[168]
1853	134	778	292	1.0	[-1]
1854	55	2320	292	1.0	[-1]
1856	110	2268	292	1.0	[-1]
1858	126	4987	292	1.0	[-1]
1861	135	2064	292	1.0	[-1]
1867	78	1867	292	1.0	[146]
1873	181	3127	292	1.0	[-1]
1876	87	883	292	1.0	[-1]
1877	90	2065	292	1.0	[-1]
1880	168	1301	292	1.0	[-1]
1884	65	1089	292	1.0	[98]
1886	86	3678	292	1.0	[52]
1890	106	1890	292	1.0	[268]
1891	36	4343	292	1.0	[-1]
1894	122	1894	292	1.0	[25]
1896	127	712	292	1.0	[369]
1901	61	2495	292	1.0	[462]
1904	7	4912	292	1.0	[-1]
1909	92	2993	292	1.0	[-1]
1909	57	3064	292	1.0	[220]
1913	52	4028	292	1.0	[-1]
1916	49	2271	292	1.0	[-1]
1921	39	904	292	1.0	[-1]
1923	145	1259	292	1.0	[-1]
1926	39	1926	292	1.0	[236]
1927	60	1927	292	1.0	[459]
1932	156	12	292	1.0	[-1]
1935	154	2081	292	1.0	[-1]
1938	82	3738	292	1.0	[-1]
1940	80	2049	292	1.0	[-1]
1945	141	335	292	1.0	[-1]
1946	1	4159	292	1.0	[-1]
1947	78	665	292	2.0	[287]
1953	47	2973	292	1.0	[-1]
1961	46	3084	292	1.0	[]
1963	133	3330	292	1.0	[-1]
1964	30	2394	292	1.0	[-1]
1967	154	1419	292	1.0	[-1]
1970	44	4996	292	1.0	[-1]
1974	173	813	292	1.0	[-1]
1975	31	4096	292	1.0	[-1]
1981	151	3916	292	1.0	[-1]
1991	89	993	292	1.0	[-1]
1992	83	1050	292	1.0	[-1]
1994	184	301	292	1.0	[-1]
1998	39	2611	292	1.0	[471]
2000	159	1081	292	1.0	[-1]
2003	68	3684	292	1.0	[-1]
2004	174	552	292	1.0	[222]
2004	84	1926	292	1.0	[-1]
2006	2	3355	292	1.0	[-1]
2009	12	4010	292	1.0	[-1]
2010	3	40	292	1.0	[-1]
2012	189	1300	292	1.0	[-1]
2013	178	3576	292	2.0	[307]
2016	37	3246	292	1.0	[-1]
2018	89	1526	292	1.0	[433]
2023	81	2427	292	1.0	[-1]
2024	182	1951	292	1.0	[-1]
2030	44	4791	292	1.0	[-1]
2033	175	4947	292	1.0	[321]
2034	27	3435	292	1.0	[-1]
2038	198	927	292	1.0	[-1]
2041	127	3218	292	1.0	[-1]
2042	94	2042	292	1.0	[484]
2043	110	1303	292	1.0	[-1]
2043	72	3910	292	1.0	[385]
2044	18	4150	292	1.0	[-1]
2047	75	4443	292	1.0	[-1]
2048	102	3988	292	1.0	[-1]
2051	187	122	292	1.0	[354]
2052	165	4346	292	1.0	[-1]
2055	128	864	292	1.0	[-1]
2056	9	2208	292	1.0	[-1]
2057	165	1950	292	1.0	[56]
2057	169	2015	292	1.0	[-1]
2058	6	2804	292	1.0	[-1]
2059	112	3741	292	1.0	[-1]
2064	25	2257	292	1.0	[-1]
2074	137	3011	292	1.0	[-1]
2076	124	4081	292	1.0	[-1]
2079	174	4314	292	1.0	[-1]
2080	46	3886	292	1.0	[-1]
2081	113	4142	292	1.0	[-1]
2083	53	4665	292	1.0	[-1]
2087	184	254	292	1.0	[-1]
2088	15	4268	292	1.0	[-1]
2092	181	2156	292	1.0	[-1]
2093	9	1710	292	1.0	[-1]
2096	73	1291	292	1.0	[-1]
2101	54	3788	292	1.0	[-1]
2102	44	4270	292	1.0	[-1]
2103	127	3461	292	1.0	[-1]
2107	72	3816	292	1.0	[-1]
2109	199	2143	292	1.0	[-1]
2110	70	2117	292	1.0	[194]
2111	89	3150	292	1.0	[-1]
2113	98	3467	292	1.0	[-1]
