1187	141	1379	328	1.0	[-1]
1190	122	230	328	1.0	[-1]
1191	126	4605	328	1.0	[-1]
1195	93	4582	328	1.0	[-1]
1205	81	3908	328	1.0	[441]
1206	56	1267	328	1.0	[-1]
1214	70	65	328	1.0	[381]
1214	158	1414	328	1.0	[-1]
1215	162	1215	328	1.0	[472]
1220	58	3166	328	1.0	[-1]
1222	21	3320	328	1.0	[]
1224	99	3287	328	1.0	[-1]
1225	75	3289	328	1.0	[-1]
1225	50	4715	328	1.0	[388]
1226	128	1830	328	1.0	[63]
1226	76	2845	328	1.0	[-1]
1227	14	1227	328	1.0	[415]
1227	24	3403	328	1.0	[-1]
1230	65	2021	328	1.0	[-1]
1232	26	1232	328	1.0	[323]
1232	84	2442	328	1.0	[-1]
1233	88	4404	328	1.0	[522]
1236	56	3567	328	1.0	[-1]
1236	156	4303	328	1.0	[313]
1237	36	3627	328	1.0	[-1]
1242	24	4359	328	1.0	[-1]
1247	159	4305	328	1.0	[-1]
1254	86	1254	328	1.0	[56]
1254	72	4240	328	1.0	[203]
1257	60	3177	328	1.0	[-1]
1261	169	1078	328	1.0	[-1]
1263	108	1263	328	1.0	[157]
1270	181	1796	328	1.0	[-1]
1271	198	4769	328	1.0	[198]
1272	74	3700	328	1.0	[-1]
1280	118	801	328	1.0	[-1]
1281	167	4841	328	1.0	[-1]
1282	172	1282	328	1.0	[242]
1285	67	1982	328	1.0	[326]
1287	41	4817	328	1.0	[-1]
1292	110	82	328	1.0	[284]
1294	106	1294	328	1.0	[132]
1296	104	611	328	1.0	[-1]
1299	88	158	328	1.0	[-1]
1305	118	38	328	1.0	[-1]
1306	195	1763	328	1.0	[-1]
1309	36	1309	328	1.0	[136]
1311	191	4766	328	1.0	[-1]
1314	152	793	328	1.0	[257]
1324	172	1324	328	1.0	[164]
1324	111	4160	328	1.0	[-1]
1327	52	4776	328	1.0	[-1]
1333	153	1333	328	1.0	[280]
1334	1	1167	328	1.0	[-1]
1336	182	2739	328	1.0	[-1]
1337	40	692	328	1.0	[-1]
1339	124	1196	328	1.0	[-1]
1340	71	1340	328	1.0	[229]
1340	51	1790	328	1.0	[-1]
1349	97	2068	328	1.0	[-1]
1351	66	2258	328	1.0	[-1]
1352	97	2065	328	1.0	[261]
1355	149	730	328	1.0	[-1]
1357	63	4489	328	1.0	[-1]
1360	135	2718	328	1.0	[-1]
1362	83	22	328	1.0	[-1]
1362	99	4552	328	1.0	[28]
1369	51	769	328	1.0	[-1]
1376	74	3765	328	1.0	[-1]
1378	31	1378	328	1.0	[271]
1384	38	992	328	1.0	[-1]
1385	39	2315	328	1.0	[-1]
1387	146	539	328	1.0	[-1]
1393	38	3371	328	1.0	[-1]
1396	7	4411	328	1.0	[-1]
1398	130	1398	328	1.0	[419]
1398	161	1398	328	1.0	[408]
1398	161	3039	328	1.0	[408]
1400	96	4005	328	1.0	[-1]
1401	65	324	328	1.0	[-1]
1402	146	2419	328	1.0	[-1]
1406	1	3472	328	1.0	[-1]
1407	105	2401	328	1.0	[481]
1411	185	4173	328	1.0	[249]
1418	52	3276	328	1.0	[-1]
1420	156	2692	328	1.0	[-1]
1429	114	1679	328	1.0	[-1]
1431	124	503	328	1.0	[-1]
1432	122	1488	328	1.0	[266]
1437	10	3249	328	1.0	[-1]
1444	141	1451	328	1.0	[-1]
1445	72	812	328	1.0	[-1]
1446	56	1292	328	1.0	[-1]
1448	69	2553	328	1.0	[-1]
1453	89	3066	328	1.0	[-1]
1454	167	4579	328	1.0	[-1]
1455	30	2768	328	1.0	[-1]
1460	75	2293	328	1.0	[-1]
1461	161	504	328	1.0	[-1]
1463	43	2959	328	1.0	[-1]
1467	176	2919	328	1.0	[-1]
1468	80	3593	328	1.0	[-1]
1468	103	3645	328	1.0	[308]
1470	32	2858	328	1.0	[-1]
1471	120	4802	328	1.0	[-1]
1475	108	1163	328	2.0	[417]
1477	66	2497	328	1.0	[483]
1478	25	1197	328	1.0	[-1]
1483	34	3848	328	1.0	[-1]
1484	25	887	328	1.0	[-1]
1487	187	1283	328	1.0	[-1]
1490	183	1490	328	1.0	[470]
1490	17	3839	328	1.0	[-1]
1493	38	3393	328	1.0	[-1]
1496	191	2903	328	1.0	[-1]
1499	96	1499	328	1.0	[521]
1500	187	1605	328	1.0	[418]
1503	62	1108	328	1.0	[-1]
1505	85	4291	328	1.0	[274]
1506	3	317	328	1.0	[-1]
1511	156	4612	328	1.0	[-1]
1512	43	4817	328	1.0	[-1]
1519	119	1519	328	1.0	[519]
1519	104	2267	328	1.0	[-1]
1520	183	2682	328	1.0	[125]
1524	193	3845	328	1.0	[453]
1527	91	1049	328	1.0	[-1]
1529	118	244	328	1.0	[-1]
1538	197	1625	328	1.0	[-1]
1539	121	398	328	1.0	[-1]
1540	170	2237	328	1.0	[-1]
1542	110	598	328	1.0	[67]
1543	162	4500	328	1.0	[-1]
1544	163	2076	328	1.0	[-1]
1547	118	854	328	1.0	[-1]
1547	56	3907	328	1.0	[97]
1556	164	1963	328	1.0	[227]
1557	69	1880	328	1.0	[-1]
1560	154	1440	328	1.0	[-1]
1563	58	4763	328	1.0	[-1]
1564	193	2939	328	1.0	[295]
1566	112	2811	328	1.0	[-1]
1570	32	3861	328	1.0	[-1]
1571	35	1344	328	1.0	[-1]
1572	80	1376	328	1.0	[124]
1572	59	1572	328	1.0	[]
1573	47	2673	328	1.0	[-1]
1575	145	3359	328	1.0	[-1]
1585	197	3795	328	1.0	[-1]
1587	6	2529	328	1.0	[-1]
1589	115	100	328	1.0	[-1]
1592	139	3788	328	1.0	[-1]
1593	183	3527	328	1.0	[387]
1594	127	1594	328	1.0	[349]
1597	63	1597	328	1.0	[216]
1597	99	1689	328	1.0	[-1]
1599	76	2176	328	2.0	[201]
1601	150	140	328	1.0	[-1]
1605	187	1500	328	1.0	[418]
1606	25	1813	328	1.0	[-1]
1611	186	4591	328	1.0	[524]
1614	101	2643	328	1.0	[-1]
1617	96	4292	328	1.0	[246]
1618	59	4795	328	1.0	[-1]
1619	75	68	328	1.0	[-1]
1624	117	3309	328	1.0	[-1]
1629	148	3325	328	1.0	[-1]
1630	97	1630	328	1.0	[485]
1633	21	1448	328	1.0	[113]
1636	181	2076	328	1.0	[-1]
1640	26	1680	328	1.0	[-1]
1647	26	2388	328	1.0	[-1]
1648	55	299	328	1.0	[-1]
1650	48	3394	328	2.0	[143]
1652	152	585	328	1.0	[-1]
1652	26	2379	328	1.0	[256]
1653	115	2365	328	1.0	[-1]
1654	76	4187	328	1.0	[-1]
1657	74	2587	328	1.0	[-1]
1661	129	2361	328	1.0	[-1]
1672	162	65	328	1.0	[-1]
1674	23	4362	328	1.0	[-1]
1675	119	479	328	1.0	[119]
1676	36	3157	328	1.0	[-1]
1686	70	4428	328	1.0	[-1]
1688	14	2682	328	1.0	[373]
1689	2	824	328	1.0	[85]
1689	175	1289	328	1.0	[-1]
1690	125	3520	328	1.0	[-1]
1697	173	836	328	1.0	[-1]
1699	19	2410	328	1.0	[-1]
1702	75	3251	328	1.0	[20]
1704	121	2070	328	1.0	[-1]
1705	35	1861	328	1.0	[515]
1716	143	4156	328	1.0	[-1]
1720	197	4772	328	1.0	[-1]
1722	87	984	328	1.0	[-1]
1724	5	1332	328	1.0	[-1]
1725	139	1725	328	1.0	[442]
1726	93	2584	328	1.0	[-1]
1739	132	1739	328	1.0	[292]
1757	20	1549	328	1.0	[-1]
1761	32	1725	328	1.0	[-1]
1763	75	3354	328	1.0	[-1]
1768	63	1768	328	1.0	[251]
1770	136	3846	328	1.0	[-1]
1771	102	3887	328	1.0	[-1]
1777	195	185	328	1.0	[-1]
1780	45	4564	328	1.0	[-1]
1785	18	1427	328	1.0	[-1]
1788	149	1665	328	1.0	[-1]
1788	106	1788	328	1.0	[235]
1790	99	4692	328	1.0	[-1]
1791	191	1635	328	1.0	[-1]
1798	83	2421	328	1.0	[-1]
1801	152	3869	328	1.0	[311]
1805	2	1805	328	1.0	[509]
1807	176	421	328	1.0	[-1]
1809	36	111	328	1.0	[231]
1809	89	1549	328	1.0	[130]
1809	61	2515	328	1.0	[-1]
1817	24	1957	328	1.0	[382]
1820	115	3872	328	1.0	[-1]
1822	152	2138	328	1.0	[263]
1823	82	4177	328	1.0	[-1]
1826	182	788	328	1.0	[-1]
1827	42	891	328	1.0	[-1]
1830	54	1627	328	1.0	[-1]
1830	161	3629	328	1.0	[523]
1831	142	196	328	1.0	[99]
1833	97	2848	328	1.0	[293]
1833	47	3823	328	1.0	[-1]
1838	125	1838	328	1.0	[191]
1838	70	1960	328	1.0	[-1]
1838	125	3122	328	1.0	[191]
1839	6	2666	328	1.0	[-1]
1841	6	3486	328	1.0	[-1]
1843	166	381	328	1.0	[-1]
1846	91	3225	328	1.0	[-1]
1847	164	1847	328	1.0	[168]
1847	164	2619	328	1.0	[168]
1854	63	1854	328	1.0	[330]
1861	114	902	328	1.0	[-1]
1863	117	4267	328	1.0	[-1]
1866	73	784	328	1.0	[-1]
1867	78	1867	328	1.0	[146]
1871	60	1964	328	1.0	[-1]
1873	122	315	328	1.0	[-1]
1881	188	2036	328	1.0	[-1]
1884	65	1089	328	1.0	[98]
1888	179	3552	328	1.0	[-1]
1889	198	4763	328	1.0	[-1]
1890	106	1890	328	1.0	[268]
1896	127	712	328	1.0	[369]
1898	36	4094	328	1.0	[-1]
1901	61	2495	328	2.0	[462]
1903	116	2128	328	1.0	[-1]
1909	57	3064	328	1.0	[220]
1911	170	1333	328	1.0	[-1]
1913	94	2806	328	1.0	[-1]
1923	93	4794	328	1.0	[-1]
1924	171	910	328	1.0	[-1]
1926	39	1926	328	1.0	[236]
1927	60	1927	328	1.0	[459]
1927	71	3378	328	1.0	[-1]
1932	50	1407	328	1.0	[-1]
1936	67	1336	328	1.0	[-1]
1944	45	1523	328	1.0	[112]
1947	78	665	328	1.0	[287]
1951	150	598	328	1.0	[-1]
1953	34	141	328	1.0	[-1]
1956	153	4468	328	1.0	[-1]
1964	190	4779	328	1.0	[90]
1971	107	4009	328	1.0	[-1]
1979	123	3748	328	1.0	[-1]
1980	104	2140	328	1.0	[-1]
1983	133	1125	328	1.0	[-1]
1984	115	667	328	1.0	[-1]
1998	39	2611	328	1.0	[471]
1999	124	4302	328	1.0	[-1]
2004	174	552	328	1.0	[222]
2005	94	1024	328	1.0	[-1]
2007	84	3285	328	1.0	[-1]
2008	99	1999	328	1.0	[-1]
2010	100	3324	328	1.0	[-1]
2013	178	3576	328	2.0	[307]
2014	183	2483	328	1.0	[-1]
2018	89	1526	328	1.0	[433]
2020	13	45	328	1.0	[-1]
2024	58	4608	328	1.0	[-1]
2027	94	2042	328	1.0	[-1]
2031	166	1362	328	1.0	[-1]
2033	175	4947	328	1.0	[321]
2041	57	3193	328	1.0	[502]
2042	11	3668	328	1.0	[-1]
2043	72	3910	328	1.0	[385]
2045	59	2848	328	1.0	[-1]
2048	87	1432	328	1.0	[-1]
2051	187	122	328	1.0	[354]
2051	78	2085	328	1.0	[-1]
2052	93	2579	328	1.0	[-1]
2059	0	2724	328	1.0	[-1]
2062	8	555	328	1.0	[-1]
2067	173	4354	328	1.0	[-1]
2069	173	2671	328	1.0	[-1]
2075	113	644	328	1.0	[-1]
2080	135	704	328	1.0	[-1]
2086	179	1576	328	1.0	[-1]
2091	20	4250	328	1.0	[-1]
2092	125	4567	328	1.0	[-1]
2093	114	1643	328	1.0	[-1]
2094	91	1094	328	1.0	[-1]
2099	80	4760	328	1.0	[-1]
2105	45	460	328	1.0	[-1]
2108	143	52	328	1.0	[-1]
2110	70	2117	328	1.0	[194]
2112	119	860	328	1.0	[-1]
2119	154	407	328	1.0	[-1]
2122	131	541	328	1.0	[-1]
2125	68	4725	328	1.0	[-1]
2136	31	900	328	1.0	[147]
2136	185	2621	328	1.0	[177]
2141	118	2141	328	1.0	[497]
2146	90	13	328	1.0	[-1]
2148	80	616	328	1.0	[-1]
2148	186	2148	328	1.0	[318]
2155	66	1145	328	1.0	[-1]
2157	37	507	328	1.0	[-1]
2160	87	4829	328	1.0	[-1]
2161	161	2319	328	1.0	[-1]
2163	1	1618	328	1.0	[-1]
2163	176	2163	328	1.0	[]
2168	73	239	328	1.0	[-1]
2169	168	939	328	1.0	[301]
2173	46	2191	328	1.0	[-1]
2178	170	3949	328	1.0	[-1]
2181	140	3257	328	1.0	[-1]
2182	107	4832	328	1.0	[-1]
2193	173	2193	328	1.0	[329]
2196	139	2965	328	1.0	[-1]
2197	61	3666	328	1.0	[-1]
2199	5	2406	328	1.0	[]
2209	94	3886	328	1.0	[-1]
2214	169	4182	328	1.0	[-1]
2217	164	835	328	1.0	[-1]
2220	52	3846	328	1.0	[-1]
2222	87	783	328	1.0	[-1]
2231	154	1344	328	1.0	[-1]
2236	42	435	328	1.0	[-1]
2243	166	4846	328	1.0	[-1]
2245	197	723	328	1.0	[-1]
2245	41	4061	328	1.0	[19]
2252	96	472	328	2.0	[457]
2252	68	619	328	1.0	[448]
2252	138	3743	328	1.0	[-1]
2257	143	865	328	1.0	[-1]
2262	106	1331	328	1.0	[-1]
2266	128	390	328	1.0	[-1]
2271	125	4992	328	1.0	[-1]
2278	121	2904	328	1.0	[-1]
