243	243	1.1533855423798005
244	244	1.5262728945749917
245	245	1.0330705905674045
246	246	1.1356009317014362
247	247	0.11868383751409309
248	248	0.0020533651389439255
249	249	1.2831947928585745
250	250	0.27842431926522365
251	251	2.017434081123912
252	252	0.5045940549886978
253	253	0.2709632795187877
254	254	0.0037800617510074454
255	255	0.10158669900699141
256	256	0.5084228978730314
257	257	0.1144876801232575
258	258	0.6720302725050556
259	259	0.01582834810718876
260	260	0.18492706967824574
261	261	0.020490024896416964
262	262	0.718094224254654
263	263	0.9071844819326615
264	264	1.8678295866331098
265	265	0.34575194099690115
266	266	0.039267317077242056
267	267	0.3154912339857368
268	268	1.0771026824008074
269	269	0.06597234614619102
270	270	0.005336063785390857
271	271	0.39724722029594467
272	272	0.26817459790271786
273	273	0.10750086287824404
274	274	0.08897447590908643
275	275	0.0010262663271970096
276	276	0.5938285189488666
277	277	0.5939426451785508
278	278	0.08728396335388486
279	279	2.6503236852992267e-05
280	280	0.17069804535489935
281	281	1.0591798554831597
282	282	0.13106282335133038
283	283	0.3117946272705722
284	284	0.011034522403652821
285	285	0.017258104277695703
286	286	0.09071469080211719
287	287	0.6802098827075715
288	288	0.014546316185230565
289	289	0.14060113273555508
290	290	0.1296725146620484
291	291	0.13681800907038147
292	292	0.111395001430371
293	293	0.4394306848280959
294	294	0.00029852635719359623
295	295	0.00040697822267517865
296	296	0.8089735833348335
297	297	1.449639750071986
298	298	0.0027148042533123827
299	299	0.16702434758155643
300	300	0.3760743203573734
301	301	0.18970680381945262
302	302	0.12348467495547147
303	303	0.042260278076262835
304	304	1.5886761417856223
305	305	0.024683511762536206
306	306	3.2225807479749835
307	307	0.23456968353080615
308	308	0.10267924736389972
309	309	0.0184827219814235
310	310	0.22546308999571396
311	311	0.0659252067742487
312	312	0.008827340814342687
313	313	0.1327983808751229
314	314	0.004439168301347379
315	315	0.05805831976120918
316	316	0.03871097620726102
317	317	0.1309030083315207
318	318	1.4357554830368726
319	319	0.06613696832485108
320	320	0.2526961771786529
321	321	0.6620969411180903
322	322	0.26391453172179774
323	323	0.35448633029495635
324	324	0.016484368133587914
325	325	0.019300408391134574
326	326	0.6990235648522961
327	327	0.06989353110292476
328	328	0.23675016174420876
329	329	0.3944031568353007
330	330	0.094964387260503
331	331	0.5852126758618648
332	332	0.06223778575134123
333	333	0.36990599284436254
334	334	0.15857401094146234
335	335	0.005041593293126745
336	336	0.15994784778866594
337	337	0.16824207093354862
338	338	0.17758738791486878
339	339	0.07858790131433449
340	340	2.449488371928115
341	341	0.12571497567601142
342	342	0.056979947840362706
343	343	1.355640202547407
344	344	0.2590309492376022
345	345	0.1714954777614173
346	346	0.004753742823066623
347	347	0.34115302023284916
348	348	0.24291431222157422
349	349	0.01716319992598641
350	350	0.00708999448821048
351	351	0.3621604367121956
352	352	0.008277195687624465
353	353	0.6345633950000156
354	354	3.5523223302653743e-06
355	355	0.4177817733573221
356	356	0.2668956525576667
357	357	0.9723057970312332
358	358	4.232435109623958
359	359	0.44047545862863263
360	360	0.009482246802738703
361	361	0.24850984403953216
362	362	0.2884508919127856
363	363	0.027212254867137943
364	364	0.49503254623972276
365	365	0.5371909951899404
366	366	0.20010127869779967
367	367	0.3243402901633155
368	368	0.3283147066332546
369	369	0.08969705178337507
370	370	1.8363720629605058
371	371	0.08882067723759753
372	372	0.20627611023731407
373	373	0.029731423524983414
374	374	1.3431236682985388
375	375	0.1327505970077096
376	376	0.5258988041700263
377	377	1.217418101000918
378	378	0.389636514851711
379	379	0.03649975955545119
380	380	1.9504552722574557
381	381	0.3716103161712514
382	382	0.6732338510310892
383	383	0.28003396864123214
384	384	0.7598275018824738
385	385	0.0018426215448596398
386	386	0.09781345200018805
387	387	1.9230188338826917
388	388	0.010395426632680761
389	389	3.224339027579611
390	390	0.10591292472976259
391	391	0.02498089655727751
392	392	2.324512217962715
393	393	0.14197211188654357
394	394	0.317016342353343
395	395	0.37051002474799954
396	396	0.5712102568116317
397	397	0.04427588069607359
398	398	0.0430698577069629
399	399	0.08249923005254488
400	400	0.20156273757270027
401	401	0.0029041056260084123
402	402	0.016006614027667704
403	403	0.07396216694006817
404	404	4.8018731666712
405	405	0.19634959666514523
406	406	0.009020761583623806
407	407	3.7069308675935626
408	408	0.026109111827320453
409	409	0.9354338459131112
410	410	1.1413348689767897
411	411	2.6217262913833306
412	412	0.1001794585729395
413	413	0.014224909184328113
414	414	0.016177976534768254
415	415	0.3803333453611548
416	416	0.7679403970177754
417	417	0.23676400324234473
418	418	0.8337725832934362
419	419	1.6517898787320504e-05
420	420	0.7043210729149311
421	421	0.0719967180877859
422	422	0.2198409331679369
423	423	0.10727109406756363
424	424	0.001279315297032401
425	425	0.29316200120637986
426	426	0.205778963708037
427	427	0.10647972415270619
428	428	1.8162877885874182
429	429	0.19609995195140956
430	430	0.02174822058522571
431	431	0.01723173906876238
432	432	0.23603618210486702
433	433	0.17433599104293845
434	434	0.3027622341265511
435	435	0.26278281947107646
436	436	0.6869522760143039
437	437	3.3333930244725147
438	438	0.03671526060184961
439	439	0.15380340968661793
440	440	0.8726275700796345
441	441	1.2392574145870345
442	442	1.7845769586063187
443	443	0.855550123380317
444	444	0.9605822795253299
445	445	0.13828559502582835
446	446	0.0035672113564944345
447	447	0.8159816807967029
448	448	0.02112006149760673
449	449	1.1067931029706104
450	450	0.05221777012337115
451	451	1.0390916913821524
452	452	0.007463911862636233
453	453	0.7848943807023765
454	454	0.022564112887818687
455	455	0.7721993899203893
456	456	0.007318824775128633
457	457	4.698537776146624e-05
458	458	0.36581015323547006
459	459	0.006061629887018566
460	460	0.0239639023298037
461	461	0.2849474900096203
462	462	0.008633800537985634
463	463	0.6735503437606775
464	464	1.286342566346263
465	465	0.07758262263852325
466	466	0.28800031053512465
467	467	0.6056609265539035
468	468	0.8085930606648158
469	469	1.4897172949281892
470	470	0.23008781266105477
471	471	0.08009824778580756
472	472	1.6023496510044704
473	473	0.015097342548451066
474	474	0.0243551559861838
475	475	0.04931346305850045
476	476	0.148882137834322
477	477	0.20836766961763012
478	478	0.23837407692793464
479	479	0.1964765538985012
480	480	0.055068422517893206
481	481	0.48065829313714975
482	482	0.6218475188614622
483	483	0.08471717096171986
484	484	2.196310495982862
485	485	0.0441248151116946
486	486	0.001080124120426895
487	487	0.07431152247813591
488	488	0.10888841443508934
489	489	0.0023466628331494594
490	490	0.38435906696931477
491	491	0.05407100759717897
492	492	0.12210971786393307
493	493	0.17903764835984443
494	494	0.012149002717895454
495	495	1.180677465876731
496	496	0.04113379342437258
497	497	0.22583704644542263
498	498	0.8667407962268766
499	499	1.4570628932096399
500	500	0.07193964542496559
501	501	0.5948962220653133
502	502	0.012414776769116951
503	503	0.14737346281599323
504	504	0.09180049295368042
505	505	1.9569912501845168
506	506	0.06083248193753186
507	507	0.0211240842511282
508	508	0.0317894325156657
509	509	0.006171652448429253
510	510	0.3617853689658831
511	511	1.1737029475851541
512	512	1.117480054391177
513	513	0.3351469116715356
514	514	1.1281444298906853
515	515	0.6540201151151411
516	516	0.738172997630441
517	517	0.5386261923549562
518	518	0.12955401079584003
519	519	0.16760039994883116
520	520	0.0027191951739346442
521	521	0.0016314788492001735
522	522	2.888937390314232
523	523	1.6949885221889396
524	524	0.07642208869878632
525	525	0.4376161030966378
526	526	0.023797128468784675
527	527	0.021732795213887296
528	528	0.9971995315864914
529	529	0.4126567762097563
530	530	0.31033860435100524
531	531	0.625740103485037
532	532	0.25281267131305374
533	533	0.07227933729037445
534	534	0.7703599795048162
535	535	0.21003199779499443
536	536	0.1648763751148857
537	537	1.5974866151271798
538	538	0.0038622330065050674
539	539	0.2630427921693679
540	540	0.4406289216155381
541	541	0.2814864901345102
542	542	1.730157409976725
543	543	0.6169556763456939
544	544	0.14751114742209678
545	545	0.01953146219875827
546	546	1.2452291867975032
547	547	0.02734683189847679
548	548	1.3960538726102358
549	549	0.019600089746918924
550	550	0.011242812561371872
551	551	0.7244704588048976
552	552	0.35502582128337085
553	553	0.7994723684157066
554	554	0.27535569262548315
555	555	0.2047648222878426
556	556	0.04566356437054728
557	557	0.14689406502016314
558	558	0.0920358202746659
559	559	0.6661292395851596
560	560	1.0984131973407003
561	561	0.10219616056431145
562	562	0.6999388879302749
563	563	0.6770345563672868
564	564	0.046026225535831466
565	565	0.3917163698835142
566	566	0.02910838045216301
567	567	0.2803087743204128
568	568	0.09717909126821017
569	569	2.385590674034682
570	570	0.007579286006415501
571	571	0.0005991813394589051
572	572	0.4713924043440252
573	573	3.2677436191617257
574	574	0.04260135697424103
575	575	0.214838118102999
576	576	0.3364551722253315
577	577	1.4015436952027096
578	578	1.9441701564641565
579	579	0.04153058255121438
580	580	0.07429019494010847
581	581	0.04945921770872447
582	582	1.7812357525772102
583	583	0.03596730453534574
584	584	0.01582040519282306
585	585	2.1700699411882813
586	586	0.22999768394518974
587	587	3.8365904776559585
588	588	0.09006689415607999
589	589	0.5969010857851795
590	590	0.04142359189105086
591	591	0.14067502023614747
592	592	0.5399700152621613
593	593	0.1005794764123405
594	594	2.3407363072159515
595	595	0.7404620044915211
596	596	0.35953835034971604
597	597	1.6956600963789898
598	598	0.014166287307554584
599	599	0.0008689326097145325
600	600	0.005561311871306221
601	601	0.22434335775185743
602	602	0.4293638636034902
603	603	0.03579395246830352
604	604	1.2329066959491712
605	605	2.8610797127129324
606	606	0.0033135736267256937
607	607	0.39311209516826745
608	608	1.5747443486561685
609	609	0.24820135200517693
610	610	0.4237045065907403
611	611	0.22255874983701784
612	612	0.26689964727720744
613	613	1.0441207378204398
614	614	0.47969976518204227
615	615	0.00046885266908004713
616	616	0.12888371346343658
617	617	0.029035000484299314
618	618	0.33088462491209175
619	619	0.1819818511193376
620	620	1.4092745321273024
621	621	0.5891340197739785
622	622	1.1697701039588897
623	623	0.8104774105540431
624	624	0.05518260781760566
625	625	0.0037549695142933335
626	626	2.875287216823046
627	627	0.0003056868022928836
628	628	0.587902715247298
629	629	0.01024815735168731
630	630	0.33496580775365753
631	631	2.155773507666744
632	632	0.7608637150616872
633	633	0.0360408204118888
634	634	0.3003639201451417
635	635	0.49650268417134086
636	636	0.021856085839327646
637	637	2.0334562966760736
638	638	0.6411441682124711
639	639	2.331689651043729
640	640	0.41816986206175477
641	641	0.3116144138522937
642	642	0.24931315260780343
643	643	1.7668965913076466
644	644	0.9090279732262815
645	645	0.11492923018868967
646	646	0.0024238998958192918
647	647	0.06668038283005422
648	648	0.33600461209562865
649	649	0.012017299864598775
650	650	0.010111848575740896
651	651	0.007647209039755029
652	652	0.1568573271872904
653	653	0.08455624349434472
654	654	2.157469222158922
655	655	0.17732511487898772
656	656	0.41494484223809724
657	657	0.9449395313246183
658	658	0.19564364979681953
659	659	1.0810587521179698
660	660	0.9419782786752053
661	661	0.4036248337691057
662	662	0.35867635775498374
663	663	0.08321666099243158
664	664	0.05665402917480151
665	665	0.1606149154824796
666	666	0.19458911652743974
667	667	0.3675129043908752
668	668	4.964206242241441
669	669	0.13904628832383945
670	670	0.671385056568897
671	671	0.06526933235002833
672	672	0.0002798708901241107
673	673	0.41960488949687236
674	674	0.7617296397198569
675	675	0.002061877812827702
676	676	0.5032194693178471
677	677	0.3403348398347958
678	678	0.005470318120670028
679	679	2.293624479965736
680	680	0.11945626250443588
681	681	0.09666026287501173
682	682	0.7840826417382983
683	683	0.5492672054643755
684	684	0.015385666290458554
685	685	0.4119128030134345
686	686	0.4043088748883183
687	687	1.1196196807072456
688	688	0.975833661495819
689	689	0.25895824880726015
690	690	0.0015247284058429603
691	691	0.307489287487728
692	692	0.31624023450754823
693	693	1.5590854848256188
694	694	0.010140177707483598
695	695	1.3183168937595138
696	696	1.6837824452788432
697	697	0.18310085896078593
698	698	0.17729718306409936
699	699	0.0604360545331814
700	700	0.026845504259993012
701	701	0.3673157928891775
702	702	0.9769340040732795
703	703	0.0073742003305908325
704	704	0.8676852643627897
705	705	0.0896732912350372
706	706	0.2944360256534596
707	707	0.3606636855297943
708	708	0.2588861205628687
709	709	0.04351302050097996
710	710	0.09804502765158922
711	711	0.04183080590016679
712	712	0.03545728740073199
713	713	0.41713661768640475
714	714	0.034823800274511235
715	715	1.3293739877015005
716	716	0.061654906845190004
717	717	0.7356129105664293
718	718	0.14432078923498268
719	719	0.000661357009574943
720	720	1.5151079885598666
721	721	1.3284480905120724
722	722	0.1100518401508845
723	723	0.009856855579944446
724	724	0.4468719649452702
725	725	0.8559002569522167
726	726	0.7923307749092718
727	727	0.01873415756771155
728	728	0.05876137852024861
729	729	0.4075809506142148
730	730	0.003292110004605387
731	731	0.16715109472218687
732	732	0.01685019259840917
733	733	0.6675234731581794
734	734	0.13921783745111
735	735	0.012580964178250307
736	736	0.8131033862074499
737	737	1.4324230658424653
738	738	0.006640719729045451
739	739	0.057953729674909804
740	740	0.17255296709340595
741	741	1.799568865779061
742	742	0.49534365527370816
743	743	0.5467846460052276
744	744	0.7553535020530389
745	745	0.06519655451450651
746	746	0.04347731724940118
747	747	4.404619917674019
748	748	1.1971843651429617
749	749	0.17832774329294443
750	750	1.0416487247913904
751	751	0.4565864156926194
752	752	0.47011167084090627
753	753	0.3029698843779791
754	754	1.301239856050257
755	755	0.034715063318685596
756	756	0.6129124956844852
757	757	0.10708835839052636
758	758	0.03829121054430085
759	759	0.3419363377578321
760	760	0.2756548721564979
761	761	0.902136816542927
762	762	0.14705059980218932
763	763	0.050446678652689994
764	764	0.5532905173014385
765	765	0.1370987020392319
766	766	4.936619085216987
767	767	0.4923590220937175
768	768	0.5936011618384253
769	769	0.6114712854715091
770	770	0.07806463423717598
771	771	0.14402081329217256
772	772	0.1622340348042415
773	773	0.00023469191816289227
774	774	0.11965167120103253
775	775	1.0960614505216926
776	776	0.168249704194784
777	777	0.6838330136759028
778	778	0.06263742734169436
779	779	0.03207506144547081
780	780	0.2746150286721121
781	781	0.0017881438449003015
782	782	0.1834786259347783
783	783	1.0144848211535353
784	784	0.7532008997198197
785	785	0.6633660171714283
786	786	0.029142345147900987
787	787	0.032960546794019996
788	788	0.11355336480622868
789	789	0.24861664223669414
790	790	0.0038592717734884097
791	791	0.01604399624223743
792	792	0.7754966625048768
793	793	1.1448082916264042
794	794	0.000815028111769496
795	795	0.03640890746101446
796	796	0.6435798857701525
797	797	0.020809626304538604
798	798	0.08128007836151413
799	799	0.029060461227263815
800	800	0.0001042314017026403
801	801	0.04392945255460447
802	802	0.20715410102905885
803	803	0.3981947941192566
804	804	0.0698510369540486
805	805	1.0541102384162282
806	806	0.34651599662993593
807	807	0.7624796799736735
808	808	0.09177153243393624
809	809	0.07195258227484533
810	810	0.30525241823721583
811	811	0.014838138039716887
812	812	1.6026726426237428
813	813	0.34962547112152503
814	814	0.3746052931655635
815	815	0.008856060526405298
816	816	0.03873894337495444
817	817	0.3288001047311455
818	818	0.35984773638341566
819	819	0.34088111907833335
820	820	4.8103331340554525e-05
821	821	0.31616250441782684
822	822	0.9387732640410407
823	823	0.01690803555821532
824	824	0.6823092052737333
825	825	0.18157769273464067
826	826	0.030538294345864345
827	827	0.015420511992085583
828	828	0.5927249717422858
829	829	0.00029725745877544525
830	830	0.022156125320542067
831	831	1.4518352551316014
832	832	0.022172039102811177
833	833	0.5210503096812635
834	834	0.5198916184683552
835	835	0.005048120359098347
836	836	0.07764813728298951
837	837	0.00026489860843554263
838	838	2.499271389651757
839	839	0.7897692768778732
840	840	0.0298147226727662
841	841	0.08294155895346948
842	842	0.07813128073616953
843	843	1.1474528107481161
844	844	0.14615228761742735
845	845	1.7122842539750514
846	846	0.7551931684414661
847	847	1.4801511728774182
848	848	1.7869115566244744
849	849	0.06855080253072236
850	850	0.20457597584985457
851	851	0.07530447413433501
852	852	0.015863319349573517
853	853	0.7751625067314728
854	854	0.7689112829809911
855	855	1.3831688879573054
856	856	0.00028461819183625835
857	857	0.39751551594312945
858	858	0.017236796286408066
859	859	0.018056947559945233
860	860	0.6466499068352047
861	861	0.360453719393098
862	862	0.27593031375414734
863	863	0.07947194334213503
864	864	0.30033300061605855
865	865	1.49656377375158
866	866	0.04923566204476203
867	867	0.31943168574090897
868	868	0.2132540450014305
869	869	0.5001123700352419
870	870	1.401620332158454
871	871	0.16730973809058275
872	872	0.02137678379119219
873	873	0.05500066552445188
874	874	0.913825502629543
875	875	1.1364095097244782
876	876	0.37371906584813824
877	877	3.8520093868546477
878	878	0.05295903916874022
879	879	0.05958327413559277
880	880	0.10698064234387396
881	881	0.002588041874712364
882	882	1.061199603778532
883	883	1.8031382608894087
884	884	0.5597982851348625
885	885	0.0564587121842243
886	886	0.38797147871612847
887	887	0.762967937167285
888	888	0.04652449810236326
889	889	0.13996482224971352
890	890	0.83784568067252
891	891	3.03945403324584
892	892	1.3914938185081815
893	893	0.1946930664156631
894	894	1.7484050737560823
895	895	0.004804875480809129
896	896	0.029723816171790342
897	897	0.6188021282477759
898	898	0.5174880630490825
899	899	0.007790580530446094
900	900	1.1729750063394773
901	901	0.20884559733799657
902	902	0.6945660722533902
903	903	0.0008099231420758666
904	904	0.5980344288451609
905	905	0.5960213229138274
906	906	0.30037359732185653
907	907	0.11160069163509075
908	908	0.011569622080119808
909	909	0.7139443960658963
910	910	0.012941469600493779
911	911	0.5797899589058617
912	912	1.000590144426201
913	913	0.9671458370486602
914	914	2.3874513714786905
915	915	0.08566591926283368
916	916	0.0432696906477318
917	917	0.13373527709881644
918	918	1.1657690999394887
919	919	0.062242020850753144
920	920	0.0121125252892034
921	921	0.3632762418378785
922	922	0.289248321290882
923	923	0.4777831276028373
924	924	0.05231479800105985
925	925	0.6250012338103185
926	926	0.03082621972223064
927	927	2.385126256053152
928	928	0.15988264146013328
929	929	0.10155603239337103
930	930	0.5661772279499623
931	931	0.1441471923300877
932	932	1.3241132303665843
933	933	0.17226935067309515
934	934	0.5592359495628396
935	935	2.129804243246059
936	936	0.011120951423951952
937	937	0.47882154958118106
938	938	0.039237359676749246
939	939	0.014473849763649403
940	940	0.19154824454933347
941	941	1.11775471349254
942	942	1.4135678772150115
943	943	3.202189041965558
944	944	0.28929648353777365
945	945	0.0074282608797130965
946	946	0.015868319448252167
947	947	0.41993180387073936
948	948	0.6591160037221647
949	949	0.049066173341477066
950	950	0.06604899160079794
951	951	0.031059472815729627
952	952	0.03588019224596931
953	953	0.051228142452084395
954	954	0.11067497909798016
955	955	1.2202527708199404
956	956	0.13835590558661776
957	957	0.3277424380101178
958	958	3.8882270524148024
959	959	1.8540473492235974
960	960	0.09659255215616643
961	961	0.06382959801856464
962	962	0.2389912400044685
963	963	0.17975819550958697
964	964	0.0295763989318585
965	965	0.033144010326962965
966	966	0.05406230121345313
967	967	0.5359385045801249
968	968	0.020628218942026738
969	969	0.005723053552633706
970	970	0.27124981294250866
971	971	1.3883454148183536
972	972	0.024422371352527266
973	973	0.0626281667834033
974	974	0.2686081972915827
975	975	0.5570700886851961
976	976	0.1620568638653471
977	977	0.031930766788087594
978	978	4.413022200699354
979	979	0.0006981663208160992
980	980	0.624686306634634
981	981	0.021573225301270708
982	982	0.43101533203315706
983	983	3.129390386949068
984	984	1.2094595540664266
985	985	0.012785322029800804
986	986	0.11696525669826213
987	987	0.026701032452968277
988	988	1.304755731299106
989	989	0.056963419022213746
990	990	0.05242380898824748
991	991	0.012813982318095761
992	992	0.03370387401242246
993	993	0.8221124936592923
994	994	0.5036276062531125
995	995	0.5178062489672343
996	996	0.12207945434175216
997	997	1.1214251622227418
998	998	0.3166206615685842
999	999	0.14988262043672088
1000	1000	0.2617452139960382
1001	1001	2.776141713383866
1002	1002	1.756172815255582
1003	1003	0.8521440472126344
1004	1004	0.45441497065983955
1005	1005	0.11977559895066822
1006	1006	0.003522830930501323
1007	1007	0.007712377313886068
1008	1008	0.015726993998633292
1009	1009	0.03567412482090234
1010	1010	0.4687547105087215
1011	1011	0.5215956544530707
1012	1012	8.907321253542209e-05
1013	1013	0.16675960474863363
1014	1014	0.017287908419764592
1015	1015	0.32056574523631376
1016	1016	0.2914471393235363
1017	1017	1.2094242578504888
1018	1018	0.4661066391522961
1019	1019	1.2337535042318852
1020	1020	0.016144623780971073
1021	1021	0.09306900057556326
1022	1022	0.3446968693853604
1023	1023	0.004419193725980269
1024	1024	0.1854798813831936
1025	1025	0.20435006123245927
1026	1026	0.13831206453488687
1027	1027	3.987979958937097
1028	1028	1.7809167041433
1029	1029	0.43970762182928047
1030	1030	0.09155135068940018
1031	1031	0.12384561091576451
1032	1032	0.5783141671301687
1033	1033	1.5960082457586078
1034	1034	1.7497672798780526
1035	1035	0.005106618250452531
1036	1036	0.57957779206095
1037	1037	0.5568837459378597
1038	1038	0.059469959763950836
1039	1039	0.31098830769775426
1040	1040	0.002122299402098397
1041	1041	0.5169386306936008
1042	1042	0.43349392192854036
1043	1043	0.10493345686416228
1044	1044	0.05272204818391192
1045	1045	0.32483573950900024
1046	1046	0.02920270615212049
1047	1047	3.7925016138864494
1048	1048	0.014835813608115518
1049	1049	0.08395838267710566
1050	1050	0.16250051534674662
1051	1051	0.593230681442267
1052	1052	0.01280955885069287
1053	1053	0.6391598250045285
1054	1054	0.09494078995728916
1055	1055	4.800841511550517
1056	1056	0.14873765852727622
1057	1057	0.7375622697265398
1058	1058	0.49620953291345715
1059	1059	0.00032527567949425495
1060	1060	0.292892871876829
1061	1061	4.747254184873663
1062	1062	0.0619231255739333
1063	1063	0.8364884996435754
1064	1064	1.0305237945094157
1065	1065	0.022758224314093863
1066	1066	0.06962088199171709
1067	1067	4.812652439212301
