1765	44	2887	292	1.0	[-1]
1772	0	1592	292	1.0	[-1]
1773	56	1694	292	1.0	[-1]
1777	88	1777	292	1.0	[134]
1778	30	1920	292	1.0	[399]
1787	40	1973	292	1.0	[-1]
1788	164	4867	292	1.0	[126]
1790	89	512	292	1.0	[-1]
1792	72	2981	292	1.0	[283]
1798	198	4318	292	1.0	[-1]
1803	177	2330	292	1.0	[188]
1810	88	4607	292	1.0	[-1]
1816	124	2878	292	1.0	[320]
1817	62	2240	292	1.0	[]
1817	50	2768	292	1.0	[112]
1818	31	2178	292	1.0	[241]
1819	55	1429	292	1.0	[-1]
1820	21	4976	292	1.0	[-1]
1822	92	3064	292	2.0	[182]
1832	165	565	292	1.0	[428]
1833	199	1927	292	1.0	[289]
1835	80	1500	292	1.0	[195]
1836	56	338	292	1.0	[73]
