283	66	3986	328	1.0	[]
286	135	1390	328	1.0	[-1]
288	47	738	328	1.0	[-1]
295	191	2333	328	1.0	[-1]
296	37	2874	328	1.0	[257]
296	102	4786	328	1.0	[-1]
296	99	4829	328	2.0	[257]
297	88	115	328	1.0	[-1]
300	138	3465	328	1.0	[-1]
301	29	1367	328	1.0	[-1]
302	1	2774	328	1.0	[-1]
303	176	2478	328	1.0	[-1]
305	55	1824	328	1.0	[-1]
306	9	3184	328	1.0	[-1]
307	171	4873	328	1.0	[-1]
309	7	1138	328	1.0	[332]
309	95	3610	328	1.0	[-1]
313	189	3537	328	1.0	[-1]
316	19	4804	328	1.0	[41]
317	11	1615	328	1.0	[-1]
319	146	1461	328	1.0	[-1]
326	4	4191	328	1.0	[]
327	156	2179	328	1.0	[-1]
331	122	1846	328	1.0	[104]
331	16	3035	328	1.0	[-1]
332	122	4573	328	1.0	[-1]
334	59	4769	328	1.0	[-1]
337	148	2037	328	2.0	[22]
338	88	3847	328	2.0	[133]
338	184	4367	328	1.0	[73]
339	167	4567	328	1.0	[-1]
343	144	1803	328	1.0	[-1]
345	170	3097	328	1.0	[-1]
347	90	4864	328	1.0	[-1]
348	17	4018	328	1.0	[-1]
353	63	3869	328	1.0	[-1]
360	105	2778	328	1.0	[-1]
361	181	3588	328	1.0	[-1]
364	19	672	328	1.0	[-1]
367	186	261	328	1.0	[-1]
370	130	2553	328	1.0	[-1]
373	182	4954	328	1.0	[127]
378	48	697	328	1.0	[228]
386	86	386	328	1.0	[110]
394	44	235	328	1.0	[-1]
396	168	3044	328	1.0	[168]
398	1	4753	328	1.0	[-1]
400	183	2334	328	1.0	[-1]
402	122	612	328	1.0	[-1]
403	109	2676	328	1.0	[483]
404	158	1399	328	1.0	[299]
406	42	3579	328	1.0	[225]
407	40	2973	328	1.0	[356]
407	40	3545	328	1.0	[356]
413	103	3411	328	1.0	[49]
415	29	2556	328	1.0	[-1]
417	14	4584	328	1.0	[-1]
424	162	4993	328	1.0	[-1]
425	106	1702	328	1.0	[-1]
427	143	4990	328	1.0	[-1]
431	150	243	328	1.0	[210]
431	125	3037	328	1.0	[63]
431	33	4036	328	1.0	[210]
431	21	4687	328	1.0	[-1]
432	128	296	328	1.0	[-1]
434	186	434	328	1.0	[]
434	145	1996	328	1.0	[-1]
437	183	4915	328	1.0	[-1]
441	128	441	328	1.0	[319]
444	93	90	328	1.0	[119]
444	10	444	328	1.0	[]
450	198	4120	328	1.0	[-1]
454	105	3355	328	1.0	[-1]
457	8	1931	328	1.0	[167]
457	190	4225	328	1.0	[174]
458	189	4263	328	1.0	[183]
460	153	460	328	1.0	[445]
460	39	3074	328	1.0	[109]
464	144	783	328	1.0	[388]
469	48	3447	328	1.0	[-1]
472	151	472	328	1.0	[239]
472	18	2642	328	1.0	[239]
472	89	3940	328	1.0	[79]
475	174	3790	328	1.0	[-1]
476	18	4233	328	1.0	[-1]
486	97	4119	328	1.0	[-1]
491	55	1997	328	1.0	[-1]
495	176	1377	328	1.0	[-1]
500	94	500	328	1.0	[282]
502	133	2634	328	1.0	[-1]
505	146	544	328	1.0	[339]
505	152	1123	328	1.0	[339]
510	166	3689	328	1.0	[81]
515	50	247	328	1.0	[-1]
518	59	3521	328	1.0	[261]
520	171	1297	328	1.0	[-1]
529	101	872	328	1.0	[]
533	171	533	328	1.0	[14]
536	10	1325	328	1.0	[287]
537	186	331	328	1.0	[-1]
538	188	2228	328	1.0	[-1]
539	127	1145	328	1.0	[-1]
540	101	4684	328	1.0	[-1]
541	157	3308	328	1.0	[328]
541	82	3389	328	1.0	[-1]
542	157	869	328	1.0	[-1]
545	6	1452	328	1.0	[-1]
551	119	4005	328	1.0	[-1]
553	175	3446	328	1.0	[-1]
554	149	2241	328	1.0	[-1]
559	35	991	328	1.0	[-1]
560	140	877	328	1.0	[-1]
562	140	1297	328	1.0	[186]
565	59	2315	328	1.0	[]
575	122	575	328	1.0	[440]
577	119	4513	328	1.0	[-1]
580	75	914	328	1.0	[42]
580	80	3262	328	1.0	[-1]
585	14	2209	328	1.0	[-1]
586	184	282	328	1.0	[-1]
588	138	4848	328	1.0	[-1]
589	68	1924	328	1.0	[293]
595	147	1305	328	1.0	[-1]
603	60	1400	328	1.0	[-1]
614	157	4462	328	1.0	[-1]
616	152	3364	328	1.0	[-1]
618	102	4634	328	1.0	[-1]
621	155	338	328	1.0	[-1]
622	166	4885	328	1.0	[-1]
626	135	3468	328	1.0	[-1]
632	57	632	328	1.0	[413]
632	116	3826	328	1.0	[-1]
634	25	1399	328	1.0	[74]
635	145	2476	328	1.0	[121]
639	5	2283	328	1.0	[-1]
640	27	820	328	1.0	[1]
640	124	2137	328	1.0	[-1]
642	69	3201	328	1.0	[-1]
645	140	1674	328	1.0	[-1]
648	137	1151	328	1.0	[-1]
649	150	4515	328	1.0	[263]
650	139	4538	328	1.0	[-1]
653	63	2007	328	1.0	[-1]
655	29	1873	328	1.0	[45]
656	2	2674	328	1.0	[-1]
663	67	3621	328	1.0	[-1]
665	51	1614	328	1.0	[-1]
670	87	1354	328	1.0	[-1]
671	63	3357	328	1.0	[-1]
679	162	3092	328	1.0	[-1]
683	98	3315	328	1.0	[330]
684	13	3698	328	1.0	[87]
685	144	3132	328	1.0	[-1]
687	155	3131	328	1.0	[-1]
689	180	3206	328	1.0	[226]
692	67	3558	328	1.0	[-1]
694	107	4621	328	1.0	[-1]
696	53	3179	328	1.0	[-1]
703	41	4246	328	1.0	[-1]
704	122	2341	328	1.0	[32]
705	28	3660	328	1.0	[-1]
708	47	3103	328	1.0	[-1]
712	38	4190	328	1.0	[-1]
716	104	2717	328	1.0	[-1]
721	85	1814	328	1.0	[-1]
723	123	4069	328	1.0	[221]
725	173	725	328	1.0	[17]
725	55	4232	328	2.0	[17]
731	76	318	328	1.0	[-1]
731	82	1855	328	1.0	[261]
732	142	1976	328	1.0	[-1]
733	142	1079	328	1.0	[-1]
734	65	734	328	1.0	[20]
734	60	4520	328	1.0	[20]
744	87	4794	328	1.0	[-1]
746	3	3644	328	1.0	[-1]
752	188	2413	328	1.0	[-1]
756	95	4207	328	1.0	[-1]
760	188	4736	328	1.0	[-1]
761	113	315	328	1.0	[342]
761	132	4173	328	1.0	[342]
766	181	2772	328	1.0	[-1]
767	165	2027	328	1.0	[-1]
768	52	2157	328	1.0	[-1]
770	51	774	328	1.0	[-1]
773	19	3110	328	1.0	[-1]
774	177	4447	328	1.0	[-1]
779	86	22	328	1.0	[-1]
784	178	1413	328	1.0	[-1]
791	30	31	328	1.0	[-1]
791	145	791	328	1.0	[]
791	56	4688	328	1.0	[222]
796	187	4111	328	1.0	[-1]
799	186	690	328	1.0	[-1]
799	112	799	328	1.0	[]
799	21	2738	328	1.0	[496]
807	110	1610	328	1.0	[-1]
808	39	2483	328	1.0	[-1]
811	97	4715	328	1.0	[-1]
812	5	3011	328	1.0	[-1]
820	28	640	328	1.0	[1]
820	150	2300	328	1.0	[1]
822	38	822	328	1.0	[122]
822	33	1407	328	1.0	[138]
823	162	177	328	1.0	[-1]
827	111	3106	328	1.0	[322]
831	130	1939	328	1.0	[130]
835	192	3987	328	1.0	[-1]
837	99	2952	328	1.0	[-1]
841	137	3984	328	1.0	[-1]
843	35	3928	328	1.0	[-1]
844	95	844	328	1.0	[]
846	65	1575	328	1.0	[-1]
847	65	1835	328	1.0	[-1]
850	105	534	328	1.0	[395]
850	117	534	328	1.0	[395]
850	117	3954	328	1.0	[395]
858	16	2456	328	1.0	[-1]
860	140	2965	328	1.0	[271]
870	139	1831	328	1.0	[-1]
872	155	529	328	1.0	[89]
879	95	1766	328	1.0	[]
881	157	599	328	1.0	[-1]
884	74	4213	328	1.0	[-1]
896	199	4558	328	1.0	[48]
897	46	1594	328	1.0	[-1]
899	25	1648	328	1.0	[123]
899	121	4595	328	1.0	[-1]
902	181	1439	328	1.0	[-1]
905	170	422	328	1.0	[-1]
909	172	308	328	1.0	[]
910	64	279	328	1.0	[-1]
912	16	51	328	1.0	[-1]
913	1	981	328	1.0	[-1]
917	104	4301	328	1.0	[-1]
918	28	2815	328	1.0	[-1]
921	164	921	328	1.0	[75]
921	198	4425	328	1.0	[75]
922	83	1907	328	1.0	[31]
923	16	3777	328	1.0	[-1]
923	78	4751	328	1.0	[160]
926	149	1025	328	1.0	[217]
926	28	1657	328	1.0	[-1]
928	14	3380	328	1.0	[-1]
932	26	3882	328	1.0	[313]
934	48	2891	328	1.0	[-1]
935	55	2907	328	1.0	[43]
935	190	4463	328	1.0	[]
941	28	3823	328	1.0	[230]
942	192	3525	328	1.0	[-1]
944	144	1971	328	1.0	[-1]
950	56	4713	328	1.0	[-1]
951	86	645	328	1.0	[-1]
953	22	953	328	1.0	[157]
953	127	3712	328	1.0	[157]
960	126	216	328	1.0	[-1]
963	100	2479	328	1.0	[6]
963	76	4208	328	1.0	[84]
965	55	2718	328	1.0	[-1]
966	13	2273	328	1.0	[-1]
969	113	969	328	1.0	[450]
970	7	1930	328	1.0	[-1]
971	95	1766	328	1.0	[360]
974	98	974	328	1.0	[305]
974	197	2121	328	1.0	[-1]
981	158	4854	328	1.0	[-1]
982	65	699	328	1.0	[-1]
982	140	982	328	1.0	[186]
983	130	3999	328	1.0	[3]
983	77	4835	328	1.0	[49]
985	92	182	328	1.0	[-1]
988	124	687	328	1.0	[296]
990	105	2220	328	1.0	[-1]
991	74	1202	328	1.0	[-1]
994	145	2874	328	1.0	[-1]
997	132	840	328	1.0	[-1]
998	122	4150	328	1.0	[-1]
999	7	656	328	1.0	[-1]
1000	142	4263	328	1.0	[183]
1005	150	1746	328	1.0	[-1]
1006	24	2137	328	1.0	[-1]
1008	2	992	328	1.0	[-1]
1009	90	1067	328	1.0	[-1]
1014	18	4541	328	1.0	[-1]
1020	12	2358	328	1.0	[152]
1020	111	4877	328	1.0	[-1]
1021	101	1955	328	1.0	[247]
1022	103	2187	328	1.0	[-1]
1022	75	3865	328	1.0	[309]
1024	161	763	328	1.0	[-1]
1027	192	1089	328	1.0	[-1]
1034	58	4635	328	1.0	[163]
1034	58	4810	328	1.0	[163]
1034	198	4824	328	1.0	[-1]
1037	153	1533	328	1.0	[-1]
1037	77	2749	328	1.0	[353]
1039	177	2155	328	1.0	[-1]
1039	170	3741	328	1.0	[458]
1042	187	566	328	1.0	[-1]
1043	14	4941	328	1.0	[-1]
1048	198	737	328	1.0	[-1]
1049	116	3598	328	1.0	[-1]
1057	17	1676	328	1.0	[-1]
1058	148	2659	328	1.0	[-1]
1059	175	4996	328	3.0	[389]
1060	186	1459	328	1.0	[193]
1063	14	4685	328	1.0	[-1]
1065	58	2624	328	1.0	[-1]
1073	28	4003	328	1.0	[364]
1077	125	2045	328	1.0	[92]
1078	156	2773	328	1.0	[-1]
1085	111	4289	328	1.0	[518]
1090	173	4836	328	1.0	[-1]
1092	97	2301	328	1.0	[-1]
1093	20	2289	328	1.0	[-1]
1096	172	879	328	1.0	[360]
1103	123	3703	328	1.0	[110]
1104	83	1104	328	1.0	[]
1104	37	4265	328	1.0	[307]
1108	20	3737	328	1.0	[343]
1110	155	3965	328	1.0	[-1]
1111	46	3316	328	1.0	[-1]
1111	124	3827	328	1.0	[262]
1112	92	462	328	1.0	[-1]
1120	122	113	328	1.0	[62]
1120	80	1219	328	1.0	[-1]
1121	111	1635	328	1.0	[-1]
1123	192	544	328	2.0	[339]
1127	127	1672	328	2.0	[238]
1130	0	4893	328	1.0	[-1]
1132	2	1663	328	1.0	[-1]
1133	188	4102	328	1.0	[-1]
1134	180	2327	328	1.0	[-1]
1135	37	1131	328	1.0	[-1]
1135	181	1135	328	1.0	[495]
1137	57	2155	328	1.0	[-1]
1140	123	4073	328	1.0	[-1]
1146	52	1599	328	1.0	[-1]
1147	76	2870	328	1.0	[204]
1149	52	174	328	1.0	[97]
1156	21	3953	328	1.0	[-1]
1159	71	841	328	1.0	[-1]
1163	174	1014	328	1.0	[-1]
1163	66	3986	328	1.0	[150]
1164	198	3922	328	1.0	[-1]
1165	187	1645	328	1.0	[-1]
1166	102	1980	328	1.0	[-1]
1167	8	3927	328	1.0	[-1]
1170	147	1328	328	2.0	[139]
1170	147	4652	328	1.0	[139]
1172	131	870	328	1.0	[-1]
1174	168	1667	328	1.0	[-1]
1175	171	2373	328	1.0	[-1]
1177	188	458	328	1.0	[-1]
1179	142	4000	328	1.0	[-1]
1180	88	4140	328	1.0	[-1]
1183	63	1183	328	1.0	[285]
1183	35	3020	328	1.0	[-1]
1184	39	4398	328	1.0	[-1]
1185	157	4853	328	2.0	[377]
1190	196	4707	328	1.0	[-1]
1194	147	3907	328	1.0	[-1]
1198	128	1198	328	1.0	[80]
1202	173	3531	328	1.0	[71]
1204	38	3052	328	1.0	[-1]
1208	186	1762	328	1.0	[-1]
1210	64	2596	328	1.0	[-1]
1211	62	1941	328	1.0	[-1]
1217	55	1469	328	1.0	[-1]
1219	35	3815	328	1.0	[-1]
1223	191	1223	328	1.0	[]
1226	59	2090	328	1.0	[-1]
1230	95	2815	328	1.0	[]
1232	120	2441	328	1.0	[-1]
1234	119	4220	328	1.0	[-1]
1235	18	4107	328	1.0	[-1]
1236	42	3231	328	1.0	[202]
1237	36	1738	328	1.0	[-1]
1237	190	1863	328	1.0	[294]
1242	97	4866	328	2.0	[58]
1244	112	4524	328	1.0	[-1]
1245	133	1035	328	1.0	[315]
1251	117	1558	328	1.0	[-1]
1253	87	807	328	1.0	[-1]
1255	90	486	328	1.0	[159]
1258	97	1589	328	1.0	[-1]
1259	112	2061	328	1.0	[-1]
1261	57	3674	328	1.0	[208]
1268	60	3092	328	1.0	[-1]
1269	195	2196	328	1.0	[-1]
1271	144	1935	328	1.0	[12]
1272	125	2045	328	1.0	[92]
1273	115	2543	328	1.0	[-1]
1275	74	3607	328	1.0	[80]
1276	70	4086	328	1.0	[-1]
1284	28	3103	328	1.0	[-1]
1285	17	1776	328	1.0	[-1]
1288	128	263	328	1.0	[-1]
1289	18	1967	328	1.0	[68]
1293	51	1661	328	1.0	[-1]
1305	58	3781	328	1.0	[-1]
1306	81	3993	328	1.0	[-1]
1306	164	4956	328	1.0	[25]
1309	50	3627	328	1.0	[-1]
1312	183	4716	328	1.0	[268]
1314	148	1314	328	1.0	[]
1315	7	1433	328	1.0	[-1]
1319	90	896	328	1.0	[-1]
1325	11	2924	328	2.0	[271]
1326	105	2448	328	1.0	[-1]
1328	30	2659	328	1.0	[399]
1330	179	4552	328	1.0	[-1]
1331	158	1288	328	1.0	[-1]
1332	163	952	328	1.0	[-1]
1340	106	375	328	1.0	[-1]
1342	146	2028	328	1.0	[-1]
1345	157	166	328	1.0	[114]
1345	48	1345	328	1.0	[]
1349	63	3603	328	1.0	[-1]
1354	151	1354	328	1.0	[23]
1354	43	1825	328	1.0	[-1]
1355	56	575	328	1.0	[440]
1356	72	606	328	1.0	[-1]
1359	175	2549	328	1.0	[-1]
1359	31	2702	328	1.0	[136]
1361	38	4632	328	1.0	[-1]
1364	172	909	328	1.0	[94]
1364	11	3977	328	1.0	[-1]
1365	74	1489	328	1.0	[-1]
1365	78	3885	328	1.0	[274]
1366	153	4362	328	1.0	[106]
1372	116	4888	328	1.0	[-1]
1375	113	2015	328	1.0	[-1]
1377	109	4503	328	1.0	[78]
1378	50	561	328	1.0	[-1]
1381	12	956	328	1.0	[-1]
1381	59	3790	328	1.0	[72]
1385	177	3015	328	1.0	[-1]
1386	16	1386	328	1.0	[]
1388	45	3325	328	1.0	[-1]
1392	9	3483	328	1.0	[85]
1393	33	4905	328	1.0	[0]
1394	20	3224	328	1.0	[251]
1401	34	3835	328	1.0	[-1]
1402	124	1367	328	1.0	[443]
1402	124	2671	328	1.0	[443]
1402	157	3308	328	2.0	[328]
1403	2	1403	328	1.0	[]
1403	69	4804	328	1.0	[-1]
1405	124	1631	328	1.0	[-1]
1406	135	1083	328	1.0	[-1]
1406	57	1406	328	1.0	[21]
1406	110	1655	328	2.0	[143]
1413	5	1075	328	1.0	[-1]
1413	97	3436	328	1.0	[]
1415	101	267	328	1.0	[-1]
1415	101	1415	328	1.0	[325]
1426	14	1546	328	1.0	[233]
1428	140	3760	328	1.0	[-1]
1431	83	3221	328	1.0	[-1]
1433	68	2769	328	1.0	[-1]
1436	199	1230	328	1.0	[-1]
1438	158	1438	328	1.0	[299]
1438	173	4213	328	1.0	[-1]
1440	2	3978	328	1.0	[-1]
1442	193	2091	328	1.0	[-1]
1442	73	4988	328	1.0	[34]
1447	130	208	328	1.0	[-1]
1448	80	4249	328	1.0	[-1]
1449	69	504	328	1.0	[-1]
1450	146	1933	328	1.0	[-1]
1451	156	4993	328	1.0	[-1]
1452	189	3390	328	1.0	[-1]
1454	69	1454	328	1.0	[316]
1454	148	2734	328	1.0	[316]
1457	160	1325	328	1.0	[-1]
1458	61	3523	328	1.0	[-1]
1459	186	1060	328	1.0	[193]
1460	128	1858	328	1.0	[-1]
1463	18	3500	328	1.0	[111]
1470	24	1299	328	1.0	[51]
1470	9	1470	328	1.0	[51]
1470	163	1938	328	1.0	[]
1470	143	2502	328	2.0	[374]
1472	176	3778	328	1.0	[220]
1473	178	2748	328	1.0	[-1]
1474	188	1474	328	1.0	[]
1474	68	2278	328	1.0	[-1]
1475	19	2925	328	1.0	[-1]
1478	182	3400	328	1.0	[277]
1479	12	901	328	1.0	[-1]
1481	125	1079	328	1.0	[]
1484	121	2299	328	1.0	[-1]
1485	159	1936	328	1.0	[-1]
1487	85	1788	328	1.0	[-1]
1493	80	3429	328	1.0	[-1]
1496	5	3220	328	1.0	[-1]
1498	106	58	328	1.0	[365]
1498	67	500	328	1.0	[365]
1499	63	4680	328	1.0	[-1]
1504	103	1504	328	1.0	[341]
1504	160	4364	328	1.0	[-1]
1506	71	4468	328	1.0	[151]
1509	191	107	328	1.0	[]
1509	145	1960	328	1.0	[-1]
1512	139	790	328	1.0	[-1]
1513	116	2519	328	1.0	[-1]
1516	38	3037	328	1.0	[-1]
1518	133	2536	328	1.0	[334]
1519	162	75	328	1.0	[-1]
1520	63	2742	328	1.0	[-1]
1529	105	4988	328	1.0	[-1]
1530	140	1942	328	1.0	[8]
1531	128	144	328	1.0	[-1]
1532	27	386	328	1.0	[-1]
1535	4	2244	328	1.0	[-1]
1539	164	359	328	1.0	[-1]
1544	42	1856	328	1.0	[-1]
1546	63	3145	328	1.0	[-1]
1547	190	1094	328	1.0	[-1]
1549	89	4410	328	1.0	[326]
1550	124	3080	328	1.0	[-1]
1552	91	197	328	1.0	[-1]
1557	58	1314	328	1.0	[22]
1559	165	1949	328	1.0	[-1]
1560	122	385	328	1.0	[355]
1565	143	1659	328	1.0	[]
1565	13	4942	328	1.0	[-1]
1571	99	4083	328	1.0	[298]
1571	42	4145	328	1.0	[298]
1573	10	1885	328	1.0	[-1]
1575	26	1948	328	1.0	[391]
1575	35	4238	328	1.0	[-1]
1578	28	3124	328	1.0	[-1]
1580	148	4720	328	1.0	[-1]
1594	93	3076	328	1.0	[-1]
1597	181	3952	328	1.0	[-1]
1599	163	3189	328	1.0	[-1]
1600	139	2327	328	1.0	[-1]
1603	128	2355	328	1.0	[]
1606	119	3128	328	1.0	[-1]
1607	191	4951	328	1.0	[376]
1608	55	1942	328	1.0	[-1]
1610	23	1978	328	1.0	[-1]
1611	94	1248	328	1.0	[350]
1612	181	1612	328	1.0	[67]
1612	38	4377	328	1.0	[-1]
1614	56	3986	328	1.0	[-1]
1620	173	575	328	1.0	[-1]
1628	177	1170	328	1.0	[139]
1628	91	3387	328	1.0	[-1]
1633	5	3543	328	1.0	[-1]
1639	30	1697	328	1.0	[]
1641	163	2152	328	1.0	[-1]
1644	28	3823	328	1.0	[230]
1646	74	3044	328	1.0	[113]
1647	53	4225	328	1.0	[-1]
1650	119	1153	328	1.0	[215]
1654	116	4468	328	1.0	[197]
1655	167	1406	328	1.0	[143]
1658	110	4372	328	1.0	[108]
1658	133	4372	328	1.0	[108]
1659	79	3242	328	1.0	[-1]
1660	14	0	328	1.0	[-1]
1660	25	345	328	1.0	[123]
1660	25	899	328	1.0	[123]
1665	198	3684	328	1.0	[-1]
1671	189	1824	328	1.0	[-1]
1672	112	4385	328	1.0	[238]
1676	42	1636	328	1.0	[-1]
1677	25	2036	328	1.0	[-1]
1680	153	3255	328	1.0	[334]
1683	129	2973	328	1.0	[-1]
1689	25	2565	328	2.0	[394]
1689	127	3886	328	1.0	[-1]
1689	82	4274	328	1.0	[]
1692	76	871	328	1.0	[-1]
1693	93	314	328	1.0	[-1]
1695	177	61	328	1.0	[-1]
1702	195	4537	328	1.0	[284]
1706	41	1341	328	1.0	[36]
1716	58	4730	328	1.0	[-1]
1723	117	853	328	1.0	[-1]
1728	138	403	328	1.0	[164]
1730	159	1313	328	1.0	[-1]
1732	39	1399	328	1.0	[74]
1733	35	619	328	1.0	[-1]
1736	188	1016	328	1.0	[-1]
1741	15	4337	328	1.0	[90]
1743	113	4427	328	1.0	[-1]
1744	139	2009	328	1.0	[-1]
1745	8	4834	328	1.0	[241]
1750	86	4257	328	1.0	[303]
1751	124	778	328	1.0	[-1]
1754	141	2322	328	1.0	[-1]
1756	135	4682	328	1.0	[-1]
1760	37	2253	328	1.0	[-1]
1761	77	2012	328	1.0	[-1]
1764	6	772	328	1.0	[-1]
1765	83	1059	328	1.0	[-1]
1765	0	2162	328	1.0	[273]
1766	52	4038	328	1.0	[-1]
1770	102	515	328	1.0	[-1]
1771	193	4925	328	1.0	[86]
1777	88	1777	328	1.0	[134]
1778	30	1920	328	1.0	[399]
1784	69	4287	328	1.0	[-1]
1788	106	2916	328	1.0	[147]
1791	140	183	328	1.0	[493]
1791	111	1097	328	1.0	[-1]
1792	72	2981	328	1.0	[283]
1793	91	1210	328	1.0	[-1]
1798	167	3146	328	1.0	[-1]
1799	121	3465	328	1.0	[-1]
1803	177	2330	328	1.0	[188]
1804	154	3223	328	1.0	[-1]
1805	169	2676	328	1.0	[-1]
1807	82	2763	328	1.0	[-1]
1807	77	3686	328	1.0	[369]
1816	124	2878	328	1.0	[320]
1817	62	2240	328	1.0	[348]
1817	50	2768	328	1.0	[112]
1819	149	3603	328	1.0	[3]
1822	92	3064	328	1.0	[182]
1823	25	1430	328	1.0	[-1]
1828	156	4207	328	1.0	[-1]
1830	111	1746	328	1.0	[-1]
1830	97	2268	328	1.0	[205]
1832	165	565	328	1.0	[]
1833	199	1927	328	1.0	[]
1835	80	1500	328	1.0	[195]
1836	56	338	328	1.0	[73]
1836	184	4367	328	1.0	[73]
1838	109	3871	328	1.0	[-1]
1840	16	3931	328	1.0	[-1]
1841	20	1450	328	1.0	[-1]
1843	74	1235	328	1.0	[88]
1843	74	1843	328	1.0	[88]
1843	192	2335	328	1.0	[-1]
1848	158	1987	328	1.0	[-1]
1849	35	2714	328	1.0	[-1]
1852	18	915	328	1.0	[-1]
1854	144	401	328	1.0	[252]
1855	59	518	328	1.0	[261]
1858	130	4885	328	1.0	[-1]
1863	48	2096	328	1.0	[-1]
1871	115	456	328	1.0	[-1]
1872	72	2804	328	1.0	[-1]
1873	80	1664	328	1.0	[-1]
1874	109	216	328	1.0	[-1]
1874	92	1693	328	1.0	[358]
1877	1	1743	328	1.0	[-1]
1886	186	4726	328	1.0	[-1]
1891	90	2802	328	1.0	[-1]
1892	196	3298	328	3.0	[383]
1896	143	3909	328	1.0	[-1]
1898	48	3649	328	1.0	[319]
1899	37	3707	328	1.0	[-1]
1904	147	2745	328	1.0	[133]
1904	88	3847	328	1.0	[133]
1906	99	1665	328	1.0	[-1]
1908	152	3723	328	1.0	[117]
1909	175	460	328	1.0	[-1]
1909	106	1909	328	1.0	[147]
1910	18	2182	328	1.0	[165]
1915	16	389	328	1.0	[-1]
1918	127	3937	328	1.0	[141]
1919	182	4003	328	1.0	[]
1922	179	4414	328	1.0	[51]
1926	14	1533	328	1.0	[-1]
1927	199	3175	328	2.0	[289]
1930	109	745	328	1.0	[-1]
1933	43	3594	328	1.0	[-1]
1933	94	4228	328	1.0	[425]
1935	92	2865	328	1.0	[]
1937	168	1016	328	1.0	[-1]
1938	182	2502	328	1.0	[374]
1938	58	3739	328	1.0	[10]
1939	152	1939	328	1.0	[130]
1940	188	1039	328	1.0	[458]
