197	80	2461	328	1.0	[-1]
198	183	401	328	1.0	[-1]
212	182	465	328	1.0	[-1]
213	167	643	328	1.0	[-1]
217	82	25	328	1.0	[103]
217	176	3347	328	1.0	[-1]
219	184	2633	328	1.0	[-1]
221	118	521	328	1.0	[-1]
222	155	2646	328	1.0	[-1]
236	34	1632	328	1.0	[-1]
237	179	4258	328	1.0	[-1]
241	74	227	328	1.0	[-1]
243	181	2158	328	1.0	[-1]
245	11	4198	328	1.0	[177]
248	141	3612	328	1.0	[-1]
249	29	3809	328	1.0	[-1]
250	31	3965	328	1.0	[-1]
252	116	1574	328	1.0	[-1]
253	37	1875	328	1.0	[-1]
255	24	1047	328	1.0	[-1]
266	162	1663	328	1.0	[-1]
268	43	4246	328	1.0	[227]
272	151	3778	328	1.0	[-1]
277	5	374	328	1.0	[-1]
283	60	283	328	1.0	[149]
284	198	284	328	1.0	[231]
284	50	1340	328	1.0	[-1]
289	198	282	328	1.0	[-1]
290	105	997	328	1.0	[-1]
309	182	4108	328	1.0	[-1]
311	118	2743	328	1.0	[-1]
314	42	2603	328	1.0	[152]
315	29	1344	328	1.0	[-1]
320	23	895	328	1.0	[-1]
322	120	1092	328	1.0	[-1]
327	177	4793	328	1.0	[-1]
331	63	2821	328	1.0	[-1]
336	138	810	328	1.0	[-1]
338	171	762	328	1.0	[-1]
344	185	179	328	1.0	[-1]
345	38	4189	328	1.0	[-1]
347	135	3860	328	1.0	[-1]
358	160	3149	328	1.0	[-1]
369	105	3576	328	1.0	[-1]
385	16	4053	328	1.0	[-1]
388	12	718	328	1.0	[-1]
388	105	3280	328	1.0	[102]
407	104	1068	328	1.0	[-1]
408	78	105	328	1.0	[-1]
418	153	2886	328	1.0	[-1]
424	192	1872	328	1.0	[-1]
425	170	425	328	1.0	[193]
433	117	4507	328	1.0	[-1]
436	21	1356	328	1.0	[-1]
441	6	2601	328	1.0	[-1]
442	118	2766	328	1.0	[-1]
443	188	1407	328	1.0	[-1]
446	143	4453	328	1.0	[179]
452	2	1146	328	1.0	[-1]
455	156	4172	328	1.0	[-1]
457	30	3475	328	1.0	[-1]
459	159	2425	328	1.0	[244]
464	160	986	328	1.0	[306]
465	168	3528	328	1.0	[-1]
473	131	3283	328	1.0	[-1]
474	44	3211	328	1.0	[-1]
477	8	3445	328	1.0	[-1]
484	106	1348	328	1.0	[-1]
486	144	888	328	1.0	[-1]
489	110	967	328	1.0	[-1]
489	71	2762	328	1.0	[239]
490	146	4525	328	1.0	[-1]
492	185	4161	328	1.0	[-1]
497	146	3992	328	1.0	[-1]
502	87	502	328	1.0	[323]
504	87	2312	328	1.0	[-1]
507	18	3639	328	1.0	[-1]
508	135	2238	328	1.0	[-1]
511	154	381	328	1.0	[-1]
513	188	1462	328	1.0	[-1]
515	155	721	328	1.0	[-1]
520	189	3678	328	1.0	[175]
526	154	3675	328	1.0	[-1]
530	37	3025	328	1.0	[]
532	20	3402	328	1.0	[299]
542	54	1335	328	1.0	[-1]
547	45	2328	328	1.0	[-1]
549	116	1738	328	1.0	[-1]
550	134	2655	328	1.0	[345]
560	35	4105	328	1.0	[-1]
564	80	422	328	1.0	[-1]
567	63	3539	328	1.0	[-1]
570	180	324	328	1.0	[-1]
573	15	4682	328	1.0	[-1]
575	178	4505	328	1.0	[-1]
577	71	2100	328	1.0	[-1]
581	110	581	328	1.0	[307]
581	93	4041	328	1.0	[-1]
582	71	668	328	1.0	[-1]
586	187	4133	328	1.0	[-1]
591	61	752	328	1.0	[-1]
592	39	4586	328	1.0	[-1]
593	85	980	328	1.0	[-1]
598	73	4532	328	1.0	[-1]
598	83	4537	328	1.0	[229]
602	113	3805	328	1.0	[-1]
605	12	3178	328	1.0	[-1]
608	156	3570	328	1.0	[-1]
609	188	3601	328	1.0	[-1]
611	88	2682	328	1.0	[-1]
613	139	329	328	1.0	[-1]
613	197	3056	328	1.0	[123]
617	162	2223	328	1.0	[-1]
621	28	163	328	1.0	[209]
622	169	2717	328	1.0	[-1]
623	4	686	328	1.0	[-1]
624	146	3126	328	1.0	[-1]
629	48	3650	328	1.0	[-1]
643	95	3268	328	1.0	[-1]
644	131	186	328	1.0	[-1]
648	16	764	328	1.0	[-1]
649	106	3868	328	1.0	[-1]
650	86	4360	328	1.0	[-1]
651	74	893	328	1.0	[79]
655	154	1557	328	1.0	[-1]
656	127	4850	328	1.0	[-1]
662	30	720	328	1.0	[-1]
665	133	665	328	1.0	[167]
665	64	4606	328	1.0	[-1]
666	185	3556	328	1.0	[-1]
669	112	204	328	1.0	[297]
670	136	146	328	1.0	[-1]
673	79	4309	328	1.0	[-1]
675	66	834	328	1.0	[225]
677	185	2764	328	1.0	[-1]
679	70	4004	328	1.0	[58]
681	56	2251	328	1.0	[-1]
684	87	4372	328	1.0	[-1]
685	33	742	328	1.0	[-1]
689	140	675	328	1.0	[-1]
693	132	3192	328	1.0	[-1]
698	30	3347	328	1.0	[-1]
699	99	988	328	1.0	[-1]
702	38	1888	328	1.0	[-1]
706	171	3962	328	1.0	[279]
710	131	1350	328	1.0	[-1]
712	116	4981	328	1.0	[-1]
717	164	1786	328	1.0	[272]
717	172	3398	328	1.0	[-1]
719	177	4162	328	1.0	[-1]
721	129	309	328	1.0	[-1]
727	114	4132	328	1.0	[-1]
729	152	3665	328	1.0	[-1]
730	65	3764	328	1.0	[-1]
732	177	3956	328	1.0	[-1]
733	171	313	328	1.0	[-1]
734	51	2001	328	1.0	[-1]
737	33	626	328	1.0	[-1]
738	59	1163	328	1.0	[-1]
738	166	4076	328	2.0	[310]
751	128	4236	328	1.0	[-1]
752	88	3512	328	1.0	[-1]
756	189	2103	328	1.0	[-1]
757	86	2501	328	1.0	[198]
760	192	760	328	1.0	[251]
763	189	1753	328	1.0	[348]
763	122	4865	328	1.0	[-1]
765	43	2008	328	1.0	[-1]
769	199	4785	328	1.0	[223]
772	64	4647	328	1.0	[-1]
774	19	846	328	2.0	[316]
775	125	2329	328	1.0	[-1]
776	146	486	328	1.0	[-1]
786	90	4157	328	1.0	[-1]
789	139	1214	328	1.0	[-1]
795	177	795	328	1.0	[308]
796	189	3954	328	1.0	[-1]
797	191	2186	328	1.0	[-1]
798	87	743	328	1.0	[-1]
799	38	2756	328	1.0	[-1]
800	189	477	328	1.0	[-1]
804	40	4490	328	1.0	[247]
812	75	3187	328	1.0	[-1]
818	82	4778	328	1.0	[-1]
822	120	4296	328	1.0	[-1]
823	93	2865	328	1.0	[-1]
826	109	826	328	1.0	[]
829	169	829	328	1.0	[]
831	68	3120	328	1.0	[-1]
831	12	4647	328	1.0	[321]
839	136	3070	328	1.0	[-1]
843	157	1615	328	1.0	[-1]
843	13	3149	328	1.0	[]
844	72	578	328	1.0	[-1]
845	66	3486	328	1.0	[191]
845	80	4731	328	1.0	[-1]
848	124	2974	328	1.0	[-1]
850	4	1545	328	1.0	[-1]
856	108	3277	328	1.0	[-1]
858	89	1928	328	1.0	[-1]
865	147	2645	328	1.0	[-1]
867	174	4408	328	1.0	[-1]
868	63	868	328	1.0	[286]
869	164	2264	328	1.0	[-1]
876	180	4313	328	1.0	[-1]
877	107	3787	328	1.0	[-1]
881	118	2364	328	1.0	[-1]
886	108	886	328	1.0	[51]
886	92	2891	328	1.0	[-1]
886	108	4296	328	1.0	[51]
904	13	4518	328	1.0	[-1]
905	129	1737	328	1.0	[-1]
907	109	1937	328	1.0	[-1]
910	62	3530	328	2.0	[336]
911	33	2863	328	1.0	[-1]
927	177	4243	328	1.0	[-1]
933	70	3182	328	1.0	[27]
935	114	3381	328	1.0	[-1]
939	109	3848	328	1.0	[-1]
943	6	482	328	1.0	[-1]
944	2	358	328	1.0	[-1]
946	103	4474	328	1.0	[-1]
948	109	4538	328	2.0	[291]
955	129	3279	328	1.0	[-1]
958	136	3658	328	1.0	[-1]
960	165	2130	328	1.0	[-1]
961	14	15	328	1.0	[-1]
966	90	966	328	1.0	[143]
971	126	4813	328	1.0	[-1]
975	90	3142	328	1.0	[-1]
976	188	838	328	1.0	[-1]
978	35	1508	328	1.0	[-1]
979	37	4443	328	1.0	[-1]
980	144	853	328	1.0	[-1]
983	93	1755	328	1.0	[-1]
985	103	2124	328	1.0	[-1]
987	145	483	328	1.0	[-1]
988	1	3922	328	1.0	[-1]
989	26	3174	328	1.0	[-1]
991	38	1547	328	1.0	[-1]
994	54	1918	328	1.0	[-1]
999	40	2324	328	1.0	[-1]
1000	148	243	328	1.0	[-1]
1006	102	652	328	1.0	[-1]
1007	186	1298	328	1.0	[-1]
1008	92	57	328	1.0	[-1]
1011	56	1644	328	1.0	[-1]
1017	132	3870	328	1.0	[-1]
1018	109	1358	328	1.0	[-1]
1025	139	2087	328	1.0	[-1]
1039	94	700	328	1.0	[98]
1041	52	438	328	1.0	[]
1041	79	1041	328	1.0	[]
1042	162	744	328	1.0	[-1]
1043	154	1244	328	1.0	[-1]
1045	126	4126	328	1.0	[-1]
1050	35	3166	328	1.0	[-1]
1051	165	2312	328	1.0	[-1]
1056	144	4963	328	1.0	[-1]
1058	34	1835	328	1.0	[-1]
1063	17	1063	328	1.0	[181]
1065	19	4326	328	1.0	[-1]
1067	17	1791	328	1.0	[-1]
1079	81	3106	328	1.0	[-1]
1084	149	121	328	1.0	[-1]
1086	18	3075	328	1.0	[-1]
1088	115	3950	328	1.0	[-1]
1089	63	1498	328	1.0	[-1]
1090	86	2829	328	1.0	[210]
1096	160	4688	328	1.0	[-1]
1096	167	4794	328	1.0	[343]
1097	20	3199	328	1.0	[-1]
1100	40	4686	328	1.0	[-1]
1103	31	287	328	1.0	[-1]
1116	146	4008	328	1.0	[-1]
1129	90	4958	328	1.0	[-1]
1130	137	59	328	1.0	[-1]
1132	156	2842	328	1.0	[-1]
1135	121	1870	328	1.0	[-1]
1136	148	2952	328	1.0	[-1]
1137	57	2550	328	1.0	[-1]
1139	84	1164	328	1.0	[-1]
1141	20	1802	328	1.0	[-1]
1145	3	3554	328	1.0	[-1]
1155	53	4776	328	1.0	[-1]
1166	115	3631	328	1.0	[-1]
1169	47	2124	328	1.0	[-1]
1170	68	1579	328	1.0	[-1]
1175	116	1615	328	1.0	[-1]
1176	189	4358	328	1.0	[-1]
1180	72	3430	328	1.0	[-1]
1191	21	4913	328	1.0	[-1]
1195	8	640	328	1.0	[-1]
1201	57	2422	328	1.0	[-1]
1204	146	1204	328	1.0	[309]
1211	1	1211	328	1.0	[168]
1211	82	4987	328	1.0	[-1]
1213	20	1635	328	1.0	[-1]
1216	99	286	328	1.0	[-1]
1220	117	4493	328	1.0	[-1]
1222	73	1126	328	1.0	[-1]
1223	124	2261	328	1.0	[-1]
1224	171	2543	328	1.0	[-1]
1228	58	608	328	1.0	[-1]
1231	105	1722	328	1.0	[-1]
1231	18	2957	328	1.0	[24]
1232	140	1003	328	1.0	[-1]
1238	182	4954	328	1.0	[-1]
1241	168	1953	328	1.0	[-1]
1248	47	1908	328	1.0	[-1]
1252	195	2093	328	1.0	[-1]
1262	18	2009	328	1.0	[-1]
1263	199	320	328	1.0	[-1]
1265	4	2269	328	1.0	[-1]
1266	47	1272	328	1.0	[-1]
1267	133	4569	328	1.0	[-1]
1270	188	1520	328	1.0	[-1]
1282	107	2622	328	1.0	[-1]
1284	126	2023	328	1.0	[347]
1285	158	116	328	1.0	[-1]
1288	160	1900	328	1.0	[-1]
1290	164	714	328	1.0	[-1]
1292	192	2751	328	1.0	[-1]
1293	175	392	328	1.0	[-1]
1296	80	4855	328	1.0	[-1]
1299	7	272	328	1.0	[-1]
1299	1	1299	328	1.0	[187]
1303	93	2735	328	1.0	[-1]
1305	184	2377	328	1.0	[125]
1309	188	2242	328	1.0	[-1]
1314	25	2865	328	1.0	[-1]
1317	111	4750	328	1.0	[-1]
1322	83	517	328	1.0	[-1]
1323	156	4307	328	1.0	[-1]
1324	153	3014	328	1.0	[-1]
1325	129	3298	328	1.0	[-1]
1327	93	1401	328	1.0	[-1]
1332	138	2949	328	1.0	[-1]
1337	166	3662	328	1.0	[-1]
1339	125	4718	328	1.0	[-1]
1340	109	2535	328	1.0	[133]
1340	159	3247	328	1.0	[-1]
1343	43	1711	328	1.0	[-1]
1345	156	1501	328	1.0	[-1]
1347	154	1542	328	1.0	[-1]
1348	143	2316	328	1.0	[222]
1356	173	1356	328	1.0	[214]
1372	92	4181	328	1.0	[-1]
1374	166	3107	328	1.0	[-1]
1376	182	1408	328	1.0	[-1]
1377	13	119	328	1.0	[-1]
1379	159	701	328	1.0	[-1]
1388	185	309	328	1.0	[-1]
1396	61	2776	328	1.0	[-1]
1398	132	3800	328	1.0	[-1]
1399	142	2961	328	1.0	[-1]
1400	186	2982	328	1.0	[-1]
1402	174	4923	328	1.0	[-1]
1404	11	963	328	1.0	[-1]
1406	153	3509	328	1.0	[-1]
1410	167	4941	328	1.0	[-1]
1413	38	3291	328	1.0	[-1]
1415	93	3123	328	1.0	[-1]
1419	16	3906	328	1.0	[-1]
1422	74	530	328	1.0	[-1]
1428	60	2995	328	1.0	[-1]
1429	16	4048	328	1.0	[-1]
1430	1	3093	328	1.0	[-1]
1433	137	1433	328	1.0	[57]
1436	106	1436	328	1.0	[73]
1441	18	4592	328	1.0	[-1]
1443	6	1253	328	1.0	[-1]
1446	77	1471	328	1.0	[-1]
1447	98	1107	328	1.0	[-1]
1450	171	1539	328	1.0	[-1]
1455	181	4742	328	1.0	[-1]
1457	27	310	328	1.0	[11]
1469	139	1638	328	1.0	[-1]
1470	129	2592	328	1.0	[-1]
1475	107	3840	328	1.0	[-1]
1478	155	3059	328	1.0	[290]
1479	147	3444	328	1.0	[-1]
1480	134	474	328	1.0	[-1]
1483	157	2119	328	1.0	[-1]
1486	161	765	328	1.0	[-1]
1487	102	1131	328	1.0	[-1]
1493	197	2716	328	1.0	[-1]
1507	120	1604	328	1.0	[-1]
1508	64	2450	328	1.0	[-1]
1513	187	1344	328	1.0	[-1]
1516	24	3165	328	1.0	[-1]
1518	66	2435	328	1.0	[-1]
1520	193	2793	328	1.0	[-1]
1523	196	3756	328	1.0	[-1]
1524	118	1054	328	1.0	[-1]
1534	103	2271	328	1.0	[276]
1535	47	2082	328	1.0	[-1]
1540	179	4413	328	1.0	[-1]
1543	45	3009	328	1.0	[-1]
1544	125	4445	328	1.0	[113]
1550	128	2373	328	1.0	[-1]
1555	21	2772	328	1.0	[-1]
1557	55	449	328	1.0	[-1]
1561	131	1108	328	1.0	[-1]
1562	159	162	328	1.0	[-1]
1563	2	3370	328	1.0	[-1]
1564	148	3903	328	1.0	[-1]
1566	92	3853	328	1.0	[-1]
1567	147	985	328	1.0	[-1]
1569	13	3387	328	1.0	[-1]
1570	49	477	328	1.0	[-1]
1578	142	1578	328	1.0	[]
1581	21	994	328	1.0	[-1]
1585	178	4307	328	1.0	[-1]
1586	9	368	328	1.0	[-1]
1588	186	2235	328	1.0	[]
1588	175	3021	328	1.0	[-1]
1596	55	3407	328	1.0	[-1]
1599	33	2053	328	1.0	[19]
1599	59	2358	328	1.0	[-1]
1599	141	2861	328	1.0	[80]
1602	185	2352	328	1.0	[-1]
1606	28	4037	328	1.0	[-1]
1613	194	4913	328	1.0	[207]
1614	64	1614	328	1.0	[135]
1615	56	1615	328	1.0	[117]
1617	61	1918	328	1.0	[-1]
1618	147	1618	328	1.0	[303]
1619	92	1173	328	1.0	[232]
1619	174	1994	328	1.0	[-1]
1621	135	4545	328	1.0	[-1]
1622	104	4684	328	1.0	[-1]
1625	149	245	328	1.0	[338]
1631	100	1475	328	1.0	[-1]
1635	61	3622	328	1.0	[-1]
1640	152	1703	328	1.0	[-1]
1644	60	109	328	1.0	[-1]
1649	14	4289	328	1.0	[-1]
1650	126	2680	328	1.0	[-1]
1652	85	3210	328	1.0	[-1]
1654	104	3669	328	1.0	[-1]
1661	1	1661	328	1.0	[162]
1662	30	2246	328	1.0	[242]
1662	174	4687	328	1.0	[-1]
1663	51	1730	328	1.0	[294]
1665	10	4768	328	1.0	[245]
1673	17	3314	328	1.0	[-1]
1678	92	3224	328	1.0	[-1]
1681	4	2883	328	1.0	[-1]
1682	100	2064	328	1.0	[-1]
1687	52	2159	328	1.0	[-1]
1692	55	830	328	1.0	[-1]
1698	185	1698	328	1.0	[203]
1699	28	1765	328	1.0	[269]
1702	162	2530	328	1.0	[-1]
1704	16	4326	328	1.0	[-1]
1713	169	3432	328	1.0	[-1]
1718	179	723	328	1.0	[-1]
1719	85	4963	328	1.0	[-1]
1724	182	2242	328	1.0	[-1]
1727	10	918	328	1.0	[-1]
1730	170	4117	328	1.0	[-1]
1732	156	772	328	1.0	[-1]
1734	10	4431	328	1.0	[-1]
1735	132	1735	328	1.0	[]
1735	103	2584	328	1.0	[40]
1737	131	1456	328	1.0	[-1]
1740	19	967	328	1.0	[-1]
1743	36	3544	328	1.0	[-1]
1744	64	902	328	1.0	[-1]
1747	74	4687	328	1.0	[-1]
1750	105	1291	328	1.0	[-1]
1753	189	763	328	1.0	[348]
1755	29	2730	328	1.0	[-1]
1760	162	4108	328	1.0	[-1]
1765	129	1940	328	1.0	[182]
1765	71	2970	328	1.0	[-1]
1766	121	1739	328	1.0	[-1]
1769	192	4283	328	1.0	[-1]
1770	7	4751	328	1.0	[-1]
1773	126	3862	328	2.0	[328]
1775	133	3373	328	1.0	[-1]
1777	137	1777	328	1.0	[174]
1781	154	3349	328	1.0	[-1]
1782	3	1179	328	1.0	[-1]
1785	142	1785	328	1.0	[82]
1789	26	1789	328	1.0	[208]
1792	31	2637	328	1.0	[-1]
1798	5	419	328	1.0	[-1]
1799	51	2153	328	1.0	[-1]
1811	157	4371	328	1.0	[-1]
1812	162	954	328	1.0	[-1]
1816	150	2853	328	1.0	[-1]
1821	144	1789	328	1.0	[-1]
1822	195	1797	328	1.0	[-1]
1828	52	2384	328	1.0	[-1]
1833	113	2018	328	1.0	[-1]
1838	108	898	328	1.0	[-1]
1842	27	2044	328	1.0	[-1]
1846	159	4379	328	1.0	[-1]
1849	45	3200	328	1.0	[-1]
1853	3	2294	328	1.0	[-1]
1856	176	3198	328	1.0	[-1]
1863	110	1863	328	1.0	[160]
1867	111	308	328	1.0	[-1]
1869	70	2403	328	1.0	[-1]
1873	179	147	328	1.0	[-1]
1875	117	1875	328	1.0	[104]
1877	179	2658	328	1.0	[-1]
1879	138	341	328	1.0	[-1]
1882	7	1399	328	1.0	[-1]
1883	72	4209	328	1.0	[221]
1885	7	3024	328	1.0	[-1]
1891	77	1325	328	1.0	[-1]
1895	117	3211	328	1.0	[192]
1896	108	392	328	1.0	[-1]
1900	144	1058	328	1.0	[-1]
1901	140	4984	328	1.0	[-1]
1906	61	734	328	1.0	[-1]
1907	42	3040	328	1.0	[-1]
1908	77	2635	328	1.0	[-1]
1909	46	2937	328	1.0	[-1]
1912	176	710	328	1.0	[-1]
1914	10	67	328	1.0	[-1]
1915	39	3048	328	1.0	[-1]
1919	95	1114	328	1.0	[-1]
1922	110	2299	328	1.0	[-1]
1924	46	2139	328	1.0	[-1]
1925	183	4246	328	1.0	[-1]
1926	26	2460	328	1.0	[-1]
1928	156	4923	328	1.0	[-1]
1932	162	1493	328	1.0	[-1]
1933	135	2784	328	1.0	[-1]
1937	90	3352	328	1.0	[-1]
1943	62	1934	328	1.0	[-1]
1944	188	2783	328	1.0	[-1]
1948	186	4663	328	1.0	[-1]
1949	20	4677	328	1.0	[34]
1951	163	3169	328	1.0	[-1]
1952	111	1282	328	1.0	[-1]
1965	26	4458	328	1.0	[-1]
1972	46	3626	328	1.0	[-1]
1974	14	2555	328	1.0	[-1]
1976	176	1031	328	1.0	[-1]
1977	188	2378	328	1.0	[-1]
1983	18	4780	328	1.0	[-1]
1988	61	407	328	1.0	[-1]
1991	71	4849	328	1.0	[-1]
1996	157	968	328	1.0	[-1]
1997	7	2446	328	1.0	[-1]
2010	4	1529	328	1.0	[-1]
2011	134	2455	328	1.0	[-1]
2013	162	4963	328	1.0	[-1]
2014	162	2925	328	1.0	[-1]
2020	91	830	328	1.0	[-1]
2023	12	2076	328	1.0	[-1]
2027	171	3518	328	1.0	[-1]
2033	72	3921	328	1.0	[-1]
2037	172	899	328	1.0	[-1]
2041	43	2945	328	1.0	[-1]
2042	43	3242	328	1.0	[-1]
2046	117	1551	328	1.0	[-1]
2046	42	2436	328	1.0	[]
2053	54	1918	328	1.0	[-1]
2055	192	1117	328	1.0	[-1]
2061	163	3267	328	1.0	[-1]
2066	176	402	328	1.0	[-1]
2074	37	2372	328	1.0	[-1]
2075	142	4353	328	1.0	[-1]
2076	106	1307	328	1.0	[220]
2077	159	1266	328	1.0	[-1]
2078	34	3336	328	1.0	[-1]
2082	51	3650	328	1.0	[-1]
2085	95	4061	328	1.0	[-1]
2089	40	1633	328	1.0	[-1]
2099	127	1254	328	1.0	[45]
2107	84	118	328	1.0	[-1]
2110	194	1278	328	1.0	[-1]
2115	32	3219	328	1.0	[-1]
2120	46	2088	328	1.0	[-1]
2125	6	1692	328	1.0	[-1]
2131	92	380	328	1.0	[-1]
2133	90	4581	328	1.0	[-1]
2137	130	2137	328	1.0	[165]
2143	44	1042	328	1.0	[-1]
2144	35	3922	328	1.0	[-1]
2144	25	4676	328	1.0	[110]
2148	67	3750	328	1.0	[-1]
2150	118	4883	328	1.0	[301]
2151	128	255	328	1.0	[-1]
2155	98	184	328	1.0	[-1]
2163	8	99	328	1.0	[-1]
2166	22	2166	328	1.0	[]
2166	67	2701	328	1.0	[-1]
2167	73	4191	328	1.0	[-1]
2174	115	3911	328	1.0	[-1]
2177	92	2483	328	1.0	[-1]
2178	100	2178	328	1.0	[0]
2181	107	4785	328	1.0	[-1]
2183	155	4779	328	1.0	[-1]
2184	155	3842	328	1.0	[-1]
2186	41	4319	328	1.0	[-1]
2197	109	3425	328	1.0	[-1]
2200	157	1847	328	1.0	[-1]
2206	109	19	328	1.0	[-1]
2214	188	2214	328	1.0	[315]
2221	108	4761	328	1.0	[-1]
2227	77	3900	328	1.0	[-1]
2230	89	3897	328	1.0	[-1]
2234	48	109	328	1.0	[-1]
2235	184	2052	328	1.0	[-1]
2236	73	1771	328	1.0	[-1]
2240	50	1276	328	1.0	[-1]
2242	142	4774	328	1.0	[-1]
2245	110	2533	328	1.0	[-1]
2247	129	1815	328	1.0	[-1]
2251	7	2251	328	1.0	[151]
2252	41	4067	328	1.0	[-1]
2255	165	3501	328	1.0	[-1]
2256	133	10	328	1.0	[-1]
2269	133	1621	328	1.0	[-1]
2270	155	922	328	1.0	[-1]
2271	130	3074	328	1.0	[-1]
2276	33	3362	328	1.0	[-1]
2279	89	2845	328	1.0	[-1]
2282	90	1372	328	1.0	[-1]
2283	79	1279	328	1.0	[-1]
2285	51	940	328	1.0	[-1]
2288	158	3554	328	1.0	[-1]
2290	151	1540	328	1.0	[194]
2293	194	4557	328	1.0	[-1]
2294	75	4474	328	1.0	[-1]
2298	174	3023	328	1.0	[-1]
2299	58	187	328	1.0	[-1]
2307	176	1737	328	1.0	[-1]
2315	198	1383	328	1.0	[-1]
2318	197	2318	328	1.0	[216]
2325	62	4292	328	1.0	[-1]
2329	100	3338	328	1.0	[-1]
2339	119	4353	328	1.0	[-1]
2352	167	3122	328	1.0	[-1]
2355	70	1318	328	1.0	[-1]
2361	191	727	328	1.0	[-1]
2361	8	3114	328	1.0	[340]
2365	72	1386	328	1.0	[-1]
2366	199	245	328	1.0	[278]
2367	71	3112	328	1.0	[-1]
2368	92	4738	328	1.0	[-1]
2374	174	4185	328	1.0	[-1]
2375	51	4597	328	1.0	[-1]
2377	92	4104	328	1.0	[-1]
2383	136	144	328	1.0	[-1]
2390	42	2232	328	1.0	[-1]
2391	142	1159	328	1.0	[-1]
2394	135	3105	328	1.0	[-1]
2397	38	321	328	1.0	[-1]
2402	174	548	328	1.0	[-1]
2403	0	4981	328	1.0	[-1]
2404	23	506	328	1.0	[-1]
2410	149	489	328	1.0	[-1]
2419	186	2924	328	1.0	[-1]
2420	153	2506	328	1.0	[-1]
2421	160	3021	328	1.0	[-1]
2428	188	591	328	1.0	[-1]
2434	158	53	328	1.0	[-1]
2436	132	324	328	1.0	[-1]
2439	177	580	328	1.0	[-1]
2439	109	2439	328	1.0	[292]
2463	43	715	328	1.0	[-1]
2482	27	4053	328	1.0	[-1]
2484	35	7	328	1.0	[171]
2485	150	1527	328	1.0	[-1]
2487	190	4838	328	1.0	[-1]
2491	114	4607	328	1.0	[-1]
2492	192	2032	328	1.0	[-1]
2494	68	630	328	1.0	[-1]
2495	52	3952	328	1.0	[-1]
2511	109	4582	328	1.0	[-1]
2512	34	2180	328	1.0	[-1]
2515	77	4379	328	1.0	[-1]
2518	72	1914	328	1.0	[-1]
2520	103	417	328	1.0	[-1]
2522	65	4097	328	1.0	[-1]
2528	138	2537	328	1.0	[-1]
2529	164	4940	328	1.0	[-1]
2534	117	4264	328	1.0	[-1]
2535	109	4416	328	1.0	[133]
2542	197	3013	328	1.0	[166]
2545	75	3349	328	1.0	[-1]
2546	188	4812	328	1.0	[-1]
2551	103	694	328	1.0	[-1]
2556	67	1905	328	1.0	[-1]
2560	39	4800	328	1.0	[-1]
2561	77	4338	328	1.0	[-1]
2571	199	3442	328	1.0	[-1]
2572	195	793	328	1.0	[-1]
2576	135	4451	328	1.0	[-1]
2579	45	352	328	1.0	[-1]
2586	165	2297	328	1.0	[-1]
2589	70	1888	328	1.0	[-1]
2593	103	2311	328	1.0	[-1]
