839	57	990	292	1.0	[-1]
840	114	2550	292	1.0	[-1]
845	66	3486	292	2.0	[191]
854	194	3053	292	1.0	[-1]
855	30	986	292	1.0	[-1]
868	63	868	292	1.0	[286]
869	119	1866	292	1.0	[-1]
871	165	3753	292	1.0	[-1]
875	165	7	292	1.0	[-1]
881	137	3539	292	1.0	[-1]
882	127	666	292	1.0	[-1]
886	108	886	292	1.0	[51]
891	91	4353	292	1.0	[-1]
892	9	892	292	1.0	[]
892	3	2893	292	1.0	[-1]
896	102	2378	292	1.0	[-1]
898	152	4061	292	1.0	[-1]
903	26	4094	292	1.0	[-1]
906	101	2207	292	1.0	[-1]
907	104	1066	292	1.0	[-1]
908	14	1550	292	1.0	[-1]
909	95	3954	292	1.0	[-1]
910	62	3530	292	1.0	[336]
915	94	2115	292	1.0	[-1]
918	97	4140	292	1.0	[-1]
919	38	4744	292	1.0	[-1]
921	51	714	292	1.0	[-1]
923	150	1250	292	1.0	[-1]
925	33	3213	292	1.0	[-1]
926	6	926	292	1.0	[176]
931	173	2018	292	1.0	[115]
936	74	1005	292	1.0	[-1]
941	46	3866	292	1.0	[-1]
948	109	4538	292	1.0	[291]
951	63	4767	292	1.0	[-1]
954	38	3026	292	1.0	[-1]
958	194	1344	292	1.0	[-1]
961	9	2466	292	1.0	[-1]
964	164	363	292	1.0	[-1]
965	25	2691	292	1.0	[-1]
966	90	966	292	1.0	[143]
967	83	2247	292	1.0	[-1]
968	87	4275	292	1.0	[-1]
972	67	2112	292	1.0	[-1]
981	104	579	292	1.0	[-1]
981	163	981	292	1.0	[317]
992	110	4112	292	1.0	[-1]
998	100	4647	292	1.0	[-1]
1000	88	1819	292	1.0	[-1]
1006	108	3272	292	1.0	[-1]
1007	197	3436	292	1.0	[-1]
1009	78	2140	292	1.0	[-1]
1013	3	3192	292	1.0	[-1]
1015	185	438	292	1.0	[-1]
1016	12	2986	292	1.0	[-1]
1018	181	1876	292	1.0	[-1]
1019	151	17	292	1.0	[-1]
1020	172	2538	292	1.0	[-1]
1021	199	4281	292	1.0	[-1]
1027	110	1027	292	1.0	[66]
1028	130	83	292	1.0	[-1]
1035	135	455	292	1.0	[-1]
1038	160	3963	292	1.0	[-1]
1040	24	2974	292	1.0	[-1]
1041	79	1041	292	1.0	[89]
1041	22	1552	292	1.0	[-1]
1045	131	4890	292	1.0	[-1]
1054	175	3461	292	1.0	[-1]
1055	84	186	292	1.0	[-1]
1062	24	2392	292	1.0	[-1]
1063	17	1063	292	1.0	[181]
1063	102	3861	292	1.0	[-1]
1069	61	712	292	1.0	[-1]
1070	124	3451	292	1.0	[-1]
1071	154	788	292	1.0	[-1]
1077	100	3562	292	1.0	[]
1080	53	29	292	1.0	[-1]
1081	21	3681	292	1.0	[-1]
1084	68	1116	292	1.0	[-1]
1085	106	926	292	1.0	[268]
1088	32	4874	292	1.0	[-1]
1092	80	589	292	1.0	[-1]
1094	26	1010	292	1.0	[-1]
1104	5	185	292	1.0	[-1]
1105	129	2772	292	1.0	[-1]
1109	125	4222	292	1.0	[]
1111	108	3980	292	1.0	[-1]
1112	117	3574	292	1.0	[-1]
1114	144	1969	292	1.0	[-1]
1118	98	1711	292	1.0	[-1]
1119	186	4975	292	1.0	[-1]
1120	177	2201	292	1.0	[-1]
1122	132	694	292	1.0	[-1]
1124	168	735	292	1.0	[-1]
1126	107	1785	292	1.0	[-1]
1130	20	110	292	1.0	[-1]
1131	150	2709	292	1.0	[-1]
1132	67	1132	292	1.0	[277]
1133	178	2482	292	1.0	[-1]
1134	140	4151	292	1.0	[-1]
1135	43	4691	292	1.0	[-1]
1138	54	2804	292	1.0	[-1]
1140	156	196	292	1.0	[-1]
1142	172	522	292	1.0	[-1]
1152	120	3559	292	1.0	[-1]
1153	15	2066	292	1.0	[-1]
1154	95	4639	292	1.0	[-1]
1155	30	2710	292	1.0	[-1]
1161	2	2283	292	1.0	[-1]
1162	6	2725	292	1.0	[-1]
1165	45	1166	292	1.0	[-1]
1172	6	1411	292	1.0	[-1]
1182	32	3279	292	1.0	[-1]
1187	7	580	292	1.0	[-1]
1191	52	4737	292	1.0	[-1]
1203	49	862	292	1.0	[-1]
1204	146	1204	292	1.0	[309]
1205	8	3840	292	1.0	[-1]
1206	163	4446	292	1.0	[-1]
1211	1	1211	292	1.0	[168]
1213	130	2058	292	1.0	[-1]
1215	189	3563	292	1.0	[-1]
1223	129	4065	292	1.0	[-1]
1227	176	2382	292	1.0	[-1]
1230	103	1297	292	1.0	[-1]
1233	186	2330	292	1.0	[-1]
1236	77	4713	292	1.0	[-1]
1239	62	4316	292	1.0	[-1]
1248	150	516	292	1.0	[-1]
1249	3	3685	292	1.0	[-1]
1251	161	3588	292	1.0	[-1]
1255	99	3743	292	1.0	[-1]
1256	9	1444	292	1.0	[-1]
1258	13	4338	292	1.0	[-1]
1260	186	402	292	1.0	[-1]
1266	133	2105	292	1.0	[-1]
1270	111	3875	292	1.0	[-1]
1275	153	2600	292	1.0	[-1]
1278	131	4611	292	1.0	[-1]
1280	13	1122	292	1.0	[-1]
1281	14	2482	292	1.0	[-1]
1284	165	83	292	1.0	[-1]
1284	126	2023	292	1.0	[347]
1285	31	4852	292	1.0	[-1]
1286	180	647	292	1.0	[-1]
1292	10	3552	292	1.0	[84]
1299	1	1299	292	1.0	[187]
1299	197	4270	292	1.0	[-1]
1305	184	2377	292	1.0	[125]
1305	106	3816	292	1.0	[-1]
1307	78	1220	292	1.0	[-1]
1311	22	2552	292	1.0	[-1]
1313	75	2105	292	1.0	[-1]
1314	2	1697	292	1.0	[-1]
1320	108	2093	292	1.0	[-1]
1323	144	1156	292	1.0	[-1]
1325	72	963	292	1.0	[-1]
1328	94	1737	292	1.0	[-1]
1331	9	416	292	1.0	[-1]
1332	118	277	292	1.0	[-1]
1334	177	1281	292	1.0	[-1]
1339	93	4546	292	1.0	[-1]
1348	143	2316	292	2.0	[222]
1348	52	3330	292	1.0	[-1]
1349	154	3672	292	1.0	[-1]
1350	69	2112	292	1.0	[-1]
1352	9	1352	292	1.0	[261]
1362	5	1362	292	1.0	[254]
1362	5	1743	292	1.0	[254]
1367	108	2058	292	1.0	[-1]
1368	77	4683	292	1.0	[-1]
1370	128	460	292	1.0	[-1]
1372	163	2178	292	1.0	[-1]
1378	154	1709	292	1.0	[-1]
1379	124	1200	292	1.0	[-1]
1380	70	1709	292	1.0	[-1]
1383	188	579	292	1.0	[-1]
1395	153	3130	292	1.0	[-1]
1399	155	3382	292	1.0	[-1]
1400	179	2750	292	1.0	[-1]
1405	105	4478	292	1.0	[-1]
1406	163	478	292	1.0	[-1]
1409	122	806	292	1.0	[-1]
1422	6	2208	292	1.0	[-1]
1424	190	4484	292	1.0	[-1]
1426	20	741	292	1.0	[-1]
1431	114	1434	292	1.0	[-1]
1432	155	3333	292	1.0	[-1]
1433	137	1433	292	1.0	[]
1435	5	1249	292	1.0	[-1]
1436	53	1674	292	1.0	[-1]
1437	124	98	292	1.0	[-1]
1438	140	4533	292	1.0	[-1]
1441	0	4243	292	1.0	[-1]
1443	158	3494	292	1.0	[-1]
1446	114	4143	292	1.0	[-1]
1450	93	4632	292	1.0	[324]
1452	74	3731	292	1.0	[-1]
1453	29	2203	292	1.0	[-1]
1459	36	3766	292	1.0	[-1]
1463	26	4155	292	1.0	[-1]
1467	84	482	292	1.0	[-1]
1469	99	2391	292	1.0	[-1]
1471	132	2504	292	1.0	[-1]
1472	131	41	292	1.0	[-1]
1478	155	3059	292	1.0	[290]
1480	185	3340	292	1.0	[-1]
1482	49	3956	292	1.0	[-1]
1484	175	4696	292	1.0	[-1]
1485	32	100	292	1.0	[-1]
1500	104	360	292	1.0	[-1]
1507	139	4451	292	1.0	[-1]
1510	43	4592	292	1.0	[-1]
1511	61	1394	292	1.0	[-1]
1513	116	980	292	1.0	[-1]
1514	139	3397	292	1.0	[-1]
1518	133	3942	292	1.0	[-1]
1519	43	861	292	1.0	[-1]
1526	46	4600	292	1.0	[-1]
1529	99	2786	292	1.0	[-1]
1532	28	949	292	1.0	[-1]
1534	103	2271	292	1.0	[276]
1537	94	1537	292	1.0	[332]
1543	163	3867	292	1.0	[-1]
1548	54	2679	292	1.0	[154]
1548	52	4510	292	1.0	[-1]
1552	115	2361	292	1.0	[]
1552	133	3363	292	1.0	[-1]
1553	2	4501	292	1.0	[-1]
1557	169	3947	292	1.0	[-1]
1559	104	51	292	1.0	[-1]
1559	20	3637	292	1.0	[141]
1560	180	2942	292	1.0	[-1]
1561	25	4508	292	1.0	[-1]
1562	59	3370	292	1.0	[-1]
1564	171	4939	292	1.0	[288]
1565	137	23	292	1.0	[-1]
1569	150	2820	292	1.0	[-1]
1571	146	2472	292	1.0	[-1]
1578	142	1578	292	1.0	[69]
1578	58	4255	292	1.0	[-1]
1578	142	4700	292	1.0	[69]
1583	140	4594	292	1.0	[-1]
1584	17	758	292	1.0	[-1]
1586	113	1564	292	1.0	[-1]
1590	108	2493	292	1.0	[-1]
1593	79	4539	292	1.0	[-1]
1598	97	1548	292	1.0	[-1]
1599	23	2620	292	1.0	[-1]
1600	129	51	292	1.0	[-1]
1610	180	2270	292	1.0	[-1]
1613	9	3759	292	1.0	[-1]
1613	194	4913	292	1.0	[207]
1615	158	259	292	1.0	[-1]
1615	56	1615	292	1.0	[117]
1618	147	1618	292	1.0	[303]
1618	63	2397	292	1.0	[49]
1622	189	2929	292	1.0	[-1]
1625	149	1625	292	1.0	[338]
1626	177	647	292	1.0	[-1]
1628	43	4183	292	1.0	[-1]
1631	113	1966	292	1.0	[-1]
1634	156	246	292	1.0	[-1]
1644	98	3260	292	1.0	[-1]
1651	70	4912	292	1.0	[-1]
1653	129	2695	292	1.0	[-1]
1654	67	3457	292	1.0	[-1]
1657	42	1105	292	1.0	[-1]
1659	135	3123	292	1.0	[189]
1664	73	3982	292	1.0	[-1]
1665	10	4768	292	1.0	[245]
1669	102	3157	292	1.0	[-1]
1670	146	3075	292	1.0	[-1]
1679	165	193	292	1.0	[-1]
1685	134	1321	292	1.0	[-1]
1687	163	3620	292	1.0	[-1]
1695	95	252	292	1.0	[-1]
1698	185	1698	292	1.0	[203]
1699	28	1765	292	1.0	[269]
1703	113	4794	292	1.0	[-1]
1706	123	4344	292	1.0	[-1]
1714	186	4334	292	1.0	[-1]
1724	119	4848	292	1.0	[-1]
1727	21	1029	292	1.0	[-1]
1728	53	834	292	1.0	[-1]
1730	51	1730	292	1.0	[294]
1731	168	829	292	1.0	[-1]
1732	87	4853	292	1.0	[-1]
1734	160	3311	292	1.0	[-1]
1735	189	4216	292	1.0	[-1]
1746	92	3969	292	1.0	[-1]
1749	119	4403	292	1.0	[-1]
1751	94	3113	292	1.0	[-1]
1753	137	776	292	1.0	[-1]
1753	10	1753	292	1.0	[]
1756	6	2050	292	1.0	[-1]
1758	187	4928	292	1.0	[-1]
1762	171	694	292	1.0	[-1]
1767	22	1849	292	1.0	[-1]
1768	145	4693	292	1.0	[-1]
1771	167	2484	292	1.0	[-1]
1773	126	3862	292	2.0	[328]
1776	2	1136	292	1.0	[-1]
1777	137	1777	292	1.0	[174]
1777	160	1777	292	1.0	[335]
1784	91	3848	292	1.0	[-1]
1785	142	1785	292	1.0	[82]
1787	160	3954	292	1.0	[-1]
1789	26	1789	292	1.0	[208]
1790	68	508	292	1.0	[-1]
1791	56	784	292	1.0	[-1]
1792	3	1792	292	1.0	[329]
1797	33	109	292	1.0	[-1]
1803	54	2036	292	1.0	[-1]
1806	193	2920	292	1.0	[-1]
1809	129	2193	292	1.0	[-1]
1812	179	3370	292	1.0	[-1]
1819	32	96	292	1.0	[-1]
1820	50	4672	292	1.0	[-1]
1822	132	3699	292	1.0	[-1]
1824	169	1473	292	1.0	[-1]
1834	85	1834	292	1.0	[213]
1835	183	851	292	1.0	[-1]
1837	170	2239	292	1.0	[-1]
1842	19	3602	292	1.0	[-1]
1848	29	2160	292	1.0	[-1]
1850	185	2514	292	1.0	[-1]
1855	176	4298	292	1.0	[-1]
1856	194	1526	292	1.0	[-1]
1860	33	861	292	1.0	[-1]
1862	140	3797	292	1.0	[-1]
1863	110	1863	292	1.0	[160]
1864	17	3612	292	1.0	[-1]
1875	118	1066	292	1.0	[-1]
1875	117	1875	292	1.0	[104]
1879	124	3235	292	1.0	[-1]
1881	165	1512	292	1.0	[-1]
1883	5	1883	292	1.0	[259]
1883	72	4209	292	1.0	[221]
1891	0	3577	292	1.0	[-1]
1905	103	3272	292	1.0	[-1]
1906	63	3571	292	1.0	[-1]
1908	29	2300	292	1.0	[-1]
1911	54	2052	292	1.0	[-1]
1913	171	147	292	1.0	[-1]
1915	67	4093	292	1.0	[-1]
1924	173	1359	292	1.0	[-1]
1925	65	4062	292	1.0	[-1]
1930	123	829	292	1.0	[36]
1931	180	1646	292	1.0	[-1]
1933	42	930	292	1.0	[-1]
1934	112	475	292	1.0	[-1]
1936	11	296	292	1.0	[-1]
1936	155	3189	292	1.0	[39]
1942	35	2139	292	1.0	[-1]
1944	72	1668	292	1.0	[-1]
1945	16	4039	292	1.0	[-1]
1954	39	1954	292	1.0	[236]
1955	124	1068	292	1.0	[-1]
1956	129	4554	292	1.0	[-1]
1960	158	4130	292	1.0	[-1]
1967	195	4306	292	1.0	[-1]
1971	50	3781	292	1.0	[-1]
1979	124	1276	292	1.0	[-1]
1980	69	2083	292	1.0	[-1]
1988	170	4090	292	1.0	[-1]
1989	48	3711	292	1.0	[-1]
1991	142	514	292	1.0	[-1]
1994	94	930	292	1.0	[-1]
1994	81	2012	292	1.0	[128]
1999	84	4174	292	1.0	[-1]
2001	94	2069	292	1.0	[-1]
2003	162	2152	292	1.0	[-1]
2007	149	1209	292	1.0	[-1]
2013	10	2718	292	1.0	[-1]
2014	64	1721	292	1.0	[-1]
2015	92	1017	292	1.0	[-1]
2017	138	478	292	1.0	[-1]
2022	81	554	292	1.0	[-1]
2034	126	1900	292	1.0	[-1]
2041	140	2041	292	1.0	[331]
2041	73	4809	292	1.0	[-1]
2046	112	4084	292	1.0	[-1]
2050	138	1947	292	1.0	[-1]
2053	184	4857	292	1.0	[-1]
2054	12	316	292	1.0	[-1]
2056	9	1320	292	1.0	[-1]
2057	85	3165	292	1.0	[-1]
2063	73	547	292	1.0	[-1]
2064	32	3968	292	1.0	[-1]
2066	56	3710	292	1.0	[-1]
2069	79	2675	292	1.0	[-1]
2070	138	4417	292	1.0	[-1]
2071	99	2742	292	1.0	[-1]
2072	12	4368	292	1.0	[-1]
2074	119	3436	292	1.0	[-1]
2075	110	1100	292	1.0	[-1]
2076	106	1307	292	2.0	[220]
2076	46	4497	292	1.0	[-1]
2082	161	1618	292	1.0	[-1]
2083	49	166	292	1.0	[-1]
2088	194	43	292	1.0	[-1]
2089	90	3025	292	1.0	[-1]
2094	64	2094	292	1.0	[204]
2095	57	319	292	1.0	[-1]
2100	93	1235	292	1.0	[-1]
2103	11	109	292	1.0	[-1]
2105	69	1234	292	1.0	[-1]
2119	129	514	292	1.0	[-1]
2124	101	4600	292	1.0	[-1]
2125	76	4078	292	1.0	[-1]
2126	189	4093	292	1.0	[-1]
2142	68	2613	292	1.0	[122]
2144	25	4676	292	1.0	[110]
2145	181	238	292	1.0	[-1]
2150	118	4883	292	1.0	[301]
2154	71	1577	292	1.0	[-1]
2162	9	3380	292	1.0	[-1]
2163	16	3547	292	1.0	[-1]
2164	129	3887	292	1.0	[-1]
2165	49	2046	292	1.0	[-1]
2166	22	2166	292	1.0	[147]
2175	94	907	292	1.0	[-1]
2178	24	1292	292	1.0	[0]
2178	100	2178	292	1.0	[]
2178	184	3960	292	1.0	[0]
2181	1	1853	292	1.0	[-1]
2182	80	4839	292	1.0	[-1]
2183	108	4483	292	1.0	[-1]
2202	129	2177	292	1.0	[-1]
2207	118	4257	292	1.0	[-1]
2208	145	2916	292	1.0	[-1]
2210	105	1143	292	1.0	[-1]
2214	188	2214	292	1.0	[315]
2216	52	4510	292	1.0	[-1]
2220	155	442	292	1.0	[-1]
2222	67	2508	292	1.0	[-1]
2224	22	2210	292	1.0	[-1]
2228	149	2693	292	1.0	[-1]
2229	112	2778	292	1.0	[-1]
2236	73	1640	292	1.0	[-1]
2237	45	1193	292	1.0	[-1]
2238	134	4476	292	1.0	[-1]
2249	28	3403	292	1.0	[-1]
2251	7	2251	292	1.0	[151]
2252	68	3693	292	1.0	[-1]
2271	194	2016	292	1.0	[101]
2273	190	3354	292	1.0	[-1]
2278	54	4587	292	1.0	[-1]
2279	16	1705	292	1.0	[-1]
2280	12	3726	292	1.0	[-1]
2283	163	1771	292	1.0	[-1]
2284	19	4669	292	1.0	[-1]
2285	164	4921	292	1.0	[-1]
2289	84	1932	292	1.0	[-1]
2290	151	1540	292	1.0	[194]
2293	93	1941	292	1.0	[-1]
2294	57	2364	292	1.0	[-1]
2295	84	4886	292	1.0	[-1]
2297	19	2801	292	1.0	[-1]
2307	101	1843	292	1.0	[-1]
2308	166	4620	292	1.0	[-1]
2311	55	3732	292	1.0	[-1]
2318	148	1308	292	1.0	[-1]
2321	182	4647	292	1.0	[-1]
2322	133	1204	292	1.0	[-1]
2323	195	1485	292	1.0	[-1]
2330	27	4891	292	1.0	[-1]
2333	155	1540	292	1.0	[-1]
2346	12	2658	292	1.0	[-1]
2348	37	4460	292	1.0	[-1]
2352	90	4522	292	1.0	[-1]
2353	139	2883	292	1.0	[-1]
2356	7	3515	292	1.0	[-1]
2361	115	1552	292	1.0	[126]
2361	8	3114	292	1.0	[340]
2366	199	245	292	1.0	[278]
2366	37	3603	292	1.0	[-1]
2369	106	2388	292	1.0	[-1]
2374	199	752	292	1.0	[-1]
2375	187	2664	292	1.0	[-1]
2376	139	3546	292	1.0	[-1]
2383	184	4372	292	1.0	[-1]
2385	92	181	292	1.0	[-1]
2386	2	1825	292	1.0	[-1]
2386	40	2386	292	1.0	[]
2386	127	2933	292	1.0	[99]
2388	86	1398	292	1.0	[-1]
2390	66	2230	292	1.0	[-1]
2391	24	409	292	1.0	[-1]
2394	72	1617	292	1.0	[-1]
2397	102	1187	292	1.0	[-1]
2401	122	40	292	1.0	[-1]
2413	107	1365	292	1.0	[-1]
2414	122	555	292	1.0	[-1]
2419	197	1614	292	1.0	[-1]
2420	126	1061	292	1.0	[-1]
2423	161	1595	292	1.0	[-1]
2426	142	4411	292	1.0	[-1]
2433	198	837	292	1.0	[-1]
2445	107	1468	292	1.0	[-1]
2446	130	3652	292	1.0	[-1]
2449	66	2449	292	1.0	[234]
2452	55	1939	292	1.0	[-1]
2453	39	4772	292	1.0	[-1]
2455	83	2455	292	1.0	[]
2456	185	1073	292	1.0	[-1]
2463	166	3875	292	1.0	[-1]
2468	29	4690	292	1.0	[-1]
2471	145	4255	292	1.0	[-1]
2480	175	1479	292	1.0	[-1]
2481	125	3561	292	1.0	[]
2483	136	3266	292	1.0	[-1]
2484	35	7	292	1.0	[171]
2486	95	4503	292	1.0	[-1]
2488	2	3144	292	1.0	[235]
2498	109	4388	292	1.0	[-1]
2499	74	2549	292	1.0	[-1]
2516	139	488	292	1.0	[-1]
2520	94	2417	292	1.0	[-1]
2525	145	82	292	1.0	[-1]
2529	142	2773	292	1.0	[-1]
2532	174	2805	292	1.0	[-1]
2535	109	4416	292	1.0	[133]
2538	160	2295	292	1.0	[-1]
2542	197	3013	292	1.0	[166]
2546	1	3301	292	1.0	[-1]
