348	35	1854	292	1.0	[-1]
349	108	3683	292	1.0	[205]
351	143	1571	292	1.0	[-1]
353	112	3958	292	1.0	[-1]
354	128	123	292	1.0	[-1]
355	124	1931	292	1.0	[-1]
357	120	1648	292	1.0	[]
357	141	4599	292	1.0	[-1]
360	122	3266	292	1.0	[-1]
361	22	1321	292	1.0	[-1]
378	25	4281	292	1.0	[-1]
379	81	504	292	1.0	[-1]
381	149	381	292	1.0	[303]
385	97	2777	292	1.0	[-1]
387	57	2956	292	1.0	[268]
392	173	2789	292	1.0	[-1]
393	62	459	292	1.0	[]
393	60	1441	292	1.0	[-1]
394	92	3182	292	2.0	[280]
401	30	1539	292	1.0	[-1]
402	76	4160	292	1.0	[253]
406	177	1803	292	1.0	[]
407	184	1105	292	1.0	[-1]
411	111	2616	292	1.0	[-1]
420	35	1514	292	1.0	[-1]
420	137	4085	292	1.0	[202]
422	83	741	292	1.0	[-1]
427	99	3414	292	1.0	[211]
432	180	1743	292	1.0	[36]
434	64	1285	292	1.0	[19]
437	131	1613	292	1.0	[263]
438	49	4802	292	1.0	[-1]
444	146	1384	292	1.0	[-1]
452	75	1759	292	1.0	[-1]
453	169	2191	292	1.0	[-1]
459	51	166	292	1.0	[-1]
463	163	697	292	1.0	[-1]
467	82	1501	292	1.0	[-1]
475	192	65	292	1.0	[-1]
476	195	1250	292	1.0	[-1]
477	68	1768	292	1.0	[-1]
487	130	1706	292	1.0	[-1]
488	98	3803	292	1.0	[-1]
492	122	874	292	1.0	[-1]
493	94	2533	292	1.0	[-1]
499	148	1879	292	1.0	[-1]
500	37	2070	292	1.0	[-1]
503	158	1951	292	1.0	[-1]
512	127	155	292	1.0	[]
514	25	2689	292	1.0	[224]
516	12	3342	292	2.0	[271]
516	94	3430	292	1.0	[-1]
517	48	974	292	1.0	[-1]
519	178	2322	292	1.0	[-1]
523	188	1757	292	1.0	[-1]
526	19	4337	292	1.0	[-1]
530	93	4018	292	1.0	[-1]
535	90	2790	292	1.0	[-1]
542	73	2919	292	1.0	[-1]
544	39	4176	292	1.0	[-1]
547	132	2058	292	1.0	[-1]
552	108	2925	292	1.0	[-1]
553	66	1181	292	1.0	[-1]
554	62	554	292	1.0	[177]
555	76	3677	292	1.0	[-1]
556	189	3858	292	1.0	[-1]
560	146	3250	292	1.0	[-1]
564	170	363	292	1.0	[-1]
570	64	865	292	1.0	[-1]
571	9	2100	292	1.0	[-1]
574	125	2321	292	1.0	[-1]
583	185	2758	292	1.0	[-1]
586	140	2058	292	1.0	[-1]
587	78	3211	292	1.0	[145]
588	182	3764	292	1.0	[-1]
593	108	2365	292	1.0	[-1]
597	54	3570	292	1.0	[-1]
600	137	4358	292	1.0	[-1]
606	190	4066	292	1.0	[-1]
607	75	4952	292	1.0	[-1]
613	163	3740	292	1.0	[-1]
618	187	833	292	1.0	[-1]
619	56	440	292	1.0	[-1]
621	73	4189	292	1.0	[-1]
629	101	629	292	1.0	[117]
629	159	4135	292	1.0	[-1]
631	192	1436	292	1.0	[-1]
638	18	638	292	1.0	[198]
641	16	166	292	1.0	[-1]
644	128	2164	292	1.0	[-1]
646	105	3801	292	1.0	[-1]
647	97	600	292	1.0	[-1]
648	67	2548	292	1.0	[-1]
649	113	675	292	1.0	[-1]
653	152	1818	292	1.0	[-1]
655	1	3127	292	1.0	[-1]
661	29	1873	292	1.0	[-1]
665	62	2289	292	1.0	[-1]
675	109	4382	292	1.0	[]
682	99	1365	292	1.0	[-1]
682	45	2357	292	1.0	[]
692	22	2958	292	1.0	[-1]
694	179	2833	292	1.0	[-1]
695	28	4498	292	1.0	[-1]
701	65	3070	292	1.0	[-1]
702	192	1749	292	1.0	[-1]
705	163	3188	292	1.0	[-1]
707	196	1275	292	1.0	[-1]
713	196	837	292	1.0	[-1]
726	68	45	292	1.0	[-1]
729	192	4689	292	1.0	[-1]
732	192	1130	292	1.0	[-1]
734	25	2747	292	1.0	[-1]
735	108	3632	292	1.0	[-1]
738	56	2064	292	1.0	[112]
740	65	4164	292	1.0	[-1]
742	52	742	292	1.0	[58]
747	148	747	292	1.0	[301]
748	63	140	292	1.0	[-1]
750	123	1790	292	1.0	[-1]
752	162	1337	292	1.0	[-1]
755	144	545	292	1.0	[-1]
756	74	106	292	1.0	[-1]
758	183	3224	292	1.0	[-1]
760	76	3347	292	1.0	[-1]
767	160	646	292	1.0	[151]
767	160	767	292	1.0	[151]
768	170	3597	292	1.0	[-1]
773	77	880	292	1.0	[-1]
774	116	199	292	1.0	[-1]
787	83	353	292	1.0	[-1]
790	149	3213	292	1.0	[-1]
794	144	3492	292	1.0	[346]
795	73	779	292	2.0	[331]
799	63	799	292	1.0	[336]
801	27	4023	292	1.0	[-1]
802	194	3069	292	1.0	[264]
812	145	2535	292	1.0	[115]
814	78	2201	292	1.0	[-1]
817	152	1224	292	1.0	[-1]
821	58	2244	292	1.0	[-1]
824	93	1723	292	1.0	[-1]
827	166	3166	292	1.0	[-1]
830	160	628	292	1.0	[-1]
831	35	1039	292	1.0	[-1]
840	151	1205	292	1.0	[]
841	94	3160	292	1.0	[-1]
842	82	853	292	1.0	[-1]
845	193	2058	292	1.0	[234]
848	181	4680	292	1.0	[-1]
849	54	4937	292	1.0	[-1]
850	187	4733	292	1.0	[-1]
856	27	3783	292	1.0	[230]
862	113	4795	292	1.0	[-1]
865	185	1275	292	2.0	[200]
867	75	4019	292	1.0	[-1]
874	145	4367	292	1.0	[-1]
878	48	572	292	1.0	[-1]
883	194	4418	292	1.0	[-1]
884	131	4917	292	1.0	[-1]
885	114	591	292	1.0	[-1]
886	88	4189	292	1.0	[-1]
894	43	4340	292	1.0	[-1]
896	20	1344	292	1.0	[-1]
902	167	4907	292	1.0	[-1]
908	21	2875	292	1.0	[-1]
909	61	242	292	1.0	[-1]
910	136	910	292	1.0	[167]
911	108	2374	292	1.0	[-1]
912	82	1285	292	1.0	[-1]
918	106	2966	292	1.0	[-1]
919	125	3797	292	1.0	[-1]
920	186	3358	292	1.0	[-1]
921	157	3136	292	1.0	[-1]
922	162	2267	292	1.0	[-1]
924	96	3573	292	1.0	[-1]
925	175	2233	292	1.0	[-1]
933	161	3908	292	1.0	[-1]
935	95	3911	292	1.0	[327]
938	96	3023	292	1.0	[-1]
941	103	3912	292	1.0	[-1]
948	36	4390	292	1.0	[-1]
954	182	2617	292	1.0	[-1]
955	94	4683	292	1.0	[-1]
966	96	474	292	1.0	[-1]
973	141	1665	292	1.0	[-1]
974	96	405	292	1.0	[-1]
982	142	1739	292	1.0	[-1]
990	183	4815	292	1.0	[-1]
991	24	991	292	1.0	[290]
997	96	4417	292	1.0	[-1]
999	85	3332	292	1.0	[-1]
1000	131	459	292	1.0	[88]
1005	117	1005	292	1.0	[72]
1006	89	4656	292	1.0	[]
1016	43	2098	292	1.0	[-1]
1018	14	1346	292	1.0	[-1]
1019	142	9	292	1.0	[-1]
1022	122	2294	292	1.0	[-1]
1030	195	3379	292	1.0	[-1]
1031	93	2143	292	1.0	[-1]
1034	121	3423	292	1.0	[-1]
1036	98	1036	292	1.0	[-1]
1042	18	822	292	1.0	[-1]
1047	5	613	292	1.0	[-1]
1049	41	188	292	1.0	[-1]
1053	32	466	292	1.0	[-1]
1055	33	845	292	1.0	[-1]
1056	5	4412	292	1.0	[-1]
1058	39	4182	292	1.0	[-1]
1059	83	1510	292	1.0	[-1]
1060	153	4870	292	1.0	[-1]
1062	69	3115	292	1.0	[-1]
1078	65	2328	292	1.0	[-1]
1079	46	4402	292	1.0	[-1]
1085	146	4132	292	1.0	[-1]
1089	95	4009	292	1.0	[-1]
1090	189	4395	292	1.0	[-1]
1093	6	1387	292	1.0	[-1]
1095	97	1669	292	1.0	[-1]
1097	130	1649	292	1.0	[-1]
1098	84	918	292	1.0	[-1]
1100	12	810	292	1.0	[-1]
1102	146	165	292	1.0	[-1]
1103	174	1103	292	1.0	[270]
1103	123	2109	292	1.0	[-1]
1112	159	27	292	1.0	[-1]
1125	4	4130	292	1.0	[-1]
1127	101	4621	292	1.0	[-1]
1128	11	2428	292	1.0	[-1]
1129	111	2063	292	1.0	[-1]
1134	0	233	292	1.0	[-1]
1134	47	1134	292	1.0	[176]
1141	159	2693	292	2.0	[275]
1141	7	4449	292	1.0	[155]
1143	6	3756	292	1.0	[87]
1145	75	1379	292	1.0	[-1]
1145	127	3097	292	1.0	[277]
1147	59	1003	292	1.0	[-1]
1148	20	626	292	1.0	[-1]
1150	12	4074	292	1.0	[-1]
1152	157	4009	292	1.0	[-1]
1158	51	2642	292	1.0	[-1]
1161	53	258	292	1.0	[-1]
1165	193	160	292	1.0	[-1]
1167	30	4866	292	1.0	[217]
1173	33	1154	292	1.0	[285]
1178	23	3410	292	1.0	[-1]
1181	31	364	292	1.0	[-1]
1183	148	68	292	1.0	[-1]
1186	141	2447	292	1.0	[209]
1194	50	1234	292	1.0	[-1]
1195	188	1158	292	1.0	[-1]
1196	61	4447	292	1.0	[-1]
1197	19	1084	292	1.0	[-1]
1198	77	4599	292	1.0	[-1]
1199	112	2875	292	1.0	[-1]
1203	17	296	292	1.0	[-1]
1207	183	4670	292	1.0	[10]
1214	105	2378	292	1.0	[-1]
1215	9	3590	292	1.0	[-1]
1217	26	797	292	1.0	[-1]
1218	27	2159	292	1.0	[-1]
1220	102	2219	292	1.0	[-1]
1223	145	335	292	1.0	[-1]
1226	158	2645	292	1.0	[-1]
1231	140	4190	292	1.0	[-1]
1233	183	2468	292	1.0	[-1]
1243	190	1298	292	1.0	[-1]
1254	173	2882	292	1.0	[-1]
1254	137	4280	292	1.0	[212]
1256	26	1351	292	1.0	[-1]
1262	17	601	292	1.0	[-1]
1264	157	2928	292	1.0	[-1]
1268	48	1468	292	1.0	[185]
1272	6	3131	292	1.0	[-1]
1275	195	1275	292	1.0	[249]
1275	195	2107	292	1.0	[-1]
1279	53	1189	292	1.0	[-1]
1284	6	4458	292	1.0	[-1]
1285	64	1285	292	1.0	[]
1287	12	4429	292	1.0	[-1]
1295	105	3491	292	1.0	[-1]
1304	81	3805	292	1.0	[-1]
1305	25	3253	292	1.0	[-1]
1310	74	2972	292	1.0	[-1]
1313	138	1660	292	1.0	[-1]
1328	88	1016	292	1.0	[-1]
1331	151	3269	292	1.0	[-1]
1333	95	1131	292	1.0	[-1]
1343	85	4707	292	1.0	[283]
1349	30	2976	292	1.0	[-1]
1358	197	2125	292	1.0	[-1]
1368	60	3485	292	1.0	[-1]
1371	33	4904	292	1.0	[-1]
1373	130	3763	292	1.0	[-1]
1380	105	594	292	1.0	[-1]
1396	90	3461	292	1.0	[-1]
1399	46	1829	292	1.0	[-1]
1402	50	4313	292	1.0	[-1]
1403	89	1204	292	1.0	[-1]
1407	154	2866	292	1.0	[-1]
1417	196	2746	292	1.0	[-1]
1422	187	4938	292	1.0	[-1]
1424	181	1625	292	1.0	[-1]
1428	53	3317	292	1.0	[-1]
1430	44	585	292	1.0	[-1]
1432	14	2922	292	1.0	[348]
1432	7	4105	292	1.0	[-1]
1434	75	371	292	1.0	[-1]
1435	70	1932	292	1.0	[-1]
1436	70	1436	292	1.0	[326]
1438	61	3480	292	1.0	[-1]
1439	143	2761	292	1.0	[313]
1448	44	2408	292	1.0	[]
1451	28	1451	292	1.0	[296]
1455	86	1316	292	1.0	[-1]
1457	167	3240	292	1.0	[-1]
1459	189	846	292	1.0	[-1]
1466	69	2737	292	1.0	[-1]
1467	75	1187	292	1.0	[-1]
1471	64	3610	292	1.0	[248]
1474	44	475	292	1.0	[-1]
1475	194	2754	292	1.0	[-1]
1479	140	1810	292	1.0	[-1]
1487	137	2101	292	1.0	[-1]
1495	59	4390	292	1.0	[-1]
1500	11	3080	292	1.0	[-1]
1506	116	2892	292	1.0	[-1]
1507	81	4685	292	1.0	[-1]
1508	170	3724	292	1.0	[-1]
1517	120	1157	292	1.0	[-1]
1518	95	2694	292	1.0	[204]
1524	50	4533	292	1.0	[-1]
1525	183	887	292	1.0	[-1]
1528	57	4414	292	1.0	[-1]
1529	44	3851	292	1.0	[118]
1537	13	1556	292	1.0	[-1]
1538	177	1831	292	1.0	[-1]
1540	143	1110	292	1.0	[-1]
1542	35	1537	292	1.0	[-1]
1544	189	1018	292	1.0	[-1]
1545	67	53	292	1.0	[-1]
1549	15	3072	292	1.0	[163]
1552	187	1285	292	1.0	[-1]
1553	38	3151	292	1.0	[-1]
1556	65	865	292	1.0	[-1]
1557	175	82	292	1.0	[-1]
1564	155	3505	292	1.0	[-1]
1565	9	4184	292	1.0	[-1]
1568	58	4750	292	1.0	[-1]
1571	24	577	292	1.0	[-1]
1574	66	183	292	1.0	[-1]
1574	22	1006	292	1.0	[47]
1576	9	2567	292	1.0	[-1]
1578	110	4788	292	1.0	[-1]
1592	95	563	292	1.0	[-1]
1598	76	783	292	1.0	[-1]
1609	127	2334	292	1.0	[-1]
1613	40	3426	292	1.0	[-1]
1620	191	3302	292	1.0	[-1]
1623	109	3104	292	1.0	[-1]
1626	67	4234	292	1.0	[-1]
1629	22	4587	292	1.0	[-1]
1632	128	1112	292	1.0	[-1]
1639	51	3005	292	1.0	[-1]
1641	167	3476	292	1.0	[-1]
1642	108	4866	292	1.0	[-1]
1647	18	2218	292	2.0	[223]
1647	131	4302	292	1.0	[-1]
1651	178	2384	292	1.0	[-1]
1653	176	4955	292	1.0	[-1]
1654	145	2871	292	1.0	[-1]
1657	165	3920	292	1.0	[-1]
1658	168	4307	292	1.0	[-1]
1661	145	4069	292	1.0	[-1]
1667	141	360	292	1.0	[-1]
1668	192	1848	292	1.0	[-1]
1670	144	3219	292	1.0	[-1]
1672	54	543	292	1.0	[17]
1672	32	2773	292	1.0	[-1]
1676	172	3524	292	1.0	[-1]
1677	31	661	292	1.0	[-1]
1678	44	4241	292	1.0	[-1]
1681	38	1516	292	1.0	[-1]
1682	53	1929	292	1.0	[-1]
1683	91	3623	292	1.0	[-1]
1686	190	2651	292	1.0	[-1]
1688	14	447	292	1.0	[-1]
1689	159	2074	292	1.0	[-1]
1692	29	1692	292	1.0	[186]
1692	29	1991	292	1.0	[186]
1692	62	2073	292	1.0	[-1]
1695	178	2095	292	1.0	[5]
1699	95	3488	292	1.0	[266]
1702	1	2062	292	1.0	[-1]
1704	153	4264	292	1.0	[-1]
1709	143	153	292	1.0	[-1]
1709	36	2666	292	1.0	[188]
1712	132	2715	292	1.0	[-1]
1715	164	520	292	1.0	[-1]
1719	120	3879	292	1.0	[-1]
1721	100	816	292	1.0	[-1]
1724	29	2115	292	1.0	[-1]
1726	144	677	292	1.0	[-1]
1728	90	1603	292	1.0	[-1]
1735	1	4192	292	1.0	[-1]
1736	10	1524	292	1.0	[-1]
1739	104	1739	292	1.0	[116]
1743	30	4908	292	1.0	[-1]
1746	77	2649	292	1.0	[-1]
1755	69	4475	292	1.0	[-1]
1758	179	121	292	1.0	[-1]
1760	11	712	292	1.0	[-1]
1762	123	1440	292	1.0	[-1]
1770	115	4753	292	1.0	[-1]
1774	150	187	292	1.0	[-1]
1776	26	1563	292	1.0	[89]
1777	155	4414	292	1.0	[-1]
1784	40	3985	292	1.0	[-1]
1789	132	3521	292	1.0	[-1]
1793	105	4056	292	1.0	[-1]
1794	127	3271	292	1.0	[-1]
1796	114	811	292	1.0	[-1]
1797	176	349	292	1.0	[-1]
1798	197	2777	292	1.0	[-1]
1799	16	2612	292	1.0	[-1]
1816	170	4370	292	1.0	[-1]
1817	153	4798	292	1.0	[-1]
1819	34	4015	292	1.0	[-1]
1820	192	1353	292	1.0	[-1]
1825	35	4134	292	1.0	[-1]
1830	34	2536	292	1.0	[-1]
1831	78	3203	292	1.0	[-1]
1832	4	2214	292	1.0	[-1]
1837	181	3934	292	1.0	[-1]
1839	197	4120	292	1.0	[-1]
1840	67	3981	292	1.0	[-1]
1842	151	883	292	1.0	[-1]
1845	92	215	292	1.0	[132]
1859	62	3738	292	1.0	[-1]
1877	111	3154	292	1.0	[-1]
1878	46	2987	292	1.0	[-1]
1879	79	1879	292	1.0	[51]
1881	149	3904	292	1.0	[-1]
1884	184	320	292	1.0	[-1]
1887	124	4261	292	1.0	[-1]
1898	153	3782	292	1.0	[-1]
1901	41	2713	292	1.0	[-1]
1904	98	358	292	1.0	[-1]
1907	106	350	292	1.0	[-1]
1920	161	4565	292	1.0	[339]
1922	31	1922	292	1.0	[265]
1925	80	283	292	1.0	[-1]
1927	13	2407	292	1.0	[-1]
1930	6	720	292	1.0	[-1]
1931	59	1934	292	1.0	[-1]
1934	35	1650	292	1.0	[-1]
1934	112	4308	292	1.0	[322]
1956	2	1237	292	1.0	[-1]
1958	134	3432	292	1.0	[-1]
1963	127	2769	292	1.0	[-1]
1966	135	2758	292	1.0	[-1]
1968	76	1968	292	1.0	[220]
1970	195	1970	292	1.0	[]
1971	12	3082	292	1.0	[-1]
1973	153	2235	292	1.0	[-1]
1976	170	480	292	1.0	[-1]
1980	129	4527	292	1.0	[-1]
1981	194	1764	292	1.0	[]
1981	136	1889	292	1.0	[-1]
1982	10	3299	292	1.0	[-1]
1987	99	1400	292	1.0	[-1]
1991	28	1487	292	1.0	[-1]
1998	1	4407	292	1.0	[-1]
2000	151	1867	292	1.0	[-1]
2003	32	3982	292	1.0	[-1]
2015	129	2952	292	1.0	[-1]
2016	113	2528	292	1.0	[-1]
2028	41	4226	292	1.0	[-1]
2032	69	1909	292	1.0	[-1]
2034	165	1983	292	1.0	[-1]
2045	87	2462	292	1.0	[-1]
2046	98	2745	292	1.0	[-1]
2049	12	1893	292	1.0	[-1]
2057	107	4326	292	1.0	[-1]
2061	84	725	292	1.0	[]
2067	160	737	292	1.0	[-1]
2068	72	4495	292	1.0	[-1]
2069	172	3763	292	1.0	[-1]
2071	50	2328	292	1.0	[-1]
2082	75	4175	292	1.0	[-1]
2088	22	3634	292	1.0	[-1]
2089	27	2395	292	1.0	[-1]
2092	195	2092	292	1.0	[199]
2094	154	711	292	1.0	[-1]
2096	134	3360	292	1.0	[-1]
2098	24	4908	292	1.0	[-1]
2101	12	4783	292	1.0	[-1]
2102	31	766	292	1.0	[-1]
2103	33	496	292	1.0	[-1]
2107	169	3021	292	1.0	[-1]
2112	39	1958	292	1.0	[-1]
2117	58	2343	292	1.0	[-1]
2123	15	1618	292	1.0	[-1]
2124	157	3692	292	1.0	[-1]
2126	93	509	292	1.0	[-1]
2135	116	2575	292	1.0	[-1]
2139	65	2139	292	1.0	[84]
2139	100	2139	292	1.0	[216]
2140	13	1368	292	1.0	[-1]
2143	191	69	292	1.0	[-1]
2144	182	1173	292	1.0	[-1]
2147	67	2147	292	1.0	[308]
2150	13	3924	292	1.0	[-1]
2156	70	4846	292	1.0	[-1]
2161	31	2312	292	1.0	[-1]
2162	100	902	292	1.0	[-1]
2163	55	3720	292	1.0	[-1]
2168	189	3514	292	1.0	[-1]
2169	150	2169	292	1.0	[306]
2173	110	932	292	1.0	[-1]
2174	5	2580	292	1.0	[-1]
2176	156	1926	292	1.0	[-1]
2177	162	639	292	1.0	[-1]
2179	158	2608	292	1.0	[-1]
2181	197	36	292	1.0	[53]
2182	164	2819	292	1.0	[-1]
2183	5	3527	292	1.0	[-1]
2186	82	1764	292	1.0	[-1]
2189	143	2880	292	1.0	[-1]
2189	165	4585	292	1.0	[206]
2190	17	3379	292	1.0	[-1]
2193	102	1480	292	1.0	[-1]
2195	75	2267	292	1.0	[-1]
2215	124	2831	292	1.0	[341]
2216	173	4586	292	1.0	[-1]
2218	109	1586	292	1.0	[-1]
2219	41	3216	292	1.0	[-1]
2222	53	2909	292	1.0	[-1]
2228	172	1871	292	1.0	[-1]
2231	164	2790	292	1.0	[-1]
2234	174	2504	292	1.0	[-1]
2236	151	3128	292	1.0	[227]
2240	124	2569	292	1.0	[-1]
2242	57	695	292	1.0	[-1]
2243	86	1012	292	1.0	[-1]
2245	75	1644	292	1.0	[-1]
2246	193	2666	292	1.0	[-1]
2246	6	2898	292	1.0	[294]
2249	70	2208	292	1.0	[-1]
2252	187	799	292	1.0	[-1]
2262	110	2943	292	1.0	[-1]
2263	74	3111	292	1.0	[-1]
2273	58	437	292	1.0	[-1]
2274	22	1423	292	1.0	[162]
2284	142	3331	292	1.0	[-1]
2288	187	3045	292	1.0	[-1]
2289	40	3685	292	1.0	[-1]
2297	149	4208	292	1.0	[-1]
2302	31	469	292	1.0	[-1]
2306	64	596	292	1.0	[-1]
2307	84	2307	292	1.0	[335]
2310	188	2742	292	1.0	[195]
2310	130	2752	292	1.0	[-1]
2311	46	1211	292	1.0	[-1]
2314	130	1980	292	1.0	[-1]
2317	42	4564	292	1.0	[-1]
2319	176	2801	292	1.0	[-1]
2323	114	3919	292	1.0	[-1]
2332	170	3361	292	1.0	[-1]
2336	65	4146	292	1.0	[-1]
2339	189	259	292	1.0	[343]
2344	78	4983	292	1.0	[-1]
2348	11	792	292	1.0	[-1]
2351	179	2926	292	1.0	[-1]
2356	66	2177	292	1.0	[-1]
2359	89	2359	292	2.0	[109]
2362	68	2446	292	1.0	[-1]
2363	58	3800	292	1.0	[-1]
2370	129	2495	292	1.0	[235]
2371	23	1740	292	1.0	[-1]
2375	136	2358	292	1.0	[-1]
2379	39	1433	292	1.0	[-1]
2381	2	2930	292	1.0	[-1]
2386	188	2232	292	1.0	[-1]
2387	111	1479	292	1.0	[-1]
2393	132	1974	292	1.0	[-1]
2398	49	4212	292	1.0	[-1]
2407	87	4852	292	1.0	[-1]
2411	155	1575	292	1.0	[-1]
2412	92	4641	292	1.0	[-1]
2416	104	1264	292	1.0	[-1]
2418	66	2348	292	1.0	[-1]
2422	106	2147	292	1.0	[-1]
2424	77	2555	292	1.0	[-1]
2425	11	1310	292	1.0	[-1]
2428	58	3552	292	1.0	[-1]
2429	79	4698	292	2.0	[239]
2430	42	4837	292	1.0	[-1]
2433	93	4838	292	1.0	[287]
2438	192	4060	292	1.0	[-1]
2439	122	1637	292	1.0	[-1]
2439	26	3961	292	1.0	[40]
2439	115	3961	292	1.0	[40]
2445	28	4779	292	1.0	[-1]
2446	111	1687	292	1.0	[-1]
2452	90	2639	292	1.0	[-1]
2461	129	1342	292	1.0	[-1]
2461	153	2461	292	1.0	[318]
2462	196	245	292	1.0	[-1]
2465	153	4253	292	1.0	[-1]
2467	45	2996	292	1.0	[252]
2469	14	2469	292	1.0	[75]
2474	68	186	292	1.0	[-1]
2476	197	3574	292	1.0	[-1]
2480	161	2480	292	1.0	[154]
2482	3	1233	292	1.0	[-1]
2483	162	3047	292	1.0	[-1]
2486	79	4128	292	1.0	[-1]
2488	125	2616	292	1.0	[-1]
2490	195	2658	292	1.0	[-1]
2492	60	3533	292	1.0	[-1]
2493	32	3305	292	1.0	[-1]
2494	173	1941	292	1.0	[-1]
2501	108	2554	292	1.0	[-1]
2503	48	3078	292	1.0	[]
2508	52	1143	292	1.0	[-1]
2523	49	2725	292	1.0	[-1]
2525	77	4543	292	1.0	[-1]
2537	194	3909	292	1.0	[197]
2540	51	4519	292	1.0	[-1]
2541	15	1994	292	1.0	[-1]
2544	138	1618	292	1.0	[-1]
2545	149	3903	292	1.0	[-1]
2551	10	213	292	1.0	[-1]
2557	86	368	292	1.0	[-1]
2561	142	988	292	1.0	[-1]
2562	169	4693	292	1.0	[-1]
2567	158	3220	292	1.0	[-1]
2570	163	3806	292	1.0	[-1]
2573	22	4974	292	1.0	[-1]
2579	10	2194	292	1.0	[-1]
2581	26	3806	292	1.0	[-1]
2585	127	2358	292	1.0	[-1]
2587	49	2457	292	1.0	[-1]
2589	74	3681	292	1.0	[-1]
2591	184	2591	292	1.0	[157]
2594	146	4074	292	1.0	[-1]
2602	148	1068	292	1.0	[-1]
2605	185	2665	292	1.0	[-1]
2610	187	4765	292	1.0	[-1]
2611	34	2796	292	1.0	[-1]
2613	122	3998	292	1.0	[-1]
2623	185	1463	292	1.0	[-1]
2624	84	3266	292	1.0	[-1]
2629	4	959	292	1.0	[-1]
2630	78	1752	292	1.0	[181]
2633	101	3400	292	1.0	[-1]
2638	26	3865	292	1.0	[-1]
2639	72	2563	292	1.0	[-1]
2641	55	4460	292	1.0	[-1]
2650	104	1022	292	1.0	[-1]
2653	21	814	292	1.0	[-1]
2653	168	2326	292	1.0	[316]
2656	181	2595	292	1.0	[-1]
2657	189	2202	292	1.0	[-1]
2665	135	2665	292	1.0	[130]
