932	54	3174	328	1.0	[-1]
935	95	3911	328	1.0	[327]
937	11	2641	328	1.0	[-1]
938	56	3700	328	1.0	[-1]
944	194	1876	328	1.0	[-1]
948	106	1058	328	1.0	[-1]
961	150	993	328	1.0	[-1]
962	43	690	328	1.0	[164]
964	33	561	328	1.0	[-1]
970	128	3420	328	1.0	[-1]
973	101	941	328	1.0	[-1]
978	47	4757	328	1.0	[91]
980	97	3987	328	1.0	[-1]
983	10	4779	328	1.0	[-1]
990	59	1894	328	1.0	[-1]
995	179	762	328	1.0	[-1]
998	136	3829	328	1.0	[-1]
1000	196	949	328	1.0	[-1]
1001	184	2471	328	1.0	[-1]
1003	0	1521	328	1.0	[-1]
1005	149	4458	328	1.0	[-1]
1006	35	3549	328	1.0	[-1]
1017	23	3971	328	1.0	[-1]
1018	1	4539	328	1.0	[-1]
1021	127	2494	328	1.0	[-1]
1025	167	808	328	1.0	[-1]
1026	22	1982	328	1.0	[-1]
1038	198	2175	328	1.0	[98]
1039	29	1578	328	1.0	[-1]
1040	129	2994	328	1.0	[-1]
1051	185	1051	328	1.0	[122]
1053	86	1160	328	1.0	[-1]
1057	180	592	328	1.0	[-1]
1058	19	3735	328	1.0	[-1]
1065	159	3169	328	1.0	[42]
1065	173	3987	328	1.0	[11]
1067	176	2839	328	1.0	[-1]
1074	147	4574	328	1.0	[-1]
1075	8	4408	328	1.0	[-1]
1077	141	337	328	1.0	[-1]
1079	145	1919	328	1.0	[-1]
1083	156	1338	328	1.0	[-1]
1084	58	4702	328	1.0	[-1]
1088	92	1023	328	1.0	[-1]
1091	90	858	328	1.0	[-1]
1097	117	3839	328	1.0	[-1]
1109	14	4106	328	1.0	[-1]
1114	101	3731	328	1.0	[-1]
1117	198	3750	328	1.0	[262]
1119	37	1764	328	1.0	[-1]
1119	102	4947	328	1.0	[349]
1122	88	602	328	1.0	[-1]
1130	25	77	328	1.0	[-1]
1131	5	2569	328	1.0	[-1]
1132	50	93	328	1.0	[-1]
1134	47	1134	328	1.0	[176]
1134	47	1326	328	1.0	[176]
1136	9	1726	328	1.0	[-1]
1137	110	1761	328	1.0	[-1]
1140	3	981	328	1.0	[-1]
1141	159	2693	328	1.0	[275]
1142	67	3975	328	1.0	[-1]
1144	36	2376	328	1.0	[-1]
1145	127	3097	328	2.0	[277]
1154	82	4803	328	1.0	[-1]
1158	160	4349	328	1.0	[-1]
1161	189	4456	328	1.0	[-1]
1162	107	294	328	1.0	[-1]
1166	122	4079	328	1.0	[-1]
1173	33	1154	328	1.0	[285]
1178	129	1836	328	1.0	[-1]
1182	77	552	328	1.0	[-1]
1186	54	788	328	1.0	[-1]
1186	141	2447	328	1.0	[209]
1190	128	3820	328	1.0	[-1]
1192	102	2941	328	1.0	[-1]
1204	3	4481	328	1.0	[-1]
1208	127	50	328	1.0	[-1]
1209	191	2421	328	1.0	[-1]
1222	154	1222	328	1.0	[141]
1226	114	4640	328	1.0	[-1]
1232	67	2357	328	1.0	[140]
1232	67	4416	328	1.0	[]
1235	46	3879	328	1.0	[-1]
1237	184	2952	328	1.0	[-1]
1245	133	4786	328	1.0	[-1]
1247	70	1683	328	1.0	[-1]
1252	141	4371	328	1.0	[-1]
1254	137	4280	328	1.0	[212]
1259	155	1180	328	1.0	[-1]
1268	48	1468	328	1.0	[185]
1274	56	3686	328	1.0	[-1]
1275	195	1275	328	1.0	[249]
1277	96	2985	328	1.0	[-1]
1282	88	4823	328	1.0	[-1]
1284	94	261	328	1.0	[-1]
1291	35	3697	328	1.0	[-1]
1294	9	4549	328	1.0	[-1]
1300	192	1379	328	1.0	[-1]
1304	197	4215	328	1.0	[-1]
1306	21	1301	328	1.0	[-1]
1311	83	2471	328	1.0	[-1]
1314	176	3353	328	1.0	[-1]
1318	153	2063	328	1.0	[-1]
1322	29	951	328	1.0	[-1]
1323	31	4721	328	1.0	[-1]
1324	32	3596	328	1.0	[-1]
1325	197	3825	328	1.0	[-1]
1330	51	1868	328	1.0	[-1]
1337	65	3930	328	1.0	[-1]
1341	61	4294	328	1.0	[-1]
1343	85	4707	328	1.0	[283]
1345	1	81	328	1.0	[1]
1347	162	4044	328	1.0	[-1]
1349	17	3531	328	1.0	[-1]
1351	23	148	328	1.0	[-1]
1352	100	1170	328	1.0	[-1]
1358	6	2800	328	1.0	[-1]
1364	148	4677	328	1.0	[-1]
1365	25	3998	328	1.0	[-1]
1366	50	1659	328	1.0	[-1]
1367	106	186	328	1.0	[-1]
1368	102	1495	328	1.0	[-1]
1377	76	216	328	1.0	[35]
1377	63	851	328	1.0	[-1]
1378	182	4762	328	1.0	[-1]
1379	96	1059	328	1.0	[-1]
1381	188	1354	328	1.0	[-1]
1384	186	1790	328	1.0	[-1]
1386	149	2441	328	1.0	[-1]
1388	56	603	328	1.0	[-1]
1392	106	4239	328	1.0	[-1]
1393	113	4637	328	1.0	[-1]
1406	148	3921	328	1.0	[-1]
1407	196	2886	328	1.0	[-1]
1415	46	745	328	1.0	[-1]
1418	152	1555	328	1.0	[-1]
1423	22	1423	328	1.0	[162]
1425	103	2329	328	1.0	[-1]
1433	118	3086	328	1.0	[-1]
1434	187	1748	328	1.0	[-1]
1435	3	3451	328	1.0	[-1]
1436	70	1436	328	1.0	[326]
1439	143	2761	328	1.0	[313]
1441	156	2373	328	1.0	[-1]
1442	195	3928	328	1.0	[-1]
1443	6	1280	328	1.0	[-1]
1444	96	1535	328	1.0	[-1]
1446	97	3032	328	1.0	[-1]
1448	44	2408	328	1.0	[]
1449	70	467	328	1.0	[-1]
1451	28	1451	328	1.0	[296]
1453	126	1997	328	1.0	[-1]
1456	185	3028	328	1.0	[-1]
1459	29	3382	328	1.0	[-1]
1460	15	353	328	1.0	[-1]
1467	183	4253	328	1.0	[-1]
1469	25	2251	328	1.0	[-1]
1471	26	2216	328	1.0	[-1]
1471	64	3610	328	1.0	[248]
1473	79	1089	328	1.0	[-1]
1474	5	784	328	1.0	[-1]
1480	118	2309	328	1.0	[-1]
1484	67	2780	328	1.0	[-1]
1487	167	4828	328	1.0	[-1]
1490	33	374	328	1.0	[-1]
1491	42	1965	328	1.0	[-1]
1504	66	4380	328	1.0	[-1]
1507	183	44	328	1.0	[-1]
1508	81	2295	328	1.0	[-1]
1510	96	3095	328	1.0	[-1]
1512	19	429	328	1.0	[-1]
1518	95	2694	328	1.0	[204]
1519	78	2085	328	1.0	[-1]
1520	29	2121	328	1.0	[-1]
1529	44	3851	328	1.0	[118]
1529	68	3851	328	1.0	[118]
1532	126	4138	328	1.0	[-1]
1539	41	1539	328	1.0	[170]
1541	26	1541	328	1.0	[]
1541	79	2842	328	1.0	[-1]
1541	44	3111	328	1.0	[121]
1542	23	707	328	1.0	[-1]
1545	61	399	328	1.0	[-1]
1547	129	2417	328	1.0	[-1]
1549	15	3072	328	1.0	[163]
1550	0	295	328	1.0	[-1]
1551	133	1963	328	1.0	[-1]
1555	49	1310	328	1.0	[-1]
1556	163	3653	328	1.0	[-1]
1557	106	1999	328	1.0	[-1]
1558	77	130	328	1.0	[-1]
1559	126	2366	328	1.0	[-1]
1560	91	1197	328	1.0	[-1]
1562	131	1516	328	1.0	[-1]
1568	41	996	328	1.0	[-1]
1569	153	563	328	1.0	[-1]
1571	12	967	328	1.0	[-1]
1572	194	1749	328	1.0	[-1]
1576	138	856	328	1.0	[-1]
1577	162	110	328	1.0	[-1]
1582	74	2669	328	1.0	[-1]
1583	53	1862	328	1.0	[-1]
1589	186	3560	328	1.0	[-1]
1590	152	1590	328	1.0	[295]
1598	21	2994	328	1.0	[-1]
1602	100	4190	328	1.0	[-1]
1606	187	1268	328	1.0	[-1]
1607	58	2300	328	1.0	[-1]
1613	13	3967	328	1.0	[-1]
1617	54	551	328	1.0	[-1]
1620	71	3678	328	1.0	[-1]
1621	94	106	328	1.0	[-1]
1622	58	1969	328	1.0	[-1]
1633	129	2273	328	1.0	[144]
1634	114	2530	328	1.0	[-1]
1641	159	4778	328	1.0	[-1]
1642	115	1442	328	1.0	[-1]
1644	72	2448	328	1.0	[-1]
1647	18	2218	328	1.0	[223]
1651	161	1651	328	1.0	[119]
1661	82	868	328	1.0	[-1]
1663	131	4250	328	1.0	[-1]
1664	105	1707	328	1.0	[-1]
1682	34	1485	328	1.0	[-1]
1683	18	597	328	1.0	[-1]
1685	165	2449	328	1.0	[-1]
1686	33	1357	328	1.0	[-1]
1687	56	3231	328	1.0	[-1]
1695	61	3166	328	1.0	[-1]
1696	1	4340	328	1.0	[-1]
1697	152	3345	328	1.0	[-1]
1699	95	3488	328	1.0	[266]
1703	36	691	328	1.0	[-1]
1709	36	1709	328	1.0	[188]
1709	36	2666	328	1.0	[188]
1715	138	596	328	1.0	[-1]
1716	49	1897	328	1.0	[-1]
1726	165	1309	328	1.0	[-1]
1727	167	1172	328	1.0	[-1]
1728	126	3333	328	1.0	[-1]
1729	169	4597	328	1.0	[-1]
1730	26	3118	328	1.0	[-1]
1731	197	2484	328	1.0	[-1]
1732	52	3172	328	1.0	[-1]
1734	62	1475	328	1.0	[-1]
1738	155	82	328	1.0	[-1]
1740	83	407	328	1.0	[-1]
1743	62	1741	328	1.0	[-1]
1756	89	639	328	1.0	[-1]
1759	19	3128	328	1.0	[-1]
1761	45	389	328	1.0	[-1]
1763	125	626	328	1.0	[-1]
1768	3	177	328	1.0	[-1]
1770	189	1263	328	1.0	[-1]
1772	16	2046	328	1.0	[-1]
1775	16	1775	328	1.0	[183]
1775	50	2682	328	1.0	[138]
1775	24	3733	328	1.0	[-1]
1776	26	1563	328	1.0	[89]
1776	35	4177	328	1.0	[-1]
1777	161	1582	328	1.0	[-1]
1780	99	1921	328	1.0	[-1]
1783	162	3050	328	1.0	[-1]
1784	63	3977	328	1.0	[-1]
1793	164	3690	328	1.0	[-1]
1797	46	1601	328	1.0	[-1]
1802	167	3892	328	1.0	[-1]
1806	6	2508	328	1.0	[-1]
1808	108	3491	328	1.0	[-1]
1819	37	4628	328	1.0	[-1]
1824	20	1444	328	1.0	[-1]
1825	8	4194	328	1.0	[-1]
1836	196	1436	328	1.0	[-1]
1838	141	3981	328	1.0	[-1]
1839	184	678	328	1.0	[-1]
1842	60	2798	328	1.0	[-1]
1845	92	215	328	2.0	[132]
1847	164	4275	328	1.0	[-1]
1849	85	2920	328	1.0	[-1]
1852	112	2607	328	1.0	[-1]
1854	161	1466	328	1.0	[-1]
1855	58	4361	328	1.0	[-1]
1860	151	1020	328	1.0	[-1]
1868	30	4082	328	1.0	[-1]
1872	73	2541	328	1.0	[-1]
1873	142	652	328	1.0	[-1]
1877	193	1877	328	1.0	[190]
1878	51	3417	328	1.0	[-1]
1886	36	3340	328	1.0	[-1]
1892	107	1101	328	1.0	[-1]
1897	33	1816	328	1.0	[-1]
1902	32	4085	328	1.0	[-1]
1906	6	62	328	1.0	[-1]
1911	136	1763	328	1.0	[-1]
1913	137	624	328	1.0	[-1]
1914	130	4947	328	1.0	[-1]
1920	161	4565	328	1.0	[339]
1922	31	1922	328	1.0	[265]
1923	47	2786	328	1.0	[-1]
1929	60	4951	328	1.0	[-1]
1932	48	351	328	1.0	[-1]
1934	112	4308	328	1.0	[322]
1937	14	372	328	1.0	[-1]
1944	123	1855	328	1.0	[-1]
1945	92	610	328	1.0	[-1]
1947	44	4529	328	1.0	[-1]
1949	63	4520	328	1.0	[-1]
1950	160	1708	328	1.0	[-1]
1953	138	2150	328	1.0	[-1]
1955	19	3256	328	1.0	[-1]
1959	174	4098	328	1.0	[-1]
1962	68	1528	328	1.0	[-1]
1965	36	2843	328	1.0	[-1]
1968	114	1992	328	1.0	[-1]
1970	195	1970	328	1.0	[126]
1972	48	925	328	1.0	[-1]
1974	54	1974	328	1.0	[]
1974	54	3583	328	1.0	[149]
1976	59	2307	328	1.0	[-1]
1977	187	4909	328	1.0	[-1]
1981	194	1764	328	1.0	[110]
1999	69	2622	328	1.0	[-1]
2003	114	1676	328	1.0	[251]
2004	168	3509	328	1.0	[-1]
2007	174	1467	328	1.0	[-1]
2012	112	263	328	1.0	[-1]
2014	104	382	328	1.0	[-1]
2017	86	388	328	1.0	[-1]
2027	107	3187	328	1.0	[-1]
2030	42	580	328	1.0	[-1]
2031	156	4943	328	1.0	[-1]
2036	164	3252	328	1.0	[-1]
2037	35	535	328	1.0	[-1]
2039	40	1302	328	1.0	[-1]
2041	14	1658	328	1.0	[-1]
2049	23	273	328	1.0	[-1]
2055	66	3135	328	1.0	[-1]
2063	113	4714	328	1.0	[-1]
2070	59	3877	328	1.0	[-1]
2073	80	2464	328	1.0	[-1]
2079	60	3974	328	1.0	[-1]
2081	79	2285	328	1.0	[-1]
2082	162	3995	328	1.0	[-1]
2084	23	3214	328	1.0	[-1]
2087	42	2587	328	1.0	[-1]
2088	82	1700	328	1.0	[-1]
2092	195	2092	328	1.0	[199]
2094	178	1550	328	1.0	[-1]
2095	113	3495	328	1.0	[-1]
2099	88	3088	328	1.0	[-1]
2101	91	2526	328	1.0	[-1]
2106	165	3833	328	1.0	[-1]
2109	178	2431	328	1.0	[-1]
2110	87	3128	328	1.0	[-1]
2111	138	1331	328	1.0	[-1]
2115	61	4842	328	1.0	[-1]
2116	92	3016	328	1.0	[-1]
2118	44	2475	328	1.0	[-1]
2123	39	671	328	1.0	[-1]
2124	168	1373	328	1.0	[-1]
2128	100	1550	328	1.0	[-1]
2133	97	414	328	1.0	[-1]
2140	33	126	328	1.0	[-1]
2145	89	1831	328	1.0	[-1]
2147	172	3867	328	1.0	[-1]
2159	83	3854	328	1.0	[-1]
2162	33	2134	328	1.0	[-1]
2167	67	4443	328	1.0	[28]
2168	107	715	328	1.0	[-1]
2169	150	2169	328	1.0	[306]
2172	22	4181	328	1.0	[-1]
2179	67	3595	328	1.0	[-1]
2185	134	3020	328	1.0	[-1]
2186	10	2186	328	1.0	[273]
2189	165	2639	328	1.0	[-1]
2189	165	4585	328	1.0	[206]
2191	125	4541	328	1.0	[-1]
2194	28	522	328	1.0	[-1]
2195	80	346	328	1.0	[-1]
2197	41	188	328	1.0	[-1]
2202	109	1915	328	1.0	[-1]
2212	121	979	328	1.0	[345]
2212	120	1665	328	1.0	[-1]
2215	124	2831	328	1.0	[341]
2215	112	2962	328	1.0	[-1]
2218	24	2751	328	1.0	[-1]
2219	53	3638	328	1.0	[-1]
2220	24	4964	328	1.0	[-1]
2221	2	2282	328	1.0	[-1]
2225	79	803	328	1.0	[-1]
2226	28	1062	328	1.0	[-1]
2228	96	716	328	1.0	[-1]
2236	151	2236	328	1.0	[227]
2236	97	4480	328	1.0	[-1]
2242	30	4580	328	1.0	[-1]
2244	50	4549	328	1.0	[-1]
2249	16	2028	328	1.0	[-1]
2257	25	578	328	1.0	[-1]
2262	130	1531	328	1.0	[-1]
2266	175	1530	328	1.0	[-1]
2266	11	4099	328	1.0	[156]
2271	39	962	328	1.0	[-1]
2272	58	1161	328	1.0	[315]
2274	7	432	328	1.0	[-1]
2281	170	4924	328	1.0	[-1]
2283	57	3465	328	1.0	[-1]
2284	116	3000	328	1.0	[-1]
2288	31	1169	328	1.0	[-1]
2293	175	199	328	1.0	[-1]
2295	115	910	328	1.0	[-1]
2297	95	3576	328	1.0	[-1]
2298	101	2745	328	1.0	[-1]
2300	61	3062	328	1.0	[-1]
2303	37	1769	328	1.0	[2]
2303	37	3150	328	1.0	[-1]
2307	42	3581	328	1.0	[-1]
2310	188	2742	328	2.0	[195]
2316	3	1365	328	1.0	[-1]
2317	54	3092	328	1.0	[-1]
2320	193	731	328	1.0	[-1]
2326	135	2439	328	1.0	[-1]
2333	145	4915	328	1.0	[-1]
2339	189	259	328	2.0	[343]
2340	24	888	328	1.0	[-1]
2349	97	3730	328	1.0	[-1]
2350	146	780	328	1.0	[-1]
2352	32	1519	328	1.0	[-1]
2353	101	4116	328	1.0	[-1]
2355	39	1355	328	1.0	[-1]
2356	23	387	328	1.0	[-1]
2359	150	1539	328	1.0	[-1]
2360	82	3014	328	1.0	[-1]
2363	154	2290	328	1.0	[-1]
2364	5	2281	328	1.0	[-1]
2372	83	2611	328	1.0	[-1]
2374	90	1410	328	1.0	[-1]
2381	178	3772	328	1.0	[-1]
2390	26	1485	328	1.0	[-1]
2391	196	383	328	1.0	[-1]
2392	86	4494	328	1.0	[-1]
2395	46	639	328	1.0	[-1]
2397	113	1221	328	1.0	[-1]
2402	95	3831	328	1.0	[-1]
2404	64	261	328	1.0	[-1]
2407	128	1117	328	1.0	[-1]
2408	89	2064	328	1.0	[-1]
2409	127	4619	328	1.0	[-1]
2412	114	2112	328	1.0	[-1]
2414	20	4063	328	1.0	[-1]
2415	169	1266	328	1.0	[-1]
2421	140	3811	328	1.0	[-1]
2429	79	4698	328	1.0	[239]
2433	122	3049	328	1.0	[-1]
2436	149	3668	328	1.0	[-1]
2439	26	3961	328	1.0	[]
2443	116	3312	328	1.0	[-1]
2446	66	4133	328	1.0	[-1]
2448	166	82	328	1.0	[-1]
2460	59	1871	328	1.0	[-1]
2465	39	99	328	1.0	[-1]
2466	189	2726	328	1.0	[-1]
2467	45	2996	328	1.0	[252]
2469	14	2469	328	1.0	[75]
2470	92	4042	328	1.0	[-1]
2478	132	1864	328	1.0	[-1]
2480	161	2480	328	1.0	[154]
2481	142	2517	328	1.0	[-1]
2487	87	1758	328	1.0	[-1]
2493	6	945	328	1.0	[-1]
2496	150	2936	328	1.0	[-1]
2503	48	3078	328	1.0	[]
2513	160	3312	328	1.0	[-1]
2518	168	1048	328	1.0	[-1]
2519	169	2933	328	1.0	[-1]
2521	116	3637	328	1.0	[-1]
2523	139	1928	328	1.0	[-1]
2527	87	4699	328	1.0	[-1]
2532	150	4392	328	1.0	[-1]
2539	182	2169	328	1.0	[-1]
2550	8	4615	328	1.0	[-1]
2551	12	2430	328	1.0	[-1]
