779	92	4309	328	1.0	[]
780	88	13	328	1.0	[-1]
784	45	4362	328	1.0	[-1]
786	54	995	328	1.0	[197]
786	98	2159	328	1.0	[87]
786	98	3785	328	1.0	[]
788	92	1184	328	1.0	[-1]
790	21	4223	328	1.0	[-1]
792	138	1000	328	1.0	[-1]
793	24	1506	328	1.0	[-1]
794	147	146	328	1.0	[-1]
795	58	3347	328	1.0	[-1]
796	10	479	328	1.0	[-1]
802	84	2976	328	1.0	[-1]
806	60	1714	328	1.0	[-1]
808	81	3795	328	1.0	[-1]
811	124	1530	328	1.0	[-1]
816	132	3875	328	1.0	[-1]
824	98	247	328	1.0	[-1]
825	43	1564	328	1.0	[-1]
826	34	794	328	1.0	[-1]
828	131	1218	328	1.0	[-1]
834	109	347	328	1.0	[-1]
840	18	4369	328	1.0	[60]
845	137	667	328	1.0	[-1]
848	86	3370	328	1.0	[-1]
852	86	1940	328	1.0	[-1]
854	148	972	328	1.0	[-1]
857	89	4930	328	1.0	[-1]
861	111	3316	328	1.0	[4]
868	169	2051	328	1.0	[136]
874	4	1301	328	1.0	[-1]
878	37	1023	328	1.0	[-1]
883	153	923	328	1.0	[-1]
885	192	1044	328	1.0	[132]
887	53	1726	328	1.0	[-1]
890	199	2394	328	1.0	[-1]
891	100	1299	328	1.0	[-1]
899	87	4673	328	1.0	[-1]
904	159	4065	328	1.0	[]
904	53	4830	328	1.0	[-1]
905	143	3574	328	1.0	[-1]
908	142	3328	328	1.0	[-1]
910	57	910	328	1.0	[145]
915	54	275	328	1.0	[-1]
921	49	3461	328	1.0	[-1]
937	73	2915	328	1.0	[-1]
938	101	1115	328	1.0	[-1]
940	195	1341	328	1.0	[-1]
942	53	738	328	1.0	[24]
949	162	254	328	1.0	[-1]
951	8	3242	328	1.0	[-1]
952	65	1490	328	1.0	[-1]
958	58	3708	328	1.0	[-1]
960	41	4781	328	1.0	[-1]
963	192	1866	328	1.0	[-1]
966	95	2175	328	1.0	[-1]
971	122	837	328	1.0	[]
971	86	2286	328	1.0	[-1]
972	6	1501	328	1.0	[-1]
977	56	145	328	1.0	[-1]
978	156	437	328	1.0	[-1]
980	145	4041	328	1.0	[-1]
985	155	4154	328	1.0	[-1]
987	33	3395	328	1.0	[-1]
988	7	4383	328	1.0	[-1]
992	177	1253	328	1.0	[-1]
995	169	4097	328	1.0	[197]
999	193	4464	328	1.0	[-1]
1001	67	4559	328	1.0	[-1]
1008	54	836	328	1.0	[-1]
1015	94	3461	328	1.0	[-1]
1024	157	1622	328	1.0	[-1]
1030	146	1914	328	1.0	[-1]
1032	6	4214	328	1.0	[-1]
1034	85	3004	328	1.0	[-1]
1039	71	1571	328	1.0	[-1]
1044	171	4097	328	1.0	[135]
1045	59	1045	328	1.0	[54]
1047	140	4157	328	1.0	[-1]
1050	110	1088	328	1.0	[-1]
1052	167	1052	328	1.0	[16]
1053	184	4523	328	1.0	[-1]
1057	85	1057	328	1.0	[277]
1061	113	324	328	1.0	[-1]
1063	3	2216	328	1.0	[-1]
1065	131	530	328	1.0	[84]
1065	12	4453	328	1.0	[68]
1070	180	1151	328	1.0	[-1]
1071	82	263	328	1.0	[-1]
1083	116	2689	328	1.0	[-1]
1087	188	1023	328	1.0	[-1]
1088	122	1279	328	1.0	[-1]
1089	177	1321	328	1.0	[-1]
1090	70	1704	328	1.0	[-1]
1099	89	2235	328	1.0	[-1]
1100	74	4706	328	1.0	[-1]
1103	141	1325	328	1.0	[-1]
1106	165	567	328	1.0	[-1]
1108	192	1108	328	1.0	[248]
1112	37	641	328	1.0	[-1]
1119	49	4138	328	1.0	[-1]
1123	24	352	328	1.0	[-1]
1124	173	3940	328	1.0	[-1]
1125	52	1379	328	1.0	[-1]
1141	190	4295	328	1.0	[-1]
1147	109	2026	328	1.0	[-1]
1150	140	3701	328	1.0	[-1]
1152	170	4979	328	1.0	[-1]
1158	56	1785	328	1.0	[-1]
1160	21	2400	328	1.0	[-1]
1162	131	4194	328	1.0	[-1]
1163	186	2067	328	1.0	[-1]
1167	146	2318	328	1.0	[-1]
1167	55	3350	328	1.0	[115]
1168	169	2210	328	1.0	[-1]
1170	31	4940	328	1.0	[-1]
1171	92	1709	328	1.0	[-1]
1174	140	1770	328	1.0	[-1]
1176	130	4420	328	1.0	[-1]
1178	154	3515	328	1.0	[-1]
1179	159	411	328	1.0	[-1]
1180	90	3243	328	1.0	[-1]
1182	104	2540	328	1.0	[-1]
1183	113	4218	328	1.0	[-1]
1185	5	1729	328	1.0	[-1]
1187	131	643	328	1.0	[-1]
1200	168	2453	328	1.0	[-1]
1203	178	353	328	1.0	[-1]
1204	120	1820	328	1.0	[-1]
1207	159	4852	328	1.0	[-1]
1209	126	905	328	1.0	[-1]
1213	123	1211	328	1.0	[-1]
1224	34	2723	328	1.0	[-1]
1225	144	1783	328	1.0	[-1]
1226	186	1260	328	1.0	[276]
1227	43	222	328	1.0	[-1]
1238	57	4742	328	1.0	[-1]
1239	197	2430	328	1.0	[-1]
1244	134	4732	328	1.0	[-1]
1247	85	615	328	1.0	[-1]
1252	115	1579	328	1.0	[-1]
1254	45	3009	328	1.0	[-1]
1260	135	3611	328	1.0	[30]
1262	68	1720	328	1.0	[-1]
1263	7	999	328	1.0	[-1]
1264	192	3527	328	1.0	[272]
1265	123	139	328	1.0	[142]
1267	126	2622	328	1.0	[-1]
1270	66	2673	328	1.0	[-1]
1272	130	2435	328	1.0	[96]
1275	90	1941	328	1.0	[-1]
1280	192	2131	328	1.0	[187]
1282	54	1737	328	1.0	[-1]
1284	105	598	328	1.0	[-1]
1287	72	77	328	1.0	[-1]
1288	41	3796	328	1.0	[-1]
1294	71	3549	328	1.0	[-1]
1295	144	1936	328	1.0	[-1]
1297	192	2379	328	1.0	[-1]
1310	129	1111	328	1.0	[-1]
1312	113	4410	328	1.0	[-1]
1319	18	2303	328	1.0	[-1]
1323	18	3685	328	1.0	[-1]
1324	132	580	328	1.0	[-1]
1331	156	4281	328	1.0	[-1]
1335	97	2156	328	1.0	[-1]
1338	56	4150	328	1.0	[-1]
1339	123	2902	328	1.0	[219]
1345	38	3145	328	1.0	[2]
1348	0	4696	328	1.0	[-1]
1352	177	2163	328	1.0	[-1]
1353	102	3421	328	1.0	[-1]
1359	59	228	328	1.0	[-1]
1360	54	4128	328	1.0	[-1]
1362	55	796	328	1.0	[-1]
1368	16	4969	328	1.0	[-1]
1369	101	1559	328	1.0	[-1]
1376	151	4017	328	1.0	[-1]
1379	177	1379	328	1.0	[]
1380	130	3744	328	1.0	[-1]
1381	94	880	328	1.0	[-1]
1382	121	2906	328	1.0	[-1]
1383	172	2914	328	1.0	[-1]
1384	171	951	328	1.0	[-1]
1387	142	1853	328	1.0	[122]
1393	21	1634	328	1.0	[-1]
1397	163	1397	328	1.0	[194]
1397	24	3611	328	1.0	[-1]
1402	111	3938	328	1.0	[-1]
1404	38	2741	328	1.0	[-1]
1415	64	2006	328	1.0	[-1]
1422	148	1023	328	1.0	[-1]
1425	22	3492	328	1.0	[-1]
1427	92	712	328	1.0	[-1]
1428	43	1938	328	1.0	[-1]
1429	26	4913	328	1.0	[-1]
1431	10	3020	328	1.0	[-1]
1440	61	4420	328	1.0	[-1]
1441	131	1441	328	1.0	[127]
1442	171	1318	328	1.0	[-1]
1449	167	2384	328	1.0	[-1]
1453	35	2374	328	1.0	[-1]
1457	192	2082	328	1.0	[-1]
1461	147	3074	328	1.0	[-1]
1462	33	4159	328	1.0	[-1]
1466	122	2265	328	1.0	[-1]
1469	23	2072	328	1.0	[-1]
1471	123	1471	328	1.0	[6]
1471	196	4728	328	1.0	[]
1472	12	4283	328	1.0	[-1]
1474	123	3471	328	1.0	[123]
1479	192	3062	328	1.0	[77]
1485	24	2981	328	1.0	[-1]
1486	127	4769	328	1.0	[-1]
1487	32	4563	328	1.0	[-1]
1488	46	4215	328	1.0	[-1]
1499	15	3105	328	1.0	[-1]
1506	15	3155	328	1.0	[-1]
1517	11	1394	328	1.0	[-1]
1518	21	4619	328	1.0	[-1]
1520	167	2666	328	1.0	[-1]
1525	84	1080	328	1.0	[-1]
1526	10	2414	328	1.0	[-1]
1535	5	1872	328	1.0	[-1]
1540	161	2901	328	1.0	[-1]
1541	91	3331	328	1.0	[118]
1546	62	3288	328	1.0	[-1]
1548	66	2305	328	1.0	[-1]
1562	49	1119	328	1.0	[-1]
1563	145	1060	328	1.0	[-1]
1564	48	1615	328	1.0	[-1]
1574	189	759	328	1.0	[-1]
1577	134	2868	328	1.0	[-1]
1581	135	3915	328	1.0	[-1]
1582	180	1520	328	1.0	[-1]
1584	104	2581	328	1.0	[-1]
1596	195	4794	328	1.0	[-1]
1606	199	3325	328	1.0	[5]
1608	109	2847	328	1.0	[-1]
1610	145	1610	328	1.0	[76]
1610	32	1903	328	1.0	[235]
1610	177	2947	328	1.0	[-1]
1614	36	1044	328	1.0	[-1]
1617	139	43	328	1.0	[-1]
1627	65	4454	328	1.0	[-1]
1631	191	1834	328	1.0	[-1]
1636	190	3450	328	1.0	[-1]
1637	56	3769	328	1.0	[-1]
1641	129	1994	328	1.0	[-1]
1651	153	3927	328	1.0	[-1]
1652	89	4139	328	1.0	[-1]
1660	156	4166	328	1.0	[-1]
1663	145	1713	328	1.0	[195]
1670	193	4120	328	1.0	[-1]
1671	11	1530	328	1.0	[-1]
1674	86	1925	328	1.0	[-1]
1675	24	3870	328	1.0	[-1]
1678	73	4184	328	1.0	[-1]
1681	60	2204	328	1.0	[-1]
1683	29	1651	328	1.0	[-1]
1689	82	2947	328	1.0	[-1]
1695	93	4259	328	1.0	[-1]
1696	81	1696	328	1.0	[290]
1696	84	1779	328	1.0	[-1]
1697	91	2962	328	1.0	[-1]
1704	105	4298	328	1.0	[-1]
1707	14	4010	328	1.0	[-1]
1712	108	183	328	1.0	[-1]
1714	40	1850	328	1.0	[-1]
1716	40	731	328	1.0	[291]
1716	72	3677	328	1.0	[-1]
1718	176	4196	328	1.0	[-1]
1722	2	3559	328	1.0	[-1]
1732	6	3402	328	1.0	[-1]
1733	78	1899	328	1.0	[-1]
1742	16	60	328	1.0	[-1]
1743	140	3636	328	1.0	[-1]
1745	5	423	328	1.0	[-1]
1751	29	3912	328	1.0	[-1]
1752	192	446	328	1.0	[-1]
1754	17	2070	328	1.0	[-1]
1756	110	3780	328	1.0	[280]
1760	51	190	328	1.0	[-1]
1762	8	943	328	1.0	[-1]
1766	133	4267	328	1.0	[-1]
1771	15	1572	328	1.0	[-1]
1772	59	4983	328	1.0	[-1]
1773	27	2134	328	1.0	[-1]
1774	191	2333	328	1.0	[-1]
1776	26	3042	328	1.0	[-1]
1777	8	3286	328	1.0	[-1]
1779	104	2505	328	1.0	[-1]
1781	99	166	328	1.0	[-1]
1782	188	304	328	1.0	[-1]
1784	59	1773	328	1.0	[-1]
1785	107	1785	328	1.0	[120]
1785	52	2362	328	1.0	[-1]
1787	199	1039	328	1.0	[-1]
1790	112	574	328	1.0	[-1]
1793	138	3267	328	1.0	[-1]
1794	72	327	328	1.0	[-1]
1797	92	3344	328	1.0	[-1]
1799	52	4963	328	1.0	[-1]
1804	198	4961	328	1.0	[-1]
1812	33	2985	328	1.0	[-1]
1814	54	1889	328	1.0	[-1]
1816	157	3480	328	1.0	[-1]
1821	0	2194	328	1.0	[-1]
1825	92	1235	328	1.0	[-1]
1846	146	877	328	1.0	[-1]
1847	61	3013	328	1.0	[-1]
1854	165	1854	328	1.0	[101]
1858	138	2519	328	1.0	[-1]
1866	168	2929	328	1.0	[-1]
1869	82	4379	328	1.0	[-1]
1875	186	3393	328	1.0	[41]
1877	191	1768	328	1.0	[-1]
1878	145	4360	328	1.0	[-1]
1879	176	1745	328	1.0	[-1]
1880	153	2493	328	1.0	[-1]
1883	164	2493	328	1.0	[-1]
1885	24	3579	328	1.0	[-1]
1902	44	1436	328	1.0	[-1]
1903	186	265	328	1.0	[7]
1903	73	2259	328	1.0	[-1]
1911	191	491	328	1.0	[-1]
1915	192	3436	328	1.0	[-1]
1917	10	3105	328	1.0	[-1]
1921	41	856	328	1.0	[-1]
1923	65	1923	328	1.0	[234]
1923	187	3422	328	1.0	[-1]
1923	128	3785	328	1.0	[292]
1924	15	4496	328	1.0	[-1]
1925	129	889	328	1.0	[-1]
1928	28	2027	328	1.0	[-1]
1930	193	1271	328	1.0	[-1]
1932	29	4344	328	1.0	[34]
1932	29	4393	328	1.0	[]
1933	35	1372	328	1.0	[-1]
1935	158	1935	328	1.0	[153]
1936	102	2139	328	1.0	[-1]
1938	199	1386	328	1.0	[-1]
1939	40	1686	328	1.0	[-1]
1940	14	872	328	1.0	[-1]
1941	39	2142	328	1.0	[-1]
1942	183	671	328	1.0	[-1]
1943	16	968	328	1.0	[-1]
1950	2	1808	328	1.0	[-1]
1951	8	3190	328	1.0	[-1]
1956	36	4083	328	1.0	[-1]
1961	46	2081	328	1.0	[-1]
1963	26	3797	328	1.0	[-1]
1965	164	1013	328	1.0	[-1]
1967	50	1663	328	1.0	[-1]
1968	97	2201	328	1.0	[-1]
1971	105	1065	328	1.0	[286]
1971	169	1971	328	1.0	[22]
1971	145	3759	328	1.0	[-1]
1971	193	4048	328	1.0	[238]
1990	130	3121	328	1.0	[-1]
1993	29	466	328	1.0	[-1]
1997	146	4677	328	1.0	[-1]
2000	1	985	328	1.0	[-1]
2001	1	904	328	1.0	[143]
2004	68	3068	328	1.0	[-1]
2011	9	3365	328	1.0	[-1]
2016	53	978	328	1.0	[-1]
2020	170	3127	328	1.0	[-1]
2023	26	4976	328	1.0	[-1]
2025	117	2970	328	1.0	[-1]
2026	151	2912	328	1.0	[-1]
2027	35	687	328	1.0	[-1]
2033	60	3161	328	1.0	[-1]
2040	3	2167	328	1.0	[-1]
2041	151	1648	328	1.0	[-1]
2041	60	2848	328	1.0	[269]
2046	23	4344	328	1.0	[-1]
2049	34	326	328	1.0	[-1]
2050	164	3943	328	1.0	[-1]
2051	169	2051	328	1.0	[136]
2051	194	2051	328	1.0	[40]
2051	68	4677	328	1.0	[-1]
2052	88	1226	328	1.0	[273]
2053	173	410	328	1.0	[-1]
2053	182	1167	328	1.0	[209]
2064	35	4984	328	1.0	[-1]
2069	172	2130	328	1.0	[-1]
2073	165	996	328	1.0	[-1]
2074	71	2095	328	1.0	[-1]
2080	183	4731	328	1.0	[-1]
2081	84	1889	328	1.0	[-1]
2082	4	3021	328	1.0	[-1]
2086	63	2604	328	1.0	[-1]
2090	58	4301	328	1.0	[-1]
2093	64	2432	328	1.0	[-1]
2095	44	4893	328	1.0	[-1]
2098	39	3061	328	1.0	[-1]
2100	127	4610	328	1.0	[17]
2106	49	2835	328	1.0	[-1]
2107	177	3675	328	1.0	[-1]
2108	44	1621	328	1.0	[-1]
2109	138	749	328	1.0	[-1]
2116	174	2801	328	1.0	[]
2117	55	187	328	1.0	[-1]
2119	104	865	328	1.0	[-1]
2121	158	1066	328	1.0	[-1]
2127	19	4494	328	1.0	[-1]
2129	184	1214	328	1.0	[-1]
2137	51	3757	328	1.0	[-1]
2139	136	3555	328	1.0	[-1]
2140	158	2076	328	1.0	[-1]
2152	25	331	328	1.0	[-1]
2154	143	3463	328	1.0	[-1]
2155	108	294	328	1.0	[-1]
2156	31	2640	328	1.0	[-1]
2159	68	1478	328	1.0	[-1]
2159	93	1853	328	1.0	[87]
2160	91	1784	328	1.0	[-1]
2161	74	828	328	1.0	[-1]
2162	94	2277	328	1.0	[-1]
2167	58	2163	328	1.0	[-1]
2169	7	1454	328	1.0	[-1]
2176	54	3025	328	1.0	[-1]
2177	119	2993	328	1.0	[-1]
2180	91	2543	328	1.0	[-1]
2183	97	2183	328	1.0	[]
2183	155	3167	328	1.0	[295]
2183	97	4748	328	1.0	[65]
2189	130	430	328	1.0	[-1]
2189	30	2051	328	1.0	[258]
2189	84	2189	328	1.0	[184]
2190	12	2135	328	1.0	[-1]
2191	145	3390	328	1.0	[-1]
2192	175	2640	328	1.0	[-1]
2193	139	4249	328	1.0	[-1]
2196	9	2685	328	1.0	[-1]
2198	139	193	328	1.0	[-1]
2198	134	3010	328	1.0	[]
2200	81	4219	328	1.0	[]
2206	90	3672	328	1.0	[-1]
2207	125	2073	328	1.0	[-1]
2212	163	762	328	1.0	[271]
2214	184	4912	328	1.0	[-1]
2216	171	995	328	1.0	[284]
2220	175	4598	328	1.0	[-1]
2221	166	4999	328	1.0	[-1]
2222	166	4526	328	1.0	[-1]
2226	146	1411	328	1.0	[-1]
2227	86	3843	328	1.0	[-1]
2228	161	4268	328	1.0	[-1]
2230	165	1543	328	1.0	[-1]
2232	39	1301	328	1.0	[-1]
2235	86	3042	328	1.0	[-1]
2235	44	4728	328	1.0	[19]
2237	183	54	328	1.0	[-1]
2239	67	2032	328	1.0	[-1]
2240	66	1512	328	1.0	[-1]
2241	170	4632	328	1.0	[-1]
2242	134	1041	328	1.0	[-1]
2246	34	3399	328	1.0	[-1]
2253	31	1770	328	1.0	[-1]
2256	94	3509	328	1.0	[-1]
2257	119	2230	328	1.0	[-1]
2262	66	2560	328	1.0	[-1]
2263	131	912	328	1.0	[-1]
2269	85	2001	328	1.0	[-1]
2271	42	1528	328	1.0	[-1]
2273	127	3506	328	1.0	[-1]
2274	176	3609	328	1.0	[-1]
2277	42	1048	328	1.0	[-1]
2280	58	2236	328	1.0	[-1]
2281	124	2509	328	1.0	[-1]
2281	90	4030	328	1.0	[64]
2285	181	964	328	1.0	[-1]
2289	189	2573	328	1.0	[-1]
2292	103	225	328	1.0	[-1]
2294	18	601	328	1.0	[43]
2294	193	4938	328	1.0	[32]
2303	184	1505	328	1.0	[-1]
2317	17	584	328	1.0	[-1]
2319	79	4576	328	1.0	[-1]
2323	151	3619	328	1.0	[-1]
2324	153	2483	328	1.0	[-1]
2332	1	1572	328	1.0	[-1]
2334	25	2454	328	1.0	[-1]
2339	106	1306	328	1.0	[-1]
2341	66	170	328	1.0	[-1]
2342	86	2411	328	1.0	[-1]
2353	94	4754	328	1.0	[-1]
2355	139	4710	328	1.0	[-1]
2366	186	2525	328	1.0	[-1]
2369	95	2249	328	1.0	[-1]
2372	24	4166	328	1.0	[-1]
2373	22	727	328	1.0	[-1]
2375	194	873	328	1.0	[-1]
2377	196	2641	328	1.0	[-1]
2386	72	2386	328	1.0	[229]
2388	136	2388	328	1.0	[162]
2388	31	2596	328	1.0	[140]
2388	67	4577	328	1.0	[162]
2388	136	4577	328	1.0	[162]
2389	39	1414	328	1.0	[-1]
2392	130	1831	328	1.0	[-1]
2394	27	1035	328	1.0	[-1]
2396	73	3671	328	1.0	[-1]
2403	102	2902	328	1.0	[-1]
2407	37	158	328	1.0	[-1]
2409	95	1161	328	1.0	[-1]
2410	63	3183	328	1.0	[-1]
2412	45	4673	328	1.0	[]
