99	99	2.291318130237122
100	100	1.4473909589339466e-15
101	101	3.1733340375146736e-07
102	102	3.6432225804755367
103	103	0.03440622412338556
104	104	0.008555382737397777
105	105	0.010419606180245535
106	106	7.8275238542349275
107	107	0.03884594646284485
108	108	0.45697264424518036
109	109	0.0015559776290982414
110	110	0.0002354293135246363
111	111	8.262423613259635e-06
112	112	0.0007019130127469012
113	113	0.0003395823169402324
114	114	0.7273026078571727
115	115	3.314134445078463e-11
116	116	0.004252912291507493
117	117	0.10210633677633199
118	118	1.4960658225522035e-11
119	119	0.0011134185016508575
120	120	1.5571122704023042
121	121	0.005036821273385456
122	122	6.955318239041887e-12
123	123	0.06289476300564258
124	124	1.095972510234431
125	125	3.496509926823859e-07
126	126	0.0002033053370710779
127	127	0.0027294646136555934
128	128	0.03534946173539925
129	129	0.9227276862943513
130	130	3.534369476680668
131	131	1.6423380279761902e-05
132	132	0.006392930625512342
133	133	11.74603991806453
134	134	0.02490917189726373
135	135	9.286626358231457
136	136	0.14732503907546798
137	137	4.681834677247898e-07
138	138	4.530068849688322
139	139	2.561603566312316
140	140	7.844311864238055e-11
141	141	7.220647715072824
142	142	1.4520691048386423
143	143	4.620974411723157
144	144	0.04475760049314802
145	145	0.00027605517182265705
146	146	0.0762317647963753
147	147	0.0008900549471131812
148	148	0.0006869304415017048
149	149	0.0006100146121562951
150	150	4.865653763665071
151	151	0.0003764940223542735
152	152	0.0065945376716995815
153	153	0.0006927474140646306
154	154	0.015541794361167035
155	155	0.0003062269952871392
156	156	1.643776065708643
157	157	0.0006153037798911855
158	158	9.069825564655538e-06
159	159	1.702599508794649e-05
160	160	6.108701351402061
161	161	5.755934902612897
162	162	0.27855781932127216
163	163	0.00020855997842592668
164	164	5.780629955280384e-10
165	165	4.6950436566272376e-08
166	166	28.877578696052502
167	167	1.277176640867367
168	168	0.3132133721689472
169	169	2.428775164145911e-06
170	170	1.1590400692988683
171	171	0.012666251780801689
172	172	3.179696512037088e-05
173	173	0.19405470809443037
174	174	0.013332912558657787
175	175	0.03912219801195488
176	176	2.914233779343629e-14
177	177	2.437884220078245
178	178	0.001263962027625446
179	179	0.8185937944284981
180	180	0.0065573109696205525
181	181	6.665086063840916
182	182	0.002703874813563152
183	183	0.007981615812795531
184	184	2.204846155926595e-06
185	185	0.11589314516980295
186	186	0.3684791867833682
187	187	0.0006126559262418818
188	188	0.15445263417464533
189	189	0.0026340396960359024
190	190	0.051576000897764554
191	191	5.6781932158981234e-05
192	192	2.0229521804594764e-05
193	193	2.8959015113743128e-05
194	194	0.0045253417558029
195	195	4.618673935164772
196	196	5.34642867046765e-10
197	197	1.8160821429649037e-08
198	198	1.3127221439725976
199	199	1.7414940059574996e-10
200	200	0.04044616710248215
201	201	2.0780621787322967e-06
202	202	0.22914144914022377
203	203	9.469498904992522
204	204	0.21662081819301826
205	205	6.630372290470789e-11
206	206	3.8670153603982103
207	207	2.6647848976412985e-10
208	208	0.07180209806312476
209	209	8.536670743683246
210	210	4.3862343556017535e-13
211	211	0.5990249395214363
212	212	0.3809032746800783
213	213	0.00825963145887132
214	214	8.256893334776602e-06
215	215	0.0004924489671462477
216	216	0.0002912651567449749
217	217	0.21640061767310567
218	218	3.8986935130123934e-08
219	219	0.004801933736369999
220	220	2.0786994498338336
221	221	0.5116275475264476
222	222	0.11906509928234367
223	223	0.1654658611664958
224	224	0.9280297543814637
225	225	0.06882317543485804
226	226	1.255706385425718
227	227	0.03884724541858381
228	228	1.6349098170072838e-11
229	229	0.17224110419343763
230	230	6.52732559322891
231	231	0.005930707019212186
232	232	1.7874094807481884e-08
233	233	0.11535358840254423
234	234	0.03422756737105659
235	235	0.01600759595520213
236	236	2.1455325027749706e-08
237	237	7.67653422548882e-06
238	238	0.04045231307105224
239	239	2.5566092792035397e-09
240	240	0.0009630041806574122
241	241	0.00969712781028178
242	242	0.0002300385569802872
243	243	0.12822051501114134
244	244	0.000561191935879628
245	245	1.2187132906252789
246	246	0.010609465878170294
247	247	4.603536593304416e-08
248	248	4.969038819951959e-05
249	249	2.5027403756858604
250	250	7.647213530845325e-08
251	251	0.00014691793464492153
252	252	1.1694937739758647e-06
253	253	1.8414088928528975e-06
254	254	1.7751956948428109e-09
255	255	3.3931841995915857
256	256	8.493128032729114e-06
257	257	0.44570417273317403
258	258	6.800056514244771e-07
259	259	0.2889940506312822
260	260	0.0012456091524415118
261	261	0.38846243749676557
262	262	0.0002367828687591215
263	263	0.4665440783351885
264	264	4.555591209495292e-06
265	265	29.612038634232285
266	266	5.585869872346891e-09
267	267	0.004131725231102797
268	268	5.590074180667311e-14
269	269	0.01616606472110951
270	270	1.227327295731844e-05
271	271	0.08342285201584325
272	272	0.001207464028681234
273	273	0.014194521253203165
274	274	1.0041647307153794
275	275	0.19052648871957722
276	276	0.006412512645541022
277	277	4.1499850841093515
278	278	0.59262425304089
279	279	0.01130931369991499
280	280	0.049817026423422395
281	281	4.528546083582032e-11
282	282	9.760142482548225
283	283	0.5117019399933703
284	284	4.646445475835728e-05
285	285	2.908384708105566e-06
286	286	1.2225083809934587e-06
287	287	0.08090620873780738
288	288	1.5450133654837424e-14
289	289	0.028243633520531868
290	290	0.0020675875204382117
291	291	2.2729712425005124e-06
292	292	0.1209825717150464
293	293	0.0006908899133751705
294	294	0.4941543434217263
295	295	0.0031539409462939473
296	296	5.725660627881905e-09
297	297	0.0005380911174065799
298	298	0.6524870804000726
299	299	9.630429272689501e-10
300	300	0.002164869989132872
301	301	6.074755637205218e-07
302	302	28.68295243014041
303	303	0.46257386462412764
304	304	0.001638592167533591
305	305	0.5263651246029911
306	306	0.2762095446874289
307	307	6.621528961826321e-15
308	308	0.020852247864917114
309	309	7.496879031687902
310	310	0.0004569788890712538
311	311	4.2385115592167564e-07
312	312	3.7694762883690256e-06
313	313	0.38032496802136906
314	314	0.0025432475167599293
315	315	0.44114539876140807
316	316	3.971463257217738e-12
317	317	2.087037573989319
318	318	3.857254608175264e-09
319	319	0.058876750772846174
320	320	1.9602348264097968e-11
321	321	0.09900190402396239
322	322	19.55879959849298
323	323	0.0001389543299585696
324	324	2.5491464531777153
325	325	4.848962183764427e-14
326	326	9.710067485390597e-05
327	327	0.0013265496747666217
328	328	1.9337720961550666
329	329	3.9381850399709855e-06
330	330	0.03850184426085218
331	331	0.01293307677890993
332	332	3.243685934326515e-20
333	333	9.29651917442733e-11
334	334	0.02326415722962542
335	335	1.1942133052712391
336	336	0.0589703449053262
337	337	0.11570578273147397
338	338	0.004113777543579322
339	339	6.208044417888542
340	340	0.7884382418089726
341	341	1.5174494541717756e-06
342	342	0.00010808503795397994
343	343	0.021526400995466075
344	344	0.08473785097154482
345	345	0.0001991990576478104
346	346	6.468302846962991e-05
347	347	0.009563287534169391
348	348	0.09976091201818657
349	349	0.0025904799242061757
350	350	0.003090290700056882
351	351	0.4324282295072449
352	352	0.00011982728741599368
353	353	0.713696369247647
354	354	0.00104670694999345
355	355	8.594899214698744e-06
356	356	2.1712834221676185
357	357	0.02524670424137959
358	358	4.91520610756336e-09
359	359	0.0001247339450025509
360	360	0.0025931107200997693
361	361	6.630667125625662e-08
362	362	7.039426714981752e-06
363	363	6.667344073351602e-12
364	364	0.03863388709522235
365	365	0.00023542254555460946
366	366	0.10195813138639759
367	367	1.4960751644116683e-09
368	368	21.53986411044273
369	369	2.977599415901119e-11
370	370	0.35147132141562615
371	371	0.00031008295501329624
372	372	3.119483487919604e-05
373	373	0.08358123690702197
374	374	0.5718565485831211
375	375	0.7066852836426638
376	376	1.1305842009698355e-13
377	377	0.0003247845446804398
378	378	0.00903220844347647
379	379	7.86708031673012e-05
380	380	1.1024083200180732e-05
381	381	1.784020487468686e-14
382	382	1.760762831223555e-06
383	383	0.03712155542872298
384	384	9.230176419352187
385	385	0.0014542026216174638
386	386	11.676628364518479
387	387	0.13471268648743456
388	388	1.2532110391363595e-09
389	389	0.13693688953423366
390	390	3.11875854408743e-05
391	391	1.0044268738863653
392	392	1.7489470638815774
393	393	3.9091418840037817
394	394	0.012694258003200773
395	395	0.8940969139265554
396	396	0.00020315854682824688
397	397	1.5870785808801978e-07
398	398	0.026574827479073585
399	399	0.00020798803276883288
400	400	6.187201024410306e-10
401	401	4.3062671267953206e-08
402	402	0.0022017956347029598
403	403	1.4011259657052279e-06
404	404	13.275608701324508
405	405	3.2953525117175155e-10
406	406	7.045900770145362e-05
407	407	6.397495136129213e-08
408	408	0.0500238398055813
409	409	37.913908580352
410	410	0.00011399052571914261
411	411	0.004445234947809601
412	412	0.9104955022514639
413	413	1.4730189284431476e-09
414	414	8.870976763405308e-15
415	415	0.08627204023535931
416	416	4.93261911707259e-11
417	417	0.00023745482177657865
418	418	1.9302759695627793e-13
419	419	1.8231516948732807
420	420	0.0006406343874129225
421	421	2.0783979518549983e-08
422	422	1.0843525920329312e-09
423	423	2.0008703643505516e-06
424	424	0.191464230676142
425	425	0.012333554989876053
426	426	0.00041684150434161116
427	427	4.201855131440085e-11
428	428	0.03630224410761049
429	429	0.0012849371994029404
430	430	0.1586328776336771
431	431	1.1268924980491506e-06
432	432	8.589135907807141e-16
433	433	0.257064704328386
434	434	0.03488849100808712
435	435	0.3529761387690554
436	436	0.006881075983810539
437	437	0.009958703622163723
438	438	0.2022056906728904
439	439	5.678437756736812
440	440	0.0326562702057447
441	441	0.042095161796156216
442	442	1.418636967686009e-07
443	443	1.341183676550362
444	444	10.030485531970152
445	445	0.2748165979280436
446	446	0.8106735734724433
447	447	0.19572142768885858
448	448	0.13666779461502593
449	449	0.0035816425356262824
450	450	0.4593469080478321
451	451	0.2041087302478669
452	452	0.6195260103911212
453	453	6.004726121101171e-11
454	454	4.0589858604919297e-13
455	455	0.02506730244480358
456	456	3.3337763394827677e-10
457	457	11.338228838906012
458	458	3.671203582286644
459	459	0.27146295072126164
460	460	0.029247649499027705
461	461	2.2237698482109813
462	462	4.5766561739282065e-05
463	463	5.956174191423548e-15
464	464	3.162358845778281e-08
465	465	0.0002690981283806101
466	466	7.643372433248535e-06
467	467	2.3691984799383468
468	468	0.012428681786847917
469	469	0.907815495541226
470	470	0.008965770998408673
471	471	0.35142030988692685
472	472	1.2744357755193122e-21
473	473	0.7084374335934508
474	474	0.13002788696500273
475	475	0.4245377765773734
476	476	4.926580966215182
477	477	9.18118406834266e-08
478	478	3.2126532245109094e-05
479	479	6.238031928791791
480	480	0.011432919754435932
481	481	0.0004914807482951871
482	482	3.086164974770847
483	483	0.2009415993721797
484	484	0.003447162325429005
485	485	0.011378536874122375
486	486	4.35380759059097e-09
487	487	14.2925121830861
488	488	0.0025971091676973957
489	489	1.0990695065053405e-08
490	490	0.0729301815793093
491	491	0.0023843960745303563
492	492	3.936277741314026e-09
493	493	0.048529207983171875
494	494	5.471254672541965e-05
495	495	0.6565304394839087
496	496	0.09123626735173916
497	497	1.004254491352555
498	498	0.03433559403598266
499	499	2.468269502395161
500	500	0.04467179480393755
501	501	1.4844575332961812e-10
502	502	0.01500944867982076
503	503	0.8312111980237598
504	504	0.27480571919421265
505	505	0.07668052523587457
506	506	0.0017028448916727597
507	507	0.19329857658768035
508	508	3.408758835729e-10
509	509	0.0004706606912607339
510	510	0.0038398324798994184
511	511	0.0007822281080684791
512	512	0.00015250690232666183
513	513	1.5550304879258296e-06
514	514	0.038073541564506576
515	515	0.038572081636278406
516	516	0.004081767854891718
517	517	0.007905123596253113
518	518	1.94692510123287e-05
519	519	0.07349402077083697
520	520	0.9267456059188572
521	521	0.027301507084394647
522	522	2.9414757868297214
523	523	0.0014333493823525645
524	524	0.30855019679690343
525	525	0.10018167337584453
526	526	0.005088140570087976
527	527	2.563461901129711
528	528	0.0018965663946416832
529	529	6.3383901696240645
530	530	2.147916808183908
531	531	8.406975534609577e-05
532	532	2.9942669891843816
533	533	0.04036081090237163
534	534	0.1798366514865783
535	535	1.450380168284798
536	536	13.285290630906344
537	537	4.632180689113151
538	538	1.319506972173127e-06
539	539	0.0004399675050515096
540	540	3.0125630470131774e-07
541	541	3.1757246845798077e-06
542	542	1.5363537914206684
543	543	1.0105963884802008e-09
544	544	3.305798411540879e-08
545	545	6.656017696600677e-11
546	546	0.17056207921211447
547	547	9.34583910869553e-06
548	548	2.6254697904868055e-05
549	549	0.006961685495946569
550	550	0.00436064813564744
551	551	1.6758568360684855e-05
552	552	0.05105681500880178
553	553	4.2782908102886354
554	554	2.7617205462536667
555	555	0.02796175358217437
556	556	3.789739901856126e-05
557	557	0.00010482302089913158
558	558	0.00011616136737346684
559	559	0.9021943916717035
560	560	0.3690622650229388
561	561	14.453038274513998
562	562	0.37619352254682076
563	563	1.4346378457514124e-06
564	564	16.804192753409836
565	565	0.005118005303734161
566	566	0.0024854608872867906
567	567	5.309784374165114e-08
568	568	3.9181857472472546e-05
569	569	0.08377538776459453
570	570	0.00023988512221560624
571	571	0.004525172616911115
572	572	0.017967485247943053
573	573	2.517123981648148
574	574	0.8591585738439302
575	575	3.5074088261433137e-22
576	576	4.420642115584534e-06
577	577	0.00017540815741214777
578	578	6.795389858527123e-11
579	579	2.8932932743707513
580	580	0.0020202841668001082
581	581	4.454243049363566e-07
582	582	0.16383194510217403
583	583	0.06364540153503041
584	584	0.019420906631711102
585	585	0.005003671453451323
586	586	2.160773551019252e-14
587	587	0.002672316582111776
588	588	0.001974886215446838
589	589	7.109969345502935e-05
590	590	0.24725682481927538
591	591	3.1331004112515323e-07
592	592	0.06828352088295823
593	593	0.0030444896245538306
594	594	2.5928919748422033e-06
595	595	7.4496166684489864e-06
596	596	0.0002616519368362255
597	597	0.0003748331760961416
598	598	0.009054366681434318
599	599	6.083373769743479e-07
600	600	0.03366240823655228
601	601	10.786845708301083
602	602	0.021528896071568444
603	603	1.6795518737659435e-17
604	604	0.5341194228321324
605	605	0.0007506450338979135
606	606	6.28428705673148e-12
607	607	0.0029170055212585973
608	608	4.188429706117962e-12
609	609	0.3979129474879538
610	610	6.283623152562448e-07
611	611	0.5809979618354605
612	612	2.2746387248959244e-11
613	613	0.002811166740927573
614	614	0.8320928447792107
615	615	5.459221790227272
616	616	0.08187821451577354
617	617	0.08446289171225115
618	618	2.459079444585186e-15
619	619	0.3136757654581972
620	620	9.367910710518025e-12
621	621	3.986442686541814e-07
622	622	0.47998175994180964
623	623	9.430559338751822e-07
624	624	1.6365009004010018e-05
625	625	1.0622843711429383e-17
626	626	0.09350216699142894
627	627	0.004578140944293799
628	628	5.231768623731073
629	629	0.5724083939744067
630	630	2.967796077134048e-10
631	631	0.0011124046658104814
632	632	0.0011250037481088894
633	633	0.010513196690115193
634	634	0.2672623412737489
635	635	4.600794729943098
636	636	7.351603934889383e-11
637	637	4.310299121067075
638	638	4.456319046423402
639	639	1.970110510162459e-08
640	640	0.0004964757165829724
641	641	0.5368190760175455
642	642	0.0009781566917920312
643	643	0.01198914269786256
644	644	9.25450842272413
645	645	8.715346057672362e-11
646	646	2.7896128474668647
647	647	5.135749877107786e-12
648	648	0.6716638918434312
649	649	2.0326921422659537e-07
650	650	2.4248432307671095e-05
651	651	0.26188706387498006
652	652	0.049084515098127945
653	653	0.014179904832040699
654	654	6.790453485799954e-13
655	655	0.002699703394033653
656	656	0.18653475050685253
657	657	3.958755935696383
658	658	0.6714155506223329
659	659	0.0002554158674790654
660	660	4.3035824850768245
661	661	0.005054228322834311
662	662	0.0011587624906469636
663	663	0.6943251079516053
664	664	4.864673104744848e-05
665	665	0.33061813186629657
666	666	0.003091941364981589
667	667	1.0138766135400404e-05
668	668	0.09100394762032608
669	669	5.684656810204361e-05
670	670	3.3948084296144644e-19
671	671	1.2168341078065177
672	672	0.029629079812402977
673	673	3.0020210968769697e-13
674	674	4.226946597043811e-06
675	675	2.3972832193289628e-05
676	676	5.9558699308830505
677	677	3.142673408640603e-05
678	678	1.4452418669080451e-06
679	679	0.1434713566519672
680	680	0.016755491958340734
681	681	0.00024265449590603788
682	682	0.005886097177939278
683	683	12.206670986644596
684	684	0.8600074531488882
685	685	0.34083484941827524
686	686	1.1825994544836005e-05
687	687	6.862534673714398e-06
688	688	5.776169416909663e-06
689	689	0.16064727564611608
690	690	0.00017243418925192252
691	691	9.43287824356878e-05
692	692	0.05911990883144893
693	693	6.643822054750613e-07
694	694	0.22334813012721066
695	695	0.4948732704636641
696	696	0.7407009973273329
697	697	4.856347893156687e-05
698	698	1.5511078268366806e-08
699	699	0.10868951836562828
700	700	0.013946084815212482
701	701	0.07480823834727407
702	702	8.867677677673231e-05
703	703	7.3559954287362e-12
704	704	9.68480751887929e-05
705	705	0.01933073845044975
706	706	0.016751674274445662
707	707	0.21558982105878138
708	708	2.6794782119399752e-08
709	709	0.9776482786377249
710	710	2.4602714284875006e-06
711	711	0.5512599272170275
712	712	0.4761995851369089
713	713	0.45567970308733863
714	714	2.5153695586505006e-14
715	715	1.0635609842524882
716	716	1.6729229753548097e-07
717	717	6.915680080155138e-13
718	718	8.286475819539179e-08
719	719	0.08028031220700493
720	720	0.002667173478902354
721	721	2.1699676202425593e-05
722	722	1.2367895907282823e-08
723	723	0.9657116039657582
724	724	3.414964851595496
725	725	0.001507292014313758
726	726	0.00011192178480873977
727	727	0.04965427169313262
728	728	0.07651142678577785
729	729	0.001013805439078824
730	730	7.2549556229284525e-12
731	731	5.730080507274867
732	732	1.4815532855144524e-23
733	733	0.00017820276411819745
734	734	0.00011198854655902918
735	735	4.614381255368157
736	736	0.3028190817722041
737	737	6.596196872315685e-05
738	738	5.78297911709953
739	739	9.844045336436386e-05
740	740	0.0007808468395805597
741	741	0.0009021442862276969
742	742	0.0004588870850298814
743	743	1.1514025483604304
744	744	0.00035854941101328374
745	745	0.15799177726369928
746	746	1.0106388928338796
747	747	1.3911613648653616e-05
748	748	0.004312511477080987
749	749	0.029775172614234915
750	750	3.3183877228082613e-06
751	751	2.9620058106073186
752	752	0.0008413544701055427
753	753	0.4470443517538314
754	754	11.652173279205446
755	755	0.0005356003202669949
756	756	1.881548206796323
757	757	0.0007236150000662052
758	758	0.15450253336665487
759	759	0.00024510010881164225
760	760	1.2430944446300298
761	761	2.009910339464192e-09
762	762	52.13999782175327
763	763	0.037629415083199086
764	764	0.002121373008406889
765	765	0.12780227955232557
766	766	2.6825630945901385e-08
767	767	0.005008034888377325
768	768	3.10906132928604e-06
769	769	0.1562290213150297
770	770	5.289452989905767e-09
771	771	0.002328397442368738
772	772	0.0003769017152518607
773	773	0.021236095458202865
774	774	0.7603552722926364
775	775	8.092175407414492
776	776	0.00030526864904387787
777	777	2.4983475550474115
778	778	8.749199719589067
779	779	13.440253384448315
780	780	0.09281625940070136
781	781	1.4173617410987087
782	782	0.5363461929083875
783	783	0.09956596780566945
784	784	1.5864926071553473
785	785	0.31794235995300213
786	786	16.913260291709275
787	787	8.466920026739595e-08
788	788	0.0011113191614230313
789	789	1.0978773081233476e-12
790	790	0.01084911101037185
791	791	1.2475337466302637e-10
792	792	0.034036513429635464
793	793	6.2220634927523485e-15
794	794	0.23372767041333847
795	795	0.0002868293648548703
796	796	3.412775041796918e-08
797	797	1.582556051703755e-14
798	798	2.573485605311703
799	799	0.012475967885345622
800	800	6.482440389016397
801	801	0.12275732200130426
802	802	1.2737414859147376
803	803	0.0014377278414256566
804	804	1.8454796459452493e-06
805	805	17.37306560810842
806	806	2.4742680205542473e-05
807	807	0.3706713124615418
808	808	8.663604159839487
809	809	1.2386496781806721e-05
810	810	2.1256839561621677
811	811	6.935859605636027e-06
812	812	0.5388332316529834
813	813	0.002036109230167037
814	814	3.2621649922405795e-05
815	815	0.540649276084665
816	816	0.0006291771527566066
817	817	1.2950356405399002
818	818	5.9582927050625996e-15
819	819	0.24834683367186403
820	820	4.371428636620109
821	821	0.06800769720927828
822	822	1.4726895311822136e-05
823	823	9.233017171901402e-07
824	824	1.9386043406590128
825	825	0.00028600200320033067
826	826	19.206483505745602
827	827	6.548311373237159e-09
828	828	0.0014268489073108286
829	829	4.981157520332599e-08
830	830	0.16936391975244017
831	831	1.1669548223275001
832	832	0.0015202081494457037
833	833	9.994928345257295e-06
834	834	1.229655777390103e-11
835	835	2.3279230331698546
836	836	2.721228972939284e-05
837	837	18.444202162484597
838	838	1.423990248039717e-20
839	839	2.184949295764047
840	840	19.249392433003763
841	841	6.644054340337537e-06
842	842	3.5735178582785987
843	843	0.0039720979284251084
844	844	0.3542214135820353
845	845	3.45723179117348
846	846	2.04324635637625
847	847	0.4607815676144176
848	848	0.004406383106366799
849	849	0.8301559055769193
850	850	0.07410652369510867
851	851	1.7048437992000854e-09
852	852	0.7860052646434053
853	853	5.3460887036837517e-05
854	854	0.0010392402367932244
855	855	0.03749954201260108
856	856	2.932980258578265e-14
857	857	9.358620425279645e-05
858	858	6.421066876893549e-10
859	859	7.745727525475303e-08
860	860	0.9608639422547336
861	861	4.51897852096694
862	862	0.06130789727619498
863	863	0.11031138644726385
864	864	1.1003679049490047
865	865	1.174737892318592e-06
866	866	0.004717775060700568
867	867	0.0891189569166405
868	868	5.651569745263124
869	869	14.132320847548069
870	870	0.00414494304800288
871	871	0.00023076027020837997
872	872	0.003703495588250572
873	873	8.063865152330719
874	874	0.0012771887206568233
875	875	0.05174674844298337
876	876	0.0002598168359802579
877	877	0.0003515897768454018
878	878	2.1675259165518873e-10
879	879	2.2556390120974044
880	880	0.09787214977048558
881	881	4.330598244929371e-11
882	882	1.0221930791553697e-05
883	883	7.987161307656515e-05
884	884	0.00022957620548793325
885	885	4.6341024024016715
886	886	1.2299573596447058e-13
887	887	1.2490240380551594
888	888	0.06035348121648679
889	889	0.0026740950900026876
890	890	0.0019458726438547071
891	891	0.0024470794254919754
892	892	0.09470913940499509
893	893	0.0006047493905148522
894	894	0.017743823283580682
895	895	0.10873767389442932
896	896	1.1869401043499843e-06
897	897	0.2310567854774282
898	898	5.91077723714452e-15
899	899	4.7777963299484035e-09
900	900	5.034203976898609
901	901	0.0026442699062412933
902	902	0.42569933708398017
903	903	0.07394123184379137
904	904	12.787706177245688
905	905	3.157644510388935
906	906	0.02413886085131603
907	907	8.431946407351426e-15
908	908	4.521107587767648e-09
909	909	0.0011632958172235214
910	910	18.44376293297997
911	911	0.0003257037486343532
912	912	0.2486676973396898
913	913	1.5932256867693255e-09
914	914	0.02406889424928954
915	915	0.0014924198245847941
916	916	4.086415217387989e-06
917	917	0.010947503954020742
918	918	4.3295095691033584e-08
919	919	0.0016022445187134022
920	920	0.3250329615256625
921	921	0.23407394540149373
922	922	1.4367557049095723
923	923	1.8363264203761503e-05
924	924	1.1685459424137415e-05
925	925	1.419122914943452e-10
926	926	1.0275021332476601e-15
927	927	0.002630311913849952
928	928	0.367095998858512
929	929	0.001508538267080651
930	930	0.00013517639959865945
931	931	2.8198070581391694e-05
932	932	0.00040883075356887874
933	933	0.14657600693043532
934	934	0.001810239853566651
935	935	1.1239067919256373e-06
936	936	0.0003380274021347995
937	937	9.835449171899355e-07
938	938	0.015103022873464718
939	939	0.030476518174660523
940	940	0.14651666685470496
941	941	0.043025222970895435
942	942	6.324610548539712
943	943	0.031353227963199906
944	944	0.00024488587394824507
945	945	0.010324049050907322
946	946	0.09393786717493405
947	947	1.0231653307869957
948	948	1.4007146539467031e-09
949	949	0.1389391378714275
950	950	0.005369450819490816
951	951	0.12185142920814801
952	952	3.095208220052737e-09
953	953	8.945671070485417e-18
954	954	0.018640725720990462
955	955	2.60435084656021e-10
956	956	1.3278173247448878e-09
957	957	0.5158751868493623
958	958	0.5010724181706288
959	959	1.4744226473069e-09
960	960	0.026334293070250564
961	961	1.0844325254085894
962	962	2.2134341717353543e-16
963	963	0.20143813373484543
964	964	5.084048130314317
965	965	6.166021962223036e-09
966	966	0.013370119011234048
967	967	0.0002213825296647434
968	968	2.2591912802206737
969	969	4.146912421821493
970	970	0.025535992419736666
971	971	22.883610275915125
972	972	0.000288345583043914
973	973	0.0003204548567437487
974	974	4.819947012597656e-16
975	975	1.5172556695937642e-05
976	976	0.6717554042495819
977	977	0.22519292715274064
978	978	0.02331923133110106
979	979	0.003273985790488651
980	980	2.405776253991036e-06
981	981	1.6218627128502768e-10
982	982	5.442770763070447
983	983	0.0015910015654353317
984	984	3.259758070584053
985	985	0.00029822690832798413
986	986	0.36526477736160307
987	987	0.006176059722177112
988	988	0.000130258869293464
989	989	6.024288030017098
990	990	6.109261768986284e-07
991	991	0.0042136005316303895
992	992	1.612199849108807e-05
993	993	3.83535520766039e-12
994	994	0.14875047072206776
995	995	12.331882709951712
996	996	2.6080898664959125
997	997	6.859404363006978e-10
998	998	0.2799632153698043
999	999	0.5032665264649496
1000	1000	0.0001899930512372995
1001	1001	7.954650211655041
1002	1002	0.07191472114912471
1003	1003	1.7713718498282847
1004	1004	2.0052091597300654
1005	1005	0.00010336001886833452
1006	1006	0.00041501992789497893
1007	1007	3.029944627402953e-06
1008	1008	0.0019959532183326722
1009	1009	0.5022038464399268
1010	1010	3.347629949373454e-08
1011	1011	3.149203858062477
1012	1012	1.1786089236623043
1013	1013	3.1479300333670145e-10
1014	1014	5.93726110440523e-06
