910	57	800	292	1.0	[145]
910	57	910	292	1.0	[]
910	97	910	292	1.0	[275]
911	150	2626	292	1.0	[-1]
915	120	1396	292	1.0	[-1]
919	189	4155	292	1.0	[-1]
922	76	1308	292	1.0	[-1]
925	169	1340	292	1.0	[-1]
929	122	207	292	1.0	[-1]
930	23	4791	292	1.0	[-1]
931	109	4574	292	1.0	[-1]
938	135	2219	292	1.0	[-1]
949	122	4554	292	1.0	[-1]
950	174	4366	292	1.0	[-1]
952	21	4483	292	1.0	[-1]
959	151	400	292	1.0	[-1]
964	175	3025	292	1.0	[-1]
965	36	2329	292	1.0	[-1]
969	180	1663	292	1.0	[-1]
971	122	837	292	1.0	[]
977	14	4847	292	1.0	[-1]
979	141	1181	292	1.0	[-1]
983	110	1573	292	1.0	[-1]
989	30	2006	292	1.0	[-1]
994	171	3615	292	1.0	[-1]
1000	71	3057	292	1.0	[-1]
1002	53	201	292	1.0	[-1]
1005	89	2616	292	1.0	[-1]
1009	22	1009	292	1.0	[10]
1009	39	3623	292	1.0	[-1]
1011	187	4856	292	1.0	[-1]
1013	193	970	292	1.0	[-1]
1019	21	2348	292	1.0	[-1]
1028	133	1945	292	1.0	[-1]
1029	187	1443	292	1.0	[-1]
1032	50	3113	292	1.0	[-1]
1033	86	31	292	1.0	[-1]
1036	177	1379	292	1.0	[25]
1037	190	891	292	1.0	[-1]
1038	7	2888	292	1.0	[-1]
1044	171	4097	292	1.0	[135]
1045	88	173	292	1.0	[-1]
1045	59	1045	292	1.0	[54]
1046	177	1991	292	1.0	[-1]
1050	171	1142	292	1.0	[-1]
1056	57	175	292	1.0	[-1]
1059	126	2585	292	1.0	[-1]
1060	169	451	292	1.0	[-1]
1062	190	1319	292	1.0	[-1]
1065	131	530	292	1.0	[]
1066	43	1664	292	1.0	[-1]
1067	5	580	292	1.0	[-1]
1072	158	4970	292	1.0	[-1]
1077	109	2687	292	1.0	[-1]
1078	91	3338	292	1.0	[180]
1085	80	2263	292	1.0	[-1]
1089	169	601	292	1.0	[36]
1091	14	3282	292	1.0	[-1]
1106	83	1294	292	1.0	[-1]
1108	110	265	292	1.0	[63]
1109	147	4721	292	1.0	[-1]
1114	169	1363	292	1.0	[-1]
1115	162	1150	292	1.0	[-1]
1122	30	964	292	1.0	[-1]
1124	48	4187	292	1.0	[-1]
1128	112	4576	292	1.0	[-1]
1134	32	1112	292	1.0	[-1]
1138	174	379	292	1.0	[-1]
1142	115	3371	292	1.0	[-1]
1147	38	2131	292	1.0	[-1]
1148	107	3471	292	1.0	[-1]
1150	46	295	292	1.0	[-1]
1160	132	3295	292	1.0	[-1]
1164	88	4907	292	1.0	[-1]
1167	2	1167	292	1.0	[115]
1167	55	3350	292	1.0	[]
1167	108	4439	292	1.0	[-1]
1178	76	1553	292	1.0	[-1]
1180	163	3517	292	1.0	[-1]
1180	77	4472	292	1.0	[81]
1185	139	1874	292	1.0	[-1]
1190	115	1858	292	1.0	[-1]
1194	130	1065	292	1.0	[3]
1194	153	4700	292	1.0	[-1]
1197	44	2156	292	1.0	[-1]
1199	175	1199	292	1.0	[]
1199	9	4873	292	1.0	[268]
1203	152	981	292	1.0	[-1]
1211	156	3443	292	1.0	[-1]
1214	72	4792	292	1.0	[-1]
1216	166	208	292	1.0	[-1]
1221	92	3758	292	1.0	[-1]
1222	36	2353	292	1.0	[-1]
1224	166	4744	292	1.0	[-1]
1226	186	1260	292	1.0	[276]
1228	161	3789	292	1.0	[-1]
1233	159	3166	292	1.0	[-1]
1235	92	3314	292	1.0	[-1]
1240	70	2935	292	1.0	[-1]
1246	196	2343	292	1.0	[-1]
1247	147	4079	292	1.0	[-1]
1249	96	4483	292	1.0	[-1]
1252	170	3543	292	1.0	[252]
1252	179	3761	292	1.0	[-1]
1252	85	4744	292	1.0	[31]
1263	61	1774	292	1.0	[-1]
1264	192	3527	292	1.0	[272]
1265	123	139	292	1.0	[142]
1268	71	138	292	1.0	[-1]
1272	54	4030	292	1.0	[23]
1273	82	4626	292	1.0	[-1]
1275	120	4392	292	1.0	[-1]
1280	192	2131	292	1.0	[187]
1280	12	3873	292	1.0	[-1]
1284	33	3483	292	1.0	[-1]
1287	24	4551	292	1.0	[-1]
1290	60	2333	292	1.0	[-1]
1299	169	3629	292	1.0	[93]
1316	111	2006	292	1.0	[-1]
1325	25	2587	292	1.0	[-1]
1328	112	1965	292	1.0	[-1]
1328	32	2686	292	1.0	[167]
1332	126	3237	292	1.0	[-1]
1333	172	2264	292	1.0	[-1]
1335	199	3001	292	1.0	[-1]
1337	42	240	292	1.0	[-1]
1340	191	2296	292	1.0	[-1]
1349	24	1365	292	1.0	[-1]
1353	9	4179	292	1.0	[-1]
1361	148	4925	292	1.0	[-1]
1363	91	1259	292	1.0	[-1]
1364	22	1757	292	1.0	[-1]
1370	127	1496	292	1.0	[-1]
1371	16	1026	292	1.0	[-1]
1372	153	2169	292	1.0	[-1]
1374	48	2612	292	1.0	[-1]
1377	81	1511	292	1.0	[-1]
1379	176	625	292	1.0	[-1]
1379	177	1379	292	1.0	[]
1387	78	1387	292	1.0	[112]
1387	49	4310	292	1.0	[112]
1396	104	2303	292	1.0	[-1]
1399	144	4904	292	1.0	[-1]
1402	154	4184	292	1.0	[-1]
1406	181	3781	292	1.0	[-1]
1409	6	18	292	1.0	[-1]
1412	128	4351	292	1.0	[-1]
1414	199	4452	292	1.0	[-1]
1420	139	3959	292	1.0	[-1]
1426	137	1740	292	1.0	[-1]
1433	91	1734	292	1.0	[-1]
1434	92	536	292	1.0	[160]
1435	80	3548	292	1.0	[-1]
1437	36	4909	292	1.0	[-1]
1439	58	1998	292	1.0	[-1]
1441	55	862	292	1.0	[-1]
1445	196	1622	292	1.0	[-1]
1450	45	4252	292	1.0	[-1]
1451	177	3270	292	1.0	[-1]
1453	143	4095	292	1.0	[-1]
1454	61	859	292	1.0	[-1]
1458	136	2016	292	1.0	[-1]
1460	193	160	292	1.0	[-1]
1463	178	444	292	1.0	[-1]
1469	127	4006	292	1.0	[-1]
1470	35	2565	292	1.0	[-1]
1471	123	1471	292	1.0	[6]
1471	155	3829	292	1.0	[-1]
1474	123	3471	292	1.0	[123]
1476	142	1624	292	1.0	[-1]
1481	141	3393	292	1.0	[-1]
1482	86	1417	292	1.0	[-1]
1483	52	3154	292	1.0	[-1]
1486	76	3071	292	1.0	[-1]
1491	10	4226	292	1.0	[-1]
1507	98	2586	292	1.0	[-1]
1508	107	2344	292	1.0	[-1]
1509	182	4958	292	1.0	[-1]
1511	165	3005	292	1.0	[-1]
1513	112	1922	292	1.0	[-1]
1519	117	1025	292	1.0	[-1]
1520	150	4634	292	1.0	[-1]
1524	199	4755	292	1.0	[-1]
1531	31	3154	292	1.0	[-1]
1537	21	1589	292	1.0	[-1]
1540	151	2943	292	1.0	[-1]
1541	118	4255	292	1.0	[-1]
1543	170	4393	292	1.0	[-1]
1558	94	3313	292	1.0	[-1]
1559	119	887	292	1.0	[-1]
1560	123	1257	292	1.0	[-1]
1565	128	46	292	1.0	[-1]
1571	111	2588	292	1.0	[4]
1575	100	4264	292	1.0	[-1]
1576	52	282	292	1.0	[-1]
1583	44	3040	292	1.0	[-1]
1585	176	137	292	1.0	[-1]
1589	17	1320	292	1.0	[-1]
1593	151	2847	292	1.0	[-1]
1596	106	438	292	1.0	[-1]
1600	19	3992	292	1.0	[-1]
1604	96	4489	292	1.0	[-1]
1607	101	3241	292	1.0	[-1]
1610	145	1610	292	1.0	[]
1614	16	1966	292	1.0	[-1]
1615	60	2451	292	1.0	[-1]
1616	137	1553	292	1.0	[-1]
1617	23	2197	292	1.0	[-1]
1625	88	1625	292	1.0	[206]
1627	126	3142	292	1.0	[-1]
1630	147	2104	292	1.0	[-1]
1633	196	1001	292	1.0	[182]
1635	194	1811	292	1.0	[-1]
1637	44	3966	292	1.0	[-1]
1639	180	1898	292	1.0	[-1]
1653	136	2068	292	1.0	[-1]
1656	156	2579	292	1.0	[-1]
1658	77	4727	292	1.0	[-1]
1659	33	450	292	1.0	[-1]
1663	145	1713	292	1.0	[195]
1669	90	4742	292	1.0	[-1]
1678	112	1965	292	1.0	[-1]
1685	83	2502	292	1.0	[-1]
1686	141	760	292	1.0	[-1]
1692	137	982	292	1.0	[-1]
1693	128	3530	292	1.0	[-1]
1694	80	2253	292	1.0	[-1]
1696	81	1696	292	1.0	[290]
1705	134	3760	292	1.0	[-1]
1713	172	1663	292	1.0	[195]
1713	3	1760	292	1.0	[42]
1716	40	731	292	1.0	[291]
1718	125	2532	292	1.0	[-1]
1719	120	1393	292	1.0	[-1]
1720	180	1524	292	1.0	[-1]
1724	103	2832	292	1.0	[-1]
1735	83	3453	292	1.0	[-1]
1741	174	260	292	1.0	[-1]
1748	43	1972	292	1.0	[-1]
1750	192	1838	292	1.0	[-1]
1756	110	3780	292	1.0	[280]
1760	190	67	292	1.0	[-1]
1764	4	1261	292	1.0	[-1]
1765	70	3312	292	1.0	[-1]
1769	130	3403	292	1.0	[-1]
1770	187	3804	292	1.0	[-1]
1773	127	926	292	1.0	[-1]
1779	10	1743	292	1.0	[-1]
1780	54	296	292	1.0	[-1]
1783	3	4909	292	1.0	[-1]
1786	91	4080	292	1.0	[-1]
1792	120	2752	292	1.0	[-1]
1802	103	1774	292	1.0	[-1]
1804	44	3936	292	1.0	[-1]
1805	65	960	292	1.0	[-1]
1811	154	3414	292	1.0	[-1]
1813	183	1533	292	1.0	[-1]
1815	44	4970	292	1.0	[-1]
1816	74	2730	292	1.0	[-1]
1817	184	3265	292	1.0	[-1]
1818	27	3905	292	1.0	[-1]
1820	167	3129	292	1.0	[-1]
1826	89	998	292	1.0	[-1]
1828	21	4741	292	1.0	[-1]
1829	189	1573	292	1.0	[-1]
1834	7	4506	292	1.0	[-1]
1851	127	96	292	1.0	[-1]
1854	165	1854	292	1.0	[101]
1857	70	3726	292	1.0	[-1]
1859	139	1927	292	1.0	[-1]
1860	47	3676	292	1.0	[-1]
1863	122	523	292	1.0	[-1]
1864	94	3579	292	1.0	[-1]
1865	61	3824	292	1.0	[-1]
1874	152	3597	292	1.0	[-1]
1875	186	3393	292	1.0	[41]
1881	177	1767	292	1.0	[-1]
1885	72	458	292	1.0	[-1]
1886	8	2390	292	1.0	[-1]
1887	108	2726	292	1.0	[-1]
1888	165	1441	292	1.0	[-1]
1889	192	2362	292	1.0	[-1]
1891	189	3605	292	1.0	[-1]
1898	72	4512	292	1.0	[-1]
1899	147	993	292	1.0	[-1]
1903	186	265	292	1.0	[7]
1903	61	434	292	1.0	[-1]
1908	59	205	292	1.0	[-1]
1910	4	4030	292	1.0	[-1]
1914	150	2590	292	1.0	[-1]
1917	192	702	292	1.0	[-1]
1920	54	4063	292	1.0	[-1]
1921	72	1166	292	1.0	[-1]
1923	120	513	292	1.0	[-1]
1923	65	1923	292	1.0	[234]
1923	128	3785	292	1.0	[292]
1927	66	2581	292	1.0	[-1]
1928	42	1661	292	1.0	[-1]
1931	138	582	292	1.0	[-1]
1932	29	4344	292	1.0	[34]
1932	29	4393	292	1.0	[34]
1935	158	1935	292	1.0	[]
1938	5	3813	292	1.0	[-1]
1939	30	4730	292	1.0	[-1]
1943	147	4637	292	1.0	[-1]
1946	3	2644	292	1.0	[-1]
1949	130	4400	292	1.0	[-1]
1953	43	3504	292	1.0	[-1]
1954	136	4621	292	1.0	[-1]
1959	101	610	292	1.0	[-1]
1961	109	2872	292	1.0	[-1]
1963	135	4496	292	1.0	[-1]
1964	178	1260	292	1.0	[]
1971	105	1065	292	2.0	[286]
1971	193	4048	292	1.0	[238]
1974	73	2203	292	1.0	[-1]
1975	108	4124	292	1.0	[-1]
1978	42	163	292	1.0	[-1]
1980	10	3461	292	1.0	[-1]
1982	161	4702	292	1.0	[-1]
1984	120	163	292	1.0	[-1]
1988	65	2488	292	1.0	[-1]
1989	173	1402	292	1.0	[-1]
2001	1	904	292	1.0	[143]
2006	90	3769	292	1.0	[-1]
2010	143	4288	292	1.0	[-1]
2011	133	407	292	1.0	[-1]
2022	66	1605	292	1.0	[-1]
2023	24	752	292	1.0	[-1]
2025	19	2260	292	1.0	[-1]
2027	41	2334	292	1.0	[-1]
2028	143	2419	292	1.0	[-1]
2034	44	3939	292	1.0	[-1]
2040	6	2223	292	1.0	[-1]
2041	60	2848	292	2.0	[269]
2043	120	4644	292	1.0	[-1]
2044	52	122	292	1.0	[-1]
2047	41	556	292	1.0	[-1]
2051	169	2051	292	1.0	[136]
2052	22	660	292	1.0	[-1]
2052	88	1226	292	2.0	[273]
2053	182	1167	292	2.0	[209]
2057	11	1646	292	1.0	[-1]
2061	67	2076	292	1.0	[-1]
2062	185	2105	292	1.0	[-1]
2065	115	4101	292	1.0	[-1]
2076	94	4040	292	1.0	[-1]
2079	32	442	292	1.0	[-1]
2081	51	1580	292	1.0	[-1]
2085	100	1736	292	1.0	[-1]
2091	49	3698	292	1.0	[-1]
2097	61	2226	292	1.0	[-1]
2098	147	184	292	1.0	[-1]
2099	103	4282	292	1.0	[-1]
2115	23	3312	292	1.0	[-1]
2120	61	2413	292	1.0	[-1]
2124	179	709	292	1.0	[]
2124	179	4145	292	1.0	[157]
2125	133	2743	292	1.0	[-1]
2137	12	1121	292	1.0	[-1]
2141	185	3178	292	1.0	[-1]
2148	34	3893	292	1.0	[-1]
2153	185	2017	292	1.0	[-1]
2164	20	3292	292	1.0	[-1]
2169	87	97	292	1.0	[-1]
2173	178	1989	292	1.0	[-1]
2178	40	241	292	1.0	[-1]
2179	25	4937	292	1.0	[-1]
2180	151	4930	292	1.0	[-1]
2181	180	1590	292	1.0	[-1]
2183	67	2111	292	1.0	[91]
2183	97	2183	292	1.0	[65]
2183	155	3167	292	1.0	[295]
2183	97	4748	292	1.0	[65]
2184	181	2375	292	1.0	[-1]
2189	30	2051	292	1.0	[258]
2189	84	2189	292	1.0	[184]
2190	0	381	292	1.0	[-1]
2197	3	2540	292	1.0	[-1]
2198	2	2198	292	1.0	[173]
2198	17	2198	292	1.0	[]
2198	134	3010	292	1.0	[173]
2198	129	3722	292	1.0	[152]
2199	189	3696	292	1.0	[-1]
2200	81	4219	292	1.0	[]
2204	112	2611	292	1.0	[-1]
2208	111	4658	292	1.0	[-1]
2213	112	4692	292	1.0	[-1]
2216	171	995	292	1.0	[284]
2216	62	1658	292	1.0	[-1]
2217	28	966	292	1.0	[-1]
2218	83	3419	292	1.0	[-1]
2219	129	3038	292	1.0	[-1]
2221	84	2177	292	1.0	[-1]
2226	127	1216	292	1.0	[-1]
2228	195	2036	292	1.0	[-1]
2231	43	1117	292	1.0	[-1]
2232	8	3948	292	1.0	[-1]
2243	17	3778	292	1.0	[-1]
2245	162	4850	292	1.0	[-1]
2246	6	3709	292	1.0	[-1]
2248	23	3322	292	1.0	[-1]
2255	155	2717	292	1.0	[-1]
2256	104	201	292	1.0	[-1]
2259	65	1182	292	1.0	[-1]
2262	63	2685	292	1.0	[-1]
2267	18	607	292	1.0	[-1]
2270	39	1352	292	1.0	[-1]
2272	13	2696	292	1.0	[-1]
2273	142	3560	292	1.0	[-1]
2276	134	2751	292	1.0	[-1]
2278	103	4646	292	1.0	[-1]
2281	90	4030	292	1.0	[64]
2281	63	4654	292	1.0	[-1]
2283	196	402	292	1.0	[-1]
2284	104	4438	292	1.0	[-1]
2286	44	1145	292	1.0	[-1]
2293	140	2764	292	1.0	[-1]
2294	18	601	292	1.0	[]
2295	196	2966	292	1.0	[-1]
2297	41	233	292	1.0	[-1]
2300	120	3841	292	1.0	[-1]
2301	149	1350	292	1.0	[-1]
2306	18	3272	292	1.0	[-1]
2309	21	321	292	1.0	[-1]
2312	81	1877	292	1.0	[-1]
2319	117	651	292	1.0	[-1]
2321	194	3080	292	1.0	[-1]
2322	62	1665	292	1.0	[-1]
2328	118	4870	292	1.0	[-1]
2330	76	4520	292	1.0	[-1]
2333	179	1809	292	1.0	[-1]
2334	118	2166	292	1.0	[-1]
2335	195	910	292	1.0	[-1]
2340	86	1076	292	1.0	[-1]
2347	131	3681	292	1.0	[-1]
2353	32	989	292	1.0	[-1]
2358	79	34	292	1.0	[-1]
2360	18	3429	292	1.0	[-1]
2364	102	2997	292	1.0	[-1]
2367	62	99	292	1.0	[-1]
2370	144	1104	292	1.0	[-1]
2371	191	2614	292	1.0	[-1]
2372	2	1785	292	1.0	[-1]
2373	114	615	292	1.0	[-1]
2380	106	953	292	1.0	[-1]
2382	158	4112	292	1.0	[-1]
2385	157	1175	292	1.0	[-1]
2389	28	4430	292	1.0	[-1]
2395	104	929	292	1.0	[-1]
2396	12	3027	292	1.0	[-1]
2400	115	656	292	1.0	[-1]
2401	119	1773	292	1.0	[-1]
2403	168	2672	292	1.0	[-1]
2404	48	927	292	1.0	[-1]
2405	31	2601	292	1.0	[-1]
2412	104	4655	292	1.0	[-1]
2418	192	2380	292	1.0	[-1]
2421	26	3231	292	1.0	[-1]
2435	123	2435	292	1.0	[106]
2436	197	2735	292	1.0	[-1]
2439	120	2127	292	1.0	[]
2440	191	4827	292	1.0	[-1]
2446	161	1694	292	1.0	[-1]
2447	100	4947	292	1.0	[-1]
2452	108	2370	292	1.0	[-1]
2457	120	4099	292	1.0	[-1]
2461	128	3157	292	1.0	[-1]
2465	97	2298	292	1.0	[-1]
2469	41	2081	292	1.0	[-1]
2471	19	4571	292	1.0	[-1]
2475	187	4679	292	1.0	[-1]
2476	63	1366	292	1.0	[-1]
2477	164	1471	292	1.0	[-1]
2480	131	2858	292	1.0	[-1]
2488	186	2975	292	1.0	[-1]
2492	114	2492	292	1.0	[149]
2492	192	3528	292	1.0	[146]
2492	129	3779	292	1.0	[-1]
2495	13	497	292	1.0	[-1]
2504	2	4034	292	1.0	[-1]
2510	166	22	292	1.0	[]
2510	28	1971	292	2.0	[102]
2510	66	3809	292	1.0	[-1]
2511	145	3834	292	1.0	[-1]
2514	192	1578	292	1.0	[-1]
2525	172	823	292	1.0	[-1]
2531	58	1300	292	1.0	[-1]
2532	129	3670	292	1.0	[-1]
2534	180	1273	292	1.0	[-1]
2540	190	3055	292	1.0	[-1]
2546	182	2503	292	1.0	[-1]
2549	188	4628	292	1.0	[-1]
2551	26	491	292	1.0	[-1]
2558	58	3507	292	1.0	[-1]
2559	190	448	292	1.0	[-1]
2561	97	4514	292	1.0	[-1]
2567	27	1806	292	1.0	[-1]
2576	164	2327	292	1.0	[-1]
2577	52	2383	292	1.0	[-1]
2581	167	2239	292	1.0	[-1]
2583	110	466	292	1.0	[-1]
2585	166	3273	292	1.0	[-1]
2587	27	1581	292	1.0	[-1]
2588	124	1571	292	1.0	[4]
