343	127	962	292	1.0	[-1]
345	104	794	292	1.0	[9]
345	35	4444	292	1.0	[-1]
355	104	533	292	1.0	[91]
355	82	2815	292	1.0	[-1]
359	193	3118	292	1.0	[-1]
360	54	2674	292	1.0	[-1]
363	167	1947	292	1.0	[-1]
366	168	3432	292	1.0	[-1]
368	84	3347	292	1.0	[-1]
370	140	4918	292	1.0	[-1]
372	71	2317	292	1.0	[-1]
373	123	2606	292	1.0	[-1]
376	185	199	292	1.0	[170]
376	197	376	292	1.0	[38]
390	120	3014	292	1.0	[-1]
394	199	3494	292	1.0	[-1]
396	13	4575	292	1.0	[-1]
399	168	1889	292	1.0	[-1]
404	190	1988	292	1.0	[-1]
408	111	2688	292	1.0	[-1]
416	193	1604	292	1.0	[-1]
419	131	3815	292	1.0	[-1]
420	130	4671	292	1.0	[-1]
421	169	1347	292	1.0	[-1]
425	30	4681	292	1.0	[-1]
430	165	1445	292	1.0	[-1]
431	69	790	292	1.0	[-1]
431	106	955	292	1.0	[243]
432	33	1119	292	1.0	[-1]
434	113	3813	292	1.0	[-1]
440	57	1012	292	1.0	[-1]
441	137	4008	292	1.0	[-1]
443	76	3086	292	1.0	[-1]
451	19	2809	292	1.0	[-1]
452	15	364	292	1.0	[-1]
462	58	345	292	1.0	[9]
462	180	462	292	2.0	[19, 100]
462	60	3997	292	1.0	[-1]
471	104	241	292	1.0	[-1]
474	11	4719	292	1.0	[-1]
480	164	480	292	1.0	[261]
480	164	1449	292	1.0	[261]
487	135	2853	292	1.0	[-1]
489	8	2215	292	1.0	[-1]
490	109	2543	292	1.0	[-1]
492	51	1159	292	1.0	[202]
493	85	425	292	1.0	[-1]
494	46	4023	292	1.0	[-1]
495	61	1418	292	1.0	[-1]
500	140	1616	292	1.0	[-1]
501	163	4687	292	1.0	[296]
502	184	4268	292	1.0	[-1]
503	166	3392	292	1.0	[-1]
507	161	4822	292	1.0	[-1]
509	54	3106	292	1.0	[-1]
511	155	4280	292	1.0	[-1]
519	1	2200	292	1.0	[-1]
521	97	2994	292	1.0	[-1]
528	42	517	292	1.0	[-1]
530	79	1662	292	1.0	[-1]
532	91	4014	292	1.0	[-1]
533	180	1235	292	1.0	[158]
534	31	910	292	1.0	[-1]
536	87	136	292	1.0	[-1]
540	89	1802	292	3.0	[73]
540	167	3914	292	1.0	[-1]
541	145	541	292	1.0	[210]
541	12	607	292	1.0	[-1]
541	112	4929	292	1.0	[222]
543	97	2767	292	1.0	[-1]
546	150	2119	292	1.0	[-1]
547	107	3731	292	1.0	[294]
548	108	3449	292	1.0	[-1]
551	130	1487	292	1.0	[-1]
552	98	2039	292	1.0	[-1]
558	134	299	292	1.0	[242]
558	59	2169	292	1.0	[-1]
561	43	2076	292	1.0	[-1]
562	113	2574	292	1.0	[-1]
565	166	2112	292	1.0	[-1]
567	171	926	292	1.0	[-1]
574	63	2708	292	1.0	[-1]
575	180	1690	292	1.0	[-1]
577	171	4188	292	1.0	[-1]
579	76	771	292	1.0	[-1]
583	52	1106	292	1.0	[-1]
588	57	240	292	1.0	[-1]
591	53	2129	292	1.0	[-1]
601	85	4936	292	1.0	[-1]
607	75	1467	292	1.0	[55]
610	90	72	292	1.0	[-1]
613	31	3714	292	1.0	[-1]
616	89	2215	292	1.0	[-1]
617	67	4817	292	1.0	[-1]
623	130	1817	292	1.0	[-1]
625	16	2901	292	2.0	[62]
626	154	3656	292	1.0	[-1]
630	80	583	292	1.0	[-1]
631	126	4557	292	1.0	[-1]
634	9	2877	292	1.0	[-1]
636	104	2682	292	1.0	[-1]
638	92	4312	292	1.0	[-1]
639	162	4815	292	1.0	[-1]
642	124	3678	292	1.0	[-1]
643	99	4774	292	1.0	[-1]
647	167	2378	292	1.0	[-1]
649	24	92	292	1.0	[-1]
652	152	652	292	1.0	[]
653	148	1045	292	1.0	[-1]
654	110	2969	292	1.0	[-1]
656	41	4394	292	1.0	[-1]
658	121	1077	292	1.0	[128]
659	87	4277	292	1.0	[-1]
663	165	663	292	1.0	[111]
665	46	3214	292	1.0	[-1]
671	78	756	292	1.0	[]
671	148	4036	292	1.0	[0]
677	24	2949	292	1.0	[-1]
678	14	982	292	1.0	[-1]
679	67	4430	292	1.0	[-1]
680	78	4864	292	1.0	[-1]
684	148	2652	292	1.0	[-1]
684	118	3793	292	1.0	[58]
686	184	1645	292	1.0	[-1]
689	97	2281	292	1.0	[-1]
690	169	4694	292	1.0	[-1]
691	40	532	292	1.0	[-1]
696	70	4428	292	1.0	[-1]
699	14	318	292	1.0	[-1]
701	48	4300	292	1.0	[-1]
703	27	2945	292	1.0	[-1]
707	160	2797	292	1.0	[-1]
708	25	4918	292	1.0	[-1]
709	90	2864	292	1.0	[-1]
712	135	490	292	1.0	[-1]
725	66	3718	292	1.0	[-1]
733	161	3910	292	1.0	[-1]
741	39	4899	292	1.0	[-1]
742	165	4644	292	1.0	[-1]
746	123	3257	292	1.0	[-1]
750	150	803	292	1.0	[-1]
755	110	883	292	1.0	[-1]
756	108	1845	292	1.0	[-1]
758	195	334	292	1.0	[-1]
761	138	3935	292	1.0	[-1]
763	47	4677	292	1.0	[-1]
765	149	4612	292	1.0	[-1]
766	78	4543	292	1.0	[-1]
777	141	4710	292	1.0	[-1]
785	123	3100	292	1.0	[-1]
788	89	1397	292	1.0	[-1]
795	138	1841	292	1.0	[-1]
802	67	2084	292	1.0	[-1]
804	183	188	292	1.0	[-1]
804	3	3185	292	2.0	[292]
810	18	399	292	1.0	[-1]
814	6	3372	292	1.0	[-1]
815	199	4193	292	1.0	[]
820	111	820	292	1.0	[253]
821	122	2795	292	1.0	[-1]
824	113	792	292	1.0	[-1]
825	87	1666	292	1.0	[-1]
826	176	153	292	1.0	[-1]
827	131	3714	292	1.0	[-1]
828	156	95	292	1.0	[-1]
833	147	4129	292	1.0	[-1]
835	85	4799	292	1.0	[-1]
837	171	1118	292	1.0	[]
838	179	3653	292	1.0	[238]
838	154	4044	292	1.0	[-1]
839	139	3679	292	1.0	[-1]
840	26	4933	292	1.0	[-1]
841	83	1082	292	1.0	[-1]
842	106	3619	292	1.0	[-1]
842	110	4359	292	1.0	[235]
856	101	2661	292	1.0	[-1]
858	76	547	292	1.0	[-1]
859	190	2731	292	1.0	[-1]
860	137	3186	292	1.0	[-1]
861	183	593	292	1.0	[-1]
864	86	4478	292	1.0	[-1]
865	106	3627	292	1.0	[-1]
867	107	4526	292	1.0	[-1]
874	178	3054	292	1.0	[-1]
880	20	3126	292	1.0	[-1]
885	8	3875	292	1.0	[-1]
886	163	3900	292	1.0	[-1]
889	26	918	292	1.0	[-1]
891	44	351	292	1.0	[-1]
897	64	3624	292	1.0	[-1]
903	140	3068	292	1.0	[-1]
906	34	343	292	1.0	[-1]
911	124	3095	292	1.0	[-1]
923	137	3019	292	1.0	[-1]
924	173	2413	292	1.0	[-1]
927	22	1749	292	1.0	[-1]
929	99	307	292	1.0	[-1]
933	119	3907	292	1.0	[-1]
935	84	3735	292	1.0	[-1]
937	14	937	292	1.0	[196]
942	29	3070	292	1.0	[-1]
944	61	4766	292	1.0	[-1]
946	146	3808	292	1.0	[-1]
949	187	2357	292	1.0	[-1]
949	179	2945	292	1.0	[68]
957	26	3591	292	1.0	[-1]
967	66	3395	292	1.0	[-1]
967	125	4182	292	1.0	[]
967	95	4656	292	1.0	[224]
970	173	2664	292	1.0	[-1]
977	79	2827	292	1.0	[-1]
980	41	3910	292	1.0	[-1]
981	54	1464	292	1.0	[-1]
982	23	893	292	1.0	[-1]
990	75	549	292	1.0	[-1]
992	30	1685	292	1.0	[-1]
996	144	4427	292	1.0	[-1]
1003	77	4903	292	1.0	[-1]
1007	196	1649	292	1.0	[-1]
1011	145	4782	292	1.0	[-1]
1015	91	111	292	1.0	[220]
1015	31	2532	292	1.0	[-1]
1018	113	2740	292	1.0	[-1]
1026	160	4930	292	1.0	[-1]
1027	195	325	292	1.0	[35]
1027	13	671	292	1.0	[50]
1030	191	4564	292	1.0	[-1]
1033	168	260	292	1.0	[-1]
1036	59	3433	292	1.0	[-1]
1037	56	345	292	1.0	[-1]
1049	116	4019	292	1.0	[-1]
1056	19	1876	292	1.0	[84]
1057	97	2560	292	1.0	[-1]
1059	122	4119	292	1.0	[-1]
1062	80	1261	292	1.0	[-1]
1070	127	2825	292	1.0	[-1]
1073	108	2112	292	1.0	[-1]
1075	153	3808	292	1.0	[-1]
1077	15	2237	292	1.0	[-1]
1085	146	1116	292	1.0	[-1]
1086	98	3165	292	1.0	[130]
1087	13	813	292	1.0	[-1]
1093	147	1477	292	1.0	[-1]
1096	41	4845	292	1.0	[-1]
1100	147	2848	292	1.0	[-1]
1102	99	1061	292	1.0	[-1]
1103	11	4825	292	1.0	[-1]
1104	89	299	292	1.0	[209]
1106	119	1449	292	1.0	[-1]
1115	199	1724	292	1.0	[-1]
1116	64	2588	292	1.0	[-1]
1124	80	2421	292	1.0	[-1]
1125	133	4151	292	1.0	[-1]
1139	29	1885	292	1.0	[-1]
1141	40	3145	292	1.0	[-1]
1144	96	3012	292	1.0	[-1]
1145	154	110	292	1.0	[164]
1147	88	4967	292	1.0	[-1]
1153	72	2077	292	1.0	[-1]
1156	198	3029	292	1.0	[-1]
1163	16	3914	292	1.0	[-1]
1164	49	2926	292	1.0	[-1]
1170	18	662	292	1.0	[-1]
1171	190	1600	292	1.0	[-1]
1173	179	2937	292	1.0	[-1]
1176	117	185	292	1.0	[-1]
1176	134	1132	292	1.0	[175]
1186	74	3878	292	1.0	[-1]
1195	104	286	292	1.0	[-1]
1201	58	2189	292	1.0	[-1]
1204	182	355	292	1.0	[-1]
1207	88	3152	292	1.0	[-1]
1213	47	108	292	1.0	[-1]
1215	32	205	292	1.0	[-1]
1225	189	2967	292	1.0	[-1]
1227	164	3734	292	1.0	[-1]
1233	29	4439	292	1.0	[-1]
1234	111	4086	292	1.0	[-1]
1235	180	533	292	1.0	[158]
1236	67	3215	292	1.0	[-1]
1242	15	4918	292	1.0	[-1]
1245	1	2902	292	1.0	[-1]
1249	35	4221	292	1.0	[-1]
1269	85	1711	292	1.0	[-1]
1274	180	1582	292	1.0	[-1]
1276	21	2080	292	1.0	[102]
1280	183	4291	292	1.0	[-1]
1283	82	3283	292	1.0	[267]
1287	36	2337	292	1.0	[-1]
1293	101	3497	292	1.0	[-1]
1295	146	1295	292	1.0	[2]
1297	116	3714	292	1.0	[-1]
1301	82	1757	292	1.0	[-1]
1308	80	2491	292	1.0	[-1]
1311	191	4317	292	1.0	[-1]
1314	186	289	292	1.0	[-1]
1320	47	1855	292	1.0	[-1]
1321	11	266	292	1.0	[-1]
1326	62	4874	292	1.0	[-1]
1331	30	2250	292	1.0	[-1]
1333	180	1333	292	1.0	[22]
1337	140	2027	292	1.0	[-1]
1338	174	312	292	1.0	[-1]
1341	155	2242	292	1.0	[-1]
1342	184	3264	292	1.0	[-1]
1349	2	2703	292	1.0	[-1]
1352	198	3178	292	1.0	[-1]
1353	38	2346	292	1.0	[-1]
1356	68	3319	292	1.0	[-1]
1362	8	1362	292	1.0	[284]
1364	73	288	292	1.0	[-1]
1365	182	4409	292	1.0	[-1]
1369	142	2055	292	1.0	[-1]
1372	157	677	292	1.0	[-1]
1374	182	1544	292	1.0	[-1]
1379	50	3637	292	1.0	[-1]
1381	148	1381	292	1.0	[57]
1381	129	2759	292	1.0	[121]
1382	180	3490	292	1.0	[-1]
1385	92	371	292	1.0	[-1]
1389	96	21	292	1.0	[-1]
1390	19	2753	292	1.0	[-1]
1403	154	511	292	1.0	[-1]
1405	153	1083	292	1.0	[-1]
1407	155	1926	292	1.0	[-1]
1410	141	4855	292	1.0	[-1]
1411	197	3720	292	1.0	[244]
1412	60	87	292	1.0	[-1]
1413	93	2421	292	1.0	[-1]
1415	96	3762	292	1.0	[-1]
1418	46	2936	292	1.0	[-1]
1424	194	4217	292	1.0	[-1]
1426	115	1812	292	1.0	[-1]
1429	191	2368	292	1.0	[45]
1431	88	653	292	1.0	[-1]
1436	120	2660	292	1.0	[-1]
1440	81	3439	292	1.0	[-1]
1444	172	4662	292	1.0	[-1]
1448	150	747	292	1.0	[-1]
1453	90	4747	292	1.0	[-1]
1462	162	105	292	1.0	[-1]
1467	75	607	292	1.0	[]
1467	117	3449	292	1.0	[-1]
1468	186	2578	292	1.0	[-1]
1474	66	4395	292	1.0	[-1]
1476	194	1890	292	1.0	[-1]
1479	122	3463	292	1.0	[-1]
1480	79	1320	292	1.0	[-1]
1484	173	579	292	1.0	[-1]
1486	47	4125	292	1.0	[]
1487	23	480	292	1.0	[-1]
1490	158	398	292	1.0	[-1]
1493	130	2042	292	1.0	[-1]
1497	29	1354	292	1.0	[-1]
1497	143	1708	292	1.0	[]
1497	142	2073	292	1.0	[157]
1498	128	2272	292	1.0	[-1]
1499	124	4505	292	1.0	[-1]
1500	92	4284	292	1.0	[-1]
1501	149	234	292	1.0	[-1]
1519	133	3941	292	1.0	[-1]
1523	60	4404	292	1.0	[-1]
1525	65	153	292	1.0	[-1]
1528	154	4092	292	1.0	[-1]
1529	121	1529	292	1.0	[]
1536	162	1766	292	1.0	[-1]
1537	140	437	292	1.0	[-1]
1544	21	1041	292	1.0	[-1]
1545	15	3166	292	1.0	[119]
1547	100	710	292	1.0	[-1]
1548	49	3800	292	1.0	[-1]
1549	169	140	292	1.0	[-1]
1550	73	3976	292	1.0	[-1]
1553	11	3335	292	1.0	[-1]
1563	23	4535	292	1.0	[-1]
1565	34	3039	292	1.0	[-1]
1573	57	601	292	1.0	[-1]
1577	3	2501	292	1.0	[-1]
1580	132	125	292	1.0	[-1]
1581	55	3650	292	1.0	[-1]
1582	103	2227	292	1.0	[-1]
1587	78	4461	292	1.0	[-1]
1592	49	4973	292	1.0	[-1]
1595	172	399	292	1.0	[-1]
1598	98	408	292	1.0	[-1]
1608	130	3587	292	1.0	[-1]
1611	53	4018	292	1.0	[-1]
1618	75	176	292	1.0	[-1]
1619	30	2988	292	1.0	[-1]
1620	90	2344	292	1.0	[-1]
1627	136	4344	292	1.0	[-1]
1629	64	4424	292	1.0	[-1]
1635	106	1635	292	1.0	[228]
1635	81	1856	292	1.0	[-1]
1637	88	255	292	1.0	[269]
1639	64	2099	292	1.0	[-1]
1649	161	2090	292	1.0	[-1]
1649	51	4400	292	1.0	[16]
1653	76	4193	292	1.0	[46]
1654	171	2712	292	1.0	[-1]
1656	84	4120	292	1.0	[-1]
1657	114	1686	292	1.0	[-1]
1660	93	4912	292	1.0	[-1]
1661	133	4640	292	1.0	[-1]
1668	118	4789	292	1.0	[-1]
1678	126	2328	292	1.0	[-1]
1680	68	4343	292	1.0	[-1]
1686	185	4119	292	1.0	[-1]
1691	111	1691	292	1.0	[120]
1694	129	4349	292	1.0	[]
1697	0	1916	292	1.0	[-1]
1700	185	512	292	1.0	[-1]
1703	129	2787	292	1.0	[-1]
1703	140	3421	292	1.0	[59]
1704	56	3528	292	1.0	[-1]
1706	184	616	292	1.0	[-1]
1712	190	4391	292	1.0	[-1]
1717	150	4140	292	1.0	[-1]
1721	3	3520	292	1.0	[-1]
1722	142	1674	292	1.0	[-1]
1728	97	1014	292	1.0	[-1]
1729	99	2407	292	1.0	[-1]
1730	56	3273	292	1.0	[-1]
1731	42	1784	292	1.0	[-1]
1736	68	3084	292	1.0	[-1]
1739	121	4416	292	1.0	[-1]
1740	14	3317	292	1.0	[-1]
1744	133	94	292	1.0	[-1]
1746	172	1282	292	1.0	[-1]
1753	92	1712	292	1.0	[-1]
1761	50	4010	292	1.0	[-1]
1763	182	631	292	1.0	[-1]
1766	120	3592	292	1.0	[-1]
1767	126	1012	292	2.0	[71]
1768	103	1084	292	1.0	[-1]
1769	181	1296	292	1.0	[-1]
1771	185	1217	292	1.0	[-1]
1776	93	4664	292	1.0	[-1]
1777	122	3787	292	1.0	[-1]
1782	129	206	292	1.0	[-1]
1783	140	675	292	1.0	[-1]
1785	145	4446	292	1.0	[-1]
1786	162	535	292	1.0	[-1]
1790	22	2825	292	1.0	[-1]
1791	131	4368	292	1.0	[-1]
1792	129	1641	292	1.0	[-1]
1794	70	1970	292	1.0	[-1]
1806	197	2895	292	1.0	[-1]
1807	71	2910	292	1.0	[-1]
1808	74	4618	292	1.0	[-1]
1810	75	1588	292	1.0	[-1]
1813	15	3879	292	1.0	[-1]
1816	182	4903	292	1.0	[-1]
1820	59	2338	292	1.0	[40]
1825	171	1200	292	1.0	[-1]
1826	59	342	292	1.0	[237]
1826	138	1826	292	1.0	[147]
1826	48	2419	292	1.0	[-1]
1828	147	405	292	1.0	[-1]
1833	126	1833	292	1.0	[104]
1836	145	308	292	1.0	[-1]
1839	167	3532	292	1.0	[-1]
1844	36	972	292	1.0	[-1]
1845	63	3724	292	1.0	[-1]
1853	183	4904	292	1.0	[-1]
1858	5	3862	292	1.0	[-1]
1866	32	2357	292	1.0	[-1]
1873	91	3727	292	1.0	[-1]
1876	134	642	292	1.0	[84]
1876	14	3184	292	1.0	[31]
1878	127	4796	292	1.0	[-1]
1880	112	4609	292	1.0	[179]
1880	190	4628	292	1.0	[275]
1883	185	3647	292	1.0	[-1]
1888	23	941	292	1.0	[-1]
1888	119	3165	292	2.0	[130]
1891	0	261	292	1.0	[-1]
1902	50	3923	292	1.0	[-1]
1909	1	4882	292	1.0	[-1]
1916	175	4330	292	1.0	[-1]
1918	99	4110	292	1.0	[-1]
1921	46	4513	292	1.0	[-1]
1924	45	2196	292	1.0	[-1]
1925	93	4598	292	1.0	[-1]
1926	68	1893	292	1.0	[-1]
1931	50	2728	292	1.0	[-1]
1934	37	1955	292	1.0	[-1]
1937	154	154	292	1.0	[-1]
1939	126	1907	292	1.0	[-1]
1943	195	2634	292	1.0	[-1]
1945	32	610	292	1.0	[-1]
1947	161	718	292	1.0	[-1]
1948	61	1346	292	1.0	[-1]
1949	172	3183	292	1.0	[-1]
1954	33	561	292	1.0	[-1]
1955	8	1740	292	1.0	[-1]
1956	53	140	292	1.0	[-1]
1957	49	1546	292	1.0	[-1]
1962	73	3047	292	1.0	[-1]
1963	50	630	292	1.0	[-1]
1968	73	2225	292	1.0	[-1]
1970	70	3584	292	1.0	[-1]
1975	28	1376	292	1.0	[-1]
1977	110	1977	292	1.0	[]
1982	199	3021	292	1.0	[-1]
1988	189	1497	292	1.0	[-1]
1997	61	1230	292	1.0	[-1]
1999	84	3132	292	1.0	[-1]
2000	191	358	292	1.0	[-1]
2003	62	1958	292	1.0	[-1]
2004	42	994	292	1.0	[-1]
2009	124	3723	292	1.0	[-1]
2011	198	4506	292	1.0	[-1]
2012	186	4175	292	1.0	[-1]
2013	117	2574	292	1.0	[-1]
2016	134	983	292	1.0	[-1]
2024	5	548	292	1.0	[-1]
2026	61	3245	292	1.0	[-1]
2030	144	690	292	1.0	[241]
2030	139	1237	292	1.0	[129]
2030	69	2929	292	1.0	[204]
2033	151	3643	292	1.0	[-1]
2034	67	2831	292	1.0	[-1]
2043	166	3851	292	1.0	[-1]
2047	47	655	292	1.0	[-1]
2048	118	431	292	1.0	[122]
2048	118	2048	292	1.0	[]
2048	62	2771	292	1.0	[199]
2051	82	3599	292	1.0	[-1]
2053	74	4663	292	1.0	[-1]
2059	47	3874	292	1.0	[-1]
2060	176	4387	292	1.0	[-1]
2062	99	510	292	1.0	[-1]
2066	67	51	292	1.0	[-1]
2067	76	3029	292	1.0	[-1]
2068	123	1541	292	1.0	[-1]
2069	143	3777	292	1.0	[-1]
2070	160	3575	292	1.0	[-1]
2073	118	1895	292	1.0	[215]
2073	132	2073	292	1.0	[255]
2075	139	179	292	1.0	[-1]
2078	120	4023	292	1.0	[-1]
2089	102	49	292	1.0	[-1]
2090	28	1902	292	1.0	[-1]
2091	91	1561	292	1.0	[-1]
2095	164	4609	292	1.0	[-1]
2099	113	3274	292	1.0	[-1]
2111	50	4772	292	1.0	[-1]
2112	46	1143	292	1.0	[-1]
2114	104	512	292	1.0	[-1]
2115	123	1364	292	1.0	[-1]
2118	180	1463	292	1.0	[12]
2118	59	4118	292	1.0	[177]
2119	31	3642	292	1.0	[-1]
2120	194	3641	292	1.0	[-1]
2122	103	4711	292	1.0	[-1]
2126	177	659	292	1.0	[-1]
2131	133	3896	292	1.0	[-1]
2133	111	3076	292	1.0	[-1]
2134	111	4363	292	1.0	[-1]
2135	197	3160	292	1.0	[-1]
2140	72	512	292	1.0	[-1]
2140	187	4412	292	1.0	[206]
2144	187	183	292	1.0	[-1]
2147	141	2426	292	1.0	[-1]
2149	26	2296	292	1.0	[-1]
2154	168	3544	292	1.0	[-1]
2158	58	1115	292	1.0	[-1]
2165	14	4329	292	1.0	[-1]
2167	68	4216	292	1.0	[-1]
2170	153	4012	292	1.0	[-1]
2177	123	2892	292	1.0	[-1]
2178	187	1295	292	1.0	[166]
2179	78	825	292	1.0	[-1]
2181	183	2239	292	1.0	[-1]
2184	54	4350	292	1.0	[-1]
2191	185	4456	292	1.0	[-1]
2194	39	2669	292	1.0	[-1]
2196	52	1239	292	1.0	[-1]
2199	120	4621	292	1.0	[-1]
2200	59	3798	292	1.0	[-1]
2203	164	1872	292	1.0	[-1]
2205	23	4552	292	1.0	[-1]
2207	164	2207	292	1.0	[136]
2207	174	2207	292	1.0	[136]
2209	190	4591	292	1.0	[-1]
2210	104	3037	292	1.0	[-1]
2212	126	2813	292	1.0	[-1]
2219	126	4609	292	1.0	[-1]
2226	175	1729	292	1.0	[-1]
2231	114	839	292	1.0	[-1]
2237	133	4284	292	1.0	[-1]
2247	8	2942	292	1.0	[-1]
2249	148	753	292	1.0	[-1]
2254	20	880	292	1.0	[-1]
2256	78	2854	292	1.0	[-1]
2259	155	2259	292	1.0	[134]
2259	90	3760	292	1.0	[-1]
2261	79	4982	292	1.0	[-1]
2264	19	2930	292	1.0	[-1]
2265	62	533	292	1.0	[-1]
2267	20	118	292	1.0	[-1]
2268	58	3290	292	1.0	[-1]
2277	20	4657	292	1.0	[-1]
2280	192	4956	292	1.0	[-1]
2285	84	671	292	1.0	[-1]
2291	141	353	292	1.0	[-1]
2292	184	4885	292	1.0	[-1]
2294	160	4037	292	1.0	[-1]
2307	9	237	292	1.0	[-1]
2309	127	4439	292	1.0	[-1]
2310	141	4723	292	1.0	[-1]
2326	7	3036	292	1.0	[-1]
2333	113	1185	292	1.0	[-1]
2335	14	3263	292	1.0	[]
2336	198	4097	292	1.0	[-1]
2339	130	576	292	1.0	[-1]
2341	97	3951	292	1.0	[-1]
2346	59	118	292	1.0	[-1]
2350	89	3605	292	1.0	[-1]
2355	142	905	292	1.0	[-1]
2359	46	4730	292	1.0	[-1]
2361	70	1234	292	1.0	[-1]
2362	163	2300	292	1.0	[-1]
2365	87	720	292	1.0	[-1]
2367	195	1323	292	1.0	[-1]
2368	155	1971	292	1.0	[]
2368	121	4516	292	1.0	[264]
2372	3	4224	292	1.0	[-1]
2374	91	1749	292	1.0	[-1]
2377	187	2300	292	1.0	[-1]
2380	10	3495	292	1.0	[-1]
2382	91	551	292	1.0	[-1]
2383	56	4275	292	1.0	[28]
2384	7	1494	292	1.0	[-1]
2385	144	3262	292	1.0	[98]
2385	80	3477	292	1.0	[33]
2395	168	3458	292	1.0	[-1]
2397	76	1828	292	1.0	[-1]
2400	39	3425	292	1.0	[-1]
2401	105	839	292	1.0	[-1]
2403	191	528	292	1.0	[-1]
2406	174	4278	292	1.0	[-1]
2410	118	354	292	1.0	[-1]
2414	1	1086	292	1.0	[-1]
2415	103	3407	292	1.0	[-1]
2417	180	4402	292	1.0	[-1]
2426	111	3544	292	1.0	[-1]
2430	170	752	292	1.0	[-1]
2432	91	4773	292	1.0	[-1]
2434	181	2397	292	1.0	[-1]
2440	9	1247	292	1.0	[-1]
2441	6	4572	292	1.0	[-1]
2446	121	81	292	1.0	[-1]
2451	177	146	292	1.0	[-1]
2452	115	3799	292	1.0	[-1]
2455	125	92	292	1.0	[-1]
2461	130	4281	292	1.0	[-1]
2468	9	1478	292	1.0	[-1]
2470	149	2197	292	1.0	[-1]
2472	195	325	292	1.0	[35]
2472	34	3182	292	1.0	[239]
2473	10	4991	292	1.0	[-1]
2480	168	2033	292	1.0	[81]
2480	41	4034	292	1.0	[81]
2482	46	1635	292	1.0	[-1]
2483	89	3304	292	1.0	[-1]
2484	34	3551	292	1.0	[-1]
2491	139	3740	292	1.0	[-1]
2496	94	1995	292	1.0	[-1]
2502	14	2524	292	1.0	[-1]
2505	103	1106	292	1.0	[-1]
2506	74	3737	292	1.0	[-1]
2511	15	1287	292	1.0	[-1]
2517	146	4965	292	1.0	[-1]
2526	21	1203	292	1.0	[-1]
2529	133	2169	292	1.0	[-1]
2536	89	4483	292	1.0	[-1]
2545	119	2545	292	1.0	[]
