177	177	9.216280739553433
178	178	0.17619732333648686
179	179	0.06881405231382859
180	180	0.00011605876081857307
181	181	1.0636037685101183
182	182	4.460951870252638e-06
183	183	0.01935577832183921
184	184	0.28263051442304743
185	185	3.133673379403059e-07
186	186	34.61981761823984
187	187	0.0006887013736214705
188	188	5.707433993358445e-07
189	189	3.220249404657965
190	190	0.0023544636230334154
191	191	10.81547306472785
192	192	2.0866794047255834e-05
193	193	0.2437466002793655
194	194	1.2557317280087998e-06
195	195	7.974602045735541e-06
196	196	0.1441381033306665
197	197	0.717607497129392
198	198	0.12729840224630437
199	199	2.810615063107764
200	200	0.3781624867954067
201	201	0.3855856651765894
202	202	1.5319013959064118e-10
203	203	0.008837215020475712
204	204	1.110043963913667
205	205	4.294151534609927e-28
206	206	8.412559726631464e-08
207	207	0.6527300900943654
208	208	0.0009579794240596453
209	209	28.980510851173502
210	210	5.321837823736241e-06
211	211	0.5441808217240768
212	212	0.0001576996186361665
213	213	1.3042166165608318e-05
214	214	3.3374493428157255e-08
215	215	0.27440676027614314
216	216	0.012174984435563273
217	217	0.08468145288774451
218	218	0.0008477002493324102
219	219	1.0975438618124502
220	220	5.354490030612231e-05
221	221	0.007307890678828061
222	222	3.0569099493866687e-12
223	223	0.05340992568852642
224	224	1.5579086847275065e-07
225	225	3.761247238882052e-07
226	226	0.007845114752284915
227	227	2.0573206924802583
228	228	5.34515404568432
229	229	0.0446386251740499
230	230	0.014854773254797652
231	231	2.6697081897127803e-06
232	232	1.537111660189039e-05
233	233	5.0325611566689065e-09
234	234	1.9453644741705178
235	235	0.8952992953411754
236	236	0.004557351450018702
237	237	0.027237310411332916
238	238	1.6269309002850187
239	239	0.1909032270047931
240	240	1.9235081464207028e-07
241	241	1.849327484979165e-09
242	242	4.664678069832007e-06
243	243	10.073293123215247
244	244	0.0016817681271038194
245	245	1.3738589880008868e-06
246	246	0.038545584246398784
247	247	1.225163968588067e-05
248	248	0.6181011826897105
249	249	0.012720331886621162
250	250	1.7608656431590043e-08
251	251	2.1095150330963524
252	252	6.356146888058266e-05
253	253	0.00047847537529520145
254	254	0.01821496491822727
255	255	0.490432925336639
256	256	2.4041711718585565e-07
257	257	1.9738523880976023e-17
258	258	1.0867904229478522e-14
259	259	7.717569502647102e-11
260	260	0.004779606412492947
261	261	0.00010625535750107812
262	262	0.2255106414714293
263	263	1.5049384405660375
264	264	0.10002512989929775
265	265	0.0003841388567028878
266	266	0.0026840553758900165
267	267	0.0007752174534924731
268	268	5.894067318578977
269	269	1.6915426005759216e-05
270	270	0.005326764208968096
271	271	0.25357659125268367
272	272	3.7965980253055016e-06
273	273	0.07768001386108658
274	274	4.5017100110639855e-18
275	275	0.03721688242685874
276	276	0.0006319748576174493
277	277	0.2860053623155216
278	278	0.00033232348678793915
279	279	0.017598334434951273
280	280	0.6973854150218163
281	281	0.0004946601205602252
282	282	0.003692693317214999
283	283	0.005046175444034149
284	284	1.770215334622111e-05
285	285	3.0121333047112507e-05
286	286	0.02183527316707203
287	287	8.03828447406864e-08
288	288	0.001909147236569429
289	289	4.742831670317704
290	290	2.3432931813526574
291	291	0.0063295529904174
292	292	1.4166817472908855e-09
293	293	2.9097445623807495e-07
294	294	0.10990311914440681
295	295	15.871307708154824
296	296	1.3651613117213516e-05
297	297	0.10673413094406183
298	298	1.5703510978466e-06
299	299	3.191295032281632
300	300	2.3712134506025526
301	301	3.4897198878289984e-07
302	302	1.455280195985769e-06
303	303	1.0434469737069034
304	304	2.184206239448959e-05
305	305	11.596028491298938
306	306	1.416146160156985
307	307	3.453520271096457e-07
308	308	0.9933945303659731
309	309	0.002352061576795111
310	310	1.5788123669079297e-06
311	311	7.622645010647662e-06
312	312	1.9194907993013994
313	313	0.014473328781686638
314	314	1.9287820086318824e-05
315	315	0.07301655488638206
316	316	3.7421692918716473e-06
317	317	0.22213900841563744
318	318	0.0002007322390757992
319	319	6.829813072978362e-07
320	320	0.05566579869526424
321	321	0.2045250445962969
322	322	5.862525761578005
323	323	2.6489315408382794e-09
324	324	0.034024269233806734
325	325	6.233251689423595
326	326	0.8423136448680436
327	327	1.0903042116619892e-12
328	328	0.00586676350789137
329	329	0.00022917282610295447
330	330	0.31362201403065953
331	331	0.0011497315490741618
332	332	7.8952271171112e-06
333	333	0.001752380646632387
334	334	0.29057315968723885
335	335	0.016907464714798866
336	336	2.6991890406715076e-09
337	337	0.1919350998518937
338	338	0.051797550602438805
339	339	0.004009022207481847
340	340	0.25774305767543554
341	341	1.1752305910545105e-05
342	342	0.042733348160731745
343	343	1.3083200854738596e-07
344	344	0.00022143234486369972
345	345	1.610545343096323
346	346	1.5258799855586508e-06
347	347	1.4461078504677766e-05
348	348	5.186691044882592
349	349	2.0799813966606992e-05
350	350	0.08960919295624697
351	351	0.0015175157896867725
352	352	1.0271474319730405
353	353	0.008224790842465114
354	354	0.004573452415087571
355	355	9.007030204987029
356	356	0.41741984559913653
357	357	0.26244781350383556
358	358	6.737528076335084
359	359	0.0007542269995562142
360	360	0.0416380586147893
361	361	0.018960724389520584
362	362	1.0993527072098391e-08
363	363	1.9345648443505065e-06
364	364	6.147797811789072e-13
365	365	1.7549244392730044e-08
366	366	0.12109480740038113
367	367	2.226003893981663e-16
368	368	3.0276300647298817e-10
369	369	0.9717258842642784
370	370	1.3532876024346698
371	371	0.2867425492626207
372	372	1.0843304384575427
373	373	0.0009647876758437681
374	374	4.526673075363253
375	375	0.14377217258214317
376	376	44.59937151587163
377	377	0.015878204548828267
378	378	0.0012638852455596461
379	379	0.08066929948736846
380	380	6.475187899695417
381	381	1.539356713406171e-05
382	382	7.925724655608894
383	383	0.001391399797226027
384	384	0.0007386448247269496
385	385	4.94027571785659e-14
386	386	0.01271791999989427
387	387	0.4580947928346401
388	388	9.400923777086592e-06
389	389	0.1706336933313192
390	390	0.9773380462453063
391	391	0.5983387663311381
392	392	8.17114013339319e-05
393	393	1.686635647321365e-05
394	394	0.0002991343441270803
395	395	0.5236324546775466
396	396	10.158434424599852
397	397	8.222120530779338e-08
398	398	0.0018069540806369972
399	399	0.06375471656787429
400	400	1.6582487658326117
401	401	0.0002113477412188197
402	402	0.013813076847790087
403	403	2.1045035207814453
404	404	0.016919316936154644
405	405	2.029569851996007e-07
406	406	2.8750964845967e-12
407	407	3.185114122460429e-09
408	408	0.011867544950142597
409	409	0.02266728493806491
410	410	0.5030895445152588
411	411	0.9829295805417451
412	412	6.757330062051209e-20
413	413	5.653031932896324e-05
414	414	4.3158617060782705e-09
415	415	8.601549095691328e-06
416	416	0.007674695336832223
417	417	8.759668611376695e-05
418	418	2.825472305371367e-13
419	419	2.402147949908083e-07
420	420	2.903893999992688e-07
421	421	0.010340289562016408
422	422	6.66774866122312e-12
423	423	0.042805895763520535
424	424	0.00012693860958283088
425	425	0.007708029439514697
426	426	0.010109255490275991
427	427	3.499010851673456
428	428	2.7793298662320603e-08
429	429	0.004691365710881916
430	430	0.036617841909322164
431	431	9.749859354773543
432	432	0.16034666519110302
433	433	1.0559680228159347e-06
434	434	0.0809824312715743
435	435	6.433748035574959e-11
436	436	0.46299816272429345
437	437	0.22680365813303946
438	438	7.562917310629993e-06
439	439	0.32768051395806125
440	440	0.0004400614723987543
441	441	0.03540431314993579
442	442	5.999926146963312e-15
443	443	7.291072028726999e-05
444	444	0.4404166529818937
445	445	1.6842472638941594e-05
446	446	0.00923281098508037
447	447	1.0619691892594749e-10
448	448	1.1121968214930436
449	449	1.335636270429783e-05
450	450	3.261447566454872
451	451	8.670203513307413
452	452	5.623277329973431
453	453	17.417318460907563
454	454	0.007934177508972929
455	455	4.427512261057989e-12
456	456	0.00029204737157846605
457	457	1.1397116115118922e-17
458	458	1.0197598331474113e-06
459	459	0.5670509110968035
460	460	7.125419165827061e-11
461	461	3.522845208635683e-05
462	462	18.387506250147684
463	463	9.259810129153683e-06
464	464	1.4448241374735e-06
465	465	0.011331171174825974
466	466	2.876683380444077e-05
467	467	0.0003737779961455872
468	468	8.89000549440894
469	469	0.0018625889263552144
470	470	1.495471560846518e-07
471	471	1.7175701867349227
472	472	6.991548960600001e-05
473	473	2.232756102546946e-10
474	474	1.236297364525576e-21
475	475	1.1426698383977536
476	476	0.6302098715006677
477	477	0.0009400487006590687
478	478	0.907189288528891
479	479	0.009533179782769517
480	480	12.435059163278412
481	481	0.006213830392390726
482	482	2.2703139567345106e-10
483	483	0.02401024055284669
484	484	1.1087630165209562e-10
485	485	0.00694484427037294
486	486	7.753152598346779e-05
487	487	4.954356607373944e-10
488	488	0.46320549772796643
489	489	1.4570634182153206
490	490	4.041619037058069
491	491	1.1611302300879203e-06
492	492	4.080110982726359
493	493	2.314782283726139
494	494	1.5355252482721458
495	495	0.1408250807417284
496	496	6.042596625435394e-07
497	497	2.3730922334513824
498	498	0.0920587760274627
499	499	3.659919621784357e-07
500	500	3.3584855886966563
501	501	1.408188085693368
502	502	0.0015223935268263448
503	503	0.04311212400462026
504	504	0.0007599984059872382
505	505	3.5188334828134124e-16
506	506	5.944428522223243
507	507	1.4061071649586943
508	508	3.355265510612102e-06
509	509	1.733835202886366
510	510	3.786061691700192e-07
511	511	0.02302428190309292
512	512	3.1298279718639403e-18
513	513	6.81154945325395e-10
514	514	0.008136676285748578
515	515	0.3043185090851925
516	516	0.1672995047787451
517	517	0.01067719560665309
518	518	9.362696601793955e-09
519	519	7.163671712247402e-05
520	520	0.12229485837665868
521	521	0.07092920992550174
522	522	0.7210428963557068
523	523	5.558007354582446e-23
524	524	2.6939595907690196e-09
525	525	5.211012657758036e-07
526	526	2.405899575685072
527	527	3.749636570380762e-09
528	528	9.179428264564758e-11
529	529	0.0020709802744506853
530	530	0.0007384739621657163
531	531	0.00020721043581064074
532	532	2.5896046623767462e-09
533	533	4.919439778065051
534	534	6.519324718284345e-08
535	535	4.935814418184198e-06
536	536	7.866955667991345e-07
537	537	1.6757912236357657
538	538	2.9393503913857016e-08
539	539	0.16097918959175658
540	540	1.0232569449411082
541	541	3.75768802006168
542	542	4.116634205937601e-12
543	543	1.4266778577993912e-20
544	544	0.004613686782386531
545	545	6.040764395063261
546	546	0.113682400341999
547	547	5.439004934943384
548	548	1.6221014755493884e-10
549	549	2.4760314112052736e-12
550	550	1.2614442158777832
551	551	0.4585992910834684
552	552	0.12246314848680262
553	553	1.5345940178683184e-10
554	554	4.726755633286904e-05
555	555	0.02076187732307125
556	556	0.3251373041198499
557	557	2.565088614266399e-07
558	558	29.274397513519578
559	559	7.466410919573558e-10
560	560	0.16160536281435295
561	561	0.20806249398708654
562	562	1.3929615229280463
563	563	2.038205915519744
564	564	0.07649366714551056
565	565	0.00031279874526885627
566	566	0.001279396125058737
567	567	0.006426476846498604
568	568	4.6493552919212387e-07
569	569	7.726909051765508e-10
570	570	5.013115736986581e-05
571	571	0.011392850350899606
572	572	0.00011016605856312847
573	573	0.3841445184825712
574	574	0.03769452368200211
575	575	7.388763797496088e-11
576	576	0.0009713563438163853
577	577	0.0006603470630528832
578	578	1.8441231520180587e-10
579	579	0.263182854159448
580	580	0.1168134584628583
581	581	7.218031212315627e-09
582	582	3.5339828819480324e-07
583	583	9.53515627989158e-17
584	584	0.08583544259947182
585	585	0.6049055359904256
586	586	1.1016755476550184e-33
587	587	0.003480892025933923
588	588	0.006743876706014627
589	589	5.5295758675764075
590	590	0.0004952261445485168
591	591	0.34188231182872086
592	592	0.075594355854955
593	593	1.8556918685201902
594	594	8.734823101401484e-21
595	595	2.5746947674843095
596	596	1.4608415608771868e-08
597	597	3.2690775594819594e-06
598	598	3.23123726841875e-06
599	599	0.004485675610067194
600	600	0.7608816337958056
601	601	0.01923847960194353
602	602	9.029630675657745e-13
603	603	0.0001348832650291535
604	604	3.6371108172734944e-05
605	605	0.002544716526118881
606	606	1.83857964972236e-09
607	607	17.07336030911245
608	608	1.5850511939104066e-06
609	609	5.648187024209905e-05
610	610	0.7622572858036847
611	611	2.545803040438605e-06
612	612	0.5754781287645032
613	613	0.00017643627864139067
614	614	3.7824858254887985
615	615	0.015705963738225467
616	616	14.491451401387017
617	617	0.6103574294480649
618	618	3.110456277766566e-08
619	619	0.001855334813930938
620	620	0.00015965707273714842
621	621	0.32328648017944706
622	622	4.916250795025818
623	623	5.241978520428823e-08
624	624	0.000976936701686245
625	625	19.604019970291866
626	626	0.009103441168885649
627	627	0.0552562465856299
628	628	1.498682007157131e-05
629	629	0.00019316307071733216
630	630	0.004879476169797811
631	631	0.0006999536139255066
632	632	0.26342396630231624
633	633	2.945637972797104e-10
634	634	0.03539159117985093
635	635	4.152760396479743e-06
636	636	0.00036405475317529605
637	637	0.053263743925129434
638	638	0.6135395485649391
639	639	5.933389993891335e-19
640	640	0.0008855512939485357
641	641	0.6331325126028126
642	642	5.012830357569519
643	643	0.03566644701527485
644	644	15.532804871055838
645	645	10.372415663057126
646	646	2.6946613327527644e-07
647	647	0.002348073837671733
648	648	8.064226916076135e-08
649	649	3.035280850988054
650	650	3.932339028448642e-11
651	651	4.410578756219211
652	652	0.034670405747498294
653	653	4.889067472534021
654	654	2.682035117061606e-09
655	655	1.7747401808515666
656	656	0.0038508447740064566
657	657	0.0012383148608078429
658	658	1.6136186148874188
659	659	0.007404346297795775
660	660	1.5848927614062837e-13
661	661	2.425109838495129e-10
662	662	0.001533958610254329
663	663	10.690912923113448
664	664	6.498739881002272e-10
665	665	4.556949891760144e-08
666	666	3.231400751438679e-11
667	667	0.0004601634281273199
668	668	3.9445096903673676e-05
669	669	2.021711158253156
670	670	21.73458885656174
671	671	30.581737597883496
672	672	0.00016908246304078408
673	673	0.045186279656484266
674	674	3.4705977105375896e-06
675	675	0.0526428080700672
676	676	3.3702519652436746e-05
677	677	0.00031375253372954774
678	678	0.8155368184172103
679	679	0.001865766652813202
680	680	0.02014414613018469
681	681	1.7956706856475884e-05
682	682	1.9881632048771944e-05
683	683	7.798118977537462e-07
684	684	31.241142479332268
685	685	2.0622254833273237
686	686	4.038456070013592e-06
687	687	0.0013299268564568967
688	688	0.00426377788750905
689	689	7.839757436287337e-07
690	690	0.9966086737133378
691	691	1.2318298051749914
692	692	2.873123406052499e-08
693	693	3.0180362152454325
694	694	1.7002912276775939
695	695	0.09153738605777965
696	696	1.978571619457297
697	697	15.044994653247807
698	698	0.36527507491926337
699	699	0.0006778936835671956
700	700	1.8756276240828954e-12
701	701	0.009028653102261237
702	702	2.8783948983636694
703	703	0.050912761850698526
704	704	0.4304050540309544
705	705	1.0731504342643758e-15
706	706	0.3971850007943089
707	707	0.20539978080253923
708	708	1.612189518381873e-05
709	709	0.26966190225403847
710	710	3.5989160310696636e-07
711	711	1.2708286709268861e-05
712	712	0.05684443677297064
713	713	5.590816824606251e-21
714	714	0.2566610733478328
715	715	0.007864952039491137
716	716	0.0501136498926914
717	717	7.97211286342809
718	718	0.002486001331077983
719	719	4.256681924435904
720	720	8.034541559488917e-05
721	721	2.082176711067256e-06
722	722	1.338134169959255e-05
723	723	0.00021997455894698413
724	724	0.0026883068366548787
725	725	0.0008279841672262672
726	726	7.365178157534343e-09
727	727	1.2283837751188646e-06
728	728	0.7864563210728469
729	729	4.904791850836827e-16
730	730	0.0005420090582400782
731	731	0.03865069998588764
732	732	0.8253908915182752
733	733	4.809865207310268e-05
734	734	1.675664694810024
735	735	5.111004584327042
736	736	0.008598496038309703
737	737	0.02734110960707782
738	738	4.43709909291723
739	739	0.0025270582279516667
740	740	1.2371730310699238
741	741	0.005917567869704351
742	742	0.5017325633365656
743	743	8.992538284914564e-07
744	744	0.00409178881193093
745	745	1.520213262891611e-11
746	746	3.771937061060386
747	747	0.00011622450392785918
748	748	0.06355052323176043
749	749	0.007355508761425571
750	750	0.00010890926863512495
751	751	0.011701535735599154
752	752	0.18554221095933376
753	753	9.494282651445598e-07
754	754	0.7560325391876416
755	755	0.00025262470653127306
756	756	15.913999112385504
757	757	0.17865356720452016
758	758	1.3175423010432934e-05
759	759	0.033067047259084936
760	760	1.269787314287384e-06
761	761	0.42320337638729744
762	762	0.0008113387525591527
763	763	0.06488288221655891
764	764	1.9903058872150594
765	765	4.653898164146238e-08
766	766	7.283973998381508e-09
767	767	1.2922895610297064e-07
768	768	7.788262201508168e-09
769	769	1.09788954961047e-06
770	770	0.5555435129258204
771	771	0.06422991871536934
772	772	0.3213882677474755
773	773	1.9065538459074144e-06
774	774	1.77445022182515
775	775	6.726083721440894e-23
776	776	1.336200892462223e-10
777	777	4.870315072704373e-07
778	778	2.552686905023515e-06
779	779	1.324239566179465
780	780	1.6043987494945538e-05
781	781	0.36663886400590234
782	782	0.009794387757307078
783	783	0.005196451580192818
784	784	1.1953757864163317
785	785	0.0680573203585797
786	786	9.048077478739527
787	787	3.509349462267339e-05
788	788	1.2192128498366112e-18
789	789	4.405296864461458e-08
790	790	0.0001509245972864429
791	791	1.155468195572744
792	792	0.7620065697475662
793	793	5.187859430964381e-06
794	794	0.5642067879773057
795	795	0.09485569806326101
796	796	0.1635503908616283
797	797	0.4159333284050268
798	798	0.7616470271436705
799	799	7.780753205399743e-05
800	800	5.642531370090686e-09
801	801	4.401301202642732e-06
802	802	7.271400215191224e-14
803	803	1.9321530384739255e-07
804	804	1.112431180842811
805	805	4.083479554490287e-09
806	806	0.6642440715131486
807	807	0.016598941804423787
808	808	0.26768989308393204
809	809	0.00031571867527880324
810	810	0.2987694870673589
811	811	0.043662643973202436
812	812	1.6299029028493624e-07
813	813	2.1277652255628285
814	814	0.0006530344287938973
815	815	3.706457619985204
816	816	0.9598767705055143
817	817	0.00042287959231417343
818	818	1.592479289748494
819	819	3.8748590030621584
820	820	2.0188642407243296
821	821	3.5415460033853425
822	822	0.045827547860592226
823	823	0.015001953778369298
824	824	0.06298386868347525
825	825	7.45164435388569e-06
826	826	0.1674642778382942
827	827	0.037419355534662434
828	828	4.628139118796216
829	829	0.7149050317879034
830	830	0.4082789891178165
831	831	0.020717191200915443
832	832	0.09067527301793736
833	833	0.003857372855700555
834	834	0.6556304403084325
835	835	0.8824185225258729
836	836	5.86715897280881e-05
837	837	7.471463524628621
838	838	10.973753674529025
839	839	1.8559946388849424e-07
840	840	3.146030305821259e-07
841	841	6.824640381854934
842	842	6.335800817257321
843	843	1.0609113008031654
844	844	0.05794772272390621
845	845	1.1833360936155047e-05
846	846	0.04126736534790478
847	847	3.411184119865828
848	848	1.0508618764127051e-19
849	849	0.0033214915036860193
850	850	0.0005886060170342566
851	851	5.434891871210402
852	852	0.018901428000161303
853	853	1.7785482906603296e-11
854	854	2.2080255896023852e-05
855	855	2.647462768875412
856	856	5.406549637359594e-07
857	857	3.3746200703682734e-10
858	858	7.421047433972429e-06
859	859	0.2640335226654754
860	860	0.22655875633924402
861	861	0.00019193938885749852
862	862	0.001053403786009391
863	863	10.4452770874515
864	864	0.007273103261123582
865	865	0.012801717977020573
866	866	1.3880738441207086
867	867	0.03169883302257064
868	868	0.003253240426824189
869	869	8.141585183801178e-06
870	870	0.0002729681022040625
871	871	1.0704652743669898
872	872	6.03711766356068e-08
873	873	0.006484780601712103
874	874	8.638311583189582e-05
875	875	0.5853396851509532
876	876	7.388047988170166e-07
877	877	5.189852317963767
878	878	0.0027811792758344637
879	879	1.4328416542134398e-07
880	880	0.0021080895186635215
881	881	1.1403083112143434e-07
882	882	0.06515893707323746
883	883	7.350087434109236e-10
884	884	0.37425767947922123
885	885	2.370172877142013
886	886	0.09023724614065808
887	887	2.774994986790009
888	888	0.008300627363648857
889	889	1.2096683676835769e-08
890	890	0.0019248973200620455
891	891	0.00015727314586196537
892	892	1.4084084878406795e-07
893	893	0.00025090267300282166
894	894	8.771690727290528e-09
895	895	0.0001614354332367869
896	896	0.0009596989109919714
897	897	0.00024114833308356496
898	898	1.431104097717053e-07
899	899	6.762048417776808e-12
900	900	0.03416264321680468
901	901	1.8019823988716794e-06
902	902	6.104652142620524e-05
903	903	0.025504628405387857
904	904	0.2519740398014454
905	905	1.5540463959444332e-07
906	906	3.681575892879333e-19
907	907	0.1521178201232441
908	908	4.217482505922489
909	909	0.00019900235351254293
910	910	5.6756291646603755e-05
911	911	4.16496249736886e-06
912	912	1.656908809108984e-05
913	913	1.0325931043740875
914	914	5.318878144464172
915	915	1.6168794666095106e-15
916	916	0.6767431954042445
917	917	0.017898842779585603
918	918	0.058442070332787484
919	919	0.00011785356050424423
920	920	0.24021816235423657
921	921	0.024591985490476913
922	922	1.119004092541321
923	923	2.910829618091263
924	924	5.627154200107566e-11
925	925	7.408519795527772
926	926	2.25713856136175e-19
927	927	0.026368362918018844
928	928	3.81643957160332e-13
929	929	1.7297191146093032
930	930	2.3410312297333498
931	931	0.08127699590497706
932	932	0.041777697672376046
933	933	1.6885071639595148
934	934	0.08220970359628102
935	935	2.9001224691494046e-16
936	936	1.6303277699726586e-10
937	937	3.9855951768355786
938	938	0.6330013152684175
939	939	5.746175734388337
940	940	1.5157192189733112e-06
941	941	1.5704702250017985e-07
942	942	4.984180752546917e-06
943	943	0.7689171782996738
944	944	9.125070129644242e-05
945	945	8.626641601293778e-13
946	946	1.505302432027937e-10
947	947	0.48331596810755295
948	948	0.00026593754881922216
949	949	3.7102372223586078
950	950	0.34492540969225716
951	951	0.34803618901582406
952	952	0.08958648777092035
953	953	0.5056869185578379
954	954	0.0005745721596006194
955	955	0.4813193519112817
956	956	2.21454353466048e-06
957	957	0.060496947084272404
958	958	1.9505708626615722e-11
959	959	0.0004928997160819017
960	960	0.00016319050642956808
961	961	0.04263708855242014
962	962	2.333688018744598
963	963	2.899048190225276e-14
964	964	13.710376063522578
965	965	8.197323452786724e-06
966	966	3.897495493031117e-07
967	967	15.108446743125876
968	968	1.363461957650238
969	969	5.3969827959150125e-11
970	970	0.020981286109362503
971	971	5.855281305027152
972	972	10.680439864485562
973	973	0.2591064808076369
974	974	0.0017778964563784857
975	975	2.476540274606553e-14
976	976	0.0018434883317980273
977	977	1.9006905699430695e-09
978	978	0.01600170598480876
979	979	3.149343925244717e-07
980	980	7.980824337643591e-06
981	981	0.5342780843756821
982	982	6.889489888412061e-10
983	983	3.746424990130425e-06
984	984	0.12923949685067151
985	985	5.865019077872455
986	986	0.4231516379231887
987	987	0.25134745767677297
988	988	1.9677516674813735
989	989	0.02371558903115582
990	990	0.034339853233397694
991	991	0.0010019956642372356
992	992	0.6830028491418605
993	993	0.046434905738011414
994	994	2.0877356647563524e-09
995	995	5.006239603216745
996	996	22.543160222946383
997	997	0.00015242643958545028
998	998	0.000180217998720065
999	999	0.0029831531500819565
1000	1000	6.276781093788174e-06
1001	1001	5.611022711541979e-10
1002	1002	1.689543329503217
1003	1003	0.05851256279059199
1004	1004	0.000742909718332616
1005	1005	0.021241158939403225
1006	1006	0.05483498813352286
1007	1007	1.3312070221983146e-05
1008	1008	3.6581092380784684e-05
1009	1009	7.574464395610308e-09
1010	1010	0.47408221998859157
1011	1011	0.01323505693371298
1012	1012	15.381310390287638
1013	1013	1.3789736205902659e-11
