383	163	709	292	1.0	[-1]
384	26	4872	292	1.0	[-1]
385	104	3805	292	1.0	[-1]
386	138	55	292	1.0	[44]
386	138	4655	292	1.0	[44]
387	178	2108	292	1.0	[170]
391	126	4270	292	1.0	[-1]
406	157	2457	292	1.0	[-1]
407	71	4690	292	1.0	[-1]
420	58	173	292	1.0	[-1]
429	18	3786	292	1.0	[-1]
434	22	978	292	1.0	[-1]
435	42	765	292	1.0	[64]
436	127	2653	292	1.0	[-1]
438	113	488	292	1.0	[-1]
441	84	4676	292	1.0	[-1]
443	28	443	292	1.0	[307]
444	197	2182	292	1.0	[-1]
445	92	4291	292	1.0	[-1]
447	97	4709	292	1.0	[-1]
450	20	4457	292	1.0	[-1]
451	177	4195	292	1.0	[-1]
456	123	3698	292	1.0	[-1]
458	118	397	292	1.0	[-1]
464	3	243	292	1.0	[21]
473	150	2791	292	1.0	[-1]
477	154	1838	292	1.0	[-1]
487	129	1638	292	1.0	[-1]
493	189	632	292	1.0	[-1]
495	32	4051	292	1.0	[-1]
498	3	520	292	1.0	[]
504	109	1535	292	1.0	[-1]
508	62	442	292	1.0	[-1]
508	36	2711	292	1.0	[112]
512	90	149	292	1.0	[203]
512	120	1124	292	1.0	[-1]
513	151	2152	292	1.0	[-1]
516	148	2809	292	1.0	[-1]
518	162	3474	292	1.0	[-1]
520	159	498	292	1.0	[18]
520	103	1333	292	1.0	[105]
528	148	1363	292	1.0	[-1]
528	179	3617	292	1.0	[139]
536	120	4216	292	1.0	[183]
537	91	3579	292	1.0	[-1]
539	112	813	292	1.0	[-1]
544	7	3406	292	1.0	[-1]
545	83	4180	292	1.0	[-1]
549	184	1384	292	1.0	[-1]
555	28	2599	292	1.0	[-1]
556	162	203	292	1.0	[168]
558	67	1483	292	1.0	[-1]
561	144	2708	292	1.0	[-1]
566	125	2089	292	1.0	[-1]
570	32	3905	292	1.0	[]
571	151	732	292	1.0	[-1]
573	96	2173	292	1.0	[-1]
574	75	485	292	1.0	[-1]
575	88	2230	292	1.0	[-1]
575	66	3945	292	1.0	[69]
577	169	3329	292	1.0	[-1]
580	64	1109	292	1.0	[-1]
582	15	1127	292	1.0	[-1]
588	80	3169	292	1.0	[-1]
591	116	591	292	1.0	[123]
591	43	1371	292	1.0	[123]
591	141	1849	292	1.0	[123]
592	58	175	292	1.0	[-1]
598	198	2297	292	1.0	[-1]
600	86	676	292	1.0	[-1]
606	29	1487	292	1.0	[-1]
607	10	2510	292	1.0	[-1]
609	16	731	292	1.0	[-1]
611	13	4242	292	1.0	[-1]
612	152	4455	292	1.0	[-1]
615	58	2807	292	1.0	[-1]
618	95	2923	292	1.0	[36]
619	190	2868	292	1.0	[-1]
621	75	323	292	1.0	[-1]
622	21	2629	292	1.0	[-1]
623	14	4546	292	1.0	[232]
629	57	2616	292	1.0	[-1]
630	110	579	292	1.0	[-1]
638	44	2481	292	1.0	[-1]
644	27	4485	292	1.0	[-1]
645	187	645	292	1.0	[14]
650	29	995	292	1.0	[-1]
656	10	4532	292	1.0	[-1]
658	193	310	292	1.0	[-1]
665	43	1957	292	1.0	[-1]
668	198	4738	292	1.0	[-1]
672	60	184	292	1.0	[]
675	90	675	292	1.0	[261]
676	19	3864	292	1.0	[-1]
681	140	169	292	1.0	[-1]
684	157	2426	292	1.0	[-1]
687	27	1772	292	1.0	[-1]
695	170	2055	292	1.0	[-1]
696	147	3991	292	1.0	[-1]
697	6	1139	292	1.0	[-1]
701	172	3110	292	1.0	[-1]
708	191	4202	292	1.0	[-1]
709	183	4454	292	1.0	[-1]
714	68	1277	292	1.0	[-1]
729	199	1201	292	1.0	[87]
730	101	3587	292	1.0	[-1]
732	178	4523	292	1.0	[311]
733	103	1525	292	1.0	[-1]
739	9	3916	292	1.0	[-1]
740	119	33	292	1.0	[-1]
743	122	4946	292	1.0	[-1]
746	63	1844	292	1.0	[-1]
748	186	1659	292	1.0	[-1]
750	31	3984	292	1.0	[167]
752	82	4639	292	1.0	[-1]
754	178	2780	292	1.0	[-1]
760	130	510	292	1.0	[-1]
763	149	3628	292	1.0	[-1]
767	178	775	292	1.0	[-1]
774	32	198	292	1.0	[-1]
776	58	1860	292	1.0	[228]
785	52	1548	292	1.0	[-1]
790	77	896	292	1.0	[-1]
792	187	4860	292	1.0	[-1]
796	4	2914	292	1.0	[-1]
802	11	795	292	1.0	[-1]
803	37	803	292	1.0	[231]
804	96	4785	292	1.0	[-1]
806	28	3639	292	1.0	[244]
807	184	4449	292	1.0	[-1]
811	96	525	292	1.0	[-1]
819	76	2422	292	1.0	[-1]
820	63	3438	292	1.0	[-1]
826	52	4994	292	1.0	[-1]
828	167	2398	292	1.0	[-1]
830	181	97	292	1.0	[-1]
832	35	3692	292	1.0	[-1]
833	187	602	292	1.0	[-1]
843	161	1202	292	1.0	[-1]
845	162	4627	292	1.0	[-1]
847	198	2161	292	1.0	[-1]
850	159	4506	292	1.0	[-1]
851	0	4571	292	1.0	[-1]
853	98	853	292	1.0	[]
853	98	1625	292	1.0	[127]
858	46	357	292	1.0	[-1]
858	34	858	292	1.0	[190]
859	115	4412	292	1.0	[-1]
860	6	3346	292	1.0	[-1]
862	80	779	292	1.0	[-1]
864	68	864	292	1.0	[257]
867	41	715	292	1.0	[-1]
869	35	3671	292	1.0	[-1]
873	120	3659	292	1.0	[-1]
875	7	4614	292	1.0	[-1]
879	189	1811	292	1.0	[-1]
880	196	3407	292	1.0	[-1]
883	100	1545	292	1.0	[-1]
886	194	589	292	1.0	[-1]
891	64	1548	292	1.0	[-1]
893	176	92	292	1.0	[-1]
896	125	3446	292	1.0	[-1]
900	43	4535	292	1.0	[]
901	121	1702	292	1.0	[-1]
902	135	2879	292	1.0	[-1]
905	72	385	292	1.0	[-1]
910	120	2971	292	1.0	[-1]
920	161	1036	292	1.0	[-1]
925	153	1012	292	1.0	[179]
929	179	2138	292	1.0	[-1]
931	9	176	292	1.0	[148]
940	4	4473	292	1.0	[254]
942	117	965	292	1.0	[-1]
944	76	1898	292	1.0	[-1]
957	184	780	292	1.0	[-1]
959	123	3651	292	1.0	[-1]
963	39	4340	292	1.0	[-1]
967	137	2947	292	1.0	[-1]
969	189	3818	292	1.0	[-1]
972	17	2843	292	1.0	[-1]
974	109	4695	292	1.0	[-1]
975	165	130	292	1.0	[-1]
984	175	1974	292	1.0	[-1]
985	78	2366	292	1.0	[-1]
986	2	2076	292	1.0	[-1]
987	114	295	292	1.0	[-1]
989	8	4262	292	1.0	[109]
995	163	2116	292	1.0	[-1]
996	120	2404	292	1.0	[-1]
1006	132	1030	292	1.0	[186]
1007	160	4647	292	1.0	[-1]
1010	166	3719	292	1.0	[-1]
1012	49	4259	292	1.0	[-1]
1014	43	3246	292	1.0	[-1]
1018	30	2589	292	1.0	[243]
1021	150	4986	292	1.0	[65]
1027	132	1962	292	1.0	[-1]
1028	150	1155	292	1.0	[-1]
1031	72	245	292	1.0	[-1]
1034	58	538	292	1.0	[-1]
1040	189	3328	292	1.0	[-1]
1048	47	2376	292	1.0	[-1]
1051	74	2952	292	1.0	[-1]
1057	166	1388	292	1.0	[-1]
1058	77	4928	292	1.0	[-1]
1059	139	3629	292	1.0	[-1]
1060	72	768	292	1.0	[-1]
1066	89	973	292	1.0	[]
1066	89	4837	292	1.0	[12]
1069	8	4729	292	1.0	[-1]
1071	179	2215	292	1.0	[-1]
1075	79	1591	292	1.0	[-1]
1077	40	4459	292	1.0	[-1]
1081	59	1407	292	1.0	[-1]
1082	188	1843	292	1.0	[-1]
1085	102	1665	292	1.0	[-1]
1089	42	4057	292	1.0	[-1]
1093	48	1535	292	1.0	[-1]
1095	134	81	292	1.0	[-1]
1101	111	261	292	1.0	[-1]
1113	160	3911	292	1.0	[-1]
1114	88	3808	292	1.0	[-1]
1116	176	3579	292	1.0	[-1]
1127	187	4639	292	1.0	[-1]
1132	178	1132	292	1.0	[]
1132	186	3422	292	1.0	[82]
1136	127	3933	292	1.0	[-1]
1137	64	2359	292	1.0	[-1]
1138	6	3389	292	1.0	[-1]
1141	138	3687	292	2.0	[11]
1141	148	4387	292	1.0	[]
1142	6	3379	292	1.0	[-1]
1151	66	3501	292	1.0	[-1]
1153	41	4512	292	1.0	[-1]
1155	92	652	292	1.0	[-1]
1157	86	4907	292	1.0	[-1]
1158	24	1463	292	1.0	[-1]
1159	57	330	292	1.0	[-1]
1162	160	115	292	2.0	[54]
1164	71	1966	292	1.0	[-1]
1166	9	1781	292	1.0	[-1]
1172	14	4577	292	1.0	[-1]
1173	79	2896	292	1.0	[-1]
1174	134	3882	292	1.0	[-1]
1179	57	1891	292	1.0	[-1]
1186	122	2747	292	2.0	[73]
1187	45	1729	292	1.0	[-1]
1188	162	1617	292	1.0	[-1]
1194	74	2424	292	1.0	[-1]
1197	108	2050	292	1.0	[95]
1199	177	1751	292	1.0	[-1]
1202	114	2021	292	1.0	[-1]
1206	7	4452	292	1.0	[-1]
1214	165	3322	292	1.0	[-1]
1218	167	4906	292	1.0	[164]
1219	146	4224	292	1.0	[-1]
1226	149	1742	292	1.0	[-1]
1228	153	426	292	1.0	[-1]
1231	94	2227	292	1.0	[-1]
1234	1	634	292	1.0	[-1]
1235	173	4597	292	1.0	[]
1236	81	421	292	1.0	[-1]
1246	198	775	292	1.0	[-1]
1248	64	3713	292	1.0	[-1]
1250	47	2054	292	1.0	[-1]
1255	169	1932	292	1.0	[-1]
1262	188	1262	292	1.0	[191]
1265	87	2475	292	1.0	[-1]
1266	153	425	292	1.0	[-1]
1266	78	1266	292	1.0	[267]
1268	197	3584	292	1.0	[-1]
1270	162	4331	292	1.0	[-1]
1274	39	577	292	1.0	[335]
1276	21	4990	292	1.0	[-1]
1277	137	3553	292	1.0	[-1]
1278	28	3884	292	1.0	[-1]
1281	165	1295	292	1.0	[]
1283	120	4396	292	1.0	[-1]
1288	58	2308	292	1.0	[-1]
1290	108	984	292	1.0	[-1]
1293	187	432	292	1.0	[-1]
1293	171	4583	292	1.0	[175]
1293	171	4815	292	1.0	[175]
1295	199	4040	292	1.0	[-1]
1303	116	535	292	1.0	[-1]
1314	58	2553	292	1.0	[-1]
1316	156	4733	292	1.0	[-1]
1322	73	4149	292	1.0	[-1]
1323	59	643	292	1.0	[-1]
1326	189	3380	292	1.0	[-1]
1328	119	4898	292	1.0	[-1]
1330	16	4898	292	1.0	[-1]
1332	127	3166	292	1.0	[-1]
1333	103	590	292	1.0	[105]
1338	180	4131	292	1.0	[-1]
1340	114	3563	292	1.0	[-1]
1343	93	1876	292	1.0	[-1]
1344	48	739	292	1.0	[-1]
1348	86	2307	292	1.0	[-1]
1355	88	308	292	1.0	[-1]
1357	52	3674	292	1.0	[-1]
1358	112	76	292	1.0	[-1]
1360	68	4048	292	1.0	[-1]
1362	55	3922	292	1.0	[-1]
1363	193	4714	292	1.0	[-1]
1365	147	1925	292	1.0	[-1]
1366	64	3469	292	1.0	[-1]
1368	19	3402	292	1.0	[-1]
1370	184	4598	292	1.0	[-1]
1371	106	3086	292	1.0	[-1]
1372	178	1648	292	1.0	[-1]
1374	72	1794	292	1.0	[-1]
1375	37	4454	292	1.0	[-1]
1377	59	4702	292	1.0	[-1]
1378	76	4270	292	1.0	[-1]
1381	166	2787	292	1.0	[-1]
1382	114	1382	292	1.0	[218]
1383	28	1260	292	1.0	[-1]
1391	18	4448	292	1.0	[200]
1395	181	4213	292	1.0	[-1]
1396	37	2206	292	1.0	[-1]
1398	114	1307	292	1.0	[-1]
1400	64	952	292	1.0	[-1]
1402	21	2130	292	1.0	[-1]
1406	156	4662	292	1.0	[-1]
1410	3	4057	292	1.0	[-1]
1413	62	3207	292	1.0	[-1]
1416	70	356	292	1.0	[-1]
1422	27	2920	292	1.0	[-1]
1427	27	2949	292	1.0	[-1]
1431	37	835	292	1.0	[338]
1431	11	3876	292	1.0	[-1]
1441	31	152	292	1.0	[-1]
1443	22	3258	292	1.0	[-1]
1445	105	2328	292	1.0	[224]
1447	19	2671	292	1.0	[-1]
1449	156	2890	292	1.0	[-1]
1450	101	1212	292	1.0	[-1]
1452	3	3391	292	1.0	[-1]
1455	52	2655	292	1.0	[-1]
1462	123	627	292	1.0	[-1]
1464	85	3673	292	1.0	[-1]
1465	93	4602	292	1.0	[110]
1467	25	924	292	1.0	[-1]
1472	142	3446	292	1.0	[-1]
1473	21	2936	292	1.0	[-1]
1477	117	53	292	1.0	[-1]
1478	67	1027	292	1.0	[-1]
1480	193	280	292	1.0	[-1]
1480	171	415	292	1.0	[10]
1486	109	2026	292	1.0	[-1]
1489	73	2663	292	1.0	[38]
1493	2	2502	292	1.0	[-1]
1496	158	4930	292	1.0	[-1]
1497	151	4693	292	1.0	[-1]
1501	9	2488	292	1.0	[-1]
1503	20	3497	292	1.0	[-1]
1507	152	3206	292	1.0	[-1]
1516	199	4540	292	1.0	[-1]
1518	129	3088	292	1.0	[-1]
1520	46	1520	292	1.0	[339]
1523	133	3917	292	1.0	[-1]
1524	5	2114	292	1.0	[-1]
1532	61	1532	292	1.0	[128]
1533	136	2776	292	1.0	[24]
1535	166	4209	292	1.0	[-1]
1536	11	3997	292	1.0	[-1]
1538	139	4847	292	1.0	[77]
1540	80	1418	292	1.0	[-1]
1543	185	4339	292	1.0	[-1]
1543	166	4689	292	2.0	[98]
1544	109	3372	292	1.0	[-1]
1548	31	2121	292	1.0	[-1]
1550	48	974	292	1.0	[-1]
1551	181	3898	292	1.0	[-1]
1553	173	1171	292	1.0	[-1]
1558	149	3311	292	1.0	[99]
1562	44	3592	292	1.0	[-1]
1564	44	1292	292	1.0	[52]
1570	161	2283	292	1.0	[-1]
1572	32	2476	292	1.0	[-1]
1573	46	3854	292	1.0	[-1]
1583	154	2459	292	1.0	[-1]
1587	167	2573	292	1.0	[-1]
1588	195	1663	292	1.0	[-1]
1589	94	1971	292	1.0	[-1]
1589	168	3548	292	1.0	[219]
1591	198	3654	292	1.0	[-1]
1593	70	1690	292	1.0	[-1]
1600	103	1600	292	1.0	[249]
1600	160	2390	292	1.0	[-1]
1603	163	284	292	1.0	[-1]
1605	37	1105	292	1.0	[-1]
1607	88	2935	292	1.0	[-1]
1610	36	3744	292	1.0	[-1]
1612	43	633	292	1.0	[-1]
1613	160	2917	292	1.0	[-1]
1614	25	1943	292	1.0	[-1]
1615	81	4890	292	1.0	[-1]
1619	147	2664	292	1.0	[-1]
1624	147	1624	292	1.0	[]
1624	105	1914	292	1.0	[-1]
1624	126	4233	292	2.0	[115]
1628	60	241	292	1.0	[-1]
1642	41	1521	292	1.0	[-1]
1652	186	4592	292	1.0	[-1]
1655	38	647	292	1.0	[-1]
1656	3	1437	292	1.0	[-1]
1661	94	4446	292	1.0	[-1]
1663	81	2215	292	1.0	[-1]
1664	192	1295	292	1.0	[-1]
1666	52	2137	292	1.0	[-1]
1672	81	109	292	1.0	[-1]
1673	133	1175	292	1.0	[-1]
1675	30	3796	292	1.0	[-1]
1688	99	907	292	1.0	[-1]
1690	155	3916	292	1.0	[-1]
1696	1	300	292	1.0	[174]
1696	6	1416	292	1.0	[174]
1697	139	4667	292	1.0	[-1]
1700	94	1387	292	1.0	[-1]
1705	106	2600	292	1.0	[113]
1709	45	1752	292	1.0	[-1]
1714	166	2634	292	1.0	[-1]
1722	18	48	292	1.0	[-1]
1723	102	1723	292	1.0	[290]
1727	173	2457	292	1.0	[-1]
1731	196	1349	292	1.0	[-1]
1734	61	4825	292	1.0	[-1]
1736	78	3473	292	1.0	[-1]
1741	186	3358	292	1.0	[-1]
1742	71	3404	292	1.0	[-1]
1746	99	3950	292	1.0	[-1]
1748	72	1748	292	1.0	[277]
1751	114	2225	292	1.0	[-1]
1752	158	1057	292	1.0	[-1]
1754	158	2260	292	1.0	[-1]
1755	14	4891	292	1.0	[-1]
1757	72	1523	292	1.0	[-1]
1759	198	3619	292	1.0	[-1]
1760	195	396	292	1.0	[332]
1763	132	1667	292	1.0	[-1]
1764	88	1788	292	1.0	[-1]
1770	162	556	292	1.0	[168]
1772	115	53	292	1.0	[284]
1773	181	2508	292	1.0	[-1]
1775	43	1870	292	1.0	[-1]
1782	33	3619	292	1.0	[-1]
1788	88	1788	292	1.0	[217]
1788	46	4385	292	1.0	[-1]
1796	193	2782	292	1.0	[-1]
1802	106	299	292	1.0	[-1]
1803	103	4531	292	1.0	[117]
1810	173	1854	292	1.0	[-1]
1812	62	3769	292	1.0	[-1]
1814	48	2939	292	1.0	[-1]
1817	55	2289	292	1.0	[-1]
1821	33	2813	292	1.0	[-1]
1825	193	611	292	1.0	[-1]
1827	22	459	292	1.0	[-1]
1828	151	3319	292	1.0	[-1]
1829	103	38	292	1.0	[128]
1830	128	4530	292	1.0	[-1]
1831	1	4639	292	1.0	[-1]
1835	112	272	292	1.0	[-1]
1836	19	2169	292	1.0	[-1]
1839	99	2218	292	1.0	[-1]
1841	8	3003	292	1.0	[45]
1842	145	1593	292	1.0	[-1]
1844	71	4016	292	1.0	[-1]
1854	90	3749	292	1.0	[-1]
1855	59	625	292	1.0	[81]
1857	93	4984	292	1.0	[-1]
1867	26	2883	292	1.0	[-1]
1877	119	3291	292	1.0	[-1]
1882	129	1478	292	1.0	[-1]
1884	13	230	292	1.0	[-1]
1886	76	139	292	1.0	[]
1887	26	859	292	1.0	[-1]
1889	122	793	292	1.0	[-1]
1892	114	3999	292	1.0	[-1]
1899	8	1371	292	1.0	[-1]
1901	86	3697	292	1.0	[-1]
1907	64	260	292	1.0	[324]
1909	146	4974	292	1.0	[-1]
1922	4	2383	292	1.0	[-1]
1923	99	1235	292	1.0	[]
1923	122	1235	292	1.0	[90]
1926	149	4968	292	1.0	[-1]
1942	39	1411	292	1.0	[-1]
1945	27	3085	292	1.0	[-1]
1946	161	2781	292	1.0	[-1]
1947	117	2027	292	1.0	[-1]
1961	119	1004	292	1.0	[-1]
1968	180	2766	292	1.0	[-1]
1969	87	1811	292	1.0	[274]
1969	170	1969	292	1.0	[]
1969	64	3179	292	1.0	[-1]
1972	174	869	292	1.0	[-1]
1981	143	2948	292	1.0	[-1]
1982	107	3512	292	1.0	[-1]
1984	137	1508	292	1.0	[-1]
1987	177	4492	292	1.0	[93]
1990	17	3250	292	1.0	[-1]
1992	183	720	292	1.0	[-1]
1997	36	2749	292	1.0	[-1]
2000	134	4287	292	1.0	[-1]
2004	128	2847	292	1.0	[-1]
2005	96	4831	292	1.0	[-1]
2007	139	2145	292	1.0	[167]
2010	123	420	292	1.0	[-1]
2010	6	4790	292	1.0	[321]
2024	164	91	292	1.0	[-1]
2025	123	4881	292	1.0	[-1]
2027	34	723	292	1.0	[-1]
2030	70	3195	292	1.0	[-1]
2031	91	3611	292	1.0	[-1]
2047	143	4897	292	1.0	[306]
2048	120	2112	292	1.0	[-1]
2049	61	705	292	1.0	[-1]
2051	199	256	292	1.0	[-1]
2053	39	2845	292	1.0	[-1]
2054	2	3438	292	1.0	[51]
2055	197	202	292	1.0	[-1]
2055	169	3617	292	1.0	[181]
2058	132	2994	292	1.0	[-1]
2060	99	2060	292	1.0	[114]
2062	75	3858	292	1.0	[-1]
2063	178	1577	292	1.0	[-1]
2063	28	3247	292	1.0	[259]
2070	113	3415	292	1.0	[-1]
2076	186	2177	292	1.0	[-1]
2079	141	1293	292	1.0	[264]
2079	109	4377	292	1.0	[-1]
2081	117	3419	292	1.0	[-1]
2084	99	2901	292	1.0	[-1]
2087	17	3788	292	1.0	[-1]
2090	72	977	292	1.0	[-1]
2093	102	3928	292	1.0	[290]
2099	51	3954	292	1.0	[-1]
2103	89	287	292	1.0	[-1]
2108	114	4828	292	1.0	[89]
2114	125	444	292	1.0	[-1]
2116	95	4803	292	1.0	[-1]
2125	126	1232	292	1.0	[-1]
2129	137	4729	292	1.0	[-1]
2134	58	2063	292	1.0	[-1]
2138	40	1281	292	1.0	[247]
2140	38	2795	292	1.0	[-1]
2147	85	4028	292	1.0	[-1]
2149	121	426	292	1.0	[-1]
2150	41	2174	292	1.0	[-1]
2156	56	2601	292	1.0	[-1]
2158	67	1600	292	1.0	[-1]
2161	10	934	292	1.0	[-1]
2162	164	198	292	1.0	[-1]
2166	96	3177	292	1.0	[-1]
2169	100	469	292	1.0	[-1]
2177	46	2991	292	1.0	[-1]
2178	38	1483	292	1.0	[-1]
2180	180	2422	292	1.0	[-1]
2181	125	3324	292	1.0	[-1]
2184	52	4264	292	1.0	[-1]
2189	152	2275	292	1.0	[-1]
2195	24	956	292	1.0	[334]
2196	12	715	292	1.0	[]
2197	139	2984	292	1.0	[-1]
2201	155	3209	292	1.0	[-1]
2205	145	4172	292	1.0	[-1]
2210	2	3107	292	1.0	[-1]
2215	23	2215	292	1.0	[47]
2220	166	3451	292	1.0	[-1]
2225	66	2671	292	1.0	[-1]
2231	48	1788	292	1.0	[217]
2233	40	724	292	1.0	[]
2237	67	2866	292	1.0	[-1]
2241	32	4618	292	1.0	[-1]
2242	25	4801	292	1.0	[-1]
2243	46	1715	292	1.0	[-1]
2244	99	4477	292	1.0	[-1]
2245	29	1844	292	1.0	[-1]
2250	71	527	292	1.0	[-1]
2250	169	2424	292	1.0	[]
2251	0	2747	292	1.0	[-1]
2257	166	2490	292	1.0	[-1]
2258	173	297	292	1.0	[-1]
2258	148	4843	292	1.0	[225]
2260	132	3744	292	1.0	[-1]
2261	159	3024	292	1.0	[-1]
2265	172	1359	292	1.0	[-1]
2271	113	1306	292	1.0	[-1]
2272	4	3019	292	1.0	[-1]
2276	121	3262	292	1.0	[]
2278	156	215	292	1.0	[-1]
2284	16	1081	292	1.0	[-1]
2286	51	225	292	1.0	[-1]
2288	188	302	292	1.0	[-1]
2291	31	3973	292	1.0	[-1]
2298	17	2308	292	1.0	[-1]
2299	89	575	292	1.0	[-1]
2301	193	620	292	1.0	[-1]
2303	121	3290	292	1.0	[-1]
2305	68	3140	292	1.0	[-1]
2308	37	3904	292	1.0	[-1]
2309	56	68	292	1.0	[-1]
2311	195	1392	292	1.0	[-1]
2313	85	3991	292	1.0	[-1]
2315	124	2116	292	1.0	[-1]
2322	162	4264	292	1.0	[46]
2323	18	826	292	1.0	[-1]
2324	38	1138	292	1.0	[-1]
2329	139	875	292	1.0	[-1]
2330	69	1088	292	1.0	[-1]
2339	37	3034	292	1.0	[-1]
2343	40	4757	292	1.0	[-1]
2350	154	3821	292	1.0	[-1]
2359	60	88	292	1.0	[-1]
2367	19	2367	292	1.0	[211]
2367	175	2417	292	1.0	[-1]
2369	18	323	292	1.0	[-1]
2380	88	885	292	1.0	[-1]
2381	55	2187	292	1.0	[281]
2390	181	4485	292	1.0	[-1]
2391	194	2391	292	1.0	[341]
2392	43	520	292	1.0	[-1]
2395	193	4410	292	1.0	[-1]
2399	13	4901	292	1.0	[-1]
2401	137	2671	292	1.0	[-1]
2402	189	361	292	1.0	[184]
2406	168	4055	292	1.0	[-1]
2410	142	1143	292	1.0	[-1]
2414	31	1151	292	1.0	[-1]
2417	101	3777	292	1.0	[-1]
2426	105	331	292	1.0	[-1]
2429	174	2756	292	1.0	[-1]
2430	194	536	292	1.0	[134]
2442	163	464	292	1.0	[21]
2446	90	2025	292	1.0	[-1]
2454	25	2212	292	1.0	[-1]
2456	196	1489	292	1.0	[-1]
2458	25	3973	292	1.0	[-1]
2459	18	886	292	1.0	[298]
2460	196	2655	292	1.0	[130]
2468	111	3836	292	1.0	[29]
2470	174	1523	292	1.0	[-1]
2473	172	1108	292	1.0	[]
2473	68	3895	292	1.0	[-1]
2480	56	334	292	1.0	[-1]
2488	163	727	292	1.0	[-1]
2492	154	1751	292	1.0	[-1]
2494	124	2875	292	1.0	[-1]
2498	128	328	292	1.0	[-1]
2501	180	22	292	1.0	[-1]
2502	89	775	292	1.0	[-1]
2504	38	1842	292	1.0	[-1]
2506	178	707	292	1.0	[50]
2506	159	2506	292	1.0	[]
2509	18	874	292	1.0	[-1]
2511	50	1805	292	1.0	[-1]
2513	102	511	292	1.0	[-1]
