438	138	4032	328	1.0	[-1]
439	189	4356	328	1.0	[-1]
440	185	1419	328	1.0	[-1]
443	35	1631	328	1.0	[-1]
448	3	3075	328	1.0	[-1]
450	49	4013	328	1.0	[-1]
451	7	2665	328	1.0	[-1]
452	49	4741	328	1.0	[-1]
459	28	2412	328	1.0	[-1]
460	68	1218	328	1.0	[164]
465	34	1109	328	1.0	[-1]
473	53	4577	328	1.0	[-1]
478	186	1886	328	1.0	[-1]
479	120	1940	328	1.0	[-1]
484	60	3136	328	1.0	[-1]
485	13	4912	328	1.0	[-1]
487	86	600	328	1.0	[-1]
495	63	1752	328	1.0	[-1]
498	3	520	328	1.0	[18]
503	149	3839	328	1.0	[-1]
507	115	4288	328	1.0	[-1]
508	36	2711	328	1.0	[]
514	79	769	328	1.0	[-1]
516	165	4162	328	1.0	[-1]
518	25	1568	328	1.0	[-1]
519	96	4952	328	1.0	[-1]
520	9	32	328	1.0	[-1]
520	159	498	328	1.0	[18]
520	103	1333	328	1.0	[]
521	59	375	328	1.0	[-1]
523	195	3945	328	1.0	[69]
528	179	3617	328	1.0	[139]
530	127	717	328	1.0	[-1]
532	17	3390	328	1.0	[-1]
535	165	1516	328	1.0	[-1]
544	24	2099	328	1.0	[-1]
556	162	203	328	1.0	[168]
562	141	2410	328	1.0	[-1]
565	133	1155	328	1.0	[55]
568	29	4388	328	1.0	[-1]
569	53	4821	328	1.0	[-1]
570	32	3905	328	1.0	[]
574	3	3787	328	1.0	[-1]
575	66	3945	328	1.0	[69]
576	178	3821	328	1.0	[-1]
578	120	731	328	1.0	[-1]
581	138	1696	328	1.0	[-1]
585	148	1924	328	1.0	[-1]
586	34	145	328	1.0	[118]
586	160	2201	328	1.0	[-1]
591	116	591	328	1.0	[123]
591	88	2909	328	1.0	[-1]
592	89	4178	328	1.0	[-1]
595	152	1000	328	1.0	[-1]
599	42	3561	328	1.0	[-1]
600	45	706	328	1.0	[-1]
609	20	2771	328	1.0	[-1]
612	157	3163	328	1.0	[-1]
620	135	3330	328	1.0	[-1]
623	14	4546	328	1.0	[]
624	9	1558	328	1.0	[-1]
626	24	3539	328	1.0	[-1]
627	194	824	328	1.0	[-1]
628	115	214	328	1.0	[-1]
631	111	2252	328	1.0	[-1]
637	167	4987	328	1.0	[-1]
641	177	1568	328	1.0	[-1]
644	108	2157	328	1.0	[-1]
645	187	645	328	1.0	[14]
650	84	4819	328	1.0	[-1]
655	127	353	328	1.0	[48]
655	172	2882	328	1.0	[-1]
661	125	619	328	1.0	[-1]
666	12	1206	328	1.0	[-1]
667	167	4154	328	1.0	[-1]
670	31	2293	328	1.0	[-1]
672	60	184	328	1.0	[124]
673	118	1706	328	1.0	[133]
673	152	3968	328	1.0	[37]
675	90	675	328	1.0	[261]
675	6	1231	328	1.0	[-1]
678	47	964	328	1.0	[-1]
682	25	4611	328	1.0	[-1]
683	150	1889	328	1.0	[-1]
683	82	4492	328	1.0	[93]
685	16	1700	328	1.0	[-1]
686	31	4301	328	1.0	[-1]
695	120	4237	328	1.0	[-1]
697	128	260	328	1.0	[-1]
699	22	4201	328	1.0	[-1]
700	85	2436	328	1.0	[-1]
706	23	3931	328	1.0	[-1]
707	164	4517	328	1.0	[-1]
708	157	4178	328	1.0	[161]
709	8	2346	328	1.0	[-1]
714	27	1378	328	1.0	[-1]
717	114	717	328	1.0	[]
718	9	1678	328	1.0	[-1]
722	22	368	328	1.0	[-1]
726	51	506	328	1.0	[-1]
729	199	1201	328	1.0	[]
736	166	126	328	1.0	[-1]
741	13	2342	328	1.0	[-1]
744	111	3117	328	1.0	[-1]
750	31	3984	328	1.0	[167]
751	64	1367	328	1.0	[-1]
752	70	2242	328	1.0	[-1]
753	93	4225	328	1.0	[-1]
760	135	3549	328	1.0	[-1]
761	83	3694	328	1.0	[-1]
768	32	64	328	1.0	[19]
768	198	2794	328	1.0	[-1]
770	145	3667	328	1.0	[-1]
772	185	2280	328	1.0	[-1]
776	58	1860	328	1.0	[228]
779	137	4864	328	1.0	[-1]
785	146	1194	328	1.0	[-1]
786	99	1063	328	1.0	[-1]
790	77	2634	328	1.0	[-1]
803	37	803	328	1.0	[231]
806	28	3639	328	1.0	[244]
806	142	4500	328	1.0	[-1]
812	137	1632	328	1.0	[-1]
813	164	714	328	1.0	[-1]
819	170	1386	328	1.0	[-1]
821	139	1076	328	1.0	[-1]
824	155	3189	328	1.0	[-1]
830	115	2650	328	1.0	[-1]
835	105	2122	328	1.0	[-1]
838	63	1102	328	1.0	[-1]
846	5	3303	328	1.0	[-1]
848	56	3350	328	1.0	[-1]
849	164	2661	328	1.0	[210]
851	185	2251	328	1.0	[-1]
852	185	650	328	1.0	[-1]
853	98	1625	328	1.0	[127]
856	13	2053	328	1.0	[-1]
867	117	1594	328	1.0	[-1]
873	87	4215	328	1.0	[-1]
882	148	2216	328	1.0	[-1]
891	38	26	328	1.0	[-1]
892	40	889	328	1.0	[-1]
894	43	338	328	1.0	[-1]
895	44	3693	328	1.0	[-1]
896	75	896	328	1.0	[-1]
899	78	2652	328	1.0	[-1]
900	43	4535	328	1.0	[39]
901	145	794	328	1.0	[-1]
903	127	112	328	1.0	[-1]
905	58	3142	328	1.0	[-1]
909	151	809	328	1.0	[-1]
916	44	4644	328	1.0	[-1]
918	33	4405	328	1.0	[-1]
922	31	3237	328	1.0	[-1]
923	135	547	328	1.0	[-1]
925	153	1012	328	1.0	[179]
930	103	3795	328	1.0	[88]
931	9	176	328	1.0	[148]
942	123	3759	328	1.0	[-1]
949	159	2735	328	1.0	[-1]
953	141	953	328	1.0	[223]
954	65	3765	328	1.0	[-1]
962	170	4175	328	1.0	[-1]
969	186	1112	328	1.0	[-1]
973	139	3866	328	1.0	[-1]
976	4	3822	328	1.0	[-1]
978	129	3836	328	1.0	[-1]
980	0	4415	328	1.0	[199]
987	143	12	328	1.0	[-1]
1000	53	1413	328	1.0	[-1]
1001	146	3435	328	1.0	[-1]
1003	82	1917	328	1.0	[-1]
1006	132	1030	328	1.0	[186]
1017	113	1563	328	1.0	[-1]
1018	30	2589	328	1.0	[243]
1022	82	1369	328	1.0	[-1]
1023	93	2359	328	1.0	[-1]
1031	175	3640	328	1.0	[-1]
1040	187	4152	328	1.0	[-1]
1042	20	711	328	1.0	[-1]
1049	75	4654	328	1.0	[-1]
1055	84	2939	328	1.0	[-1]
1056	17	1087	328	1.0	[-1]
1058	195	3220	328	1.0	[34]
1058	96	4608	328	1.0	[-1]
1059	191	3827	328	1.0	[-1]
1061	30	3200	328	1.0	[-1]
1062	163	2675	328	1.0	[-1]
1066	38	3589	328	1.0	[-1]
1067	152	3452	328	1.0	[268]
1068	183	2447	328	1.0	[-1]
1072	90	4666	328	1.0	[-1]
1084	29	4095	328	1.0	[-1]
1086	50	682	328	1.0	[-1]
1087	142	1901	328	1.0	[-1]
1097	121	2782	328	1.0	[-1]
1099	185	477	328	1.0	[-1]
1100	133	3434	328	1.0	[-1]
1103	17	68	328	1.0	[-1]
1106	46	385	328	1.0	[-1]
1114	70	1544	328	1.0	[-1]
1115	85	2597	328	1.0	[-1]
1116	194	4388	328	1.0	[-1]
1118	51	2140	328	1.0	[-1]
1119	187	1146	328	1.0	[-1]
1130	108	4556	328	1.0	[-1]
1132	139	724	328	1.0	[82]
1132	186	3422	328	1.0	[]
1134	190	1586	328	1.0	[-1]
1135	91	1148	328	1.0	[-1]
1141	138	3687	328	1.0	[11]
1141	148	4387	328	1.0	[]
1143	23	2738	328	1.0	[-1]
1148	158	1249	328	1.0	[-1]
1151	182	885	328	1.0	[-1]
1152	9	3268	328	1.0	[-1]
1153	146	2463	328	1.0	[-1]
1158	119	2538	328	1.0	[-1]
1159	27	3701	328	1.0	[-1]
1160	129	518	328	1.0	[-1]
1161	97	4048	328	1.0	[-1]
1162	160	115	328	1.0	[54]
1162	100	2456	328	1.0	[-1]
1163	177	4239	328	1.0	[-1]
1164	187	4688	328	1.0	[-1]
1168	3	4435	328	1.0	[-1]
1172	29	1726	328	1.0	[-1]
1174	161	4560	328	1.0	[-1]
1175	164	1844	328	1.0	[-1]
1182	48	2834	328	1.0	[-1]
1183	171	1054	328	1.0	[-1]
1184	33	4890	328	1.0	[-1]
1186	52	953	328	1.0	[73]
1186	122	2747	328	1.0	[73]
1189	186	4828	328	1.0	[-1]
1191	102	840	328	1.0	[-1]
1194	97	1281	328	1.0	[-1]
1197	145	1798	328	1.0	[-1]
1201	127	1621	328	1.0	[-1]
1202	128	258	328	1.0	[-1]
1205	147	4206	328	1.0	[-1]
1208	76	4866	328	1.0	[-1]
1211	52	3827	328	1.0	[-1]
1217	0	124	328	1.0	[-1]
1218	167	4906	328	1.0	[]
1219	164	1152	328	1.0	[41]
1220	138	3857	328	1.0	[-1]
1222	71	4881	328	1.0	[-1]
1223	86	3177	328	1.0	[-1]
1224	178	1159	328	1.0	[-1]
1227	71	565	328	1.0	[55]
1233	33	4620	328	1.0	[-1]
1235	135	858	328	1.0	[-1]
1235	173	4597	328	1.0	[]
1236	130	4145	328	1.0	[-1]
1239	31	129	328	1.0	[-1]
1240	68	1818	328	1.0	[-1]
1242	167	1107	328	1.0	[-1]
1243	22	4320	328	1.0	[162]
1246	18	3967	328	1.0	[-1]
1247	91	1897	328	1.0	[-1]
1250	8	3186	328	1.0	[-1]
1255	30	1563	328	1.0	[-1]
1261	86	3188	328	1.0	[-1]
1262	188	1262	328	1.0	[191]
1262	76	1935	328	1.0	[191]
1265	144	887	328	1.0	[-1]
1266	78	1266	328	1.0	[267]
1272	134	1486	328	1.0	[-1]
1274	39	577	328	1.0	[335]
1281	165	1295	328	1.0	[]
1282	53	354	328	1.0	[-1]
1293	171	4815	328	1.0	[175]
1296	76	3382	328	1.0	[-1]
1297	105	1627	328	1.0	[-1]
1304	67	4257	328	1.0	[-1]
1308	160	719	328	1.0	[-1]
1314	71	3010	328	1.0	[-1]
1320	104	2959	328	1.0	[-1]
1325	62	3666	328	1.0	[-1]
1328	161	118	328	1.0	[-1]
1329	71	2971	328	1.0	[-1]
1330	60	668	328	1.0	[-1]
1332	77	1084	328	1.0	[-1]
1339	158	3374	328	1.0	[-1]
1343	40	2291	328	1.0	[-1]
1345	88	4745	328	1.0	[-1]
1349	80	4030	328	1.0	[-1]
1350	56	3438	328	1.0	[-1]
1352	71	4512	328	1.0	[-1]
1354	121	3689	328	1.0	[-1]
1355	138	2445	328	1.0	[-1]
1368	162	1535	328	1.0	[-1]
1369	105	1032	328	1.0	[-1]
1373	161	737	328	1.0	[-1]
1382	120	519	328	1.0	[218]
1382	114	1382	328	1.0	[218]
1386	82	4615	328	1.0	[-1]
1387	10	3207	328	1.0	[-1]
1389	177	3967	328	1.0	[-1]
1390	15	650	328	1.0	[-1]
1394	118	3156	328	1.0	[-1]
1404	38	3349	328	1.0	[-1]
1408	45	4632	328	1.0	[-1]
1412	109	4060	328	1.0	[-1]
1413	43	2330	328	1.0	[-1]
1420	140	182	328	1.0	[-1]
1421	170	1544	328	1.0	[-1]
1424	161	3429	328	1.0	[-1]
1425	20	1195	328	1.0	[-1]
1429	136	32	328	1.0	[-1]
1431	37	835	328	1.0	[338]
1433	80	3483	328	1.0	[-1]
1436	10	2338	328	1.0	[-1]
1442	109	1989	328	1.0	[-1]
1443	28	4624	328	1.0	[-1]
1445	105	2328	328	1.0	[224]
1445	79	2341	328	1.0	[-1]
1450	38	3346	328	1.0	[-1]
1453	151	1601	328	1.0	[-1]
1458	113	1458	328	1.0	[240]
1459	59	1632	328	1.0	[-1]
1462	90	59	328	1.0	[-1]
1463	46	2334	328	1.0	[-1]
1465	93	4602	328	1.0	[]
1466	59	469	328	1.0	[17]
1474	128	3466	328	1.0	[-1]
1475	146	546	328	1.0	[-1]
1476	110	3488	328	1.0	[-1]
1477	145	3191	328	1.0	[-1]
1480	144	2383	328	1.0	[-1]
1483	134	3287	328	1.0	[-1]
1489	73	2663	328	1.0	[]
1491	82	920	328	1.0	[189]
1491	187	2574	328	1.0	[189]
1491	81	3105	328	1.0	[-1]
1492	4	1178	328	1.0	[-1]
1500	92	2775	328	1.0	[-1]
1501	35	4311	328	1.0	[-1]
1503	143	2712	328	1.0	[-1]
1504	177	3652	328	1.0	[-1]
1506	169	4541	328	1.0	[43]
1507	122	2790	328	1.0	[-1]
1509	122	192	328	1.0	[-1]
1512	60	3596	328	1.0	[-1]
1515	78	1661	328	1.0	[-1]
1520	38	2662	328	1.0	[183]
1527	12	2909	328	1.0	[-1]
1531	198	4449	328	1.0	[65]
1533	136	2776	328	1.0	[]
1534	70	2129	328	1.0	[-1]
1537	187	706	328	1.0	[-1]
1540	135	1446	328	1.0	[-1]
1542	170	1657	328	1.0	[-1]
1547	12	3884	328	1.0	[-1]
1549	107	4203	328	1.0	[-1]
1558	33	1683	328	1.0	[-1]
1558	149	3311	328	1.0	[99]
1561	45	421	328	1.0	[]
1570	146	2822	328	1.0	[-1]
1571	120	379	328	1.0	[-1]
1573	132	3716	328	1.0	[-1]
1575	12	4307	328	1.0	[-1]
1578	53	4191	328	1.0	[-1]
1580	17	4957	328	1.0	[-1]
1581	65	2508	328	1.0	[-1]
1583	65	1092	328	1.0	[-1]
1587	106	3169	328	1.0	[-1]
1593	149	3962	328	1.0	[178]
1594	159	3267	328	1.0	[]
1596	31	1323	328	1.0	[-1]
1599	144	865	328	1.0	[-1]
1607	199	4491	328	1.0	[-1]
1610	95	4666	328	2.0	[8]
1612	0	4694	328	1.0	[-1]
1613	66	4872	328	1.0	[-1]
1616	0	441	328	1.0	[-1]
1617	129	1449	328	1.0	[-1]
1619	9	648	328	1.0	[-1]
1621	41	3740	328	1.0	[-1]
1623	136	985	328	1.0	[-1]
1624	147	1624	328	1.0	[115]
1629	144	2243	328	1.0	[-1]
1631	31	2392	328	1.0	[-1]
1632	151	2258	328	1.0	[-1]
1638	119	2700	328	1.0	[-1]
1639	131	936	328	1.0	[-1]
1641	117	187	328	1.0	[-1]
1642	104	3713	328	1.0	[-1]
1643	60	3366	328	1.0	[-1]
1651	23	3664	328	1.0	[-1]
1658	46	4378	328	1.0	[-1]
1662	139	3730	328	1.0	[-1]
1664	37	2035	328	1.0	[-1]
1675	111	3057	328	1.0	[-1]
1684	197	1290	328	1.0	[-1]
1687	170	3697	328	1.0	[-1]
1690	52	4660	328	1.0	[-1]
1696	6	1416	328	1.0	[174]
1698	29	1619	328	1.0	[-1]
1705	106	2600	328	1.0	[113]
1708	31	2651	328	1.0	[-1]
1710	103	4757	328	1.0	[-1]
1714	105	3966	328	1.0	[-1]
1723	190	440	328	1.0	[-1]
1723	102	1723	328	1.0	[290]
1724	174	2573	328	1.0	[-1]
1725	149	266	328	1.0	[-1]
1726	77	4038	328	1.0	[-1]
1731	10	1161	328	1.0	[-1]
1732	67	1633	328	1.0	[-1]
1734	171	286	328	1.0	[-1]
1739	85	2324	328	1.0	[-1]
1742	25	2231	328	1.0	[-1]
1745	180	299	328	1.0	[-1]
1746	128	4543	328	1.0	[-1]
1748	196	1605	328	1.0	[-1]
1750	154	1521	328	1.0	[-1]
1752	98	2506	328	1.0	[-1]
1753	95	4762	328	1.0	[-1]
1756	102	1179	328	1.0	[-1]
1770	162	556	328	1.0	[168]
1772	115	53	328	1.0	[284]
1772	148	3688	328	1.0	[-1]
1774	76	1246	328	1.0	[-1]
1776	67	3590	328	1.0	[-1]
1781	176	4103	328	1.0	[-1]
1784	125	3960	328	1.0	[-1]
1786	113	2490	328	1.0	[-1]
1788	180	196	328	1.0	[-1]
1790	195	2978	328	1.0	[273]
1794	6	4916	328	1.0	[-1]
1796	151	2204	328	1.0	[-1]
1815	119	3260	328	1.0	[-1]
1822	105	254	328	1.0	[-1]
1827	198	1827	328	1.0	[293]
1829	103	38	328	1.0	[128]
1829	1	1088	328	1.0	[-1]
1832	140	1167	328	1.0	[-1]
1833	134	1233	328	1.0	[-1]
1835	192	1744	328	1.0	[-1]
1841	8	3003	328	1.0	[45]
1844	108	4745	328	1.0	[-1]
1845	89	3172	328	1.0	[-1]
1847	183	225	328	1.0	[-1]
1850	39	494	328	1.0	[-1]
1854	90	177	328	1.0	[-1]
1856	187	3998	328	1.0	[-1]
1860	114	3876	328	1.0	[131]
1861	92	513	328	1.0	[-1]
1863	133	848	328	1.0	[-1]
1863	105	2881	328	1.0	[31]
1864	115	2793	328	1.0	[-1]
1867	95	1913	328	1.0	[-1]
1868	129	4360	328	1.0	[-1]
1869	126	1403	328	1.0	[-1]
1886	76	139	328	1.0	[76]
1888	12	3942	328	1.0	[-1]
1890	26	2599	328	1.0	[-1]
1891	99	509	328	1.0	[-1]
1894	165	1557	328	1.0	[-1]
1897	163	3042	328	1.0	[-1]
1903	86	4124	328	1.0	[-1]
1906	69	3136	328	1.0	[-1]
1907	64	260	328	1.0	[324]
1923	99	1235	328	1.0	[90]
1923	31	3956	328	1.0	[-1]
1933	169	1065	328	1.0	[-1]
1936	104	3847	328	1.0	[226]
1938	187	3685	328	1.0	[-1]
1939	78	8	328	1.0	[-1]
1949	88	2422	328	1.0	[-1]
1952	129	550	328	1.0	[-1]
1954	129	1615	328	1.0	[-1]
1957	180	4714	328	1.0	[-1]
1960	187	3586	328	1.0	[-1]
1963	139	1779	328	1.0	[-1]
1964	65	596	328	1.0	[-1]
1966	141	4443	328	1.0	[-1]
1967	44	1547	328	1.0	[-1]
1968	4	55	328	1.0	[-1]
1969	87	1811	328	1.0	[]
1969	170	1969	328	1.0	[]
1972	163	4762	328	1.0	[-1]
1977	88	3751	328	1.0	[-1]
1981	151	4650	328	1.0	[263]
1987	177	4492	328	1.0	[93]
1991	190	4284	328	1.0	[-1]
1994	65	4542	328	1.0	[-1]
2003	67	4786	328	1.0	[-1]
2004	33	4545	328	1.0	[-1]
2006	184	648	328	1.0	[-1]
2010	24	694	328	1.0	[-1]
2012	87	1794	328	1.0	[-1]
2015	47	2566	328	1.0	[-1]
2016	116	3741	328	1.0	[-1]
2017	180	1056	328	1.0	[-1]
2025	143	2367	328	1.0	[-1]
2028	113	2160	328	1.0	[-1]
2042	195	3676	328	1.0	[-1]
2043	150	664	328	1.0	[-1]
2046	100	3796	328	1.0	[-1]
2047	130	3893	328	1.0	[-1]
2047	143	4897	328	1.0	[306]
2054	2	3438	328	1.0	[]
2055	169	3617	328	1.0	[181]
2059	31	4483	328	1.0	[-1]
2063	28	3247	328	1.0	[]
2079	141	1293	328	1.0	[264]
2080	163	2029	328	1.0	[-1]
2082	128	3589	328	1.0	[-1]
2085	129	1281	328	1.0	[-1]
2090	57	3990	328	1.0	[-1]
2091	63	2091	328	1.0	[296]
2097	156	2087	328	1.0	[-1]
2098	13	1175	328	1.0	[-1]
2108	193	762	328	1.0	[89]
2108	161	2591	328	1.0	[331]
2108	114	4828	328	1.0	[89]
2110	181	867	328	1.0	[-1]
2111	177	2810	328	1.0	[-1]
2114	113	3005	328	1.0	[-1]
2115	73	969	328	1.0	[-1]
2116	91	604	328	1.0	[-1]
2118	128	4411	328	1.0	[-1]
2123	103	1749	328	1.0	[-1]
2128	145	2968	328	1.0	[-1]
2131	49	1394	328	1.0	[-1]
2134	142	3978	328	1.0	[-1]
2140	144	3640	328	1.0	[-1]
2147	98	3328	328	1.0	[-1]
2148	121	478	328	1.0	[-1]
2149	80	1370	328	1.0	[-1]
2150	164	4495	328	1.0	[-1]
2167	108	3645	328	1.0	[-1]
2170	141	4378	328	1.0	[-1]
2172	79	4257	328	1.0	[-1]
2173	7	2782	328	1.0	[-1]
2175	151	1108	328	1.0	[-1]
2185	32	4725	328	1.0	[-1]
2188	199	4050	328	1.0	[-1]
2200	111	1698	328	1.0	[-1]
2203	154	4929	328	1.0	[-1]
2204	185	388	328	1.0	[-1]
2205	33	4015	328	1.0	[-1]
2206	68	1172	328	1.0	[-1]
2212	98	3975	328	1.0	[-1]
2214	35	2763	328	1.0	[-1]
2215	23	18	328	1.0	[47]
2215	23	2215	328	1.0	[]
2216	16	4308	328	1.0	[-1]
2220	66	2436	328	1.0	[-1]
2221	46	3217	328	1.0	[-1]
2222	172	1566	328	1.0	[-1]
2225	31	1406	328	1.0	[-1]
2228	113	4982	328	1.0	[-1]
2229	60	1884	328	1.0	[-1]
2244	105	3139	328	1.0	[-1]
2250	169	2424	328	1.0	[155]
2251	69	1115	328	1.0	[-1]
2252	74	4676	328	1.0	[-1]
2256	94	2972	328	1.0	[-1]
2257	152	1019	328	1.0	[]
2261	113	2919	328	1.0	[-1]
2264	82	2501	328	1.0	[-1]
2267	166	1157	328	1.0	[-1]
2268	177	905	328	1.0	[-1]
2271	88	2898	328	1.0	[-1]
2274	18	4968	328	1.0	[-1]
2275	199	2347	328	1.0	[-1]
2276	184	2856	328	1.0	[-1]
2277	191	3108	328	1.0	[-1]
2278	167	1114	328	1.0	[-1]
2279	64	1682	328	1.0	[-1]
2279	48	2279	328	1.0	[188]
2282	163	3184	328	1.0	[-1]
2285	68	317	328	1.0	[-1]
2290	155	1979	328	1.0	[-1]
2292	90	4381	328	1.0	[-1]
2293	27	3984	328	1.0	[-1]
2299	57	606	328	1.0	[-1]
2300	35	1317	328	1.0	[-1]
2302	164	1929	328	1.0	[-1]
2304	12	4498	328	1.0	[-1]
2307	84	3437	328	1.0	[-1]
2310	17	638	328	1.0	[-1]
2311	32	2423	328	1.0	[-1]
2315	24	2421	328	1.0	[-1]
2318	86	4772	328	1.0	[-1]
2323	38	2816	328	1.0	[-1]
2324	27	754	328	1.0	[-1]
2325	178	1376	328	1.0	[-1]
2326	88	4556	328	1.0	[]
2328	152	937	328	1.0	[-1]
2330	192	4310	328	1.0	[-1]
2331	106	1023	328	1.0	[-1]
2332	15	518	328	1.0	[177]
2339	190	1346	328	1.0	[-1]
2341	35	1986	328	1.0	[-1]
2351	113	3571	328	1.0	[-1]
2355	53	4248	328	1.0	[-1]
2358	108	2435	328	1.0	[-1]
2363	147	1719	328	1.0	[-1]
2365	171	1364	328	1.0	[-1]
2366	85	933	328	1.0	[-1]
2367	199	2728	328	1.0	[211]
2368	165	4844	328	1.0	[-1]
2374	107	4702	328	1.0	[242]
2375	81	2832	328	1.0	[-1]
2379	130	2364	328	1.0	[-1]
2381	51	2761	328	1.0	[-1]
2382	199	554	328	1.0	[-1]
2387	76	4632	328	1.0	[-1]
2389	123	2908	328	1.0	[-1]
2391	194	2391	328	1.0	[341]
2396	71	2836	328	1.0	[-1]
2399	77	2187	328	1.0	[-1]
2405	196	758	328	1.0	[91]
2414	85	1670	328	1.0	[-1]
2419	106	4473	328	1.0	[-1]
2430	194	536	328	1.0	[134]
2430	27	1225	328	1.0	[-1]
2431	11	2500	328	1.0	[-1]
2433	114	2396	328	1.0	[-1]
