496	128	3124	328	1.0	[-1]
501	55	624	328	1.0	[-1]
505	6	3538	328	1.0	[-1]
508	125	2425	328	1.0	[-1]
519	128	2426	328	1.0	[-1]
520	147	4799	328	1.0	[-1]
521	94	3392	328	1.0	[-1]
522	93	4736	328	1.0	[-1]
531	34	183	328	1.0	[-1]
539	155	945	328	1.0	[-1]
543	76	2698	328	1.0	[-1]
544	153	3174	328	1.0	[-1]
545	189	1513	328	1.0	[-1]
546	84	1831	328	1.0	[-1]
563	106	3808	328	1.0	[-1]
564	199	3777	328	1.0	[-1]
568	10	4601	328	1.0	[-1]
572	177	1091	328	1.0	[-1]
574	193	4033	328	1.0	[-1]
580	180	2263	328	1.0	[-1]
583	166	1635	328	1.0	[-1]
584	164	1305	328	1.0	[-1]
585	46	3227	328	1.0	[-1]
586	27	990	328	1.0	[-1]
586	47	2067	328	1.0	[146]
587	133	462	328	1.0	[-1]
588	92	1837	328	1.0	[-1]
593	180	3027	328	1.0	[-1]
594	165	4868	328	1.0	[-1]
598	86	850	328	1.0	[-1]
601	130	819	328	1.0	[-1]
607	80	682	328	1.0	[-1]
610	11	671	328	1.0	[-1]
611	18	941	328	1.0	[-1]
618	138	4244	328	1.0	[-1]
624	41	4548	328	1.0	[-1]
625	19	1591	328	1.0	[-1]
626	99	652	328	1.0	[-1]
639	173	2346	328	1.0	[-1]
643	11	2367	328	1.0	[-1]
646	18	4573	328	1.0	[-1]
650	96	3602	328	1.0	[-1]
656	50	3559	328	1.0	[-1]
660	107	1303	328	1.0	[-1]
663	167	2612	328	1.0	[-1]
666	34	1624	328	1.0	[-1]
672	63	3795	328	1.0	[-1]
676	113	447	328	1.0	[-1]
680	32	4514	328	1.0	[-1]
683	89	3677	328	1.0	[10]
686	38	4082	328	1.0	[-1]
691	161	691	328	1.0	[86]
692	3	4206	328	1.0	[-1]
699	83	3497	328	1.0	[-1]
701	17	1025	328	1.0	[25]
701	106	2335	328	1.0	[-1]
701	42	4358	328	2.0	[27]
712	108	2655	328	1.0	[-1]
716	100	1740	328	1.0	[-1]
716	50	1988	328	1.0	[71]
721	12	998	328	1.0	[-1]
722	154	1373	328	1.0	[-1]
723	148	1843	328	1.0	[-1]
727	44	373	328	1.0	[-1]
728	119	1009	328	1.0	[-1]
730	129	668	328	1.0	[-1]
731	197	1078	328	1.0	[-1]
736	178	3632	328	1.0	[-1]
749	69	923	328	1.0	[-1]
753	89	4222	328	1.0	[-1]
758	114	4823	328	1.0	[-1]
759	177	3034	328	1.0	[-1]
767	155	504	328	1.0	[-1]
768	171	1557	328	1.0	[-1]
772	64	3685	328	1.0	[-1]
776	134	2589	328	1.0	[-1]
781	54	4239	328	1.0	[13]
783	97	3783	328	1.0	[-1]
784	36	491	328	1.0	[-1]
785	48	1481	328	1.0	[-1]
788	122	164	328	1.0	[40]
791	145	4224	328	1.0	[-1]
795	132	2372	328	1.0	[-1]
800	191	1809	328	1.0	[-1]
805	143	1912	328	1.0	[-1]
807	25	1066	328	1.0	[-1]
808	48	4407	328	1.0	[-1]
816	159	3011	328	1.0	[-1]
821	40	4165	328	1.0	[-1]
823	159	1287	328	1.0	[-1]
834	77	2118	328	1.0	[-1]
838	181	3743	328	1.0	[-1]
841	53	2794	328	1.0	[-1]
843	68	2506	328	1.0	[-1]
844	155	4720	328	1.0	[]
849	194	2126	328	1.0	[-1]
851	170	1530	328	1.0	[-1]
859	126	3510	328	1.0	[-1]
862	9	3610	328	1.0	[-1]
875	77	2060	328	1.0	[]
875	143	2060	328	1.0	[98]
875	28	3023	328	1.0	[-1]
885	23	261	328	1.0	[-1]
887	41	887	328	1.0	[77]
887	160	1675	328	1.0	[26]
887	163	2680	328	1.0	[]
891	1	2474	328	1.0	[-1]
893	44	1405	328	1.0	[-1]
895	182	3606	328	1.0	[-1]
899	135	2053	328	1.0	[-1]
904	179	1703	328	1.0	[-1]
906	187	4230	328	1.0	[-1]
907	139	3354	328	1.0	[-1]
910	150	4218	328	1.0	[-1]
912	85	3966	328	1.0	[-1]
914	66	895	328	1.0	[228]
914	114	2112	328	1.0	[-1]
915	38	1849	328	1.0	[-1]
916	78	3744	328	1.0	[-1]
917	22	4783	328	1.0	[-1]
921	122	1326	328	1.0	[-1]
924	43	1469	328	1.0	[-1]
934	114	2017	328	1.0	[-1]
936	42	3819	328	1.0	[14]
939	152	2593	328	1.0	[-1]
940	126	3880	328	1.0	[-1]
947	148	3894	328	1.0	[-1]
951	183	951	328	1.0	[97]
952	127	3839	328	1.0	[-1]
954	47	632	328	1.0	[-1]
958	151	1200	328	1.0	[-1]
966	86	2309	328	1.0	[-1]
968	136	1075	328	1.0	[-1]
969	2	3269	328	1.0	[-1]
971	96	2272	328	1.0	[-1]
972	45	2588	328	1.0	[-1]
975	106	3324	328	1.0	[-1]
979	167	1787	328	1.0	[-1]
980	63	3014	328	1.0	[-1]
981	82	2038	328	1.0	[-1]
988	57	3586	328	1.0	[-1]
995	12	3554	328	1.0	[-1]
995	130	4692	328	1.0	[206]
999	25	3119	328	1.0	[-1]
1000	117	2405	328	1.0	[-1]
1003	144	3099	328	1.0	[116]
1005	4	4199	328	1.0	[-1]
1006	42	1606	328	1.0	[-1]
1012	57	2258	328	1.0	[-1]
1013	88	3371	328	1.0	[-1]
1014	71	1173	328	1.0	[-1]
1016	170	1214	328	1.0	[-1]
1017	134	4450	328	1.0	[-1]
1019	75	1662	328	1.0	[-1]
1020	122	4570	328	1.0	[-1]
1023	22	3992	328	1.0	[-1]
1024	17	4511	328	1.0	[-1]
1025	148	2771	328	1.0	[25]
1025	23	4425	328	1.0	[-1]
1025	21	4459	328	1.0	[275]
1029	169	4192	328	1.0	[-1]
1032	49	4117	328	1.0	[-1]
1033	168	1106	328	1.0	[-1]
1039	34	553	328	1.0	[-1]
1046	185	3881	328	1.0	[-1]
1052	197	962	328	1.0	[-1]
1056	19	206	328	1.0	[-1]
1057	135	917	328	1.0	[-1]
1058	62	1058	328	1.0	[3]
1058	199	2460	328	1.0	[219]
1058	8	4185	328	1.0	[177]
1058	29	4185	328	1.0	[177]
1060	93	4890	328	1.0	[-1]
1063	77	1063	328	1.0	[131]
1064	72	3109	328	1.0	[-1]
1065	156	226	328	1.0	[-1]
1066	13	1066	328	1.0	[291]
1070	183	1070	328	1.0	[163]
1071	13	4246	328	1.0	[-1]
1076	46	3742	328	1.0	[-1]
1077	32	1940	328	1.0	[-1]
1080	15	117	328	1.0	[-1]
1081	85	3400	328	1.0	[-1]
1086	189	3728	328	1.0	[-1]
1087	169	4824	328	1.0	[-1]
1102	119	3791	328	1.0	[-1]
1103	3	1205	328	1.0	[-1]
1108	158	3629	328	1.0	[-1]
1109	58	1481	328	1.0	[-1]
1111	156	269	328	1.0	[-1]
1113	91	4394	328	1.0	[-1]
1114	182	2519	328	1.0	[-1]
1127	65	1021	328	1.0	[-1]
1128	89	1128	328	1.0	[]
1132	159	4935	328	1.0	[-1]
1137	5	1127	328	1.0	[-1]
1143	85	3746	328	1.0	[-1]
1145	166	1411	328	1.0	[-1]
1149	77	2716	328	1.0	[-1]
1154	26	4302	328	1.0	[-1]
1157	175	424	328	1.0	[-1]
1159	167	1442	328	1.0	[-1]
1162	54	4617	328	1.0	[-1]
1165	136	3268	328	1.0	[-1]
1168	196	3611	328	1.0	[-1]
1171	150	954	328	1.0	[-1]
1174	25	1106	328	1.0	[-1]
1189	33	3613	328	1.0	[-1]
1191	190	4222	328	1.0	[-1]
1202	29	1546	328	1.0	[-1]
1206	80	3428	328	1.0	[-1]
1215	117	1726	328	1.0	[-1]
1221	118	2094	328	1.0	[-1]
1224	160	1066	328	1.0	[-1]
1226	118	4696	328	1.0	[-1]
1229	100	4926	328	1.0	[-1]
1232	2	4921	328	1.0	[-1]
1238	155	3222	328	1.0	[-1]
1247	178	141	328	1.0	[-1]
1249	133	4657	328	1.0	[-1]
1251	153	1251	328	1.0	[225]
1257	168	3988	328	1.0	[-1]
1262	5	2902	328	1.0	[-1]
1267	123	2316	328	1.0	[-1]
1270	48	4904	328	1.0	[-1]
1271	84	1645	328	1.0	[-1]
1280	6	1564	328	1.0	[-1]
1281	198	2095	328	1.0	[-1]
1283	158	3362	328	1.0	[-1]
1284	148	1284	328	1.0	[221]
1285	55	3161	328	1.0	[-1]
1294	23	3096	328	1.0	[-1]
1298	160	4026	328	1.0	[-1]
1300	42	2398	328	1.0	[-1]
1301	193	2211	328	1.0	[-1]
1303	93	3764	328	1.0	[-1]
1305	54	1003	328	1.0	[-1]
1307	155	1325	328	1.0	[129]
1308	81	1432	328	1.0	[-1]
1315	90	4271	328	1.0	[-1]
1322	17	3621	328	1.0	[205]
1323	93	1235	328	1.0	[-1]
1324	126	2224	328	1.0	[-1]
1325	43	1325	328	1.0	[129]
1325	97	3401	328	1.0	[39]
1326	48	15	328	1.0	[-1]
1331	70	4090	328	1.0	[211]
1335	168	2929	328	1.0	[-1]
1336	105	3135	328	1.0	[-1]
1337	155	1719	328	1.0	[-1]
1341	190	3456	328	1.0	[-1]
1341	133	3825	328	1.0	[38]
1351	86	1738	328	1.0	[-1]
1353	172	3243	328	1.0	[-1]
1354	189	2437	328	1.0	[-1]
1355	92	2109	328	1.0	[-1]
1361	194	1097	328	1.0	[-1]
1367	37	2279	328	1.0	[-1]
1369	107	228	328	1.0	[-1]
1374	147	3823	328	1.0	[-1]
1376	154	1794	328	1.0	[-1]
1386	155	3985	328	1.0	[-1]
1387	53	2992	328	1.0	[-1]
1389	45	4273	328	1.0	[-1]
1392	86	1345	328	1.0	[126]
1392	78	3145	328	1.0	[-1]
1394	30	3371	328	1.0	[215]
1395	57	729	328	1.0	[]
1395	81	729	328	1.0	[133]
1407	188	4856	328	1.0	[-1]
1408	90	4053	328	1.0	[-1]
1410	81	3710	328	1.0	[-1]
1411	113	968	328	1.0	[-1]
1413	68	2658	328	1.0	[-1]
1414	180	3506	328	1.0	[-1]
1416	12	2726	328	1.0	[-1]
1421	49	4700	328	1.0	[-1]
1423	99	413	328	1.0	[-1]
1425	26	1792	328	1.0	[-1]
1428	107	4480	328	1.0	[-1]
1430	83	3157	328	1.0	[-1]
1431	162	3257	328	1.0	[-1]
1443	199	4682	328	1.0	[33]
1448	12	680	328	1.0	[71]
1450	103	1742	328	1.0	[-1]
1451	161	2	328	1.0	[-1]
1453	104	1352	328	1.0	[-1]
1459	77	1687	328	1.0	[-1]
1469	139	757	328	1.0	[-1]
1472	192	813	328	1.0	[-1]
1480	138	4881	328	1.0	[-1]
1482	176	1453	328	1.0	[-1]
1484	119	2357	328	1.0	[-1]
1488	66	1571	328	1.0	[-1]
1493	191	4106	328	1.0	[-1]
1499	37	2495	328	1.0	[-1]
1503	117	4087	328	1.0	[-1]
1508	154	643	328	1.0	[-1]
1518	84	625	328	1.0	[-1]
1519	16	4161	328	1.0	[-1]
1522	196	4295	328	1.0	[-1]
1524	4	4232	328	1.0	[-1]
1526	17	1605	328	1.0	[-1]
1526	131	4909	328	1.0	[24]
1527	194	3054	328	1.0	[-1]
1535	157	1212	328	1.0	[-1]
1540	28	2632	328	1.0	[-1]
1551	122	3257	328	1.0	[-1]
1552	184	1480	328	1.0	[-1]
1554	26	1173	328	1.0	[-1]
1559	1	3035	328	1.0	[-1]
1560	140	3154	328	1.0	[-1]
1561	199	894	328	1.0	[]
1562	113	1620	328	1.0	[-1]
1564	115	4903	328	1.0	[-1]
1571	20	2480	328	1.0	[-1]
1578	10	2614	328	1.0	[-1]
1581	8	1140	328	1.0	[-1]
1587	86	3229	328	1.0	[-1]
1588	24	1884	328	1.0	[-1]
1592	124	1780	328	1.0	[-1]
1605	76	153	328	1.0	[-1]
1606	157	3615	328	1.0	[-1]
1607	168	4014	328	1.0	[-1]
1610	20	4678	328	1.0	[-1]
1611	135	3487	328	1.0	[-1]
1614	102	2427	328	1.0	[-1]
1615	94	1615	328	1.0	[297]
1618	116	4903	328	1.0	[-1]
1622	121	1622	328	1.0	[143]
1627	100	2167	328	1.0	[-1]
1628	113	1416	328	1.0	[-1]
1635	26	1771	328	1.0	[-1]
1636	130	2822	328	1.0	[-1]
1638	13	2270	328	1.0	[-1]
1644	107	4058	328	1.0	[-1]
1646	94	4725	328	1.0	[-1]
1649	182	2280	328	1.0	[-1]
1650	3	1820	328	1.0	[-1]
1654	154	1654	328	1.0	[]
1654	91	2557	328	1.0	[284]
1655	167	1287	328	1.0	[-1]
1658	174	283	328	1.0	[-1]
1660	197	3857	328	1.0	[-1]
1661	154	4219	328	1.0	[-1]
1665	64	1961	328	1.0	[-1]
1668	181	4406	328	1.0	[-1]
1672	187	257	328	1.0	[-1]
1673	64	1315	328	1.0	[-1]
1680	129	4603	328	1.0	[-1]
1682	139	4553	328	1.0	[-1]
1685	71	1138	328	1.0	[-1]
1689	55	3057	328	1.0	[-1]
1694	198	1694	328	1.0	[242]
1695	147	2274	328	1.0	[-1]
1701	79	2337	328	1.0	[209]
1701	63	4984	328	1.0	[-1]
1705	161	2900	328	1.0	[-1]
1706	134	352	328	1.0	[-1]
1707	157	212	328	1.0	[-1]
1709	8	1366	328	1.0	[-1]
1711	173	739	328	1.0	[-1]
1712	138	917	328	1.0	[-1]
1718	119	374	328	1.0	[35]
1728	11	1291	328	1.0	[-1]
1729	65	3977	328	1.0	[-1]
1735	185	189	328	1.0	[-1]
1740	92	2133	328	1.0	[-1]
1748	27	348	328	1.0	[-1]
1748	96	3890	328	1.0	[255]
1755	60	1711	328	1.0	[-1]
1757	15	1780	328	1.0	[-1]
1766	198	2557	328	1.0	[-1]
1770	43	776	328	1.0	[-1]
1771	131	3910	328	1.0	[-1]
1772	26	1267	328	1.0	[-1]
1774	12	3831	328	1.0	[-1]
1775	186	190	328	1.0	[55]
1775	122	1594	328	1.0	[-1]
1775	189	3822	328	1.0	[190]
1775	87	4459	328	1.0	[280]
1775	111	4913	328	1.0	[55]
1776	29	4380	328	1.0	[-1]
1783	162	2601	328	1.0	[-1]
1784	20	450	328	1.0	[-1]
1784	121	1684	328	1.0	[]
1786	20	4887	328	1.0	[-1]
1787	0	1541	328	1.0	[-1]
1790	31	3186	328	1.0	[-1]
1791	128	2060	328	1.0	[-1]
1792	105	19	328	1.0	[-1]
1794	132	2904	328	1.0	[-1]
1798	68	4978	328	1.0	[-1]
1807	11	909	328	1.0	[-1]
1815	77	127	328	1.0	[-1]
1820	40	3946	328	1.0	[-1]
1822	119	4006	328	1.0	[-1]
1825	146	300	328	1.0	[-1]
1829	139	4109	328	1.0	[16]
1830	5	2127	328	1.0	[-1]
1831	35	2444	328	1.0	[-1]
1837	75	574	328	1.0	[-1]
1843	74	2504	328	1.0	[-1]
1844	13	2381	328	1.0	[-1]
1846	85	3267	328	1.0	[-1]
1853	144	1886	328	1.0	[-1]
1854	195	1468	328	1.0	[-1]
1856	27	4256	328	1.0	[-1]
1857	177	313	328	1.0	[-1]
1862	177	2046	328	1.0	[-1]
1868	11	3730	328	1.0	[-1]
1870	67	3158	328	1.0	[-1]
1878	114	3310	328	1.0	[-1]
1880	22	2861	328	1.0	[-1]
1881	129	852	328	1.0	[-1]
1882	188	3338	328	1.0	[-1]
1883	108	3998	328	1.0	[-1]
1886	156	3766	328	1.0	[-1]
1887	163	2400	328	1.0	[-1]
1892	175	3940	328	1.0	[-1]
1898	27	4915	328	1.0	[-1]
1904	162	969	328	1.0	[-1]
1905	189	782	328	1.0	[-1]
1907	177	2419	328	1.0	[-1]
1910	169	3635	328	1.0	[-1]
1919	171	3487	328	1.0	[-1]
1923	112	4624	328	1.0	[-1]
1930	160	2914	328	1.0	[-1]
1942	24	1648	328	1.0	[-1]
1947	157	2995	328	1.0	[-1]
1948	184	1948	328	1.0	[263]
1949	53	2998	328	1.0	[-1]
1955	11	3372	328	1.0	[-1]
1957	71	4425	328	1.0	[-1]
1959	128	3600	328	1.0	[-1]
1960	159	2122	328	1.0	[-1]
1971	161	3657	328	1.0	[150]
1980	194	4699	328	1.0	[-1]
1983	199	4390	328	1.0	[-1]
1984	84	81	328	1.0	[-1]
1988	20	767	328	1.0	[28]
1988	29	4187	328	1.0	[36]
1991	127	2715	328	1.0	[-1]
1996	170	1053	328	1.0	[-1]
1998	195	4193	328	1.0	[-1]
2001	170	2001	328	1.0	[217]
2006	185	162	328	1.0	[-1]
2008	83	1740	328	1.0	[-1]
2009	116	108	328	1.0	[237]
2011	84	3078	328	1.0	[-1]
2016	39	4769	328	1.0	[-1]
2017	71	2398	328	1.0	[-1]
2022	133	3150	328	1.0	[-1]
2023	16	1365	328	1.0	[-1]
2026	13	2902	328	1.0	[-1]
2029	156	1667	328	1.0	[-1]
2032	184	4945	328	1.0	[-1]
2037	199	1972	328	1.0	[-1]
2041	162	4865	328	1.0	[-1]
2042	134	2682	328	1.0	[-1]
2043	27	4706	328	1.0	[-1]
2044	78	2275	328	1.0	[-1]
2054	173	3925	328	1.0	[-1]
2057	181	2814	328	2.0	[123]
2057	170	4330	328	1.0	[-1]
2060	83	2060	328	1.0	[166]
2067	103	586	328	1.0	[]
2068	181	3189	328	1.0	[-1]
2074	169	1064	328	1.0	[-1]
2079	120	4406	328	1.0	[-1]
2080	86	3365	328	1.0	[-1]
2081	74	2949	328	1.0	[-1]
2082	107	4443	328	1.0	[-1]
2084	71	2047	328	1.0	[-1]
2086	137	2086	328	1.0	[294]
2091	141	2091	328	2.0	[165]
2094	134	1749	328	1.0	[-1]
2095	30	450	328	1.0	[-1]
2096	7	4171	328	1.0	[-1]
2097	170	2466	328	1.0	[-1]
2103	85	4643	328	1.0	[-1]
2122	52	2267	328	1.0	[-1]
2125	62	1374	328	1.0	[-1]
2128	132	1065	328	1.0	[-1]
2132	199	204	328	1.0	[-1]
2139	64	1377	328	1.0	[-1]
2140	26	2093	328	1.0	[-1]
2143	121	2914	328	1.0	[-1]
2148	168	983	328	1.0	[-1]
2151	104	854	328	1.0	[-1]
2156	73	128	328	1.0	[-1]
2159	31	3754	328	1.0	[-1]
2161	134	2484	328	1.0	[-1]
2165	29	2165	328	1.0	[-1]
2176	140	4508	328	1.0	[-1]
2179	125	3926	328	1.0	[-1]
2185	19	386	328	1.0	[233]
2187	84	1019	328	1.0	[-1]
2193	127	3395	328	1.0	[-1]
2194	14	605	328	1.0	[-1]
2199	154	3448	328	1.0	[-1]
2202	175	2034	328	1.0	[-1]
2204	188	709	328	1.0	[-1]
2205	141	4407	328	1.0	[-1]
2208	75	4416	328	1.0	[-1]
2209	68	478	328	1.0	[-1]
2212	58	2853	328	1.0	[-1]
2214	129	213	328	1.0	[-1]
2221	70	784	328	1.0	[-1]
2230	107	4070	328	1.0	[-1]
2231	65	2154	328	1.0	[-1]
2234	165	152	328	1.0	[-1]
2241	5	4526	328	1.0	[-1]
2242	46	2256	328	1.0	[-1]
2243	94	1004	328	1.0	[-1]
2250	146	4495	328	1.0	[-1]
2254	158	4404	328	1.0	[-1]
2258	193	2957	328	1.0	[-1]
2262	24	4174	328	1.0	[-1]
2264	63	3413	328	1.0	[-1]
2267	97	581	328	1.0	[-1]
2269	126	2397	328	1.0	[-1]
2274	10	4578	328	1.0	[]
2275	0	4639	328	1.0	[-1]
2276	108	4251	328	1.0	[-1]
2277	147	2562	328	1.0	[-1]
2280	2	1146	328	1.0	[-1]
2282	188	2291	328	1.0	[]
2284	188	3986	328	1.0	[-1]
2285	46	4585	328	1.0	[-1]
2287	42	4549	328	1.0	[-1]
2288	81	3320	328	1.0	[-1]
2294	62	654	328	1.0	[-1]
2297	98	4732	328	1.0	[-1]
2301	75	3854	328	1.0	[156]
2304	116	1345	328	1.0	[-1]
2309	59	3621	328	1.0	[-1]
2312	55	3452	328	1.0	[91]
2318	136	1639	328	1.0	[-1]
2319	8	1961	328	1.0	[-1]
2320	96	1225	328	1.0	[-1]
2323	84	3368	328	1.0	[-1]
2335	115	158	328	1.0	[-1]
2339	194	1297	328	1.0	[-1]
2343	182	1977	328	1.0	[-1]
2344	195	3983	328	1.0	[-1]
2346	112	2996	328	1.0	[-1]
2351	74	4468	328	1.0	[-1]
2352	139	3717	328	1.0	[-1]
2357	139	709	328	1.0	[-1]
2360	13	3177	328	1.0	[-1]
2363	113	2446	328	1.0	[-1]
2365	97	2006	328	2.0	[202]
2368	111	4195	328	1.0	[-1]
2371	25	4957	328	1.0	[-1]
2376	125	2797	328	1.0	[-1]
2376	116	4709	328	1.0	[162]
2393	54	4358	328	1.0	[46]
2394	39	94	328	1.0	[-1]
2396	60	3366	328	1.0	[-1]
2397	173	2797	328	1.0	[-1]
2398	60	1757	328	1.0	[-1]
2405	162	1698	328	1.0	[-1]
2408	9	2468	328	1.0	[-1]
2412	191	183	328	1.0	[-1]
2413	107	4592	328	1.0	[-1]
2414	89	2295	328	1.0	[134]
2414	89	2414	328	1.0	[134]
2414	91	4900	328	1.0	[-1]
2419	67	258	328	1.0	[-1]
2422	42	4924	328	1.0	[-1]
2425	54	4879	328	1.0	[62]
2436	180	2616	328	1.0	[-1]
2437	135	4036	328	1.0	[-1]
2443	91	2163	328	1.0	[-1]
2444	24	4657	328	1.0	[-1]
2447	96	3867	328	1.0	[-1]
2451	193	566	328	1.0	[-1]
2455	80	2608	328	1.0	[-1]
2459	81	1699	328	1.0	[-1]
2464	89	1235	328	1.0	[-1]
2465	32	1985	328	1.0	[-1]
2471	112	2212	328	1.0	[-1]
2479	42	2822	328	1.0	[-1]
2480	18	4267	328	1.0	[-1]
2490	166	1891	328	1.0	[56]
2490	58	2101	328	1.0	[-1]
2494	83	4923	328	1.0	[-1]
2495	65	1669	328	1.0	[-1]
2497	117	1698	328	1.0	[-1]
2498	26	2274	328	1.0	[-1]
2501	4	1800	328	1.0	[-1]
2502	63	1261	328	1.0	[-1]
2505	98	4133	328	1.0	[-1]
2507	28	781	328	1.0	[293]
2512	117	4530	328	1.0	[-1]
2514	137	4492	328	1.0	[-1]
2524	77	4644	328	1.0	[-1]
2525	138	2570	328	1.0	[-1]
2526	108	1580	328	1.0	[-1]
2530	111	2679	328	1.0	[-1]
2530	67	3305	328	1.0	[36]
2533	180	2127	328	1.0	[-1]
2534	69	791	328	1.0	[-1]
2535	132	1437	328	1.0	[-1]
2536	115	4817	328	1.0	[-1]
2537	40	4495	328	1.0	[-1]
2539	179	1767	328	1.0	[-1]
2539	167	2539	328	1.0	[253]
2539	180	2539	328	1.0	[140]
2548	156	1523	328	1.0	[-1]
2550	48	3518	328	1.0	[-1]
2551	197	750	328	1.0	[-1]
2552	168	2551	328	1.0	[-1]
2570	10	4358	328	1.0	[-1]
2571	151	1508	328	1.0	[-1]
2581	33	4946	328	1.0	[-1]
2587	110	3913	328	1.0	[-1]
2589	113	42	328	1.0	[-1]
2592	158	2452	328	1.0	[-1]
2594	162	903	328	1.0	[-1]
2595	46	3215	328	1.0	[-1]
2596	40	1408	328	1.0	[-1]
2597	170	811	328	1.0	[-1]
2602	49	4227	328	1.0	[-1]
2609	184	4212	328	1.0	[-1]
2611	178	3363	328	1.0	[-1]
2614	68	653	328	1.0	[-1]
2615	138	1574	328	1.0	[-1]
2623	128	1084	328	1.0	[-1]
2624	128	470	328	1.0	[-1]
2628	114	1980	328	1.0	[69]
2637	44	2121	328	1.0	[-1]
2645	57	3392	328	1.0	[-1]
2646	44	483	328	1.0	[-1]
2648	117	68	328	1.0	[-1]
2652	16	4990	328	1.0	[-1]
2655	13	2550	328	1.0	[-1]
2662	123	2814	328	1.0	[-1]
2665	95	4813	328	1.0	[-1]
2666	127	300	328	1.0	[-1]
2669	13	1936	328	1.0	[-1]
