522	10	3458	292	1.0	[-1]
523	5	4289	292	1.0	[-1]
529	175	86	292	1.0	[-1]
534	117	2662	292	1.0	[-1]
544	75	4038	292	1.0	[-1]
545	111	3914	292	1.0	[-1]
548	130	3024	292	1.0	[-1]
549	116	4444	292	1.0	[-1]
553	34	834	292	1.0	[-1]
561	79	2385	292	1.0	[-1]
562	184	2952	292	1.0	[-1]
563	38	3729	292	1.0	[-1]
564	191	4166	292	1.0	[-1]
565	97	387	292	1.0	[-1]
567	40	4010	292	1.0	[-1]
571	145	2289	292	1.0	[-1]
572	17	2436	292	1.0	[-1]
575	78	2498	292	1.0	[-1]
582	110	2569	292	1.0	[-1]
584	95	2121	292	1.0	[-1]
590	192	2745	292	1.0	[-1]
591	139	3924	292	1.0	[-1]
599	183	982	292	1.0	[-1]
602	8	3806	292	1.0	[-1]
604	117	4859	292	1.0	[-1]
605	95	548	292	1.0	[-1]
606	133	4535	292	1.0	[-1]
607	10	2826	292	1.0	[-1]
611	97	1683	292	1.0	[-1]
613	52	3664	292	1.0	[-1]
617	78	3587	292	1.0	[-1]
618	1	4907	292	1.0	[-1]
626	114	2153	292	1.0	[-1]
628	134	3954	292	1.0	[-1]
629	179	2660	292	1.0	[-1]
635	127	209	292	1.0	[-1]
642	43	2398	292	1.0	[-1]
648	75	4555	292	1.0	[-1]
650	158	2618	292	1.0	[-1]
654	16	720	292	1.0	[-1]
656	97	3318	292	1.0	[-1]
658	34	1773	292	1.0	[-1]
661	35	681	292	1.0	[-1]
664	41	4058	292	1.0	[-1]
673	120	432	292	1.0	[-1]
674	44	681	292	1.0	[-1]
679	113	3281	292	1.0	[-1]
682	29	61	292	1.0	[-1]
685	129	745	292	1.0	[-1]
686	146	4326	292	1.0	[-1]
691	161	691	292	1.0	[86]
691	11	4235	292	1.0	[86]
693	175	4102	292	1.0	[-1]
698	156	368	292	1.0	[-1]
701	42	4358	292	1.0	[]
702	112	485	292	1.0	[-1]
704	87	3883	292	1.0	[-1]
707	64	964	292	1.0	[-1]
708	69	1737	292	1.0	[-1]
715	196	511	292	1.0	[-1]
716	153	3894	292	1.0	[-1]
717	108	320	292	1.0	[-1]
719	187	3941	292	1.0	[-1]
720	91	1637	292	1.0	[-1]
723	138	1124	292	1.0	[-1]
726	114	16	292	1.0	[-1]
727	123	1847	292	1.0	[-1]
731	79	340	292	1.0	[-1]
742	111	4843	292	1.0	[-1]
747	82	2078	292	1.0	[-1]
756	67	3910	292	1.0	[198]
756	99	3910	292	1.0	[198]
759	99	1031	292	1.0	[-1]
763	187	1722	292	1.0	[-1]
772	151	2295	292	1.0	[-1]
778	129	3413	292	1.0	[-1]
779	158	1884	292	1.0	[-1]
781	74	781	292	1.0	[224]
784	166	2781	292	1.0	[-1]
785	164	2189	292	1.0	[-1]
795	64	2946	292	1.0	[76]
800	104	4458	292	1.0	[90]
800	171	4775	292	1.0	[-1]
801	188	1862	292	1.0	[-1]
804	7	3767	292	1.0	[-1]
810	62	73	292	1.0	[-1]
813	176	1152	292	1.0	[-1]
814	57	2565	292	1.0	[-1]
824	73	4776	292	1.0	[-1]
832	184	1669	292	1.0	[-1]
834	18	3692	292	1.0	[-1]
838	60	1054	292	1.0	[-1]
842	36	35	292	1.0	[-1]
843	181	2150	292	1.0	[-1]
844	155	4720	292	1.0	[63]
846	69	1899	292	1.0	[-1]
847	79	756	292	1.0	[-1]
848	182	1375	292	1.0	[-1]
857	52	2633	292	1.0	[-1]
857	171	4781	292	1.0	[]
865	158	612	292	1.0	[-1]
868	10	3747	292	1.0	[-1]
872	49	1493	292	1.0	[-1]
873	170	647	292	1.0	[-1]
875	22	3186	292	1.0	[-1]
878	110	4036	292	1.0	[-1]
880	134	3090	292	1.0	[-1]
884	37	3384	292	1.0	[-1]
887	161	887	292	1.0	[213]
887	43	1597	292	1.0	[-1]
887	160	1675	292	1.0	[26]
887	64	1970	292	1.0	[26]
887	163	2680	292	1.0	[191]
896	39	1373	292	1.0	[-1]
902	64	4373	292	1.0	[-1]
903	71	1906	292	1.0	[-1]
904	33	200	292	1.0	[-1]
907	57	1378	292	1.0	[-1]
912	147	1524	292	1.0	[-1]
914	66	895	292	1.0	[228]
920	125	3617	292	1.0	[-1]
921	121	2075	292	1.0	[-1]
931	150	2079	292	1.0	[-1]
932	126	3847	292	1.0	[-1]
936	13	3273	292	1.0	[-1]
938	21	2441	292	1.0	[-1]
943	180	2476	292	1.0	[-1]
947	97	2501	292	1.0	[-1]
955	114	224	292	1.0	[-1]
968	121	447	292	1.0	[-1]
971	58	2282	292	1.0	[-1]
974	72	3236	292	1.0	[-1]
975	90	3765	292	1.0	[-1]
978	110	4181	292	1.0	[-1]
982	69	4329	292	1.0	[-1]
986	16	1192	292	1.0	[-1]
988	170	2862	292	1.0	[-1]
989	78	442	292	1.0	[-1]
992	124	4883	292	1.0	[-1]
993	27	3860	292	1.0	[-1]
995	130	4692	292	1.0	[206]
1001	190	1997	292	1.0	[-1]
1003	144	3099	292	1.0	[116]
1003	194	3813	292	1.0	[]
1019	121	418	292	1.0	[-1]
1021	58	4877	292	1.0	[-1]
1024	90	1976	292	1.0	[-1]
1025	5	1798	292	1.0	[-1]
1025	148	2771	292	1.0	[25]
1025	21	4459	292	1.0	[275]
1026	179	390	292	1.0	[-1]
1027	23	2659	292	1.0	[-1]
1030	106	4825	292	1.0	[-1]
1031	147	3498	292	1.0	[-1]
1035	78	3507	292	1.0	[-1]
1039	192	4254	292	1.0	[-1]
1043	199	3059	292	1.0	[-1]
1044	170	1050	292	1.0	[-1]
1045	193	4405	292	1.0	[-1]
1052	59	3271	292	1.0	[-1]
1054	126	1621	292	1.0	[-1]
1058	62	1058	292	1.0	[]
1058	199	2460	292	1.0	[219]
1058	29	4185	292	1.0	[177]
1063	77	1063	292	1.0	[131]
1067	83	953	292	1.0	[-1]
1069	31	313	292	1.0	[-1]
1073	52	4404	292	1.0	[-1]
1074	161	1308	292	1.0	[-1]
1075	51	3321	292	1.0	[-1]
1090	185	1711	292	1.0	[-1]
1091	102	4335	292	1.0	[-1]
1096	52	906	292	1.0	[-1]
1099	160	3065	292	1.0	[-1]
1103	12	2466	292	1.0	[-1]
1106	85	4314	292	1.0	[-1]
1115	90	1602	292	1.0	[-1]
1116	18	1553	292	1.0	[-1]
1121	196	2927	292	1.0	[-1]
1122	66	2979	292	1.0	[-1]
1127	62	4992	292	1.0	[-1]
1128	89	1128	292	1.0	[54]
1128	150	1128	292	1.0	[266]
1129	76	736	292	1.0	[-1]
1137	111	4236	292	1.0	[-1]
1138	73	3631	292	1.0	[-1]
1139	106	777	292	1.0	[-1]
1140	118	1772	292	1.0	[-1]
1145	57	4730	292	1.0	[-1]
1153	181	720	292	1.0	[-1]
1156	52	1952	292	1.0	[-1]
1158	160	448	292	1.0	[-1]
1159	166	169	292	1.0	[-1]
1160	17	2167	292	1.0	[-1]
1164	62	575	292	1.0	[-1]
1168	74	1243	292	1.0	[-1]
1170	43	1229	292	1.0	[-1]
1173	194	918	292	1.0	[-1]
1174	52	901	292	1.0	[-1]
1178	56	4144	292	1.0	[-1]
1184	83	2624	292	1.0	[-1]
1185	91	4455	292	1.0	[-1]
1187	51	3670	292	1.0	[-1]
1191	117	2731	292	1.0	[-1]
1200	160	3834	292	1.0	[-1]
1202	50	3782	292	1.0	[-1]
1207	84	850	292	1.0	[-1]
1209	125	2428	292	1.0	[-1]
1217	104	34	292	1.0	[-1]
1230	139	4188	292	1.0	[-1]
1242	186	2124	292	1.0	[-1]
1245	110	4885	292	1.0	[-1]
1247	1	3084	292	1.0	[-1]
1251	153	1251	292	1.0	[225]
1251	96	4032	292	1.0	[-1]
1252	95	3087	292	1.0	[-1]
1255	42	1129	292	1.0	[-1]
1258	101	2660	292	1.0	[-1]
1262	86	996	292	1.0	[-1]
1265	158	4449	292	1.0	[-1]
1269	156	4202	292	1.0	[-1]
1272	116	3882	292	1.0	[-1]
1274	38	2201	292	1.0	[-1]
1281	31	3563	292	1.0	[-1]
1282	18	4921	292	1.0	[-1]
1284	113	491	292	1.0	[-1]
1284	148	1284	292	1.0	[221]
1285	156	2520	292	1.0	[-1]
1287	44	1580	292	1.0	[-1]
1288	45	2276	292	1.0	[-1]
1289	44	2417	292	1.0	[-1]
1293	67	1153	292	1.0	[-1]
1294	151	3374	292	1.0	[-1]
1295	52	1060	292	1.0	[-1]
1297	196	3970	292	1.0	[-1]
1298	78	1698	292	1.0	[-1]
1302	82	2361	292	1.0	[-1]
1305	150	3707	292	1.0	[-1]
1308	122	4038	292	1.0	[-1]
1309	179	3820	292	1.0	[-1]
1312	126	3530	292	1.0	[-1]
1313	62	3461	292	1.0	[-1]
1314	122	366	292	1.0	[-1]
1317	92	3574	292	1.0	[-1]
1322	17	3621	292	1.0	[205]
1325	97	3401	292	1.0	[]
1328	105	4447	292	1.0	[-1]
1330	19	2542	292	1.0	[-1]
1331	70	4090	292	1.0	[211]
1332	178	3279	292	1.0	[-1]
1341	102	3094	292	1.0	[]
1341	133	3825	292	1.0	[38]
1343	91	3847	292	1.0	[-1]
1348	76	215	292	1.0	[-1]
1349	47	2712	292	1.0	[-1]
1353	70	1693	292	1.0	[-1]
1354	145	4497	292	1.0	[-1]
1357	26	240	292	1.0	[-1]
1366	19	103	292	1.0	[-1]
1367	45	2873	292	1.0	[-1]
1371	104	1479	292	1.0	[-1]
1374	9	1983	292	1.0	[-1]
1375	28	4352	292	1.0	[-1]
1376	34	4436	292	1.0	[-1]
1378	114	652	292	1.0	[-1]
1388	119	1388	292	1.0	[161]
1388	132	2499	292	1.0	[-1]
1389	172	183	292	1.0	[-1]
1390	184	3644	292	1.0	[-1]
1392	86	1345	292	1.0	[]
1393	164	319	292	1.0	[-1]
1394	30	3371	292	1.0	[215]
1395	57	729	292	1.0	[133]
1397	157	4104	292	1.0	[-1]
1403	44	4753	292	1.0	[-1]
1404	12	2419	292	1.0	[-1]
1409	0	3623	292	1.0	[-1]
1414	102	2920	292	1.0	[-1]
1415	98	4045	292	1.0	[-1]
1416	160	202	292	1.0	[-1]
1418	121	4073	292	1.0	[-1]
1427	21	2568	292	1.0	[-1]
1430	109	3451	292	1.0	[-1]
1436	195	262	292	1.0	[-1]
1441	59	2332	292	1.0	[-1]
1442	192	446	292	1.0	[-1]
1443	199	4682	292	1.0	[33]
1447	192	2849	292	1.0	[-1]
1456	78	1456	292	1.0	[103]
1456	164	1714	292	1.0	[-1]
1460	142	260	292	1.0	[-1]
1462	73	2511	292	1.0	[-1]
1465	190	196	292	1.0	[-1]
1469	94	597	292	1.0	[-1]
1476	119	4912	292	1.0	[-1]
1477	90	309	292	1.0	[-1]
1481	197	4567	292	1.0	[-1]
1482	155	469	292	1.0	[-1]
1483	127	2791	292	1.0	[-1]
1492	175	4807	292	1.0	[-1]
1495	178	1418	292	1.0	[-1]
1503	108	2015	292	1.0	[-1]
1513	166	4107	292	1.0	[-1]
1521	32	3066	292	1.0	[-1]
1524	36	4133	292	1.0	[-1]
1525	62	2394	292	1.0	[-1]
1532	48	2505	292	1.0	[-1]
1541	192	1134	292	1.0	[-1]
1542	166	3758	292	1.0	[-1]
1543	67	3683	292	1.0	[-1]
1544	39	2764	292	1.0	[-1]
1548	112	3425	292	1.0	[-1]
1554	121	3440	292	1.0	[-1]
1556	44	4986	292	1.0	[-1]
1559	187	1245	292	1.0	[-1]
1561	199	894	292	1.0	[]
1562	21	828	292	1.0	[-1]
1563	44	911	292	1.0	[-1]
1569	147	4682	292	1.0	[-1]
1570	174	3991	292	1.0	[-1]
1574	154	1300	292	1.0	[-1]
1577	116	1147	292	1.0	[-1]
1580	62	1677	292	1.0	[-1]
1584	9	952	292	1.0	[-1]
1589	176	3811	292	1.0	[-1]
1594	155	4807	292	1.0	[-1]
1598	176	4104	292	1.0	[-1]
1603	29	2878	292	1.0	[-1]
1604	170	1448	292	1.0	[-1]
1614	65	1826	292	1.0	[-1]
1615	166	301	292	1.0	[-1]
1619	125	2550	292	1.0	[-1]
1623	83	4264	292	1.0	[-1]
1630	24	2694	292	1.0	[-1]
1636	87	4802	292	1.0	[-1]
1637	187	282	292	1.0	[-1]
1639	163	498	292	1.0	[-1]
1647	172	874	292	1.0	[-1]
1654	154	1654	292	1.0	[101]
1654	10	1774	292	1.0	[-1]
1654	91	2557	292	1.0	[284]
1658	92	182	292	1.0	[-1]
1666	189	2428	292	1.0	[-1]
1670	86	1670	292	1.0	[152]
1674	36	2496	292	1.0	[-1]
1676	19	993	292	1.0	[-1]
1682	93	1500	292	1.0	[-1]
1684	122	2082	292	1.0	[-1]
1685	128	4193	292	1.0	[-1]
1688	94	3203	292	1.0	[-1]
1694	198	1694	292	1.0	[242]
1696	184	3872	292	1.0	[-1]
1700	153	1725	292	1.0	[-1]
1701	79	2337	292	2.0	[209]
1704	195	1317	292	1.0	[-1]
1706	199	3081	292	1.0	[-1]
1707	177	705	292	1.0	[-1]
1714	102	1826	292	1.0	[-1]
1718	119	374	292	1.0	[35]
1718	1	1684	292	1.0	[-1]
1720	103	3504	292	1.0	[-1]
1721	112	4274	292	1.0	[-1]
1725	58	4810	292	1.0	[-1]
1726	193	837	292	1.0	[-1]
1727	182	1953	292	1.0	[-1]
1730	99	4426	292	1.0	[-1]
1732	127	1604	292	1.0	[144]
1732	183	2454	292	2.0	[144]
1732	66	3324	292	1.0	[-1]
1736	175	4125	292	1.0	[-1]
1741	181	3282	292	1.0	[-1]
1744	42	1419	292	1.0	[-1]
1747	51	2386	292	1.0	[-1]
1748	25	1803	292	1.0	[-1]
1748	96	3890	292	1.0	[255]
1749	27	3809	292	1.0	[-1]
1754	82	864	292	1.0	[-1]
1757	43	1036	292	1.0	[-1]
1765	186	1568	292	1.0	[-1]
1772	139	4542	292	1.0	[-1]
1774	90	15	292	1.0	[-1]
1775	87	1775	292	1.0	[280]
1775	6	3169	292	1.0	[239]
1775	189	3822	292	1.0	[190]
1784	121	1684	292	1.0	[]
1786	5	4525	292	1.0	[-1]
1788	123	4477	292	1.0	[-1]
1791	105	3704	292	1.0	[-1]
1796	107	2269	292	1.0	[-1]
1797	1	234	292	1.0	[-1]
1799	5	3559	292	1.0	[-1]
1805	96	923	292	1.0	[-1]
1806	174	193	292	1.0	[-1]
1808	89	4010	292	1.0	[-1]
1810	102	2065	292	1.0	[-1]
1822	41	1155	292	1.0	[-1]
1824	57	3981	292	1.0	[-1]
1829	139	4109	292	1.0	[16]
1830	94	3718	292	1.0	[-1]
1838	33	2690	292	1.0	[-1]
1840	48	2222	292	1.0	[-1]
1841	183	1661	292	1.0	[-1]
1847	41	4358	292	1.0	[-1]
1848	145	3181	292	1.0	[139]
1849	185	748	292	1.0	[-1]
1856	190	3324	292	1.0	[-1]
1863	88	787	292	1.0	[-1]
1870	9	1914	292	1.0	[-1]
1878	9	2895	292	1.0	[-1]
1883	124	3434	292	1.0	[-1]
1885	101	4965	292	1.0	[-1]
1892	118	2976	292	1.0	[-1]
1894	62	1623	292	1.0	[-1]
1897	43	597	292	1.0	[-1]
1901	30	4817	292	1.0	[-1]
1909	40	2042	292	1.0	[-1]
1911	117	2950	292	1.0	[-1]
1921	158	209	292	1.0	[-1]
1926	156	3851	292	1.0	[-1]
1933	106	2980	292	1.0	[-1]
1946	46	3902	292	1.0	[-1]
1948	184	1948	292	1.0	[263]
1948	184	3419	292	1.0	[263]
1953	38	2572	292	1.0	[-1]
1956	64	4794	292	1.0	[-1]
1959	157	2050	292	1.0	[-1]
1961	154	801	292	1.0	[-1]
1963	153	4304	292	1.0	[-1]
1965	161	4403	292	1.0	[-1]
1966	4	1687	292	1.0	[-1]
1976	172	1769	292	1.0	[-1]
1977	43	4554	292	1.0	[-1]
1981	81	1553	292	1.0	[-1]
1983	6	1983	292	1.0	[244]
1988	20	767	292	1.0	[28]
1990	60	2400	292	1.0	[-1]
1991	98	1510	292	1.0	[-1]
1992	168	431	292	1.0	[-1]
1994	59	388	292	1.0	[-1]
1996	14	420	292	1.0	[-1]
2001	170	2001	292	1.0	[217]
2003	139	1272	292	1.0	[-1]
2005	76	4381	292	1.0	[-1]
2008	116	3546	292	1.0	[-1]
2010	131	2662	292	1.0	[-1]
2012	112	1877	292	1.0	[-1]
2013	68	4352	292	1.0	[-1]
2015	62	1507	292	1.0	[-1]
2016	183	3659	292	1.0	[-1]
2017	59	3505	292	1.0	[-1]
2023	146	2328	292	1.0	[-1]
2024	197	54	292	1.0	[-1]
2028	14	972	292	1.0	[-1]
2030	21	2449	292	1.0	[-1]
2031	130	4352	292	1.0	[-1]
2033	168	780	292	1.0	[-1]
2035	52	4532	292	1.0	[-1]
2039	188	4700	292	1.0	[-1]
2044	11	915	292	1.0	[-1]
2051	154	2202	292	1.0	[-1]
2053	134	4272	292	1.0	[-1]
2057	181	2814	292	1.0	[123]
2059	49	497	292	1.0	[-1]
2060	83	2060	292	1.0	[166]
2061	111	2243	292	1.0	[-1]
2065	78	2489	292	1.0	[-1]
2071	2	2013	292	1.0	[-1]
2072	57	4997	292	1.0	[-1]
2076	1	3987	292	1.0	[-1]
2080	165	2533	292	1.0	[-1]
2083	93	1708	292	1.0	[-1]
2085	90	338	292	1.0	[-1]
2086	31	3645	292	1.0	[-1]
2090	7	4794	292	1.0	[-1]
2091	84	937	292	3.0	[1]
2091	141	2091	292	1.0	[165]
2094	184	3770	292	1.0	[-1]
2095	106	2495	292	1.0	[-1]
2096	135	968	292	1.0	[-1]
2100	27	2685	292	1.0	[-1]
2102	87	1804	292	1.0	[-1]
2104	130	4121	292	1.0	[-1]
2108	119	635	292	1.0	[-1]
2110	26	4114	292	1.0	[-1]
2112	57	115	292	1.0	[-1]
2116	74	1006	292	1.0	[-1]
2117	145	347	292	1.0	[-1]
2130	1	4304	292	1.0	[-1]
2132	140	662	292	1.0	[-1]
2136	50	3991	292	1.0	[-1]
2144	82	2700	292	1.0	[-1]
2145	183	2032	292	1.0	[-1]
2146	104	4856	292	1.0	[-1]
2148	12	2879	292	1.0	[-1]
2149	27	4138	292	1.0	[-1]
2150	110	2186	292	1.0	[-1]
2155	67	4027	292	1.0	[-1]
2158	171	107	292	1.0	[-1]
2168	167	3821	292	1.0	[-1]
2170	159	4354	292	1.0	[-1]
2171	67	55	292	1.0	[-1]
2178	172	2620	292	1.0	[-1]
2182	171	634	292	1.0	[-1]
2185	19	386	292	1.0	[233]
2195	79	3984	292	1.0	[-1]
2197	135	992	292	1.0	[-1]
2200	112	4585	292	1.0	[-1]
2203	102	1611	292	1.0	[-1]
2203	170	1825	292	1.0	[0]
2203	186	2203	292	1.0	[0]
2204	173	4484	292	1.0	[-1]
2211	63	1156	292	1.0	[-1]
2221	59	2221	292	1.0	[6]
2225	110	4780	292	1.0	[-1]
2229	105	380	292	1.0	[-1]
2231	57	4577	292	1.0	[-1]
2233	33	3563	292	1.0	[-1]
2235	126	2571	292	1.0	[-1]
2238	131	214	292	1.0	[-1]
2241	49	4096	292	1.0	[-1]
2243	39	1663	292	1.0	[-1]
2244	142	657	292	1.0	[-1]
2247	128	1192	292	1.0	[-1]
2254	120	243	292	1.0	[-1]
2256	7	2226	292	1.0	[-1]
2258	121	2049	292	1.0	[-1]
2261	156	4697	292	1.0	[-1]
2262	28	3346	292	1.0	[-1]
2268	118	3006	292	1.0	[-1]
2274	10	4578	292	1.0	[]
2275	142	912	292	1.0	[-1]
2277	194	4154	292	1.0	[-1]
2280	68	1323	292	1.0	[-1]
2281	93	2175	292	1.0	[-1]
2282	188	2291	292	1.0	[30]
2283	199	781	292	1.0	[-1]
2285	80	354	292	1.0	[-1]
2295	46	4873	292	1.0	[-1]
2298	150	869	292	1.0	[-1]
2299	84	654	292	1.0	[-1]
2301	75	3854	292	1.0	[]
2303	82	4915	292	1.0	[-1]
2306	143	1633	292	1.0	[-1]
2309	15	1327	292	1.0	[-1]
2311	88	2125	292	1.0	[-1]
2313	65	3481	292	1.0	[-1]
2318	139	2285	292	1.0	[-1]
2319	155	1569	292	1.0	[-1]
2323	48	2834	292	1.0	[-1]
2323	90	3332	292	1.0	[89]
2324	35	475	292	1.0	[-1]
2331	39	711	292	1.0	[-1]
2334	3	4911	292	1.0	[-1]
2345	21	3749	292	1.0	[-1]
2352	198	2657	292	1.0	[-1]
2353	25	4479	292	1.0	[-1]
2354	180	4016	292	1.0	[-1]
2355	153	191	292	1.0	[-1]
2361	23	3553	292	1.0	[-1]
2363	33	4261	292	1.0	[-1]
2365	97	2006	292	1.0	[202]
2366	50	2491	292	1.0	[-1]
2368	104	4989	292	1.0	[-1]
2370	162	3680	292	1.0	[-1]
2373	125	1939	292	1.0	[-1]
2376	83	4141	292	1.0	[-1]
2376	116	4709	292	1.0	[162]
2377	34	3925	292	1.0	[-1]
2384	123	2051	292	1.0	[-1]
2386	113	887	292	1.0	[-1]
2386	187	3081	292	1.0	[136]
2388	92	2388	292	1.0	[42]
2390	123	1884	292	1.0	[-1]
2399	116	4256	292	1.0	[-1]
2402	160	3547	292	1.0	[-1]
2404	172	3184	292	1.0	[-1]
2412	150	1834	292	1.0	[-1]
2414	89	2414	292	1.0	[134]
2425	0	2425	292	1.0	[173]
2430	136	2430	292	1.0	[231]
2432	55	162	292	1.0	[-1]
2437	97	1052	292	1.0	[-1]
2443	82	4104	292	1.0	[-1]
2446	75	2759	292	1.0	[-1]
2448	65	3504	292	1.0	[-1]
2450	185	4611	292	1.0	[-1]
2451	114	1942	292	1.0	[-1]
2453	120	4170	292	1.0	[-1]
2454	183	2454	292	1.0	[]
2461	175	3534	292	1.0	[-1]
2463	185	3086	292	1.0	[127]
2466	5	622	292	1.0	[-1]
2474	195	670	292	1.0	[-1]
2478	168	4342	292	1.0	[-1]
2484	35	4607	292	1.0	[-1]
2492	76	2991	292	1.0	[-1]
2493	138	3738	292	1.0	[-1]
2500	145	4262	292	1.0	[-1]
2505	49	2173	292	1.0	[-1]
2506	188	3479	292	1.0	[-1]
2507	28	781	292	1.0	[293]
2507	11	2539	292	1.0	[140]
2521	26	4227	292	1.0	[-1]
2522	4	4875	292	1.0	[-1]
2527	119	3893	292	1.0	[-1]
2528	186	4669	292	1.0	[-1]
2535	110	1029	292	1.0	[-1]
2536	117	2735	292	1.0	[-1]
2539	180	2507	292	1.0	[140]
2539	167	2539	292	1.0	[253]
2539	180	2539	292	1.0	[140]
2541	96	456	292	1.0	[-1]
2542	146	3958	292	1.0	[-1]
2543	154	1376	292	1.0	[-1]
2544	29	2094	292	1.0	[-1]
2551	141	3261	292	1.0	[-1]
2555	9	1772	292	1.0	[-1]
2557	136	1679	292	1.0	[-1]
2559	26	1357	292	1.0	[-1]
2561	141	2838	292	1.0	[-1]
2564	78	962	292	1.0	[-1]
2585	91	4676	292	1.0	[-1]
2597	12	1342	292	1.0	[-1]
